Date,value,anomalies
2021-07-04 04:00:00,-0.5967914500699301,False
2021-07-04 05:00:00,-0.5368803706573607,False
2021-07-04 06:00:00,-0.2871186001537223,False
2021-07-04 07:00:00,-0.5921447389875579,False
2021-07-04 08:00:00,-0.47696329297325246,False
2021-07-04 09:00:00,-1.3988402760083603,False
2021-07-04 10:00:00,-1.084260372234816,False
2021-07-04 11:00:00,-0.4170241863126168,False
2021-07-04 12:00:00,-0.95242072236595,False
2021-07-04 13:00:00,-0.8478817210436904,False
2021-07-04 14:00:00,-0.627565573114452,False
2021-07-04 15:00:00,-0.5680220283676901,False
2021-07-04 16:00:00,-1.3184082004309723,False
2021-07-04 17:00:00,-0.9637831752217143,False
2021-07-04 18:00:00,-1.156245045458427,False
2021-07-04 19:00:00,-0.7166700476719005,False
2021-07-04 20:00:00,-1.426962480387803,False
2021-07-04 21:00:00,-0.9228496804735673,False
2021-07-04 22:00:00,-0.7932288296906596,False
2021-07-04 23:00:00,-0.7694427104157385,False
2021-07-05 00:00:00,-1.2940471507384408,False
2021-07-05 01:00:00,-0.624429436743842,False
2021-07-05 02:00:00,-0.718112287459079,False
2021-07-05 03:00:00,-0.6799934148498279,False
2021-07-05 04:00:00,-0.3934909421739617,False
2021-07-05 05:00:00,-0.786978605546382,False
2021-07-05 06:00:00,-0.9936831678871596,False
2021-07-05 07:00:00,-0.4417899710485415,False
2021-07-05 08:00:00,-0.3920528313485395,False
2021-07-05 09:00:00,-0.9723435958703834,False
2021-07-05 10:00:00,-0.6638048626496887,False
2021-07-05 11:00:00,-0.6161120965456709,False
2021-07-05 12:00:00,-0.09088335756165511,False
2021-07-05 13:00:00,-0.47372781332030905,False
2021-07-05 14:00:00,-0.7523458035743448,False
2021-07-05 15:00:00,-0.9191679166100798,False
2021-07-05 16:00:00,-0.8757735914090167,False
2021-07-05 17:00:00,-1.1176575558481474,False
2021-07-05 18:00:00,-0.9258222054919348,False
2021-07-05 19:00:00,-0.3810599916313397,False
2021-07-05 20:00:00,-1.1369490724451652,False
2021-07-05 21:00:00,-1.3007880927633255,False
2021-07-05 22:00:00,-0.8235456311143697,False
2021-07-05 23:00:00,-0.6333771850963749,False
2021-07-06 00:00:00,-0.8096589714920799,False
2021-07-06 01:00:00,-0.8729660939641419,False
2021-07-06 02:00:00,-0.5331123072839064,False
2021-07-06 03:00:00,-0.8337914053137585,False
2021-07-06 04:00:00,-0.5576911378219388,False
2021-07-06 05:00:00,-0.5086913700905343,False
2021-07-06 06:00:00,-0.38219771898910704,False
2021-07-06 07:00:00,-0.6525295138369374,False
2021-07-06 08:00:00,-0.847151054434651,False
2021-07-06 09:00:00,-0.6299131647474777,False
2021-07-06 10:00:00,-0.7809252079684964,False
2021-07-06 11:00:00,-0.7698441806134066,False
2021-07-06 12:00:00,-0.24868983189823485,False
2021-07-06 13:00:00,-0.6563119994478057,False
2021-07-06 14:00:00,-0.9592383154193352,False
2021-07-06 15:00:00,-0.8763470573430661,False
2021-07-06 16:00:00,-0.5268638788986836,False
2021-07-06 17:00:00,-0.8158939333099741,False
2021-07-06 18:00:00,-1.0526836740005205,False
2021-07-06 19:00:00,-0.9959567552843914,False
2021-07-06 20:00:00,-0.39603611858505045,False
2021-07-06 21:00:00,-0.8395298329791223,False
2021-07-06 22:00:00,-0.6983396435206358,False
2021-07-06 23:00:00,-1.0076779159121012,False
2021-07-07 00:00:00,-0.7820510687024441,False
2021-07-07 01:00:00,-0.47907777213459485,False
2021-07-07 02:00:00,-0.7009573910227246,False
2021-07-07 03:00:00,-0.4597116299072335,False
2021-07-07 04:00:00,-0.6150457418358785,False
2021-07-07 05:00:00,-0.4351005699902207,False
2021-07-07 06:00:00,-0.6780823390318302,False
2021-07-07 07:00:00,-0.5081434593365846,False
2021-07-07 08:00:00,-0.5134263133524176,False
2021-07-07 09:00:00,-0.6798905366730215,False
2021-07-07 10:00:00,-0.5582575842783947,False
2021-07-07 11:00:00,-0.47953266937604044,False
2021-07-07 12:00:00,-0.7544604384419331,False
2021-07-07 13:00:00,-0.6408451297545207,False
2021-07-07 14:00:00,-0.6288799232881956,False
2021-07-07 15:00:00,-0.7589253158789387,False
2021-07-07 16:00:00,-0.6731144231668761,False
2021-07-07 17:00:00,-0.6459478958160568,False
2021-07-07 18:00:00,-1.2018564811715071,False
2021-07-07 19:00:00,-0.9252972936392948,False
2021-07-07 20:00:00,-0.9674017996451172,False
2021-07-07 21:00:00,-0.48754181042163885,False
2021-07-07 22:00:00,-0.5117624671340789,False
2021-07-07 23:00:00,-0.29919594933205884,False
2021-07-08 00:00:00,-0.40154248213212235,False
2021-07-08 01:00:00,-0.4272890247891534,False
2021-07-08 02:00:00,-0.6600475754014717,False
2021-07-08 03:00:00,-0.674161679365143,False
2021-07-08 04:00:00,-0.5268784377227179,False
2021-07-08 05:00:00,-0.4326571049873351,False
2021-07-08 06:00:00,-0.5801715953610803,False
2021-07-08 07:00:00,-0.4219148892379651,False
2021-07-08 08:00:00,-0.35931258879190175,False
2021-07-08 09:00:00,-0.40330045296118333,False
2021-07-08 10:00:00,-0.615735497681821,False
2021-07-08 11:00:00,-0.7268972224910129,False
2021-07-08 12:00:00,-0.791896980539716,False
2021-07-08 13:00:00,-0.7254745997819922,False
2021-07-08 14:00:00,-0.8905827600605571,False
2021-07-08 15:00:00,-0.672133007685862,False
2021-07-08 16:00:00,-0.9957197262999942,False
2021-07-08 17:00:00,-1.11743050116299,False
2021-07-08 18:00:00,,False
2021-07-08 19:00:00,-0.6152808824081131,False
2021-07-08 20:00:00,-0.2799939000693834,False
2021-07-08 21:00:00,-0.47775223560869123,False
2021-07-08 22:00:00,-0.6217159128250727,False
2021-07-08 23:00:00,-1.0071322982662172,False
2021-07-09 00:00:00,-0.6906489673968033,False
2021-07-09 01:00:00,-0.8270103875504258,False
2021-07-09 02:00:00,-1.053612423053967,False
2021-07-09 03:00:00,-0.2910555352832416,False
2021-07-09 04:00:00,-0.5999892174289195,False
2021-07-09 05:00:00,-0.5917829208032135,False
2021-07-09 06:00:00,-0.9675375811258745,False
2021-07-09 07:00:00,-0.4805486868096475,False
2021-07-09 08:00:00,-0.32528634548770136,False
2021-07-09 09:00:00,-1.132490447066623,False
2021-07-09 10:00:00,-0.12306955994800262,False
2021-07-09 11:00:00,-0.3734295555920723,False
2021-07-09 12:00:00,-1.0308359409231698,False
2021-07-09 13:00:00,-0.9242120993881022,False
2021-07-09 14:00:00,-0.90661856810036,False
2021-07-09 15:00:00,-0.7668946897100206,False
2021-07-09 16:00:00,-1.176534453511564,False
2021-07-09 17:00:00,-1.0409869057814887,False
2021-07-09 18:00:00,-1.0096599852140595,False
2021-07-09 19:00:00,-0.604521291698946,False
2021-07-09 20:00:00,-1.159667114670793,False
2021-07-09 21:00:00,-0.5291418388064197,False
2021-07-09 22:00:00,-1.2664038990217514,False
2021-07-09 23:00:00,-0.8382035922001336,False
2021-07-10 00:00:00,-1.0596838588481325,False
2021-07-10 01:00:00,-0.8858641668823777,False
2021-07-10 02:00:00,-0.6958989849128798,False
2021-07-10 03:00:00,-0.7654262723296198,False
2021-07-10 04:00:00,-0.847035355107132,False
2021-07-10 05:00:00,-0.9143017200653946,False
2021-07-10 06:00:00,-0.6267829941869122,False
2021-07-10 07:00:00,-0.5795400588738081,False
2021-07-10 08:00:00,-0.7518324576382944,False
2021-07-10 09:00:00,-1.0632110835591073,False
2021-07-10 10:00:00,-0.8798624200203993,False
2021-07-10 11:00:00,-0.6594155896155748,False
2021-07-10 12:00:00,-1.224322152800281,False
2021-07-10 13:00:00,-1.1084825877673439,False
2021-07-10 14:00:00,-0.7514537851663706,False
2021-07-10 15:00:00,-0.8011178378143157,False
2021-07-10 16:00:00,-0.9461470033473769,False
2021-07-10 17:00:00,-0.8403638457432641,False
2021-07-10 18:00:00,-1.1229703864965082,False
2021-07-10 19:00:00,-0.8355003170932834,False
2021-07-10 20:00:00,-0.8541324714266451,False
2021-07-10 21:00:00,-0.825657552601639,False
2021-07-10 22:00:00,-1.1324339264290233,False
2021-07-10 23:00:00,-0.9886803944495227,False
2021-07-11 00:00:00,-1.2366459293657033,False
2021-07-11 01:00:00,-1.286528773214813,False
2021-07-11 02:00:00,-0.717544049256521,False
2021-07-11 03:00:00,-0.6013725934143157,False
2021-07-11 04:00:00,,False
2021-07-11 05:00:00,-0.9702184902436954,False
2021-07-11 06:00:00,-0.5906229815708052,False
2021-07-11 07:00:00,-0.7421166755850855,False
2021-07-11 08:00:00,-0.48761735437309256,False
2021-07-11 09:00:00,-0.9280487777424489,False
2021-07-11 10:00:00,-0.673773797159438,False
2021-07-11 11:00:00,-0.6735858247610844,False
2021-07-11 12:00:00,-0.9114438820093606,False
2021-07-11 13:00:00,-1.185132194215107,False
2021-07-11 14:00:00,-0.9136172028136401,False
2021-07-11 15:00:00,-1.119788989870531,False
2021-07-11 16:00:00,-0.9597508035262593,False
2021-07-11 17:00:00,,False
2021-07-11 18:00:00,-0.8507259989349094,False
2021-07-11 19:00:00,-1.364158212726133,False
2021-07-11 20:00:00,-0.8647053948935884,False
2021-07-11 21:00:00,-1.032014568883018,False
2021-07-11 22:00:00,-0.8730066394178935,False
2021-07-11 23:00:00,-0.9352588985765407,False
2021-07-12 00:00:00,,False
2021-07-12 01:00:00,-0.7913302859583377,False
2021-07-12 02:00:00,-1.0898576064448444,False
2021-07-12 03:00:00,-0.5446996351613131,False
2021-07-12 04:00:00,-0.6171677676501298,False
2021-07-12 05:00:00,-0.4390417172391171,False
2021-07-12 06:00:00,-0.6205402053828378,False
2021-07-12 07:00:00,-0.5408648998618397,False
2021-07-12 08:00:00,-1.0586059677474056,False
2021-07-12 09:00:00,-0.7009353603134505,False
2021-07-12 10:00:00,,False
2021-07-12 11:00:00,-1.0628272177963585,False
2021-07-12 12:00:00,-0.9622715839681327,False
2021-07-12 13:00:00,-1.0086368224851279,False
2021-07-12 14:00:00,,False
2021-07-12 15:00:00,-1.231349039103803,False
2021-07-12 16:00:00,-0.4340478302433736,False
2021-07-12 17:00:00,-0.9873609475919681,False
2021-07-12 18:00:00,-1.379216066788496,False
2021-07-12 19:00:00,-0.8716049616839402,False
2021-07-12 20:00:00,-0.36775300479077105,False
2021-07-12 21:00:00,-0.6606158013093214,False
2021-07-12 22:00:00,-1.13397339293944,False
2021-07-12 23:00:00,-0.7048367773219779,False
2021-07-13 00:00:00,-0.2534558800372978,False
2021-07-13 01:00:00,-0.7125727589486327,False
2021-07-13 02:00:00,-0.5883471463841481,False
2021-07-13 03:00:00,-0.7874608410211541,False
2021-07-13 04:00:00,-0.6552434761892063,False
2021-07-13 05:00:00,-0.35590802569481517,False
2021-07-13 06:00:00,-0.3064796756919551,False
2021-07-13 07:00:00,-0.5426663831662903,False
2021-07-13 08:00:00,-0.7226022416108894,False
2021-07-13 09:00:00,-0.3611877222604223,False
2021-07-13 10:00:00,-0.41585877275388045,False
2021-07-13 11:00:00,-0.6452778124372466,False
2021-07-13 12:00:00,-0.7100438523602045,False
2021-07-13 13:00:00,-0.6825029544493706,False
2021-07-13 14:00:00,-0.952767394542057,False
2021-07-13 15:00:00,-0.6721987142162644,False
2021-07-13 16:00:00,-1.231988076826435,False
2021-07-13 17:00:00,-1.0769898235226005,False
2021-07-13 18:00:00,-0.8548999953691707,False
2021-07-13 19:00:00,-0.8134117234329961,False
2021-07-13 20:00:00,-0.7983821743464873,False
2021-07-13 21:00:00,-0.7379219779089362,False
2021-07-13 22:00:00,-0.6271712152781308,False
2021-07-13 23:00:00,-0.9356047242802283,False
2021-07-14 00:00:00,,False
2021-07-14 01:00:00,-0.7340368863812695,False
2021-07-14 02:00:00,-0.5275240392693572,False
2021-07-14 03:00:00,-0.3595513929354286,False
2021-07-14 04:00:00,-0.419655581842355,False
2021-07-14 05:00:00,-0.478952266927556,False
2021-07-14 06:00:00,-0.7203298833504457,False
2021-07-14 07:00:00,-0.4934344147682687,False
2021-07-14 08:00:00,-0.3482882147959918,False
2021-07-14 09:00:00,-0.583831344140927,False
2021-07-14 10:00:00,-0.5048777651065008,False
2021-07-14 11:00:00,-0.9313785620542493,False
2021-07-14 12:00:00,-1.0332314187345348,False
2021-07-14 13:00:00,-1.0147837464783742,False
2021-07-14 14:00:00,-0.5842015868847359,False
2021-07-14 15:00:00,-0.7161243841632183,False
2021-07-14 16:00:00,-0.7215613054634187,False
2021-07-14 17:00:00,-0.969376403265297,False
2021-07-14 18:00:00,,False
2021-07-14 19:00:00,-0.9758307043542164,False
2021-07-14 20:00:00,-1.1639711665741894,False
2021-07-14 21:00:00,-0.7586172875572931,False
2021-07-14 22:00:00,-0.7596835166087837,False
2021-07-14 23:00:00,-0.40902965226326277,False
2021-07-15 00:00:00,-0.5439050890685353,False
2021-07-15 01:00:00,-0.6469160111952947,False
2021-07-15 02:00:00,-0.5339344510877954,False
2021-07-15 03:00:00,-0.550813427387815,False
2021-07-15 04:00:00,-0.39425863592067345,False
2021-07-15 05:00:00,-0.7073577164588459,False
2021-07-15 06:00:00,-0.32442983893139465,False
2021-07-15 07:00:00,-0.5646386503294915,False
2021-07-15 08:00:00,-0.19492839122856198,False
2021-07-15 09:00:00,-0.6524151145733379,False
2021-07-15 10:00:00,-0.4675892464615519,False
2021-07-15 11:00:00,-0.7203242260790678,False
2021-07-15 12:00:00,-0.5652610640080962,False
2021-07-15 13:00:00,-0.5835319530619156,False
2021-07-15 14:00:00,-0.6369618637634075,False
2021-07-15 15:00:00,-0.24219957290155247,False
2021-07-15 16:00:00,-0.8152705982259499,False
2021-07-15 17:00:00,-0.48031532926483544,False
2021-07-15 18:00:00,-0.6005199103889006,False
2021-07-15 19:00:00,,False
2021-07-15 20:00:00,-0.6103135064872158,False
2021-07-15 21:00:00,-0.9471721137042984,False
2021-07-15 22:00:00,-0.7732471869294115,False
2021-07-15 23:00:00,-0.430075923752782,False
2021-07-16 00:00:00,-0.7196437453478985,False
2021-07-16 01:00:00,-0.7980079563986102,False
2021-07-16 02:00:00,-0.5365491957675942,False
2021-07-16 03:00:00,-0.37566202528521764,False
2021-07-16 04:00:00,-0.7415936260391849,False
2021-07-16 05:00:00,-0.7806997479006828,False
2021-07-16 06:00:00,-0.680462910977036,False
2021-07-16 07:00:00,-0.4290983361698988,False
2021-07-16 08:00:00,-0.5812630535380882,False
2021-07-16 09:00:00,-0.8199615047112688,False
2021-07-16 10:00:00,-0.842677950691033,False
2021-07-16 11:00:00,-1.3856833734190053,False
2021-07-16 12:00:00,-0.8868006315725749,False
2021-07-16 13:00:00,-0.934298596931657,False
2021-07-16 14:00:00,-1.107062795571243,False
2021-07-16 15:00:00,-0.7980142984633778,False
2021-07-16 16:00:00,-0.9123682245732597,False
2021-07-16 17:00:00,-0.6242175234859717,False
2021-07-16 18:00:00,-0.47238099602514444,False
2021-07-16 19:00:00,-1.094784075615805,False
2021-07-16 20:00:00,-0.6158765332178208,False
2021-07-16 21:00:00,-0.8835004286447576,False
2021-07-16 22:00:00,-0.3964403854135027,False
2021-07-16 23:00:00,-0.8157558400176788,False
2021-07-17 00:00:00,-0.6491815477565256,False
2021-07-17 01:00:00,,False
2021-07-17 02:00:00,-0.4139037930127372,False
2021-07-17 03:00:00,-0.5987824205837242,False
2021-07-17 04:00:00,-0.3000596812642104,False
2021-07-17 05:00:00,-0.6517148664246718,False
2021-07-17 06:00:00,-0.7734755474699311,False
2021-07-17 07:00:00,-0.7113880147247317,False
2021-07-17 08:00:00,-0.2995042272432905,False
2021-07-17 09:00:00,-0.8502883296114909,False
2021-07-17 10:00:00,-0.572582277408419,False
2021-07-17 11:00:00,-0.7261711022391695,False
2021-07-17 12:00:00,-0.7738142866378763,False
2021-07-17 13:00:00,-0.7852635640236229,False
2021-07-17 14:00:00,-0.9131181931132165,False
2021-07-17 15:00:00,-1.17591983893538,False
2021-07-17 16:00:00,-1.0542031297733918,False
2021-07-17 17:00:00,-1.0875216193669683,False
2021-07-17 18:00:00,-1.0080509282329544,False
2021-07-17 19:00:00,-1.2855309185312864,False
2021-07-17 20:00:00,-1.1180878369694112,False
2021-07-17 21:00:00,-0.8638373692292239,False
2021-07-17 22:00:00,-0.6459680208610465,False
2021-07-17 23:00:00,-1.1850743756107986,False
2021-07-18 00:00:00,-0.6667142371451874,False
2021-07-18 01:00:00,-0.6718384546187648,False
2021-07-18 02:00:00,-0.6690613018146209,False
2021-07-18 03:00:00,-0.437876337274614,False
2021-07-18 04:00:00,-0.6339228536718106,False
2021-07-18 05:00:00,,False
2021-07-18 06:00:00,-0.5370245863645327,False
2021-07-18 07:00:00,-0.8358031909009875,False
2021-07-18 08:00:00,-0.5116547143482946,False
2021-07-18 09:00:00,-0.1645371954924717,False
2021-07-18 10:00:00,-0.831005579301761,False
2021-07-18 11:00:00,-0.8457701378523965,False
2021-07-18 12:00:00,-0.7875236743366688,False
2021-07-18 13:00:00,-0.5272233440292853,False
2021-07-18 14:00:00,-1.076636716993203,False
2021-07-18 15:00:00,-0.9463059017553279,False
2021-07-18 16:00:00,,False
2021-07-18 17:00:00,-1.0822196935941346,False
2021-07-18 18:00:00,-1.0504012695822593,False
2021-07-18 19:00:00,,False
2021-07-18 20:00:00,-1.0947890593264484,False
2021-07-18 21:00:00,-0.6224113003768434,False
2021-07-18 22:00:00,-1.145920926359802,False
2021-07-18 23:00:00,-0.9385678552541795,False
2021-07-19 00:00:00,,False
2021-07-19 01:00:00,-0.7148639821621047,False
2021-07-19 02:00:00,-0.6276167475695434,False
2021-07-19 03:00:00,-0.44929454599358654,False
2021-07-19 04:00:00,-0.7091352355715368,False
2021-07-19 05:00:00,-0.5368642346022142,False
2021-07-19 06:00:00,-0.5360309284883329,False
2021-07-19 07:00:00,-0.5732602990846627,False
2021-07-19 08:00:00,-0.6517934490908314,False
2021-07-19 09:00:00,-0.93898094652469,False
2021-07-19 10:00:00,-0.5631033034410866,False
2021-07-19 11:00:00,-0.8224827944314846,False
2021-07-19 12:00:00,-0.7722207020691229,False
2021-07-19 13:00:00,-0.9751543448242972,False
2021-07-19 14:00:00,-1.1436077203934096,False
2021-07-19 15:00:00,-1.2201950744209193,False
2021-07-19 16:00:00,-0.8521661933285767,False
2021-07-19 17:00:00,-1.400189484652485,False
2021-07-19 18:00:00,,False
2021-07-19 19:00:00,-0.9358898253903123,False
2021-07-19 20:00:00,-0.8011176914822199,False
2021-07-19 21:00:00,-0.6522026178056217,False
2021-07-19 22:00:00,-0.7827060227376523,False
2021-07-19 23:00:00,-0.7992458055331959,False
2021-07-20 00:00:00,-0.31282760741039234,False
2021-07-20 01:00:00,-0.6850881132413168,False
2021-07-20 02:00:00,-0.4761292723767179,False
2021-07-20 03:00:00,-0.5219357084423637,False
2021-07-20 04:00:00,-0.5548745970229282,False
2021-07-20 05:00:00,,False
2021-07-20 06:00:00,,False
2021-07-20 07:00:00,-0.517810984032012,False
2021-07-20 08:00:00,-0.45584682080274785,False
2021-07-20 09:00:00,-0.8573143461568311,False
2021-07-20 10:00:00,,False
2021-07-20 11:00:00,-0.7385761997607687,False
2021-07-20 12:00:00,-1.0773115499592683,False
2021-07-20 13:00:00,-0.4118113126011961,False
2021-07-20 14:00:00,-1.0159787456418419,False
2021-07-20 15:00:00,-0.43009771215569265,False
2021-07-20 16:00:00,-0.8130135238908089,False
2021-07-20 17:00:00,-0.42855302886696944,False
2021-07-20 18:00:00,-0.6854779462670599,False
2021-07-20 19:00:00,-0.6732826385112537,False
2021-07-20 20:00:00,-0.7202156837687422,False
2021-07-20 21:00:00,-0.8786760976925128,False
2021-07-20 22:00:00,-0.8054554800332805,False
2021-07-20 23:00:00,-0.7345478549156648,False
2021-07-21 00:00:00,-1.023499291162754,False
2021-07-21 01:00:00,-0.7620174205005762,False
2021-07-21 02:00:00,,False
2021-07-21 03:00:00,-0.4975105845120753,False
2021-07-21 04:00:00,-0.5144149891116738,False
2021-07-21 05:00:00,-0.19432961922182113,False
2021-07-21 06:00:00,-0.4039044925531346,False
2021-07-21 07:00:00,-0.30868101846359064,False
2021-07-21 08:00:00,-0.5473858299145391,False
2021-07-21 09:00:00,-0.34705353627606494,False
2021-07-21 10:00:00,-0.453978972242613,False
2021-07-21 11:00:00,-0.523201388172928,False
2021-07-21 12:00:00,-0.4238542640683096,False
2021-07-21 13:00:00,-0.5107880622455403,False
2021-07-21 14:00:00,-0.6403960048398775,False
2021-07-21 15:00:00,-0.7605732078979253,False
2021-07-21 16:00:00,-0.7077679481140425,False
2021-07-21 17:00:00,-0.42958347475004394,False
2021-07-21 18:00:00,-0.6089107214648396,False
2021-07-21 19:00:00,-0.735872688976023,False
2021-07-21 20:00:00,-0.4891756280144661,False
2021-07-21 21:00:00,-0.3488960386344294,False
2021-07-21 22:00:00,-0.6870944823557315,False
2021-07-21 23:00:00,-0.5327152987838165,False
2021-07-22 00:00:00,-0.5246280050877926,False
2021-07-22 01:00:00,-0.6638157483956961,False
2021-07-22 02:00:00,-0.59098207754639,False
2021-07-22 03:00:00,-0.33851742550799346,False
2021-07-22 04:00:00,-0.6633881812826008,False
2021-07-22 05:00:00,-0.3754432328957277,False
2021-07-22 06:00:00,-0.7398735893251001,False
2021-07-22 07:00:00,-0.5405137347753043,False
2021-07-22 08:00:00,-0.7112087148040613,False
2021-07-22 09:00:00,-0.5556689450996122,False
2021-07-22 10:00:00,-0.5099020512207286,False
2021-07-22 11:00:00,-0.6912354190627542,False
2021-07-22 12:00:00,-0.5377648856715006,False
2021-07-22 13:00:00,-0.7917371246441504,False
2021-07-22 14:00:00,-0.5660738834568853,False
2021-07-22 15:00:00,-0.42431326045161805,False
2021-07-22 16:00:00,-0.32741186619111295,False
2021-07-22 17:00:00,-0.3692355884278291,False
2021-07-22 18:00:00,-0.8626315472501963,False
2021-07-22 19:00:00,-0.45695493924951014,False
2021-07-22 20:00:00,-0.6600768739277011,False
2021-07-22 21:00:00,-0.49737474922381064,False
2021-07-22 22:00:00,-0.46577608002065657,False
2021-07-22 23:00:00,-0.29774782102352104,False
2021-07-23 00:00:00,-0.8793083529791411,False
2021-07-23 01:00:00,-1.2630719381459863,False
2021-07-23 02:00:00,-0.6537608623102751,False
2021-07-23 03:00:00,-0.6409804969372399,False
2021-07-23 04:00:00,-0.7096998618910788,False
2021-07-23 05:00:00,-0.4697707668926626,False
2021-07-23 06:00:00,-0.599886545548606,False
2021-07-23 07:00:00,-0.40701901164513754,False
2021-07-23 08:00:00,-0.3687641803672905,False
2021-07-23 09:00:00,-0.46703515116906047,False
2021-07-23 10:00:00,-0.8299028003682553,False
2021-07-23 11:00:00,-0.9021626802096951,False
2021-07-23 12:00:00,-0.6211028602806502,False
2021-07-23 13:00:00,-0.5818483945948014,False
2021-07-23 14:00:00,-0.865196940998121,False
2021-07-23 15:00:00,-1.0370084482075603,False
2021-07-23 16:00:00,-0.8488746446726666,False
2021-07-23 17:00:00,-0.7724611226548588,False
2021-07-23 18:00:00,-0.6365765178865783,False
2021-07-23 19:00:00,-0.6745368436117402,False
2021-07-23 20:00:00,-0.5404666453609004,False
2021-07-23 21:00:00,-0.6097320356616969,False
2021-07-23 22:00:00,-1.164086252386642,False
2021-07-23 23:00:00,-0.6713375187686639,False
2021-07-24 00:00:00,-0.89997306308538,False
2021-07-24 01:00:00,-0.3272300522788417,False
2021-07-24 02:00:00,-0.628524851384393,False
2021-07-24 03:00:00,-0.9152270489967853,False
2021-07-24 04:00:00,-0.876061176134786,False
2021-07-24 05:00:00,-0.5803748563502849,False
2021-07-24 06:00:00,-0.4654951474688914,False
2021-07-24 07:00:00,-0.726694523769183,False
2021-07-24 08:00:00,-0.7221073385786004,False
2021-07-24 09:00:00,-0.7839253781886021,False
2021-07-24 10:00:00,-0.8605668622022152,False
2021-07-24 11:00:00,-0.7138396075212167,False
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,-1.0152609178592882,False
2021-07-24 14:00:00,-0.975920579051289,False
2021-07-24 15:00:00,-0.8452720601566234,False
2021-07-24 16:00:00,-1.0873780582853125,False
2021-07-24 17:00:00,-0.9565017339794422,False
