Date,value,anomalies
2021-07-10 14:00:00,1.8790315543280144e-16,False
2021-07-10 15:00:00,2.859427144624572e-16,False
2021-07-10 16:00:00,1.3081690398043494e-16,False
2021-07-10 17:00:00,2.4938209168287957e-16,False
2021-07-10 18:00:00,5.631221760025637e-17,False
2021-07-10 19:00:00,8.832348957506995e-17,False
2021-07-10 20:00:00,1.2894487093120957e-16,False
2021-07-10 21:00:00,2.706869834314015e-16,False
2021-07-10 22:00:00,2.2001243942690611e-16,False
2021-07-10 23:00:00,2.5276670691455454e-16,False
2021-07-11 00:00:00,2.1518850541918355e-16,False
2021-07-11 01:00:00,1.7696756782759164e-16,False
2021-07-11 02:00:00,2.1357585177310724e-16,False
2021-07-11 03:00:00,2.343335647610719e-16,False
2021-07-11 04:00:00,-0.0510774862732406,True
2021-07-11 05:00:00,3.639027601028179e-16,False
2021-07-11 06:00:00,1.1962807126541238e-16,False
2021-07-11 07:00:00,2.7129549187935354e-16,False
2021-07-11 08:00:00,2.4580620765277893e-16,False
2021-07-11 09:00:00,1.848112608773269e-16,False
2021-07-11 10:00:00,0.6753976243829951,True
2021-07-11 11:00:00,1.6227683207756669e-16,False
2021-07-11 12:00:00,2.9227761069751463e-16,False
2021-07-11 13:00:00,2.397861594329822e-16,False
2021-07-11 14:00:00,1.165203820277289e-16,False
2021-07-11 15:00:00,2.475792408927983e-16,False
2021-07-11 16:00:00,2.1813565679685026e-16,False
2021-07-11 17:00:00,3.365488038417375e-16,False
2021-07-11 18:00:00,-0.04720499597919092,True
2021-07-11 19:00:00,2.6711543923563384e-16,False
2021-07-11 20:00:00,2.526835480210338e-16,False
2021-07-11 21:00:00,1.5248729679351617e-16,False
2021-07-11 22:00:00,1.7228405400804924e-16,False
2021-07-11 23:00:00,2.7376069752683923e-16,False
2021-07-12 00:00:00,1.6970186022560666e-16,False
2021-07-12 01:00:00,-0.6274892823320211,True
2021-07-12 02:00:00,3.484515279053665e-16,False
2021-07-12 03:00:00,2.1263798147098578e-16,False
2021-07-12 04:00:00,-0.5926470367388894,True
2021-07-12 05:00:00,0.5864396969430363,True
2021-07-12 06:00:00,2.5258094714267163e-16,False
2021-07-12 07:00:00,-0.0005153498819692182,True
2021-07-12 08:00:00,2.682561974329837e-16,False
2021-07-12 09:00:00,1.7951370573289392e-16,False
2021-07-12 10:00:00,3.189657569511867e-16,False
2021-07-12 11:00:00,1.7535276571449758e-16,False
2021-07-12 12:00:00,2.9971280632466345e-16,False
2021-07-12 13:00:00,2.7417566667355124e-16,False
2021-07-12 14:00:00,2.292037439168771e-16,False
2021-07-12 15:00:00,0.37539025311207186,True
2021-07-12 16:00:00,1.6908567143787604e-16,False
2021-07-12 17:00:00,0.260610771447531,True
2021-07-12 18:00:00,3.2423683151460357e-16,False
2021-07-12 19:00:00,2.702998519680454e-16,False
2021-07-12 20:00:00,8.749528846888962e-17,False
2021-07-12 21:00:00,2.312248227193445e-16,False
2021-07-12 22:00:00,2.407907705706464e-16,False
2021-07-12 23:00:00,3.9379061954649774e-16,False
2021-07-13 00:00:00,3.1954412770781777e-16,False
2021-07-13 01:00:00,0.17151711945526404,True
2021-07-13 02:00:00,3.6745078918957266e-16,False
2021-07-13 03:00:00,2.744589525621749e-16,False
2021-07-13 04:00:00,1.660127348841902e-16,False
2021-07-13 05:00:00,2.5633353207688397e-16,False
2021-07-13 06:00:00,2.0006392140024825e-16,False
2021-07-13 07:00:00,2.5755044955357526e-16,False
2021-07-13 08:00:00,2.4519917163450655e-16,False
2021-07-13 09:00:00,2.571526668364193e-16,False
2021-07-13 10:00:00,2.9323378981775996e-16,False
2021-07-13 11:00:00,2.2150606785346315e-16,False
2021-07-13 12:00:00,1.6055992922727564e-16,False
2021-07-13 13:00:00,2.1950678738258735e-16,False
2021-07-13 14:00:00,1.9111807773060982e-16,False
2021-07-13 15:00:00,0.866148690494909,True
2021-07-13 16:00:00,2.4177273588298333e-16,False
2021-07-13 17:00:00,1.6169256889953332e-16,False
2021-07-13 18:00:00,1.6992140859292613e-16,False
2021-07-13 19:00:00,1.2556403734228676e-16,False
2021-07-13 20:00:00,3.512283714129731e-16,False
2021-07-13 21:00:00,2.1269708211432728e-16,False
2021-07-13 22:00:00,3.0469050039306635e-16,False
2021-07-13 23:00:00,2.850002646793134e-16,False
2021-07-14 00:00:00,1.3402499677613122e-16,False
2021-07-14 01:00:00,1.9761433636323643e-16,False
2021-07-14 02:00:00,1.7183751167040444e-16,False
2021-07-14 03:00:00,2.529827592712728e-16,False
2021-07-14 04:00:00,2.3231740073391957e-16,False
2021-07-14 05:00:00,1.9891321085261265e-16,False
2021-07-14 06:00:00,1.9577300433548194e-16,False
2021-07-14 07:00:00,1.432238071686791e-16,False
2021-07-14 08:00:00,2.355085551483038e-16,False
2021-07-14 09:00:00,0.861808817995773,True
2021-07-14 10:00:00,3.433530297077278e-16,False
2021-07-14 11:00:00,3.061806870923605e-16,False
2021-07-14 12:00:00,2.340322996934784e-16,False
2021-07-14 13:00:00,1.6057776931036882e-16,False
2021-07-14 14:00:00,2.713008514854684e-16,False
2021-07-14 15:00:00,2.4928999538139966e-16,False
2021-07-14 16:00:00,1.5402798517694143e-16,False
2021-07-14 17:00:00,1.2987398384043718e-16,False
2021-07-14 18:00:00,1.1194375447759221e-16,False
2021-07-14 19:00:00,0.02353246683126975,True
2021-07-14 20:00:00,2.680253045165453e-16,False
2021-07-14 21:00:00,2.809426354290646e-16,False
2021-07-14 22:00:00,2.2566069687539963e-16,False
2021-07-14 23:00:00,2.450185390590807e-16,False
2021-07-15 00:00:00,2.1471277310029885e-16,False
2021-07-15 01:00:00,1.737038638271024e-16,False
2021-07-15 02:00:00,3.6594940710885216e-16,False
2021-07-15 03:00:00,1.7337160095689025e-16,False
2021-07-15 04:00:00,1.2138167088611388e-16,False
2021-07-15 05:00:00,0.9464942980018904,True
2021-07-15 06:00:00,1.6830712755506337e-16,False
2021-07-15 07:00:00,1.5161004491057108e-16,False
2021-07-15 08:00:00,3.4384460933326664e-16,False
2021-07-15 09:00:00,5.968762849465743e-17,False
2021-07-15 10:00:00,2.759023384181407e-16,False
2021-07-15 11:00:00,2.292926899186626e-16,False
2021-07-15 12:00:00,3.6232660576431745e-17,False
2021-07-15 13:00:00,1.8933642221340835e-16,False
2021-07-15 14:00:00,2.3533181419207434e-16,False
2021-07-15 15:00:00,2.1324222514744142e-16,False
2021-07-15 16:00:00,1.754609491720855e-16,False
2021-07-15 17:00:00,1.4751026823446323e-16,False
2021-07-15 18:00:00,2.6993983360189815e-16,False
2021-07-15 19:00:00,3.4198518791298963e-16,False
2021-07-15 20:00:00,2.829936191604085e-16,False
2021-07-15 21:00:00,1.64335160297018e-16,False
2021-07-15 22:00:00,1.8010397553675544e-16,False
2021-07-15 23:00:00,2.671004008971577e-16,False
2021-07-16 00:00:00,3.239848933255163e-16,False
2021-07-16 01:00:00,1.7113011661569364e-16,False
2021-07-16 02:00:00,2.2034128480627079e-16,False
2021-07-16 03:00:00,2.210543214000145e-16,False
2021-07-16 04:00:00,3.0817614815113926e-16,False
2021-07-16 05:00:00,1.1047455353164347e-16,False
2021-07-16 06:00:00,2.941886444943524e-16,False
2021-07-16 07:00:00,-0.4575431526894105,True
2021-07-16 08:00:00,1.8531095900129408e-16,False
2021-07-16 09:00:00,2.4493525515594933e-16,False
2021-07-16 10:00:00,3.3588007098629424e-16,False
2021-07-16 11:00:00,3.3276869996800535e-16,False
2021-07-16 12:00:00,9.971085765603456e-17,False
2021-07-16 13:00:00,2.1378887869889337e-16,False
2021-07-16 14:00:00,2.015838030492535e-16,False
2021-07-16 15:00:00,2.746034411201957e-16,False
2021-07-16 16:00:00,2.567291858129409e-16,False
2021-07-16 17:00:00,1.7937366591159972e-16,False
2021-07-16 18:00:00,-0.7532156372972059,True
2021-07-16 19:00:00,1.581122366531959e-16,False
2021-07-16 20:00:00,2.140241451186271e-16,False
2021-07-16 21:00:00,-0.010769365499966987,True
2021-07-16 22:00:00,1.177617867028806e-16,False
2021-07-16 23:00:00,2.3901813106957827e-16,False
2021-07-17 00:00:00,3.056129741759291e-16,False
2021-07-17 01:00:00,2.271174705324494e-16,False
2021-07-17 02:00:00,2.8468711648682376e-16,False
2021-07-17 03:00:00,3.0215880907335974e-16,False
2021-07-17 04:00:00,2.0480018756661589e-16,False
2021-07-17 05:00:00,1.833352832321161e-16,False
2021-07-17 06:00:00,3.6872448755364963e-16,False
2021-07-17 07:00:00,2.996697050692986e-16,False
2021-07-17 08:00:00,1.356509310950465e-16,False
2021-07-17 09:00:00,3.218389791083755e-16,False
2021-07-17 10:00:00,1.3858412962117082e-16,False
2021-07-17 11:00:00,3.231058167561454e-16,False
2021-07-17 12:00:00,2.2972661811785736e-16,False
2021-07-17 13:00:00,2.0254334262240727e-16,False
2021-07-17 14:00:00,1.4771531099379737e-16,False
2021-07-17 15:00:00,1.9182983300472226e-16,False
2021-07-17 16:00:00,1.874931158850942e-16,False
2021-07-17 17:00:00,2.3480071075510585e-16,False
2021-07-17 18:00:00,1.154672373359315e-16,False
2021-07-17 19:00:00,0.636618265968939,True
2021-07-17 20:00:00,1.5346258124051554e-16,False
2021-07-17 21:00:00,2.940321512418012e-16,False
2021-07-17 22:00:00,2.3175298195997346e-16,False
2021-07-17 23:00:00,2.398263048834393e-16,False
2021-07-18 00:00:00,2.552079548599136e-16,False
2021-07-18 01:00:00,1.0975877702896278e-16,False
2021-07-18 02:00:00,1.611608513885634e-16,False
2021-07-18 03:00:00,2.3110476816043393e-16,False
2021-07-18 04:00:00,2.6883174161290476e-16,False
2021-07-18 05:00:00,8.496793457232471e-17,False
2021-07-18 06:00:00,2.0347835314239952e-16,False
2021-07-18 07:00:00,3.2536417054576194e-16,False
2021-07-18 08:00:00,2.0874737831045584e-16,False
2021-07-18 09:00:00,2.3927340325830386e-16,False
2021-07-18 10:00:00,1.718119152134089e-16,False
2021-07-18 11:00:00,2.507992305637276e-16,False
2021-07-18 12:00:00,1.8378296353411955e-16,False
2021-07-18 13:00:00,1.8933161792214609e-16,False
2021-07-18 14:00:00,8.595596905297878e-17,False
2021-07-18 15:00:00,2.5232622779211015e-16,False
2021-07-18 16:00:00,2.7843984309827475e-16,False
2021-07-18 17:00:00,2.685413981351188e-16,False
2021-07-18 18:00:00,1.826544702984551e-16,False
2021-07-18 19:00:00,-0.9927111251219296,True
2021-07-18 20:00:00,1.0835041739743018e-16,False
2021-07-18 21:00:00,1.5961175373782736e-16,False
2021-07-18 22:00:00,2.927089250143355e-16,False
2021-07-18 23:00:00,8.012387761355271e-17,False
2021-07-19 00:00:00,2.504703392844031e-16,False
2021-07-19 01:00:00,2.0997229830178377e-16,False
2021-07-19 02:00:00,2.3124850179550194e-16,False
2021-07-19 03:00:00,1.4166132574472678e-16,False
2021-07-19 04:00:00,2.671603773376162e-16,False
2021-07-19 05:00:00,3.545967976132864e-16,False
2021-07-19 06:00:00,1.818298414060884e-16,False
2021-07-19 07:00:00,1.4364300474536416e-16,False
2021-07-19 08:00:00,1.6198408237788544e-16,False
2021-07-19 09:00:00,2.6561379771546675e-16,False
2021-07-19 10:00:00,1.3969981754252378e-16,False
2021-07-19 11:00:00,2.240142720928074e-16,False
2021-07-19 12:00:00,2.7008658378795515e-16,False
2021-07-19 13:00:00,2.9086830396231436e-16,False
2021-07-19 14:00:00,2.916188739658631e-16,False
2021-07-19 15:00:00,2.2151968830499847e-16,False
2021-07-19 16:00:00,2.9304322260439434e-16,False
2021-07-19 17:00:00,1.579144655281964e-16,False
2021-07-19 18:00:00,2.521923269003927e-16,False
2021-07-19 19:00:00,2.2938136416758657e-16,False
2021-07-19 20:00:00,2.432567859135536e-16,False
2021-07-19 21:00:00,2.4670521202758295e-16,False
2021-07-19 22:00:00,2.5889075163340155e-16,False
2021-07-19 23:00:00,2.626983900709341e-16,False
2021-07-20 00:00:00,2.0430872327475077e-16,False
2021-07-20 01:00:00,3.576756170087876e-16,False
2021-07-20 02:00:00,3.15303150052068e-16,False
2021-07-20 03:00:00,1.6990035678844307e-16,False
2021-07-20 04:00:00,1.406673383969465e-16,False
2021-07-20 05:00:00,2.1017641311645967e-16,False
2021-07-20 06:00:00,1.7934385241565866e-16,False
2021-07-20 07:00:00,1.0566867463719423e-16,False
2021-07-20 08:00:00,1.9453927409768809e-16,False
2021-07-20 09:00:00,1.8881197861015473e-16,False
2021-07-20 10:00:00,3.324010916708879e-16,False
2021-07-20 11:00:00,3.440116327985006e-16,False
2021-07-20 12:00:00,2.0848989624224903e-16,False
2021-07-20 13:00:00,1.2380636549318967e-16,False
2021-07-20 14:00:00,2.3322312116464574e-16,False
2021-07-20 15:00:00,3.0876351598554204e-16,False
2021-07-20 16:00:00,2.3571382706494024e-16,False
2021-07-20 17:00:00,2.8865223754906306e-16,False
2021-07-20 18:00:00,1.0013138315273135e-16,False
2021-07-20 19:00:00,3.37148589711931e-16,False
2021-07-20 20:00:00,1.9806029402088922e-16,False
2021-07-20 21:00:00,2.755336163430611e-16,False
2021-07-20 22:00:00,3.0534776752573055e-16,False
2021-07-20 23:00:00,1.924247252783694e-16,False
2021-07-21 00:00:00,-0.8541823348841893,True
2021-07-21 01:00:00,2.9007849793277634e-16,False
2021-07-21 02:00:00,2.030536723365587e-16,False
2021-07-21 03:00:00,2.4948313854447337e-16,False
2021-07-21 04:00:00,2.717208083140785e-16,False
2021-07-21 05:00:00,1.823304256395068e-16,False
2021-07-21 06:00:00,2.0999006724081728e-16,False
2021-07-21 07:00:00,2.905473650247934e-16,False
2021-07-21 08:00:00,2.6612646465674117e-16,False
2021-07-21 09:00:00,2.5085220848910084e-16,False
2021-07-21 10:00:00,1.9160812171709807e-16,False
2021-07-21 11:00:00,1.9022092415454473e-16,False
2021-07-21 12:00:00,3.1853938047977826e-16,False
2021-07-21 13:00:00,1.2400861486780527e-16,False
2021-07-21 14:00:00,2.0339769920536146e-16,False
2021-07-21 15:00:00,2.065743689162399e-16,False
2021-07-21 16:00:00,2.663935723890499e-16,False
2021-07-21 17:00:00,1.6990107633866263e-16,False
2021-07-21 18:00:00,1.601893402809984e-16,False
2021-07-21 19:00:00,2.9528870712459835e-16,False
2021-07-21 20:00:00,1.8662977213624618e-16,False
2021-07-21 21:00:00,3.169496411552321e-16,False
2021-07-21 22:00:00,2.798321448229738e-16,False
2021-07-21 23:00:00,2.908374338686122e-16,False
2021-07-22 00:00:00,1.9280752225910944e-16,False
2021-07-22 01:00:00,2.375949846532587e-16,False
2021-07-22 02:00:00,1.8060849532505128e-16,False
2021-07-22 03:00:00,1.895695750022283e-16,False
2021-07-22 04:00:00,2.180610768248078e-16,False
2021-07-22 05:00:00,2.0645846587082167e-16,False
2021-07-22 06:00:00,2.548167422738053e-16,False
2021-07-22 07:00:00,1.400975519174943e-16,False
2021-07-22 08:00:00,1.1079366350005665e-16,False
2021-07-22 09:00:00,3.3737301225293986e-16,False
2021-07-22 10:00:00,2.438297400603913e-16,False
2021-07-22 11:00:00,1.863457868653612e-16,False
2021-07-22 12:00:00,1.4989732210501492e-16,False
2021-07-22 13:00:00,2.430747976284151e-16,False
2021-07-22 14:00:00,3.2165786395833922e-16,False
2021-07-22 15:00:00,2.4618945508727224e-16,False
2021-07-22 16:00:00,1.397964770637095e-16,False
2021-07-22 17:00:00,3.8183465804204367e-16,False
2021-07-22 18:00:00,1.9486175714561302e-16,False
2021-07-22 19:00:00,2.724554244850087e-16,False
2021-07-22 20:00:00,2.3542737603452017e-16,False
2021-07-22 21:00:00,1.8437418147906562e-16,False
2021-07-22 22:00:00,0.010300349760688832,True
2021-07-22 23:00:00,1.6773701013920354e-16,False
