Date,value,anomalies
2021-07-01 00:00:00,6.710486546241107e-17,False
2021-07-01 01:00:00,0.12091751499638788,False
2021-07-01 02:00:00,0.22066307611711244,False
2021-07-01 03:00:00,0.35315376981971736,False
2021-07-01 04:00:00,0.4791400897963972,False
2021-07-01 05:00:00,0.511066961696538,False
2021-07-01 06:00:00,0.4654852176102656,False
2021-07-01 07:00:00,0.5018458485486768,False
2021-07-01 08:00:00,0.4988952800569131,False
2021-07-01 09:00:00,0.3098274537120348,False
2021-07-01 10:00:00,0.22172140905004448,False
2021-07-01 11:00:00,0.1396124086723271,False
2021-07-01 12:00:00,,False
2021-07-01 13:00:00,-0.10231763135365021,False
2021-07-01 14:00:00,-0.22842454143966026,False
2021-07-01 15:00:00,-0.3579337572402198,False
2021-07-01 16:00:00,-0.38373788525374797,False
2021-07-01 17:00:00,-0.44779924660358367,False
2021-07-01 18:00:00,-0.5663166450946759,False
2021-07-01 19:00:00,-0.45776836366510026,False
2021-07-01 20:00:00,-0.4383023281185755,False
2021-07-01 21:00:00,-0.35589311337524854,False
2021-07-01 22:00:00,-0.255220893713587,False
2021-07-01 23:00:00,-0.1441858208907167,False
2021-07-02 00:00:00,5.895870001545395e-17,False
2021-07-02 01:00:00,0.12671978328750036,False
2021-07-02 02:00:00,,True
2021-07-02 03:00:00,0.35658706317787525,False
2021-07-02 04:00:00,0.4235626807670849,False
2021-07-02 05:00:00,0.43736984436320925,False
2021-07-02 06:00:00,0.5055601711009938,False
2021-07-02 07:00:00,0.48401201263670834,False
2021-07-02 08:00:00,0.4337009133393916,False
2021-07-02 09:00:00,0.40481920528921184,False
2021-07-02 10:00:00,0.2090776266272151,False
2021-07-02 11:00:00,,False
2021-07-02 12:00:00,,False
2021-07-02 13:00:00,-0.12493138082511279,False
2021-07-02 14:00:00,-0.2380236309994087,False
2021-07-02 15:00:00,-0.30851630553842374,False
2021-07-02 16:00:00,-0.4244018116553624,False
2021-07-02 17:00:00,-0.6010074613184065,False
2021-07-02 18:00:00,-0.3812223913852731,False
2021-07-02 19:00:00,-0.5512905504581433,False
2021-07-02 20:00:00,-0.45104806500240374,False
2021-07-02 21:00:00,-0.32300792081098584,False
2021-07-02 22:00:00,-0.3052561262522344,False
2021-07-02 23:00:00,-0.14028843880937417,False
