Date,value,anomalies
2021-07-01 00:00:00,-1.1798984897437566,False
2021-07-01 01:00:00,-1.4901367126606686,False
2021-07-01 02:00:00,-1.1013543780818467,False
2021-07-01 03:00:00,-1.0214117598557102,False
2021-07-01 04:00:00,-0.7466470672843524,False
2021-07-01 05:00:00,-1.0245909280741914,False
2021-07-01 06:00:00,-0.9844532135234372,False
2021-07-01 07:00:00,-0.60241896171143,False
2021-07-01 08:00:00,-1.0701237057174262,False
2021-07-01 09:00:00,-1.2926117083512374,False
2021-07-01 10:00:00,-1.1072312535853555,False
2021-07-01 11:00:00,-1.040354570649476,False
2021-07-01 12:00:00,,False
2021-07-01 13:00:00,-1.2064064648605608,False
2021-07-01 14:00:00,0.540946303534245,True
2021-07-01 15:00:00,-0.7379487247051372,False
2021-07-01 16:00:00,0.45951085043554296,True
2021-07-01 17:00:00,-1.2828474854737317,False
2021-07-01 18:00:00,-0.6116184540666891,False
2021-07-01 19:00:00,-0.9007916427594096,False
2021-07-01 20:00:00,-0.8460186170343797,False
2021-07-01 21:00:00,-0.8979350089366386,False
2021-07-01 22:00:00,-1.219301901670944,False
2021-07-01 23:00:00,-0.8677962005504721,False
2021-07-02 00:00:00,-1.2306081923738115,False
2021-07-02 01:00:00,-1.0066196946738746,False
2021-07-02 02:00:00,-1.1447689523337705,False
2021-07-02 03:00:00,-1.008389554900516,False
2021-07-02 04:00:00,,False
2021-07-02 05:00:00,-0.822460133520954,False
2021-07-02 06:00:00,-1.2276066961927083,False
2021-07-02 07:00:00,-1.535535806187692,False
2021-07-02 08:00:00,-1.2632992155393463,False
2021-07-02 09:00:00,-0.7606569190156018,False
2021-07-02 10:00:00,-0.8239054579503734,False
2021-07-02 11:00:00,-0.6499604049260053,False
2021-07-02 12:00:00,-0.7292254941674543,False
2021-07-02 13:00:00,-0.4871414789009587,False
2021-07-02 14:00:00,-0.8101508356947515,False
2021-07-02 15:00:00,-0.575867950351125,False
2021-07-02 16:00:00,-1.1517190894331808,False
2021-07-02 17:00:00,-1.1181748749950489,False
2021-07-02 18:00:00,-0.8883551205269428,False
2021-07-02 19:00:00,-0.8394108197351875,False
2021-07-02 20:00:00,-0.8160622560986486,False
2021-07-02 21:00:00,-0.37547812065822184,False
2021-07-02 22:00:00,-1.6028854637591614,False
2021-07-02 23:00:00,-0.8925107077335317,False
2021-07-03 00:00:00,-1.1035607022725613,False
2021-07-03 01:00:00,-0.9665661584922869,False
2021-07-03 02:00:00,-0.82391049465026,False
2021-07-03 03:00:00,-0.5860615802791269,False
2021-07-03 04:00:00,-1.2053405987843182,False
2021-07-03 05:00:00,-0.7755328978446643,False
2021-07-03 06:00:00,-0.610446697941319,False
2021-07-03 07:00:00,-1.212560758239331,False
2021-07-03 08:00:00,-1.0988870735633118,False
2021-07-03 09:00:00,-1.5593892918473462,False
2021-07-03 10:00:00,,False
2021-07-03 11:00:00,-0.6171086274255424,False
2021-07-03 12:00:00,-1.332738641911826,False
2021-07-03 13:00:00,-1.385486114508539,False
2021-07-03 14:00:00,-1.1821510575910548,False
2021-07-03 15:00:00,-0.8482814100498524,False
2021-07-03 16:00:00,-1.1621783411842963,False
2021-07-03 17:00:00,-1.2267607741134448,False
2021-07-03 18:00:00,-1.15584363946976,False
2021-07-03 19:00:00,-1.5526269181913648,False
2021-07-03 20:00:00,-1.2204258163218333,False
2021-07-03 21:00:00,-0.8803766170828572,False
2021-07-03 22:00:00,-1.0409260148267037,False
2021-07-03 23:00:00,-1.2274488471666165,False
2021-07-04 00:00:00,-0.7881238522669572,False
2021-07-04 01:00:00,-1.1392599471745846,False
2021-07-04 02:00:00,-1.1027496172265485,False
2021-07-04 03:00:00,-1.5343218892871726,False
2021-07-04 04:00:00,-0.7146661405444077,False
2021-07-04 05:00:00,-0.9609490280278824,False
2021-07-04 06:00:00,-1.098141202373652,False
2021-07-04 07:00:00,0.298329238218068,True
2021-07-04 08:00:00,-0.37561956078333436,False
2021-07-04 09:00:00,-0.9934728964561298,False
2021-07-04 10:00:00,-0.8438381279488468,False
2021-07-04 11:00:00,-0.6772146307360565,False
2021-07-04 12:00:00,-0.7413145033977695,False
2021-07-04 13:00:00,-0.9302745084218876,False
2021-07-04 14:00:00,-1.3083551278327274,False
2021-07-04 15:00:00,-1.0589893477034333,False
2021-07-04 16:00:00,-1.2665472008885643,False
2021-07-04 17:00:00,-0.41117590634786627,False
2021-07-04 18:00:00,-1.068769712506799,False
2021-07-04 19:00:00,-0.8251270590459568,False
2021-07-04 20:00:00,-0.7480088056233483,False
2021-07-04 21:00:00,-1.2592784605826504,False
2021-07-04 22:00:00,,False
2021-07-04 23:00:00,-0.7317378777567604,False
2021-07-05 00:00:00,-1.3395955366730639,False
2021-07-05 01:00:00,-0.38522148304114723,False
2021-07-05 02:00:00,-0.8939609397175747,False
2021-07-05 03:00:00,-0.942128938545935,False
