Date,value,anomalies
2021-07-01 17:00:00,-1.2441322774365324,False
2021-07-01 17:10:00,-0.9203404092958005,False
2021-07-01 17:20:00,-1.3055071946506371,False
2021-07-01 17:30:00,-0.5001188182267899,False
2021-07-01 17:40:00,,False
2021-07-01 17:50:00,-1.1701551247685489,False
2021-07-01 18:00:00,-0.3669714213747002,False
2021-07-01 18:10:00,-0.977667981556375,False
2021-07-01 18:20:00,-0.9202762572182974,False
2021-07-01 18:30:00,-1.3960687293834868,False
2021-07-01 18:40:00,-0.9020126285976869,False
2021-07-01 18:50:00,-1.3758413686790112,False
2021-07-01 19:00:00,-1.2772123394423283,False
2021-07-01 19:10:00,-1.3545999179183785,False
2021-07-01 19:20:00,-0.7749478944236395,False
2021-07-01 19:30:00,-1.412368887472771,False
2021-07-01 19:40:00,0.6025607753208944,True
2021-07-01 19:50:00,-1.059122564152638,False
2021-07-01 20:00:00,,False
2021-07-01 20:10:00,-1.2503637081908356,False
2021-07-01 20:20:00,-0.7106494243662436,False
2021-07-01 20:30:00,-0.5052220827065987,False
2021-07-01 20:40:00,-1.0238596293769477,False
2021-07-01 20:50:00,,False
2021-07-01 21:00:00,-1.1278260727498863,False
2021-07-01 21:10:00,-0.9019507748902554,False
2021-07-01 21:20:00,-1.103818447828691,False
2021-07-01 21:30:00,,False
2021-07-01 21:40:00,-1.1656448343377686,False
2021-07-01 21:50:00,-1.3580861362956644,False
2021-07-01 22:00:00,-0.6294404772762394,False
2021-07-01 22:10:00,-0.9161078465886873,False
2021-07-01 22:20:00,-0.864246827852752,True
2021-07-01 22:30:00,-0.3974724531650412,False
2021-07-01 22:40:00,-1.078226114319197,False
2021-07-01 22:50:00,-0.5693934802169955,False
2021-07-01 23:00:00,-0.6471972429734593,False
2021-07-01 23:10:00,-0.9767409979170375,False
2021-07-01 23:20:00,0.7562350384724565,True
2021-07-01 23:30:00,-1.3538094783622336,False
2021-07-01 23:40:00,-1.1220709128126414,False
2021-07-01 23:50:00,-1.2476237101053824,False
2021-07-02 00:00:00,-1.355216381700491,False
2021-07-02 00:10:00,-1.1546997653732634,False
2021-07-02 00:20:00,-1.0305068041917642,False
2021-07-02 00:30:00,-0.8989072279181933,False
2021-07-02 00:40:00,-1.376519787919677,False
2021-07-02 00:50:00,-0.7877932799642581,False
2021-07-02 01:00:00,-1.044620114009381,False
2021-07-02 01:10:00,-0.4485370256028771,False
2021-07-02 01:20:00,-1.2491065576184455,False
2021-07-02 01:30:00,-0.5453668746734738,False
2021-07-02 01:40:00,-0.6283763994953244,False
2021-07-02 01:50:00,-0.39236430220723584,False
2021-07-02 02:00:00,-0.9255402681904431,False
2021-07-02 02:10:00,-1.001034198570874,False
2021-07-02 02:20:00,-0.9943041414091004,False
2021-07-02 02:30:00,-1.8316040409482695,False
2021-07-02 02:40:00,-0.8563305689376175,False
2021-07-02 02:50:00,-0.8957213829816133,False
2021-07-02 03:00:00,-1.4836530660476455,False
2021-07-02 03:10:00,-1.149620686457482,False
2021-07-02 03:20:00,-0.9677123960377689,False
2021-07-02 03:30:00,-0.9490989818275984,False
2021-07-02 03:40:00,-1.373052092718679,False
2021-07-02 03:50:00,-1.285584123257727,False
2021-07-02 04:00:00,-1.3416086772770415,False
2021-07-02 04:10:00,-1.1175693799962492,False
2021-07-02 04:20:00,-1.4450383987524726,False
2021-07-02 04:30:00,-0.9160869132101066,False
2021-07-02 04:40:00,-1.379235171279096,False
2021-07-02 04:50:00,-0.5879057313710543,False
2021-07-02 05:00:00,-1.2841600969788876,False
2021-07-02 05:10:00,-1.2637945760389642,False
2021-07-02 05:20:00,-0.9025710315429679,False
2021-07-02 05:30:00,-1.0541197044783477,False
2021-07-02 05:40:00,-1.2500806677189042,False
2021-07-02 05:50:00,-1.282010756059224,False
2021-07-02 06:00:00,-0.477080053985797,False
2021-07-02 06:10:00,0.8058236354165433,True
2021-07-02 06:20:00,-1.04065492656624,False
2021-07-02 06:30:00,-0.991318430646996,False
2021-07-02 06:40:00,,False
2021-07-02 06:50:00,-0.7445990959082049,False
2021-07-02 07:00:00,-1.2332945774090462,False
2021-07-02 07:10:00,-1.435184796386622,False
2021-07-02 07:20:00,-0.872182657414723,False
2021-07-02 07:30:00,-1.0450972642294953,False
2021-07-02 07:40:00,-1.2397212541254112,False
2021-07-02 07:50:00,-0.851981110093656,False
2021-07-02 08:00:00,-0.9195576968108664,False
2021-07-02 08:10:00,-1.3799433972554023,False
2021-07-02 08:20:00,-0.720558653596759,False
2021-07-02 08:30:00,-0.8552448720408445,True
2021-07-02 08:40:00,-1.2962992926886145,False
2021-07-02 08:50:00,,False
2021-07-02 09:00:00,-0.7191976297702242,False
2021-07-02 09:10:00,-1.1481901658625686,False
2021-07-02 09:20:00,-1.3694994249888477,False
2021-07-02 09:30:00,-0.9226695471117391,False
2021-07-02 09:40:00,-1.063811049627534,False
2021-07-02 09:50:00,-1.2089479927635343,False
2021-07-02 10:00:00,-1.0775072421467282,False
2021-07-02 10:10:00,-1.254637992747073,False
2021-07-02 10:20:00,-0.5330472906547306,False
2021-07-02 10:30:00,-0.9513926558749276,False
2021-07-02 10:40:00,-0.547781704476252,False
2021-07-02 10:50:00,-0.8280839957156703,False
2021-07-02 11:00:00,-0.7429122093850984,False
2021-07-02 11:10:00,-1.2171655159710029,False
2021-07-02 11:20:00,-0.6017083433113225,False
2021-07-02 11:30:00,-1.1290304696343691,False
2021-07-02 11:40:00,-1.0640853388010734,False
2021-07-02 11:50:00,,False
2021-07-02 12:00:00,-0.8410698987825816,False
2021-07-02 12:10:00,-0.9744526552884015,False
2021-07-02 12:20:00,-1.25911637882091,False
2021-07-02 12:30:00,-0.8542430679202994,False
2021-07-02 12:40:00,-0.4928357908497778,True
2021-07-02 12:50:00,-1.276793684451182,False
2021-07-02 13:00:00,-0.9704141594696307,False
2021-07-02 13:10:00,-0.3886988314717532,False
2021-07-02 13:20:00,-0.5446480864121528,False
2021-07-02 13:30:00,-1.4227890077747123,False
2021-07-02 13:40:00,-0.4419551858749997,False
2021-07-02 13:50:00,-1.334630110095318,False
2021-07-02 14:00:00,-1.3301715027006393,False
2021-07-02 14:10:00,,False
2021-07-02 14:20:00,-0.8433460711595003,False
2021-07-02 14:30:00,-0.8364185804821449,False
2021-07-02 14:40:00,-1.0382308485259863,False
2021-07-02 14:50:00,-0.9091711254939758,False
2021-07-02 15:00:00,-0.9445449030314423,False
2021-07-02 15:10:00,-1.091894453093495,False
2021-07-02 15:20:00,-1.3520288253699657,False
2021-07-02 15:30:00,-1.3747099041738529,False
2021-07-02 15:40:00,-1.4818594312301527,False
2021-07-02 15:50:00,-0.9293826150282869,False
2021-07-02 16:00:00,0.3437183230718348,True
2021-07-02 16:10:00,-1.002584534842813,False
2021-07-02 16:20:00,-0.6834871253009043,False
2021-07-02 16:30:00,-0.679187050845425,False
2021-07-02 16:40:00,0.0329594356236953,True
2021-07-02 16:50:00,-0.7855872395026136,False
2021-07-02 17:00:00,-0.6914487082297777,False
2021-07-02 17:10:00,-0.8535362865742865,False
2021-07-02 17:20:00,-1.3855201093712308,False
2021-07-02 17:30:00,0.7189077708219653,True
2021-07-02 17:40:00,-1.1203125546837256,False
2021-07-02 17:50:00,-0.8679576838410289,False
2021-07-02 18:00:00,-1.1623892522357946,False
2021-07-02 18:10:00,-1.305567340878444,False
2021-07-02 18:20:00,-1.418129712882975,False
2021-07-02 18:30:00,-0.963724266501877,False
2021-07-02 18:40:00,-0.7405557744445838,False
2021-07-02 18:50:00,0.9167679080459068,True
2021-07-02 19:00:00,-0.515181800585096,False
2021-07-02 19:10:00,-0.576863594654206,False
2021-07-02 19:20:00,-0.5298793401625446,True
2021-07-02 19:30:00,-0.9810163883462146,False
2021-07-02 19:40:00,-0.7391504050047285,False
2021-07-02 19:50:00,-1.0266233428089904,False
2021-07-02 20:00:00,-0.5035906857934694,False
2021-07-02 20:10:00,-1.3444548884213132,False
2021-07-02 20:20:00,-0.27400911048557175,False
2021-07-02 20:30:00,-1.127478312911717,False
2021-07-02 20:40:00,-1.0719105170106458,False
2021-07-02 20:50:00,-1.059584520888245,False
2021-07-02 21:00:00,-1.339447922455261,False
2021-07-02 21:10:00,-1.072857442772129,False
2021-07-02 21:20:00,-1.069140479952929,False
2021-07-02 21:30:00,-0.8006827958083607,False
2021-07-02 21:40:00,-1.1397072958211287,False
2021-07-02 21:50:00,-0.6937699918585958,False
2021-07-02 22:00:00,-0.7657433988661162,False
2021-07-02 22:10:00,-1.2746848002901268,False
2021-07-02 22:20:00,-0.7538796849499062,False
2021-07-02 22:30:00,-0.8569998625768672,False
2021-07-02 22:40:00,,False
2021-07-02 22:50:00,-0.3633154454004892,True
2021-07-02 23:00:00,-0.3963908481590527,False
2021-07-02 23:10:00,-0.913190999981111,False
2021-07-02 23:20:00,-1.0491708315583308,False
2021-07-02 23:30:00,-0.6206492794845216,False
2021-07-02 23:40:00,-0.7165464313485657,False
2021-07-02 23:50:00,-1.3624167449641746,False
2021-07-03 00:00:00,-1.027318273148343,False
2021-07-03 00:10:00,-1.4992163975648913,False
2021-07-03 00:20:00,,False
2021-07-03 00:30:00,,False
2021-07-03 00:40:00,-1.3221606941304365,False
2021-07-03 00:50:00,-0.9054213492807212,False
2021-07-03 01:00:00,-1.1733508100592116,False
2021-07-03 01:10:00,-1.0800593699622707,False
2021-07-03 01:20:00,-0.7486996788064558,False
2021-07-03 01:30:00,-1.678029815849035,False
2021-07-03 01:40:00,-0.9605209686881208,False
2021-07-03 01:50:00,-1.2079044721151924,False
2021-07-03 02:00:00,-0.8816742054778838,False
2021-07-03 02:10:00,-1.3086002788192828,False
2021-07-03 02:20:00,0.2988843453945311,True
2021-07-03 02:30:00,-0.8177222603088936,False
2021-07-03 02:40:00,-1.0383367881767367,False
2021-07-03 02:50:00,-1.0969282726582545,False
2021-07-03 03:00:00,-1.072868364906872,False
2021-07-03 03:10:00,-0.9122249570639992,False
2021-07-03 03:20:00,,False
2021-07-03 03:30:00,-0.9142613082315196,False
2021-07-03 03:40:00,-1.0151828231142628,False
2021-07-03 03:50:00,-1.0017384483112965,False
2021-07-03 04:00:00,-1.2735105585344162,False
2021-07-03 04:10:00,-0.7851099625094322,False
2021-07-03 04:20:00,-1.2219779646619962,False
2021-07-03 04:30:00,-1.1549729252655256,False
2021-07-03 04:40:00,-0.6341813775958067,False
2021-07-03 04:50:00,-1.1170651233718631,False
2021-07-03 05:00:00,-0.15920559892578456,True
2021-07-03 05:10:00,-1.143114213027344,False
2021-07-03 05:20:00,-1.2344065279808711,False
2021-07-03 05:30:00,-0.7555114395071361,False
2021-07-03 05:40:00,-1.071932088590525,False
2021-07-03 05:50:00,-0.7216271540186656,True
2021-07-03 06:00:00,-0.7962588789724183,False
2021-07-03 06:10:00,-0.8344524409208982,False
2021-07-03 06:20:00,-0.7713107888218702,False
2021-07-03 06:30:00,-1.1697384904762789,False
2021-07-03 06:40:00,-0.9091902189044558,False
2021-07-03 06:50:00,-0.9146565321542027,False
2021-07-03 07:00:00,-0.9575181700023072,False
2021-07-03 07:10:00,-0.9544646245028693,False
2021-07-03 07:20:00,-1.2181788277096286,False
2021-07-03 07:30:00,-1.1133478781712958,False
2021-07-03 07:40:00,-1.3624010829536914,False
2021-07-03 07:50:00,-0.645325071634406,False
2021-07-03 08:00:00,0.05176649260722099,True
2021-07-03 08:10:00,-0.6578408910860116,False
2021-07-03 08:20:00,-1.0867905913371576,False
2021-07-03 08:30:00,-1.2395378959542454,False
2021-07-03 08:40:00,-0.8732605154478934,False
2021-07-03 08:50:00,-0.8013416470596101,False
2021-07-03 09:00:00,-1.1529823854918542,False
2021-07-03 09:10:00,-1.296683829336029,False
2021-07-03 09:20:00,-1.4669982571145876,False
2021-07-03 09:30:00,-0.5577741045253717,False
2021-07-03 09:40:00,-0.5956882336115282,False
2021-07-03 09:50:00,-1.0666993879042517,False
2021-07-03 10:00:00,0.402766276708582,True
2021-07-03 10:10:00,-1.1502715049178551,False
2021-07-03 10:20:00,-1.1781943996755289,False
2021-07-03 10:30:00,-0.6068776951737926,False
2021-07-03 10:40:00,,False
2021-07-03 10:50:00,,False
2021-07-03 11:00:00,-1.2279621089911141,False
2021-07-03 11:10:00,-1.3469911027113861,False
2021-07-03 11:20:00,-1.3739530973676193,False
2021-07-03 11:30:00,-0.8341486765084329,False
2021-07-03 11:40:00,-1.2231540463086625,False
2021-07-03 11:50:00,-0.7895557667139048,False
2021-07-03 12:00:00,-1.0676306027839675,False
2021-07-03 12:10:00,-0.7178066790176066,False
2021-07-03 12:20:00,-0.9366302793185892,False
2021-07-03 12:30:00,-0.6696614511659811,False
2021-07-03 12:40:00,-0.9128501119008235,False
2021-07-03 12:50:00,-1.0016757260946123,False
2021-07-03 13:00:00,-0.7041238464504552,False
2021-07-03 13:10:00,-1.0826782909470423,False
2021-07-03 13:20:00,-1.2701208659553973,False
2021-07-03 13:30:00,-0.8793078145194423,False
2021-07-03 13:40:00,-1.4129839722376003,False
2021-07-03 13:50:00,-0.951912479849253,False
2021-07-03 14:00:00,-1.272971819411619,False
2021-07-03 14:10:00,-0.9627010358339824,False
2021-07-03 14:20:00,-0.9954224032908612,False
2021-07-03 14:30:00,-1.3326252230500764,False
2021-07-03 14:40:00,-0.9993352746393465,False
2021-07-03 14:50:00,-0.971708101513304,True
2021-07-03 15:00:00,-1.5624175168623804,False
2021-07-03 15:10:00,-1.197981099540805,False
2021-07-03 15:20:00,-0.9917520546402477,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,0.7159917914807836,True
2021-07-03 15:50:00,-0.7314125012761108,False
2021-07-03 16:00:00,-0.5834302791982449,False
2021-07-03 16:10:00,-1.1257416250973475,False
2021-07-03 16:20:00,-0.7486195817300789,False
2021-07-03 16:30:00,-0.7445378461852638,False
2021-07-03 16:40:00,-0.8557603382907697,False
2021-07-03 16:50:00,-0.6909812484905822,False
2021-07-03 17:00:00,-1.2189482844115638,False
2021-07-03 17:10:00,-0.12412572035426106,False
2021-07-03 17:20:00,-0.6156537577031023,False
2021-07-03 17:30:00,0.2441779823348813,True
2021-07-03 17:40:00,-0.777457935878799,False
2021-07-03 17:50:00,-0.8436245117932915,False
2021-07-03 18:00:00,0.4469997837426303,True
2021-07-03 18:10:00,,False
2021-07-03 18:20:00,-0.4759199148697473,False
2021-07-03 18:30:00,-0.6465117981769689,False
2021-07-03 18:40:00,-1.3233180101443218,False
2021-07-03 18:50:00,-0.9005694124105686,False
2021-07-03 19:00:00,-0.8886928756868974,False
2021-07-03 19:10:00,-0.6749779415482413,False
2021-07-03 19:20:00,-0.7090817565111369,False
2021-07-03 19:30:00,-0.9540103031041064,False
2021-07-03 19:40:00,-0.1988179652156904,False
2021-07-03 19:50:00,-1.3114664479618272,False
2021-07-03 20:00:00,-1.0329741580045404,False
2021-07-03 20:10:00,-1.3056672087287078,False
2021-07-03 20:20:00,-0.9421123703439014,False
2021-07-03 20:30:00,-1.203459842966705,False
2021-07-03 20:40:00,-0.7574090921567871,False
2021-07-03 20:50:00,-0.7127261131212734,False
2021-07-03 21:00:00,-1.181617943684274,False
2021-07-03 21:10:00,-1.0504345250013218,False
2021-07-03 21:20:00,-0.5511098612109961,False
2021-07-03 21:30:00,-1.1142159800880662,False
2021-07-03 21:40:00,-0.7902020228097663,False
2021-07-03 21:50:00,-0.7645626518074651,False
2021-07-03 22:00:00,-0.5327204049246552,False
2021-07-03 22:10:00,-0.7992480472443724,False
2021-07-03 22:20:00,-1.09030097616767,False
2021-07-03 22:30:00,-1.2208128453320144,False
2021-07-03 22:40:00,-0.28052331389384333,False
2021-07-03 22:50:00,0.7053599182691466,True
2021-07-03 23:00:00,-1.0486728061875774,False
2021-07-03 23:10:00,-1.305544373793924,False
2021-07-03 23:20:00,-1.4200553626035886,False
2021-07-03 23:30:00,-0.8690662074290169,False
2021-07-03 23:40:00,-0.8037271269090582,False
2021-07-03 23:50:00,-1.0934107530854795,False
2021-07-04 00:00:00,-1.54106539358796,False
2021-07-04 00:10:00,-0.7957516261666183,False
2021-07-04 00:20:00,-1.7700920779800247,False
2021-07-04 00:30:00,-0.8502677839218331,False
2021-07-04 00:40:00,-0.8350684352206394,False
2021-07-04 00:50:00,-1.4691184109885091,False
2021-07-04 01:00:00,-1.2566468041535943,False
2021-07-04 01:10:00,-0.552932487211927,False
2021-07-04 01:20:00,-0.9721589372823428,False
2021-07-04 01:30:00,-0.8371499920845633,False
2021-07-04 01:40:00,-1.1653377376500353,False
2021-07-04 01:50:00,-0.78205525783763,False
2021-07-04 02:00:00,-0.5367465368358348,False
2021-07-04 02:10:00,-1.077974402456019,False
2021-07-04 02:20:00,-0.8081792675755606,False
2021-07-04 02:30:00,-0.9034464450980487,False
2021-07-04 02:40:00,-0.9380190696299886,False
2021-07-04 02:50:00,-0.6248682826041816,False
2021-07-04 03:00:00,-1.0149925143084644,False
2021-07-04 03:10:00,-1.108254178830627,False
2021-07-04 03:20:00,-0.1188906283713953,True
2021-07-04 03:30:00,-0.951310388656464,False
2021-07-04 03:40:00,-1.3029362075308224,False
2021-07-04 03:50:00,-1.1154635824483796,False
2021-07-04 04:00:00,-0.6938878931447868,False
2021-07-04 04:10:00,-0.7025892604162047,False
2021-07-04 04:20:00,-0.5392627379210053,False
2021-07-04 04:30:00,-0.9556463324797895,False
2021-07-04 04:40:00,-0.8498709275802547,False
2021-07-04 04:50:00,-0.6930815421047115,False
2021-07-04 05:00:00,-1.2928488319246276,False
2021-07-04 05:10:00,-1.2284827683353448,False
2021-07-04 05:20:00,-0.6423364574338206,False
2021-07-04 05:30:00,-0.9696727383381237,False
2021-07-04 05:40:00,-0.7890959689644421,False
2021-07-04 05:50:00,-1.157386537567801,False
2021-07-04 06:00:00,-0.9720754599601376,False
2021-07-04 06:10:00,-1.5328197367134206,False
2021-07-04 06:20:00,-1.241804325332677,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,-1.418836048190878,False
2021-07-04 07:00:00,-1.1928265973402543,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,-0.7607091280847135,False
2021-07-04 07:30:00,-0.8710330548208605,False
2021-07-04 07:40:00,-0.7382347741986957,False
2021-07-04 07:50:00,-1.1478643362269703,False
2021-07-04 08:00:00,-0.32313861977962444,False
2021-07-04 08:10:00,-0.6897617198152465,False
2021-07-04 08:20:00,-1.017381867858191,False
2021-07-04 08:30:00,-1.3175565756128331,False
2021-07-04 08:40:00,-1.3740749654214772,False
2021-07-04 08:50:00,-0.6565039870312016,False
2021-07-04 09:00:00,-0.8354172817131933,False
2021-07-04 09:10:00,-0.6772692846042068,False
2021-07-04 09:20:00,-1.0849535093816727,False
2021-07-04 09:30:00,-1.294183572170004,False
2021-07-04 09:40:00,0.9936619363791017,True
2021-07-04 09:50:00,-0.9285927005154159,False
2021-07-04 10:00:00,-0.3457116900571917,False
2021-07-04 10:10:00,-0.4650904804164675,True
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,-0.7822448833334553,False
2021-07-04 10:40:00,-1.337326794376578,False
2021-07-04 10:50:00,-1.0171158757538328,False
2021-07-04 11:00:00,-1.3990960847232552,False
2021-07-04 11:10:00,-0.6097023245511004,False
2021-07-04 11:20:00,-1.1707364460092695,False
2021-07-04 11:30:00,-1.156813208087478,False
2021-07-04 11:40:00,-0.6414611981697811,True
2021-07-04 11:50:00,-1.2567178510567882,False
2021-07-04 12:00:00,-0.8252315621326162,False
2021-07-04 12:10:00,-1.0436631873510167,False
2021-07-04 12:20:00,-0.4653498424337783,False
2021-07-04 12:30:00,-1.0281271128363865,False
2021-07-04 12:40:00,-1.174307574214434,False
2021-07-04 12:50:00,-0.9900534422728546,False
2021-07-04 13:00:00,-1.1119340266473328,False
2021-07-04 13:10:00,-1.4179264854296278,False
2021-07-04 13:20:00,-1.0570339326951421,False
2021-07-04 13:30:00,-0.7732757381117217,False
2021-07-04 13:40:00,-0.836328200634382,False
2021-07-04 13:50:00,-0.7574044569353385,False
2021-07-04 14:00:00,-0.2742082910007694,False
2021-07-04 14:10:00,-1.1724885048879345,False
2021-07-04 14:20:00,-0.4438625897808437,False
2021-07-04 14:30:00,-1.1780028010367998,False
2021-07-04 14:40:00,-0.7175871834498857,False
2021-07-04 14:50:00,-0.6002126005108798,False
2021-07-04 15:00:00,-1.1518055876637607,False
2021-07-04 15:10:00,-1.475950825073959,False
2021-07-04 15:20:00,-1.1075753229387109,False
2021-07-04 15:30:00,-0.8446708057230798,False
2021-07-04 15:40:00,-1.1039653019009392,False
2021-07-04 15:50:00,-1.0458570506892575,False
2021-07-04 16:00:00,-1.010144347233817,False
2021-07-04 16:10:00,-0.30718639507234624,False
2021-07-04 16:20:00,-1.0217830759613455,False
2021-07-04 16:30:00,-0.6335576897810318,False
2021-07-04 16:40:00,-1.3182798178789246,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,-1.3627701768536982,False
2021-07-04 17:10:00,-0.8779994654515055,False
2021-07-04 17:20:00,-1.0649360662822023,False
2021-07-04 17:30:00,-0.7838056694899755,False
2021-07-04 17:40:00,-0.38923752737979733,False
2021-07-04 17:50:00,-1.1978558684482863,False
2021-07-04 18:00:00,-1.056646995156654,False
2021-07-04 18:10:00,-1.006002421836942,False
2021-07-04 18:20:00,-0.8492000044442507,False
2021-07-04 18:30:00,-1.1001153362880547,False
2021-07-04 18:40:00,-0.7379543386737721,False
2021-07-04 18:50:00,-0.26695368895527505,False
2021-07-04 19:00:00,0.12658865968227295,True
2021-07-04 19:10:00,-0.6722827022681674,False
2021-07-04 19:20:00,-0.9094743655012417,False
2021-07-04 19:30:00,-1.0732470741411702,False
2021-07-04 19:40:00,-0.9325686730846804,False
2021-07-04 19:50:00,-0.6051052685051234,False
2021-07-04 20:00:00,-1.471626626380004,False
2021-07-04 20:10:00,-1.3811779663420043,False
2021-07-04 20:20:00,-0.5926254463449483,False
2021-07-04 20:30:00,-1.2354892463404117,False
2021-07-04 20:40:00,-0.9626804044683194,False
2021-07-04 20:50:00,-0.8142734228126105,False
2021-07-04 21:00:00,-1.0443428099503365,False
2021-07-04 21:10:00,-0.9846851348283612,False
2021-07-04 21:20:00,-0.878124337888755,False
2021-07-04 21:30:00,-0.773675535191652,False
2021-07-04 21:40:00,-0.9268447189460176,False
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,-1.0373857070015604,False
2021-07-04 22:10:00,-1.0398599498728285,False
2021-07-04 22:20:00,-1.4326503656823286,False
2021-07-04 22:30:00,-0.7989271995553857,True
2021-07-04 22:40:00,-1.0417279699828783,False
2021-07-04 22:50:00,-0.6928363172379515,False
2021-07-04 23:00:00,0.9159506456247755,True
2021-07-04 23:10:00,-0.8140466251150864,False
