Date,value,anomalies
2021-07-01 00:00:00,-0.6814607010059179,False
2021-07-01 00:10:00,-0.7363663457773676,False
2021-07-01 00:20:00,-0.755169115756032,False
2021-07-01 00:30:00,-0.7669493914056879,False
2021-07-01 00:40:00,-0.7091071972203243,False
2021-07-01 00:50:00,-0.7330137527093243,False
2021-07-01 01:00:00,-0.7655333112740544,False
2021-07-01 01:10:00,-0.6249049582697145,False
2021-07-01 01:20:00,-0.6334758112392903,False
2021-07-01 01:30:00,-0.656140439600548,False
2021-07-01 01:40:00,-0.6966207073247109,False
2021-07-01 01:50:00,-0.5918629499533012,False
2021-07-01 02:00:00,-0.6558630762772252,False
2021-07-01 02:10:00,-0.6824597802284058,False
2021-07-01 02:20:00,0.10365474517090734,True
2021-07-01 02:30:00,-0.5811153706345208,False
2021-07-01 02:40:00,-0.7051834088980247,False
2021-07-01 02:50:00,-0.5671349810665919,False
2021-07-01 03:00:00,-0.6832971891333429,False
2021-07-01 03:10:00,-0.47362788695486036,False
2021-07-01 03:20:00,-0.6898265474920171,False
2021-07-01 03:30:00,-0.6699840381814812,False
2021-07-01 03:40:00,-0.6424720536651751,False
2021-07-01 03:50:00,-0.5786756761111056,False
2021-07-01 04:00:00,-0.5446237258430761,False
2021-07-01 04:10:00,-0.4861763181422603,False
2021-07-01 04:20:00,-0.5309346573244128,False
2021-07-01 04:30:00,-0.6576597744949584,False
2021-07-01 04:40:00,-0.5920018135317501,False
2021-07-01 04:50:00,-0.5594644412494145,False
2021-07-01 05:00:00,-0.6704910190165868,False
2021-07-01 05:10:00,-0.5754487781252466,False
2021-07-01 05:20:00,-0.5308557753343324,False
2021-07-01 05:30:00,-0.6301899536160975,False
2021-07-01 05:40:00,-0.6242026897549434,False
2021-07-01 05:50:00,-0.5591522180319283,False
2021-07-01 06:00:00,-0.5382054665446344,False
2021-07-01 06:10:00,-0.6402269456209146,False
2021-07-01 06:20:00,-0.6085880824214234,False
2021-07-01 06:30:00,-0.5342003634193492,False
2021-07-01 06:40:00,-0.6030278571631729,False
2021-07-01 06:50:00,-0.49435702269115206,False
2021-07-01 07:00:00,-0.5569280264485428,False
2021-07-01 07:10:00,-0.5669549895425271,False
2021-07-01 07:20:00,-0.601660052864044,False
2021-07-01 07:30:00,-0.6355567772881886,False
2021-07-01 07:40:00,-0.5746147303092946,False
2021-07-01 07:50:00,0.29680053340731294,True
2021-07-01 08:00:00,0.7871922183452751,True
2021-07-01 08:10:00,-0.5878631286972914,False
2021-07-01 08:20:00,-0.671500073724756,False
2021-07-01 08:30:00,0.37675071625445233,True
2021-07-01 08:40:00,-0.5726154745495529,False
2021-07-01 08:50:00,-0.5690924114788652,False
2021-07-01 09:00:00,-0.550598189202291,False
2021-07-01 09:10:00,-0.7348625156080844,False
2021-07-01 09:20:00,-0.6986959224531148,False
2021-07-01 09:30:00,0.8024474135022117,True
2021-07-01 09:40:00,-0.6654916763758574,False
2021-07-01 09:50:00,-0.6509255313685032,False
2021-07-01 10:00:00,-0.6013254086749267,False
2021-07-01 10:10:00,-0.6876557153153876,False
2021-07-01 10:20:00,-0.6089121748200133,False
2021-07-01 10:30:00,-0.6479557844352737,False
2021-07-01 10:40:00,-0.6737413530039603,False
2021-07-01 10:50:00,-0.5004864061215291,False
2021-07-01 11:00:00,-0.7379565958021067,False
2021-07-01 11:10:00,-0.6118667319063735,False
2021-07-01 11:20:00,-0.8010376314403422,False
2021-07-01 11:30:00,-0.6762647942816529,False
2021-07-01 11:40:00,-0.6675209754296767,False
2021-07-01 11:50:00,0.9268289315873779,True
2021-07-01 12:00:00,-0.6679000112301836,False
2021-07-01 12:10:00,-0.7603044414344089,False
2021-07-01 12:20:00,-0.7550010675764373,False
2021-07-01 12:30:00,-0.6296896116975029,False
2021-07-01 12:40:00,-0.7066846848792776,False
2021-07-01 12:50:00,-0.8804545711937168,False
2021-07-01 13:00:00,-0.9118420165390679,False
2021-07-01 13:10:00,-0.730792692795444,False
2021-07-01 13:20:00,-0.6326964297967548,False
2021-07-01 13:30:00,-0.7807402805253836,False
2021-07-01 13:40:00,-0.7665821001213846,False
2021-07-01 13:50:00,-0.8287271257951014,False
2021-07-01 14:00:00,-0.7998680822022421,False
2021-07-01 14:10:00,-0.783290661951175,False
2021-07-01 14:20:00,-0.7781816994440901,False
2021-07-01 14:30:00,-0.7749297893816105,False
2021-07-01 14:40:00,-0.6304231389603886,False
2021-07-01 14:50:00,-0.6032522666956426,False
2021-07-01 15:00:00,-0.7448039646822524,False
2021-07-01 15:10:00,-0.6925830547708375,False
2021-07-01 15:20:00,-0.8161727021975234,False
2021-07-01 15:30:00,-0.8868941384372193,False
2021-07-01 15:40:00,-0.8279397422800767,False
2021-07-01 15:50:00,-0.9348352490180796,False
2021-07-01 16:00:00,-0.8310331000982761,False
2021-07-01 16:10:00,-0.9074078730945034,False
2021-07-01 16:20:00,-0.8807995461773256,False
2021-07-01 16:30:00,-0.8867351105401539,False
2021-07-01 16:40:00,0.4835733207063706,True
2021-07-01 16:50:00,-0.7963281960468303,False
2021-07-01 17:00:00,-0.7172716295769178,False
2021-07-01 17:10:00,-0.723338486709642,False
2021-07-01 17:20:00,-0.8303775062065285,False
2021-07-01 17:30:00,-0.8022267561487628,True
2021-07-01 17:40:00,-0.7655274132613357,False
2021-07-01 17:50:00,-0.7634880760800069,False
2021-07-01 18:00:00,-0.8566549500274131,False
2021-07-01 18:10:00,-0.8964390850430229,False
2021-07-01 18:20:00,-0.7238091658736595,False
2021-07-01 18:30:00,-0.6568060107404718,False
2021-07-01 18:40:00,-0.8080232475234458,False
2021-07-01 18:50:00,-0.8704594647106579,False
2021-07-01 19:00:00,-0.7863452922669074,False
2021-07-01 19:10:00,-0.8746383443658277,False
2021-07-01 19:20:00,-0.8707192027822258,False
2021-07-01 19:30:00,-0.9156140472497675,False
2021-07-01 19:40:00,-0.832852863216488,False
2021-07-01 19:50:00,-0.8760530619057468,False
2021-07-01 20:00:00,-0.7154565720038765,False
2021-07-01 20:10:00,-0.7674267964634647,False
2021-07-01 20:20:00,-0.9088202639311248,False
2021-07-01 20:30:00,-0.7890764438093597,False
2021-07-01 20:40:00,-0.7090573206916281,False
2021-07-01 20:50:00,-0.9226535552457503,False
2021-07-01 21:00:00,-0.9480901737926087,False
2021-07-01 21:10:00,-0.7351658525438178,False
2021-07-01 21:20:00,-0.8452058659531889,False
2021-07-01 21:30:00,-0.8038002121451243,False
2021-07-01 21:40:00,-0.9181059253834196,False
2021-07-01 21:50:00,-0.776367677947623,False
2021-07-01 22:00:00,-0.8547522742640631,False
2021-07-01 22:10:00,-0.7794657028238288,False
2021-07-01 22:20:00,-0.724186021374971,False
2021-07-01 22:30:00,-0.41132802338520325,True
2021-07-01 22:40:00,-0.714371559734302,False
2021-07-01 22:50:00,-0.7706242326469122,False
2021-07-01 23:00:00,-0.811651412319899,False
2021-07-01 23:10:00,-0.7784845710434437,False
2021-07-01 23:20:00,-0.7613657103567264,False
2021-07-01 23:30:00,-0.5867076155318003,False
2021-07-01 23:40:00,-0.7907074146774906,False
2021-07-01 23:50:00,-0.684901990979611,False
2021-07-02 00:00:00,-0.8458292289491074,False
2021-07-02 00:10:00,-0.8413902511042155,False
2021-07-02 00:20:00,-0.9076605549080875,False
2021-07-02 00:30:00,-0.08577642372432437,True
2021-07-02 00:40:00,0.8694020498271082,True
2021-07-02 00:50:00,-0.8443294019621397,False
2021-07-02 01:00:00,-0.6580505991294239,False
2021-07-02 01:10:00,-0.05759709607806074,True
2021-07-02 01:20:00,-0.7119001018824533,False
2021-07-02 01:30:00,-0.8948140081774849,False
2021-07-02 01:40:00,-0.8832303085943637,False
2021-07-02 01:50:00,-0.832829896735226,False
2021-07-02 02:00:00,-0.6819568370467955,False
2021-07-02 02:10:00,-0.7014172116759003,False
