Date,value,anomalies
2021-07-01 00:00:00,-0.8150057873569253,False
2021-07-01 00:30:00,-0.8291610521119581,False
2021-07-01 01:00:00,-1.4759326001770179,False
2021-07-01 01:30:00,-1.0002331135372455,False
2021-07-01 02:00:00,-1.364025637592906,False
2021-07-01 02:30:00,-0.8117035830069819,False
2021-07-01 03:00:00,-0.9365603272780101,False
2021-07-01 03:30:00,-1.03815158594941,False
2021-07-01 04:00:00,-0.9212964834971119,False
2021-07-01 04:30:00,-0.9768305081444498,False
2021-07-01 05:00:00,,False
2021-07-01 05:30:00,-1.3202969257510246,False
2021-07-01 06:00:00,-0.6891164707911024,False
2021-07-01 06:30:00,-1.211190939916767,False
2021-07-01 07:00:00,-0.8629475998543423,False
2021-07-01 07:30:00,-1.1372032000459078,False
2021-07-01 08:00:00,-0.9162656465338039,False
2021-07-01 08:30:00,-0.8194779795892896,False
2021-07-01 09:00:00,,False
2021-07-01 09:30:00,-0.8369574488548727,False
2021-07-01 10:00:00,-0.925841739538074,False
2021-07-01 10:30:00,-0.7328145180833223,False
2021-07-01 11:00:00,-0.2531294798367867,False
2021-07-01 11:30:00,-1.1288362544914674,False
2021-07-01 12:00:00,-1.2605233691971953,False
2021-07-01 12:30:00,-0.6335377137393903,False
2021-07-01 13:00:00,-1.254771310656729,False
2021-07-01 13:30:00,-1.4279372405441761,False
2021-07-01 14:00:00,-1.2422169597405923,False
2021-07-01 14:30:00,-0.7156053024225465,False
2021-07-01 15:00:00,-0.9998919770639232,False
2021-07-01 15:30:00,-1.102327852121075,False
2021-07-01 16:00:00,-1.0092640430649509,False
2021-07-01 16:30:00,-1.11176134341269,False
2021-07-01 17:00:00,-0.5472588357246373,False
2021-07-01 17:30:00,-0.7121048425827174,False
2021-07-01 18:00:00,-1.0904801615079558,False
2021-07-01 18:30:00,-1.3145143143392901,False
2021-07-01 19:00:00,-0.5827822144441488,False
2021-07-01 19:30:00,-1.3990895963005472,False
2021-07-01 20:00:00,-0.9870650115942872,False
2021-07-01 20:30:00,-1.0249615627715665,False
2021-07-01 21:00:00,-1.064316243667799,False
2021-07-01 21:30:00,,False
2021-07-01 22:00:00,-1.1125476426383816,False
2021-07-01 22:30:00,-0.9809176960761493,False
2021-07-01 23:00:00,-1.0931107075818902,False
2021-07-01 23:30:00,-0.6088616119424309,False
2021-07-02 00:00:00,-1.0085901640543815,False
2021-07-02 00:30:00,,False
2021-07-02 01:00:00,-1.097742838157756,False
2021-07-02 01:30:00,-1.4811153786433557,False
2021-07-02 02:00:00,-1.0488270487887925,False
2021-07-02 02:30:00,-0.8874150347210794,False
2021-07-02 03:00:00,-1.0206262793450565,False
2021-07-02 03:30:00,-0.3970424015701649,False
2021-07-02 04:00:00,-1.417394834061307,False
2021-07-02 04:30:00,-1.2804577811969464,False
2021-07-02 05:00:00,-0.9732790337915497,False
2021-07-02 05:30:00,-1.0803405316514658,False
2021-07-02 06:00:00,-0.9396100666446398,False
2021-07-02 06:30:00,-0.8728179592511058,False
2021-07-02 07:00:00,-1.1168088518784642,False
2021-07-02 07:30:00,-0.672718023633744,False
2021-07-02 08:00:00,-0.6748489592933188,False
2021-07-02 08:30:00,-1.13212808985934,False
2021-07-02 09:00:00,-0.9720863320798103,False
2021-07-02 09:30:00,-0.874764560881304,False
2021-07-02 10:00:00,-1.0032530568695832,False
2021-07-02 10:30:00,-1.468772613719512,False
2021-07-02 11:00:00,-1.102441579141097,False
2021-07-02 11:30:00,-0.716256484200263,False
2021-07-02 12:00:00,-0.6923570809607517,False
2021-07-02 12:30:00,-1.1682729056718986,False
2021-07-02 13:00:00,-0.7951351904808912,False
2021-07-02 13:30:00,-0.9957737639907821,False
2021-07-02 14:00:00,-0.6758542946340942,False
2021-07-02 14:30:00,-0.6110430228125368,False
2021-07-02 15:00:00,-1.0250742988094903,False
2021-07-02 15:30:00,-1.0065003046508698,False
2021-07-02 16:00:00,-0.7775277977849465,False
2021-07-02 16:30:00,-1.0545498390046464,False
2021-07-02 17:00:00,-0.3524253013673594,False
2021-07-02 17:30:00,-0.9839884417330671,False
2021-07-02 18:00:00,,False
2021-07-02 18:30:00,-1.2901553461737996,False
2021-07-02 19:00:00,-0.7837990269270267,False
2021-07-02 19:30:00,,False
2021-07-02 20:00:00,-1.3760391558843463,False
2021-07-02 20:30:00,-1.3755246720936447,False
2021-07-02 21:00:00,-1.1028173964832961,False
2021-07-02 21:30:00,-0.8381797078799335,False
2021-07-02 22:00:00,-0.5912332035392862,False
2021-07-02 22:30:00,-1.6451505640657953,False
2021-07-02 23:00:00,-0.6130021045980103,False
2021-07-02 23:30:00,-0.7675784560209273,False
2021-07-03 00:00:00,-0.9187547394116743,False
2021-07-03 00:30:00,-0.9932478981879047,False
2021-07-03 01:00:00,-0.7203105691300322,False
2021-07-03 01:30:00,-1.3821104154745154,False
2021-07-03 02:00:00,-1.022832835346282,False
2021-07-03 02:30:00,-1.0741119173594924,False
2021-07-03 03:00:00,-1.130095239213072,False
2021-07-03 03:30:00,-1.178989396479126,False
2021-07-03 04:00:00,-0.48624148496437825,False
2021-07-03 04:30:00,-0.640658455020312,False
