Date,value,anomalies
2021-07-05 02:00:00,-0.5885101830539727,False
2021-07-05 03:00:00,-0.5771829007183131,False
2021-07-05 04:00:00,-0.839030734175159,False
2021-07-05 05:00:00,-0.7315992140902704,False
2021-07-05 06:00:00,,False
2021-07-05 07:00:00,-0.7729438565842166,False
2021-07-05 08:00:00,-0.9583867869405394,False
2021-07-05 09:00:00,-1.2725961132944645,False
2021-07-05 10:00:00,-0.8310946369686759,False
2021-07-05 11:00:00,-0.9971800361066132,False
2021-07-05 12:00:00,,False
2021-07-05 13:00:00,-1.2612579471684708,False
2021-07-05 14:00:00,-0.6507930463659712,False
2021-07-05 15:00:00,-0.6248333766481913,False
2021-07-05 16:00:00,-0.7349353994807487,False
2021-07-05 17:00:00,-1.1493128954982392,False
2021-07-05 18:00:00,-1.0723319087172063,False
2021-07-05 19:00:00,-1.0610273562913577,False
2021-07-05 20:00:00,-0.9801925101626414,False
2021-07-05 21:00:00,-1.0501884920403795,False
2021-07-05 22:00:00,-1.0856047548453152,False
2021-07-05 23:00:00,-0.7662111631296694,False
2021-07-06 00:00:00,-0.8936989805041853,False
2021-07-06 01:00:00,-0.6931615332920846,False
2021-07-06 02:00:00,-1.0914112913941998,False
2021-07-06 03:00:00,-0.7526774831995271,False
2021-07-06 04:00:00,-1.1801497988435299,False
2021-07-06 05:00:00,-0.47541215846542945,False
2021-07-06 06:00:00,-1.2523274197996148,False
2021-07-06 07:00:00,0.18468589628684917,True
2021-07-06 08:00:00,-0.8175517256700863,False
2021-07-06 09:00:00,-0.5865538287128536,False
2021-07-06 10:00:00,-0.7857760810737108,False
2021-07-06 11:00:00,-0.5696563338552337,False
2021-07-06 12:00:00,-0.46782880072432476,False
2021-07-06 13:00:00,-0.789788690960516,False
2021-07-06 14:00:00,-0.908356058273178,False
2021-07-06 15:00:00,-0.8532577211282407,False
2021-07-06 16:00:00,-0.6522758734529395,False
2021-07-06 17:00:00,-1.1771529591515404,False
2021-07-06 18:00:00,-0.7097931090479616,False
2021-07-06 19:00:00,-0.5336365598755085,False
2021-07-06 20:00:00,0.017215274843844774,True
2021-07-06 21:00:00,-0.6772925610946968,False
2021-07-06 22:00:00,-0.5008039515267609,False
2021-07-06 23:00:00,-1.1495557793388482,False
2021-07-07 00:00:00,-0.762483283562254,False
2021-07-07 01:00:00,-0.5595381791221985,False
2021-07-07 02:00:00,-0.8386368637713871,False
2021-07-07 03:00:00,-0.84554105247099,False
2021-07-07 04:00:00,-0.5209085425253627,False
2021-07-07 05:00:00,-1.0492321172190502,False
2021-07-07 06:00:00,-0.6967500269904882,False
2021-07-07 07:00:00,-0.49082567474276617,False
2021-07-07 08:00:00,-0.6103879743617732,False
2021-07-07 09:00:00,-0.9647825663015064,False
2021-07-07 10:00:00,-0.45110408154854204,False
2021-07-07 11:00:00,-0.4634894291947611,False
2021-07-07 12:00:00,-0.5610036322890203,False
2021-07-07 13:00:00,-1.0488646545119242,False
2021-07-07 14:00:00,-0.7489750991012243,False
2021-07-07 15:00:00,-0.4670553989883274,False
2021-07-07 16:00:00,-0.6653303006923218,False
2021-07-07 17:00:00,-0.6596429930120845,False
2021-07-07 18:00:00,-0.650474147260607,False
2021-07-07 19:00:00,-0.11145234281673977,True
2021-07-07 20:00:00,-0.810119521265332,False
2021-07-07 21:00:00,-0.5313205213429978,False
2021-07-07 22:00:00,-0.5533912095685041,False
2021-07-07 23:00:00,-1.0055828706656158,False
2021-07-08 00:00:00,-0.04220155686210292,False
2021-07-08 01:00:00,-0.6126581271216593,False
2021-07-08 02:00:00,-0.967372231723345,False
2021-07-08 03:00:00,-0.7757229678159224,False
2021-07-08 04:00:00,-1.0621373604213251,False
2021-07-08 05:00:00,-0.7987390304627414,False
2021-07-08 06:00:00,0.43945185479620963,True
2021-07-08 07:00:00,-1.091289249751475,False
2021-07-08 08:00:00,-0.8822919289291942,False
2021-07-08 09:00:00,-1.2255558266400124,False
2021-07-08 10:00:00,,False
2021-07-08 11:00:00,-1.2962028351224886,False
2021-07-08 12:00:00,-0.8323779082556898,False
2021-07-08 13:00:00,-0.2168106614510965,True
2021-07-08 14:00:00,-0.4757577216195788,False
2021-07-08 15:00:00,-0.12089876082073392,False
2021-07-08 16:00:00,-0.6915351961752136,False
2021-07-08 17:00:00,-0.8577151318695351,False
2021-07-08 18:00:00,-0.7890971139278132,False
2021-07-08 19:00:00,-0.9816015770775282,False
2021-07-08 20:00:00,,False
2021-07-08 21:00:00,-0.8705768955657254,False
2021-07-08 22:00:00,,False
2021-07-08 23:00:00,-0.6571553051891288,False
2021-07-09 00:00:00,-0.7987165458754897,False
2021-07-09 01:00:00,-0.845908951362292,False
2021-07-09 02:00:00,-1.0152817242038374,False
2021-07-09 03:00:00,-0.7627196518410243,False
2021-07-09 04:00:00,-0.7086220452998833,False
2021-07-09 05:00:00,-0.9259367887380175,False
2021-07-09 06:00:00,-0.5060225591390155,False
2021-07-09 07:00:00,-0.8480300086689733,False
2021-07-09 08:00:00,-0.9284211920771142,False
2021-07-09 09:00:00,-0.6897734464575348,False
2021-07-09 10:00:00,-0.7651685004280055,False
2021-07-09 11:00:00,-1.0945878292328366,False
2021-07-09 12:00:00,-1.179498480202339,False
2021-07-09 13:00:00,-0.8853045702015808,False
2021-07-09 14:00:00,-0.6588866477772182,False
2021-07-09 15:00:00,-1.3644273227208787,False
2021-07-09 16:00:00,-0.4783135998311107,False
2021-07-09 17:00:00,-1.5845059626768436,False
2021-07-09 18:00:00,-0.9319209305651472,False
2021-07-09 19:00:00,-0.7202027195629784,False
2021-07-09 20:00:00,-0.6650763954336669,False
2021-07-09 21:00:00,-0.7388924396274091,False
2021-07-09 22:00:00,-0.9118306754954606,False
2021-07-09 23:00:00,-1.2621264600000488,False
2021-07-10 00:00:00,-1.1345737903346829,False
2021-07-10 01:00:00,-0.7935237241116362,False
2021-07-10 02:00:00,-1.1838416727025631,False
2021-07-10 03:00:00,-0.86953590006439,False
2021-07-10 04:00:00,-0.6348629948938254,False
2021-07-10 05:00:00,-1.0062945950988054,False
2021-07-10 06:00:00,-0.6282633215298141,False
2021-07-10 07:00:00,-0.8009439477459025,False
2021-07-10 08:00:00,-0.9428125626992315,False
2021-07-10 09:00:00,-0.9878697110399693,False
2021-07-10 10:00:00,-1.0022990804460776,False
2021-07-10 11:00:00,-1.3120581714339328,False
2021-07-10 12:00:00,-0.5561352619815341,False
2021-07-10 13:00:00,-1.09058794915819,False
2021-07-10 14:00:00,-0.8350291088320234,False
2021-07-10 15:00:00,-0.46714293589921513,False
2021-07-10 16:00:00,-0.7555593366618832,False
2021-07-10 17:00:00,-0.9733997563593902,False
2021-07-10 18:00:00,-0.40009836231014406,False
2021-07-10 19:00:00,-1.4791346828944785,False
2021-07-10 20:00:00,,False
2021-07-10 21:00:00,-0.9143191267405479,False
2021-07-10 22:00:00,-1.4155649597363191,False
2021-07-10 23:00:00,-0.7806840129525067,False
2021-07-11 00:00:00,-0.7400928868621557,False
2021-07-11 01:00:00,-0.8850937442616031,False
2021-07-11 02:00:00,-0.7920755813726212,False
2021-07-11 03:00:00,,False
2021-07-11 04:00:00,-0.6479224117501712,False
2021-07-11 05:00:00,-0.936467336845447,False
2021-07-11 06:00:00,-0.39376308778977576,True
2021-07-11 07:00:00,-1.2675608851190932,False
2021-07-11 08:00:00,-0.8189730219748487,False
2021-07-11 09:00:00,-0.7388681772352137,True
2021-07-11 10:00:00,-1.0667850647754973,False
2021-07-11 11:00:00,-1.1654663867617532,False
2021-07-11 12:00:00,-1.1438480413365204,False
2021-07-11 13:00:00,-0.11765339406079534,True
2021-07-11 14:00:00,-0.9531612777007524,False
2021-07-11 15:00:00,-0.8576513338815699,False
2021-07-11 16:00:00,-1.4360254211504846,False
2021-07-11 17:00:00,-0.9023074723414347,False
2021-07-11 18:00:00,-1.0198996925364396,False
2021-07-11 19:00:00,-0.8852260434409795,False
2021-07-11 20:00:00,,False
2021-07-11 21:00:00,-1.0637864390663863,False
2021-07-11 22:00:00,-1.07279490184054,False
2021-07-11 23:00:00,-1.1255863722288675,False
2021-07-12 00:00:00,-0.3679203044044152,False
2021-07-12 01:00:00,-0.7621493793609435,False
2021-07-12 02:00:00,-0.47011621099251905,False
2021-07-12 03:00:00,-0.7512745651037471,False
2021-07-12 04:00:00,-0.7405377973098326,False
2021-07-12 05:00:00,-0.5112067142049984,False
2021-07-12 06:00:00,-0.8026985337198737,False
2021-07-12 07:00:00,-0.4487594768900413,False
2021-07-12 08:00:00,-1.025328295706067,False
2021-07-12 09:00:00,-0.9423785472220696,False
2021-07-12 10:00:00,-0.8019290312580563,False
2021-07-12 11:00:00,-1.0960320773500771,False
2021-07-12 12:00:00,-0.45303750548305627,False
2021-07-12 13:00:00,-0.7100958749255278,False
2021-07-12 14:00:00,0.15815082324612795,True
2021-07-12 15:00:00,-0.9932911387655865,False
2021-07-12 16:00:00,-1.1304879603869167,False
2021-07-12 17:00:00,-1.1421310293346356,False
2021-07-12 18:00:00,-0.46376914754419146,False
2021-07-12 19:00:00,-0.35390782548803423,False
2021-07-12 20:00:00,-1.1565328396747965,False
2021-07-12 21:00:00,-0.45723291281894524,False
2021-07-12 22:00:00,-0.6222490877305753,False
2021-07-12 23:00:00,-1.0757984688970028,False
2021-07-13 00:00:00,-0.6561724494153551,False
2021-07-13 01:00:00,-0.73931416861973,False
2021-07-13 02:00:00,-0.8438771697291978,False
2021-07-13 03:00:00,,False
2021-07-13 04:00:00,-0.4621628207159426,False
2021-07-13 05:00:00,-0.5453523751937577,False
2021-07-13 06:00:00,-1.158079720390596,False
2021-07-13 07:00:00,-0.37672768515444643,False
2021-07-13 08:00:00,-1.2376447207371326,False
2021-07-13 09:00:00,,False
2021-07-13 10:00:00,-0.4054153952678379,False
2021-07-13 11:00:00,-0.16646587008514868,False
2021-07-13 12:00:00,-0.560835730144099,False
2021-07-13 13:00:00,-0.8237713368327961,False
2021-07-13 14:00:00,-0.4959968345779044,False
2021-07-13 15:00:00,-0.5454286609793659,False
2021-07-13 16:00:00,-0.4317771580318603,False
2021-07-13 17:00:00,-0.6124927673193662,False
2021-07-13 18:00:00,-0.9572503533147786,False
2021-07-13 19:00:00,-0.6727873182561904,False
2021-07-13 20:00:00,-0.5944180326725942,False
2021-07-13 21:00:00,-0.6378376792406788,False
2021-07-13 22:00:00,-0.5877950106319023,False
2021-07-13 23:00:00,-0.6365325778950581,False
2021-07-14 00:00:00,-1.017852643730898,False
2021-07-14 01:00:00,-0.42983637781397954,False
2021-07-14 02:00:00,-0.6758564520498749,False
2021-07-14 03:00:00,-0.594403696455753,False
2021-07-14 04:00:00,-0.5377404138054653,False
2021-07-14 05:00:00,-0.3855042573803126,False
2021-07-14 06:00:00,-1.1361342853470833,False
2021-07-14 07:00:00,-0.9070779432288572,False
2021-07-14 08:00:00,-0.5651788515702735,False
2021-07-14 09:00:00,-0.05871865494221307,False
2021-07-14 10:00:00,-0.7834677933228881,False
2021-07-14 11:00:00,-1.2648886107761523,False
2021-07-14 12:00:00,-1.0796308281778775,False
2021-07-14 13:00:00,-0.9668826486578788,False
2021-07-14 14:00:00,-0.7021291702563863,False
2021-07-14 15:00:00,0.7794286007422275,True
2021-07-14 16:00:00,-0.7760263998106054,False
2021-07-14 17:00:00,-0.8480073704604838,False
2021-07-14 18:00:00,-0.6645288172356086,False
2021-07-14 19:00:00,-0.7090951904995019,False
2021-07-14 20:00:00,-0.7276116841895884,False
2021-07-14 21:00:00,-0.6417720672759967,False
2021-07-14 22:00:00,-0.4772160518664502,False
2021-07-14 23:00:00,-0.636521327970832,False
2021-07-15 00:00:00,-1.0096025445126025,False
2021-07-15 01:00:00,-1.099934959133177,False
2021-07-15 02:00:00,-0.7058826523033241,False
2021-07-15 03:00:00,-0.65463310419802,False
2021-07-15 04:00:00,-0.9345481091918578,False
2021-07-15 05:00:00,-0.6135679463178076,False
2021-07-15 06:00:00,-0.8390044444170595,False
2021-07-15 07:00:00,-0.7906859249738997,False
2021-07-15 08:00:00,-1.0117920225529997,False
2021-07-15 09:00:00,,False
2021-07-15 10:00:00,-0.7893833340582357,False
2021-07-15 11:00:00,-0.9247121109435704,False
2021-07-15 12:00:00,,False
2021-07-15 13:00:00,-0.6046350479042468,True
2021-07-15 14:00:00,-0.7131037186386339,False
2021-07-15 15:00:00,-0.7193072012324587,False
2021-07-15 16:00:00,-0.9839795517806688,False
2021-07-15 17:00:00,-0.3796281291474017,False
2021-07-15 18:00:00,-1.082238166739207,False
2021-07-15 19:00:00,-0.8864741026420371,False
2021-07-15 20:00:00,-1.0394737978255901,False
2021-07-15 21:00:00,-1.0004833419883965,False
2021-07-15 22:00:00,-0.7875798437046899,False
2021-07-15 23:00:00,-0.9513338886255019,False
2021-07-16 00:00:00,-0.7811557318209907,False
2021-07-16 01:00:00,-0.9072977332272786,False
2021-07-16 02:00:00,-0.9857597297778624,False
2021-07-16 03:00:00,-0.7416371486212683,False
2021-07-16 04:00:00,-0.8565672505520731,False
2021-07-16 05:00:00,-0.6426507372344379,False
2021-07-16 06:00:00,-0.18559499933343693,False
2021-07-16 07:00:00,-1.0261473630872968,False
2021-07-16 08:00:00,-0.8409945841988797,False
2021-07-16 09:00:00,-0.7188619466198403,False
2021-07-16 10:00:00,-0.718332621228984,False
2021-07-16 11:00:00,-0.8727634059623024,False
2021-07-16 12:00:00,-0.9904683513733253,False
2021-07-16 13:00:00,-1.2008146559969433,False
2021-07-16 14:00:00,-1.069039220771196,False
2021-07-16 15:00:00,,False
2021-07-16 16:00:00,-0.9735304675358317,False
2021-07-16 17:00:00,-1.087702953030482,False
2021-07-16 18:00:00,-0.8985287158564099,False
2021-07-16 19:00:00,-0.8704696696541459,False
2021-07-16 20:00:00,-0.7241332788364834,False
2021-07-16 21:00:00,-0.7974680199986414,False
2021-07-16 22:00:00,-0.7523278826218842,False
2021-07-16 23:00:00,-1.2467155402944798,False
2021-07-17 00:00:00,,False
2021-07-17 01:00:00,-0.9532076511638332,False
2021-07-17 02:00:00,-0.7780707777671863,False
2021-07-17 03:00:00,-1.1914780241997525,False
2021-07-17 04:00:00,-1.140223560435918,False
2021-07-17 05:00:00,-0.7104083875960497,False
2021-07-17 06:00:00,-0.8170456341394324,False
2021-07-17 07:00:00,-1.2758453779328058,False
2021-07-17 08:00:00,-0.7653588375109039,False
2021-07-17 09:00:00,-0.5881072963335876,True
2021-07-17 10:00:00,-1.2146130047333108,False
2021-07-17 11:00:00,-0.444484513102382,False
2021-07-17 12:00:00,-0.7506843317123288,False
2021-07-17 13:00:00,0.5122190081177718,True
2021-07-17 14:00:00,-0.9021320918076232,False
2021-07-17 15:00:00,-1.5615866419385385,False
2021-07-17 16:00:00,-0.7836102565520449,False
2021-07-17 17:00:00,-1.0017107649417998,False
2021-07-17 18:00:00,-0.657438525605521,False
2021-07-17 19:00:00,-1.1315489204197828,False
2021-07-17 20:00:00,-1.1851007672093048,False
2021-07-17 21:00:00,-0.7545170183810745,False
2021-07-17 22:00:00,-0.7645837175946719,False
2021-07-17 23:00:00,-0.9325010978518733,False
2021-07-18 00:00:00,-0.661343685472918,False
2021-07-18 01:00:00,-0.8244859598046939,False
2021-07-18 02:00:00,-0.6932002738907823,False
2021-07-18 03:00:00,-0.76433918586199,False
2021-07-18 04:00:00,-0.8939844978155786,False
2021-07-18 05:00:00,-1.0061422025199236,False
2021-07-18 06:00:00,-0.8948403842126671,False
2021-07-18 07:00:00,-1.3015391838113577,False
2021-07-18 08:00:00,,False
2021-07-18 09:00:00,-1.2854621049653752,False
2021-07-18 10:00:00,-1.0584401467761018,False
2021-07-18 11:00:00,-0.5658394359338168,False
2021-07-18 12:00:00,,False
2021-07-18 13:00:00,-0.9122348373355721,False
2021-07-18 14:00:00,-1.3903582334750983,False
2021-07-18 15:00:00,-1.1811608128480788,False
2021-07-18 16:00:00,-0.9099721658265718,False
2021-07-18 17:00:00,-0.9160750391415778,False
2021-07-18 18:00:00,-1.1465213298722285,False
2021-07-18 19:00:00,-0.8597734972222367,False
2021-07-18 20:00:00,-1.0865580771311627,False
2021-07-18 21:00:00,-1.254835252310161,False
2021-07-18 22:00:00,-1.052307984580634,False
2021-07-18 23:00:00,-1.0530923586777023,False
2021-07-19 00:00:00,-0.5146030153918599,False
2021-07-19 01:00:00,-0.9555779699655584,False
2021-07-19 02:00:00,-1.0071253324633234,False
2021-07-19 03:00:00,-0.5822547275315691,False
2021-07-19 04:00:00,-0.7190588798604581,False
2021-07-19 05:00:00,-1.2102112730596408,False
2021-07-19 06:00:00,-0.8410967707577203,False
2021-07-19 07:00:00,-1.101254416880288,False
2021-07-19 08:00:00,-1.094172170769063,False
2021-07-19 09:00:00,-1.029445708533713,False
2021-07-19 10:00:00,-1.0477915183470246,False
2021-07-19 11:00:00,-0.8036722012368113,False
2021-07-19 12:00:00,-1.2203950497809002,False
2021-07-19 13:00:00,-0.9922586139489736,False
2021-07-19 14:00:00,-0.8358388708298262,False
2021-07-19 15:00:00,-0.26256790499647675,False
2021-07-19 16:00:00,-0.862738279134103,False
2021-07-19 17:00:00,-0.9503207528244026,False
2021-07-19 18:00:00,-0.8141050457830598,False
2021-07-19 19:00:00,-0.9438163324586814,False
2021-07-19 20:00:00,-0.6069200991986028,False
2021-07-19 21:00:00,-0.6549872989611492,False
2021-07-19 22:00:00,-0.8223524867357843,False
2021-07-19 23:00:00,-1.1607064777666538,False
2021-07-20 00:00:00,-0.6739569247483668,False
2021-07-20 01:00:00,-1.1496594720044078,False
2021-07-20 02:00:00,-1.0159727845824322,False
2021-07-20 03:00:00,-0.9905131475791116,False
2021-07-20 04:00:00,-0.8266360152750757,False
2021-07-20 05:00:00,0.10751664399853555,True
2021-07-20 06:00:00,-0.6643769528671291,False
2021-07-20 07:00:00,-0.49103675181803175,False
2021-07-20 08:00:00,-0.662221980181891,False
2021-07-20 09:00:00,-1.1264255689139258,False
2021-07-20 10:00:00,-0.641938565498069,False
2021-07-20 11:00:00,-0.39429336934828324,False
2021-07-20 12:00:00,-0.6578616303587241,False
2021-07-20 13:00:00,-0.5234783609879465,False
2021-07-20 14:00:00,-0.9547895043363173,False
2021-07-20 15:00:00,-0.9879823849950181,False
2021-07-20 16:00:00,-0.5070368354841653,False
2021-07-20 17:00:00,-1.1944502529935312,False
2021-07-20 18:00:00,-0.5595832932696327,False
2021-07-20 19:00:00,-0.4892159071009714,False
2021-07-20 20:00:00,-0.6671665883313576,False
2021-07-20 21:00:00,-0.6860780829441402,False
2021-07-20 22:00:00,-0.9250544022008603,False
2021-07-20 23:00:00,-0.752782904476436,False
2021-07-21 00:00:00,-0.7693937812307918,False
2021-07-21 01:00:00,-0.6182930746266884,False
2021-07-21 02:00:00,-0.7776018612445952,False
2021-07-21 03:00:00,-0.8268253747796062,False
2021-07-21 04:00:00,-0.9692933731436839,False
2021-07-21 05:00:00,-0.7451304582151029,False
2021-07-21 06:00:00,-0.7660031467197678,False
2021-07-21 07:00:00,-0.7690743086547084,False
2021-07-21 08:00:00,-0.5875248814227799,False
2021-07-21 09:00:00,0.7180035365451849,True
2021-07-21 10:00:00,-0.47458195993852637,False
2021-07-21 11:00:00,-0.509219134625755,False
2021-07-21 12:00:00,-0.8807319900022457,False
2021-07-21 13:00:00,0.12004500012676678,True
2021-07-21 14:00:00,-0.8223377360791702,False
2021-07-21 15:00:00,-0.5564900098000216,False
2021-07-21 16:00:00,-0.7342045968765158,False
2021-07-21 17:00:00,-0.6743483980800031,False
2021-07-21 18:00:00,,False
2021-07-21 19:00:00,-1.070197629580023,False
2021-07-21 20:00:00,-0.7483263746242016,False
2021-07-21 21:00:00,-0.39428473417527765,False
2021-07-21 22:00:00,-0.476173262913024,False
2021-07-21 23:00:00,-0.7363446081033805,False
2021-07-22 00:00:00,-0.6606213301462385,False
2021-07-22 01:00:00,-0.5819947450460188,False
2021-07-22 02:00:00,-0.7021878587604141,False
2021-07-22 03:00:00,0.8313644068974702,True
2021-07-22 04:00:00,-0.8999108502167797,False
2021-07-22 05:00:00,-0.46160863828023624,False
2021-07-22 06:00:00,-0.6463532623794525,False
2021-07-22 07:00:00,-0.2008612124658078,True
2021-07-22 08:00:00,-1.0399884341795258,False
2021-07-22 09:00:00,-0.6065345846411773,False
2021-07-22 10:00:00,-0.9362497091068904,False
2021-07-22 11:00:00,-0.5359601575264878,False
2021-07-22 12:00:00,-0.874386921945366,False
2021-07-22 13:00:00,-0.9634581597550684,False
2021-07-22 14:00:00,-1.0775978712189218,False
2021-07-22 15:00:00,-1.0411588878795233,False
2021-07-22 16:00:00,-0.941421729854271,False
2021-07-22 17:00:00,-0.5763102734774677,False
2021-07-22 18:00:00,-0.2799933435311456,False
2021-07-22 19:00:00,-0.636334443823678,False
2021-07-22 20:00:00,-0.797136834539169,False
2021-07-22 21:00:00,-1.0036147020987112,False
2021-07-22 22:00:00,-0.28604258420997053,False
2021-07-22 23:00:00,-0.8545461010855859,False
2021-07-23 00:00:00,-1.077009952932493,False
2021-07-23 01:00:00,-0.6262766032087486,False
2021-07-23 02:00:00,-0.8386567883545745,False
2021-07-23 03:00:00,-1.2962523843800187,False
2021-07-23 04:00:00,-0.5660139210575208,False
2021-07-23 05:00:00,-1.004134218272731,False
2021-07-23 06:00:00,-0.8817158421033848,False
2021-07-23 07:00:00,-1.0354187998452025,False
2021-07-23 08:00:00,-0.9379463919920695,False
2021-07-23 09:00:00,-0.6790035598769677,False
2021-07-23 10:00:00,-0.8730870075031796,False
2021-07-23 11:00:00,-1.3809146865886999,False
2021-07-23 12:00:00,-1.0632662918714317,False
2021-07-23 13:00:00,,False
2021-07-23 14:00:00,-0.9656240102362433,False
2021-07-23 15:00:00,-1.1475395284827568,False
2021-07-23 16:00:00,-0.6727856078176486,False
2021-07-23 17:00:00,-0.6921797409514453,False
2021-07-23 18:00:00,-1.3245268209650276,False
2021-07-23 19:00:00,-1.0523292338105688,False
2021-07-23 20:00:00,-0.9264610841148935,False
2021-07-23 21:00:00,-0.3027060874153209,False
2021-07-23 22:00:00,-0.5901736939558736,False
2021-07-23 23:00:00,,False
2021-07-24 00:00:00,-0.9960373870592122,False
2021-07-24 01:00:00,-0.8306690507975257,False
2021-07-24 02:00:00,-0.5379514302812769,False
2021-07-24 03:00:00,-0.9049450637600258,False
2021-07-24 04:00:00,-0.7389809773342575,True
2021-07-24 05:00:00,-0.6357793986760123,False
2021-07-24 06:00:00,-1.0089512334577015,False
2021-07-24 07:00:00,-0.977215183247867,True
2021-07-24 08:00:00,-0.9779231286788371,False
2021-07-24 09:00:00,-1.4225484352164384,False
2021-07-24 10:00:00,-1.1095595766197623,False
2021-07-24 11:00:00,-0.3563445928003314,False
2021-07-24 12:00:00,-1.3142664787279237,False
2021-07-24 13:00:00,-0.8410515762658579,False
2021-07-24 14:00:00,-0.9246491918838506,False
2021-07-24 15:00:00,-1.324280979628576,False
2021-07-24 16:00:00,-1.1615935234621628,False
2021-07-24 17:00:00,-0.7454004277752219,False
2021-07-24 18:00:00,-1.1855218186885137,False
