Date,value,anomalies
2021-07-01 09:20:00,0.12861098010743266,False
2021-07-01 09:30:00,0.11068666226649562,False
2021-07-01 09:40:00,0.0682564324638528,False
2021-07-01 09:50:00,0.08065450325768792,False
2021-07-01 10:00:00,0.039828344629668756,False
2021-07-01 10:10:00,0.013048598929949253,False
2021-07-01 10:20:00,-0.024700937597582184,False
2021-07-01 10:30:00,-0.04865227575346412,False
2021-07-01 10:40:00,-0.11968831008696831,False
2021-07-01 10:50:00,-0.09003050548219492,False
2021-07-01 11:00:00,-0.06679559330922444,False
2021-07-01 11:10:00,-0.08687019953068768,False
2021-07-01 11:20:00,-0.11301866501077645,False
2021-07-01 11:30:00,-0.05169052434132619,False
2021-07-01 11:40:00,-0.03139497883418908,False
2021-07-01 11:50:00,-0.00027618852446572705,False
2021-07-01 12:00:00,0.07794967871141127,False
2021-07-01 12:10:00,0.1186815466034992,False
2021-07-01 12:20:00,-0.10975278398558275,True
2021-07-01 12:30:00,0.24068681504953582,False
2021-07-01 12:40:00,0.1409087939895415,False
2021-07-01 12:50:00,0.14475169948307257,False
2021-07-01 13:00:00,0.3146511468241955,False
2021-07-01 13:10:00,0.2923335124547247,False
2021-07-01 13:20:00,0.2382792134147533,False
2021-07-01 13:30:00,0.26329328860748663,False
2021-07-01 13:40:00,0.1302392451197613,False
2021-07-01 13:50:00,0.08218574377973419,False
2021-07-01 14:00:00,0.9334759096977381,True
2021-07-01 14:10:00,-0.02076474541072901,False
2021-07-01 14:20:00,-0.08374063168024419,False
2021-07-01 14:30:00,-0.0691735940001732,False
2021-07-01 14:40:00,-0.14423212813797048,False
2021-07-01 14:50:00,0.734608217438067,True
2021-07-01 15:00:00,-0.2490654682128786,False
2021-07-01 15:10:00,-0.2792584595443269,False
2021-07-01 15:20:00,-0.24342113435715973,False
2021-07-01 15:30:00,-0.12543118978007634,False
2021-07-01 15:40:00,-0.11211389200516106,False
2021-07-01 15:50:00,-0.019792029917015293,False
2021-07-01 16:00:00,0.025897989635049183,False
2021-07-01 16:10:00,0.07528785570394328,False
2021-07-01 16:20:00,0.09237565558789523,False
2021-07-01 16:30:00,0.19784785822006853,False
2021-07-01 16:40:00,0.26471718841095204,False
2021-07-01 16:50:00,0.33540069892047886,False
2021-07-01 17:00:00,0.3360686930843555,False
2021-07-01 17:10:00,0.37744867462318976,False
2021-07-01 17:20:00,0.6001416437278129,False
2021-07-01 17:30:00,0.3864882752592588,False
2021-07-01 17:40:00,0.09269630695620842,False
2021-07-01 17:50:00,0.18369735311634827,False
2021-07-01 18:00:00,0.043297244652760004,False
2021-07-01 18:10:00,-0.029325966038709326,False
2021-07-01 18:20:00,-0.17872840875774293,False
2021-07-01 18:30:00,-0.13613202325098125,False
2021-07-01 18:40:00,-0.1602600388483734,False
2021-07-01 18:50:00,-0.31303521358956277,False
2021-07-01 19:00:00,-0.3479226502856061,False
2021-07-01 19:10:00,-0.5736995543764503,True
2021-07-01 19:20:00,-0.27190501908457515,False
2021-07-01 19:30:00,-0.12789072934498383,False
2021-07-01 19:40:00,-0.16334924587661065,False
2021-07-01 19:50:00,-0.08281502899723286,False
2021-07-01 20:00:00,0.0506635537297209,False
2021-07-01 20:10:00,0.13344066093547025,False
2021-07-01 20:20:00,0.3416677911087268,False
2021-07-01 20:30:00,0.5167922505809562,False
2021-07-01 20:40:00,0.19974740235487953,False
2021-07-01 20:50:00,0.6114944197834669,False
2021-07-01 21:00:00,0.6072948964705157,False
2021-07-01 21:10:00,0.7398161560661787,False
2021-07-01 21:20:00,0.5883653120048553,False
2021-07-01 21:30:00,0.2723126459882421,False
2021-07-01 21:40:00,0.14037771118940312,True
2021-07-01 21:50:00,-0.4241572382696328,True
2021-07-01 22:00:00,0.04142126158611899,False
2021-07-01 22:10:00,-0.09365306284499549,False
2021-07-01 22:20:00,-0.2338493631704457,False
2021-07-01 22:30:00,-0.5724502396591724,False
2021-07-01 22:40:00,-0.6425729236572051,False
2021-07-01 22:50:00,-0.42983558663873705,False
2021-07-01 23:00:00,-0.508609979132364,False
2021-07-01 23:10:00,-0.6356755787894032,False
2021-07-01 23:20:00,-0.4943878984403223,False
2021-07-01 23:30:00,-0.3275030129093061,False
2021-07-01 23:40:00,-0.3458593910011669,False
2021-07-01 23:50:00,-0.1458352595661854,False
2021-07-02 00:00:00,0.03638789801888566,False
2021-07-02 00:10:00,0.109414657581624,False
2021-07-02 00:20:00,0.1899381486864662,False
2021-07-02 00:30:00,0.2445096318435468,False
2021-07-02 00:40:00,0.5078214472720053,False
2021-07-02 00:50:00,0.3577824369263108,False
2021-07-02 01:00:00,0.570796462712869,False
2021-07-02 01:10:00,0.2954936843393186,False
2021-07-02 01:20:00,0.2197358019311163,False
2021-07-02 01:30:00,0.2519071619381446,False
2021-07-02 01:40:00,0.24866985183196982,False
2021-07-02 01:50:00,0.16263070122416357,False
2021-07-02 02:00:00,-0.875878277874307,True
2021-07-02 02:10:00,-0.052860169143899856,False
2021-07-02 02:20:00,-0.12115934243416508,False
2021-07-02 02:30:00,-0.1404449030157518,False
2021-07-02 02:40:00,-0.2159871254998631,False
2021-07-02 02:50:00,-0.3639267077060748,False
2021-07-02 03:00:00,-0.2555843884122581,False
2021-07-02 03:10:00,-0.3357787712138635,False
2021-07-02 03:20:00,-0.24941936651812102,False
2021-07-02 03:30:00,-0.09766125491014714,False
2021-07-02 03:40:00,-0.15133185719753603,False
2021-07-02 03:50:00,-0.06562316344349398,False
2021-07-02 04:00:00,0.021788832940467406,False
2021-07-02 04:10:00,0.15357346057857604,False
2021-07-02 04:20:00,0.2703679854148446,False
2021-07-02 04:30:00,0.3644051947146948,False
2021-07-02 04:40:00,0.4451356173743831,False
2021-07-02 04:50:00,0.5570392301017348,False
2021-07-02 05:00:00,0.22354575335433613,False
2021-07-02 05:10:00,0.372146485513802,False
2021-07-02 05:20:00,0.3541252873269615,False
2021-07-02 05:30:00,0.2893651229012402,False
2021-07-02 05:40:00,0.1891214551759503,False
2021-07-02 05:50:00,0.17808889303323652,False
2021-07-02 06:00:00,0.03268822906459364,False
2021-07-02 06:10:00,-0.06585464418639171,False
2021-07-02 06:20:00,-0.19378881975255458,False
2021-07-02 06:30:00,-0.2170359520814989,False
2021-07-02 06:40:00,-0.40463991843406444,False
2021-07-02 06:50:00,-0.512178460345727,False
2021-07-02 07:00:00,-0.323109264349641,False
2021-07-02 07:10:00,-0.10341803718190024,False
2021-07-02 07:20:00,-0.2770305824420702,False
2021-07-02 07:30:00,-0.2087102370318341,False
2021-07-02 07:40:00,-0.1827241407665288,False
2021-07-02 07:50:00,0.6507475080225267,True
2021-07-02 08:00:00,0.06308315051359595,False
2021-07-02 08:10:00,0.2364975208957728,False
2021-07-02 08:20:00,0.19959666939976556,False
2021-07-02 08:30:00,0.4761267011692254,False
2021-07-02 08:40:00,0.6331401160342911,False
2021-07-02 08:50:00,0.4634815553223087,False
2021-07-02 09:00:00,0.595833638463211,False
2021-07-02 09:10:00,0.4031969632166173,False
2021-07-02 09:20:00,0.4139192835531602,False
2021-07-02 09:30:00,0.2916461147231997,False
2021-07-02 09:40:00,0.2962332679425604,False
2021-07-02 09:50:00,0.2629192795067494,False
2021-07-02 10:00:00,0.04028242873588245,False
2021-07-02 10:10:00,-0.07015616413054243,False
2021-07-02 10:20:00,-0.23613677185789406,False
2021-07-02 10:30:00,-0.39855017902742135,False
2021-07-02 10:40:00,-0.19280721916225685,False
2021-07-02 10:50:00,-0.7042674858745346,False
2021-07-02 11:00:00,-0.4209565866802765,False
2021-07-02 11:10:00,-0.5970346634229732,False
2021-07-02 11:20:00,-0.4649202296124174,False
2021-07-02 11:30:00,-0.34266169542040426,False
2021-07-02 11:40:00,-0.3907226783914288,True
2021-07-02 11:50:00,-0.09032770890404818,False
2021-07-02 12:00:00,0.025876737829644437,False
2021-07-02 12:10:00,0.2332678685746067,False
2021-07-02 12:20:00,0.366469675228059,False
2021-07-02 12:30:00,0.7501409665596925,False
2021-07-02 12:40:00,0.5825460630255527,False
2021-07-02 12:50:00,-0.12749049722903472,True
2021-07-02 13:00:00,0.5295423776471794,False
2021-07-02 13:10:00,0.5265594238951385,False
2021-07-02 13:20:00,0.4694627661005564,False
2021-07-02 13:30:00,0.5318358180737338,False
2021-07-02 13:40:00,0.3324341350202606,False
2021-07-02 13:50:00,0.15685398194695566,False
2021-07-02 14:00:00,0.04904548596633792,False
2021-07-02 14:10:00,-0.1313256695243685,False
2021-07-02 14:20:00,-0.2637373061048276,False
2021-07-02 14:30:00,-0.28889198989940423,False
2021-07-02 14:40:00,-0.7043583934586799,False
2021-07-02 14:50:00,-0.5290053696174761,False
2021-07-02 15:00:00,-0.7852058316104885,False
2021-07-02 15:10:00,-0.8405597211602135,False
2021-07-02 15:20:00,0.4226939532932521,True
2021-07-02 15:30:00,-0.42091034553889306,False
2021-07-02 15:40:00,-0.24651988927753035,False
2021-07-02 15:50:00,-0.13646341457272698,False
2021-07-02 16:00:00,0.038821069394790776,False
2021-07-02 16:10:00,0.24071700922121328,False
2021-07-02 16:20:00,0.29866737487881456,False
2021-07-02 16:30:00,0.6102256572551574,False
2021-07-02 16:40:00,0.9490168846011753,False
2021-07-02 16:50:00,0.6504668716458595,False
2021-07-02 17:00:00,0.9732121334014188,False
2021-07-02 17:10:00,1.2316456161393163,False
2021-07-02 17:20:00,1.1156887030312888,False
2021-07-02 17:30:00,0.6155651120473516,False
2021-07-02 17:40:00,0.39578591711794503,False
2021-07-02 17:50:00,0.37137784414743724,False
2021-07-02 18:00:00,0.06182314242405387,False
2021-07-02 18:10:00,-0.1575654717857977,False
2021-07-02 18:20:00,-0.5775336909284998,False
2021-07-02 18:30:00,-0.6909918039219272,False
2021-07-02 18:40:00,-0.9954243955943392,True
2021-07-02 18:50:00,-0.6788243541971187,False
2021-07-02 19:00:00,-0.5782607868428815,True
2021-07-02 19:10:00,-0.9910486521302088,False
2021-07-02 19:20:00,-0.5995241234934277,False
2021-07-02 19:30:00,-0.4736635710452717,False
2021-07-02 19:40:00,-0.23748123054634876,False
2021-07-02 19:50:00,-0.12318288138102138,False
2021-07-02 20:00:00,0.06118877016011845,False
2021-07-02 20:10:00,0.3496782559193369,False
2021-07-02 20:20:00,0.5548378317798126,False
2021-07-02 20:30:00,0.3589798617196677,False
2021-07-02 20:40:00,1.049187148950462,False
2021-07-02 20:50:00,0.800254179049396,False
2021-07-02 21:00:00,1.08185810711902,False
2021-07-02 21:10:00,1.0456416834071962,False
2021-07-02 21:20:00,0.8355659303099814,False
2021-07-02 21:30:00,0.6062967224191688,False
2021-07-02 21:40:00,0.6636811726402322,False
2021-07-02 21:50:00,0.3957404503119578,False
2021-07-02 22:00:00,-0.01309545809142354,True
2021-07-02 22:10:00,-0.19414515160068643,False
2021-07-02 22:20:00,-0.412531293210754,False
2021-07-02 22:30:00,-0.6554826024884809,False
2021-07-02 22:40:00,-1.0752487353484348,False
2021-07-02 22:50:00,-0.7174601092465162,False
2021-07-02 23:00:00,-0.7653085808552055,False
2021-07-02 23:10:00,-1.2228165873103984,False
2021-07-02 23:20:00,-0.5068969120206188,False
2021-07-02 23:30:00,-0.31959780059317344,False
2021-07-02 23:40:00,-0.3036454535262275,False
2021-07-02 23:50:00,-0.21397748055389754,False
2021-07-03 00:00:00,0.05717270653817643,False
2021-07-03 00:10:00,0.054496589711032266,False
2021-07-03 00:20:00,0.03184901886704521,False
2021-07-03 00:30:00,0.06708961472169175,False
2021-07-03 00:40:00,0.11069720030685613,False
2021-07-03 00:50:00,0.11443276190328312,False
2021-07-03 01:00:00,0.0852664756980698,False
2021-07-03 01:10:00,0.07562149057176189,False
2021-07-03 01:20:00,0.0867107738494325,False
2021-07-03 01:30:00,0.04812710003350993,False
2021-07-03 01:40:00,0.060851766616208336,False
2021-07-03 01:50:00,0.049953515919128874,False
2021-07-03 02:00:00,0.04464276234188205,False
2021-07-03 02:10:00,0.048769195393925845,False
2021-07-03 02:20:00,0.017498634654593666,False
2021-07-03 02:30:00,0.0034353112388027353,False
2021-07-03 02:40:00,-0.0033630589863697037,False
2021-07-03 02:50:00,-0.010941786150010763,False
2021-07-03 03:00:00,-0.016141267932722705,False
2021-07-03 03:10:00,-0.0061098251256696805,False
2021-07-03 03:20:00,-0.003253159002437279,False
2021-07-03 03:30:00,0.005913652884593768,False
2021-07-03 03:40:00,0.01391514718912948,False
2021-07-03 03:50:00,0.030939912889245948,False
2021-07-03 04:00:00,0.02649536534880049,False
2021-07-03 04:10:00,0.06133428514461428,False
2021-07-03 04:20:00,0.0757413578763539,False
2021-07-03 04:30:00,0.08102235828874109,False
2021-07-03 04:40:00,0.09867601173595551,False
2021-07-03 04:50:00,0.09223383279246479,False
2021-07-03 05:00:00,0.09120539313783446,False
2021-07-03 05:10:00,0.09897629695239703,False
2021-07-03 05:20:00,0.08711116605400497,False
2021-07-03 05:30:00,0.06009348941140905,False
2021-07-03 05:40:00,0.09596677217146085,False
2021-07-03 05:50:00,0.06616474771325476,False
2021-07-03 06:00:00,0.04303330415931588,False
2021-07-03 06:10:00,0.49425618478437783,True
2021-07-03 06:20:00,0.010501606608125439,False
2021-07-03 06:30:00,-0.0005097750623540703,False
2021-07-03 06:40:00,-0.010383753298187637,False
2021-07-03 06:50:00,-0.02141970617676352,False
2021-07-03 07:00:00,-0.016535870955055796,False
2021-07-03 07:10:00,-0.01867563116245228,False
2021-07-03 07:20:00,-0.013946912585799305,False
2021-07-03 07:30:00,-0.003079428009024445,False
2021-07-03 07:40:00,0.009532899740229844,False
2021-07-03 07:50:00,0.026527977674287974,False
2021-07-03 08:00:00,0.04265442745256322,False
2021-07-03 08:10:00,0.04990233031383357,False
2021-07-03 08:20:00,0.12402307202430946,False
2021-07-03 08:30:00,0.10301049679793386,False
2021-07-03 08:40:00,0.09743829113156345,False
2021-07-03 08:50:00,0.09401173898270858,False
2021-07-03 09:00:00,0.07730294218957595,False
2021-07-03 09:10:00,0.09463164760427237,False
2021-07-03 09:20:00,0.08087020049606579,False
2021-07-03 09:30:00,0.09806004549883994,False
2021-07-03 09:40:00,0.0805557304459839,False
2021-07-03 09:50:00,0.07438580495057318,False
2021-07-03 10:00:00,0.04118628032861438,False
2021-07-03 10:10:00,0.04871925557250884,False
2021-07-03 10:20:00,0.006691942464041613,False
2021-07-03 10:30:00,-0.005981323136062371,False
2021-07-03 10:40:00,-0.007829634944794212,False
2021-07-03 10:50:00,-0.022631702993521758,False
2021-07-03 11:00:00,-0.019927539001377323,False
2021-07-03 11:10:00,0.16813351062156112,True
2021-07-03 11:20:00,-0.01414525545081204,False
2021-07-03 11:30:00,-0.005460308749074628,False
2021-07-03 11:40:00,0.007187423711268297,False
2021-07-03 11:50:00,0.024426290938845418,False
2021-07-03 12:00:00,0.03875444991455154,False
2021-07-03 12:10:00,0.06606548465943685,False
2021-07-03 12:20:00,0.1357498911016598,False
2021-07-03 12:30:00,0.0913762324635024,False
2021-07-03 12:40:00,0.09554765024802792,False
2021-07-03 12:50:00,,False
2021-07-03 13:00:00,,False
2021-07-03 13:10:00,,False
2021-07-03 13:20:00,,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,,False
2021-07-03 13:50:00,,False
2021-07-03 14:00:00,,False
2021-07-03 14:10:00,,False
2021-07-03 14:20:00,,False
2021-07-03 14:30:00,,False
2021-07-03 14:40:00,,False
2021-07-03 14:50:00,0.9141331738261216,True
2021-07-03 15:00:00,,False
2021-07-03 15:10:00,,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,,False
2021-07-03 15:40:00,,False
2021-07-03 15:50:00,,False
2021-07-03 16:00:00,,False
2021-07-03 16:10:00,,False
2021-07-03 16:20:00,,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,,False
2021-07-03 16:50:00,,False
2021-07-03 17:00:00,,False
2021-07-03 17:10:00,,False
2021-07-03 17:20:00,,False
2021-07-03 17:30:00,,False
2021-07-03 17:40:00,,False
2021-07-03 17:50:00,,False
2021-07-03 18:00:00,,False
2021-07-03 18:10:00,,False
2021-07-03 18:20:00,,False
2021-07-03 18:30:00,,False
2021-07-03 18:40:00,,False
2021-07-03 18:50:00,,False
2021-07-03 19:00:00,,False
2021-07-03 19:10:00,,False
2021-07-03 19:20:00,,False
2021-07-03 19:30:00,,False
2021-07-03 19:40:00,,False
2021-07-03 19:50:00,,False
2021-07-03 20:00:00,,False
2021-07-03 20:10:00,,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,,False
2021-07-03 20:40:00,,False
2021-07-03 20:50:00,,False
2021-07-03 21:00:00,,False
2021-07-03 21:10:00,,False
2021-07-03 21:20:00,,False
2021-07-03 21:30:00,,False
2021-07-03 21:40:00,,False
2021-07-03 21:50:00,,False
2021-07-03 22:00:00,,False
2021-07-03 22:10:00,,False
2021-07-03 22:20:00,,False
2021-07-03 22:30:00,,False
2021-07-03 22:40:00,,False
2021-07-03 22:50:00,,False
2021-07-03 23:00:00,,False
2021-07-03 23:10:00,,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,,False
2021-07-03 23:40:00,,False
2021-07-03 23:50:00,,False
2021-07-04 00:00:00,,False
2021-07-04 00:10:00,,False
2021-07-04 00:20:00,,False
2021-07-04 00:30:00,,False
2021-07-04 00:40:00,,False
2021-07-04 00:50:00,,False
2021-07-04 01:00:00,,False
2021-07-04 01:10:00,,False
2021-07-04 01:20:00,,False
2021-07-04 01:30:00,,False
2021-07-04 01:40:00,,False
2021-07-04 01:50:00,,False
2021-07-04 02:00:00,,False
2021-07-04 02:10:00,,False
2021-07-04 02:20:00,,False
2021-07-04 02:30:00,,False
2021-07-04 02:40:00,,False
2021-07-04 02:50:00,,False
2021-07-04 03:00:00,,False
2021-07-04 03:10:00,0.03837212549420732,True
2021-07-04 03:20:00,,False
2021-07-04 03:30:00,,False
2021-07-04 03:40:00,,False
2021-07-04 03:50:00,,False
2021-07-04 04:00:00,,False
2021-07-04 04:10:00,,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,,False
2021-07-04 04:40:00,,False
2021-07-04 04:50:00,,False
2021-07-04 05:00:00,,False
2021-07-04 05:10:00,0.7379222337093869,True
2021-07-04 05:20:00,,False
2021-07-04 05:30:00,,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,,False
2021-07-04 06:00:00,,False
2021-07-04 06:10:00,,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,,False
2021-07-04 06:40:00,,False
2021-07-04 06:50:00,,False
2021-07-04 07:00:00,,False
2021-07-04 07:10:00,,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,,False
2021-07-04 07:40:00,,False
2021-07-04 07:50:00,,False
2021-07-04 08:00:00,,False
2021-07-04 08:10:00,,False
2021-07-04 08:20:00,,False
2021-07-04 08:30:00,-0.3643747501658121,True
2021-07-04 08:40:00,,False
2021-07-04 08:50:00,,False
2021-07-04 09:00:00,,False
2021-07-04 09:10:00,,False
2021-07-04 09:20:00,,False
2021-07-04 09:30:00,0.5601985116289518,True
2021-07-04 09:40:00,,False
2021-07-04 09:50:00,,False
2021-07-04 10:00:00,,False
2021-07-04 10:10:00,,False
2021-07-04 10:20:00,,False
2021-07-04 10:30:00,,False
2021-07-04 10:40:00,,False
2021-07-04 10:50:00,,False
2021-07-04 11:00:00,,False
2021-07-04 11:10:00,,False
2021-07-04 11:20:00,,False
2021-07-04 11:30:00,,False
2021-07-04 11:40:00,,False
2021-07-04 11:50:00,0.9837680075319231,True
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,,False
2021-07-04 12:20:00,,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,-0.19228622220406577,True
2021-07-04 12:50:00,,False
2021-07-04 13:00:00,,False
2021-07-04 13:10:00,,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,,False
2021-07-04 13:40:00,,False
2021-07-04 13:50:00,,False
2021-07-04 14:00:00,,False
2021-07-04 14:10:00,,False
2021-07-04 14:20:00,,False
2021-07-04 14:30:00,0.6472512578057357,True
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,,False
2021-07-04 15:00:00,,False
2021-07-04 15:10:00,,False
2021-07-04 15:20:00,,False
2021-07-04 15:30:00,,False
2021-07-04 15:40:00,,False
2021-07-04 15:50:00,,False
2021-07-04 16:00:00,,False
2021-07-04 16:10:00,,False
2021-07-04 16:20:00,,False
2021-07-04 16:30:00,,False
2021-07-04 16:40:00,,False
2021-07-04 16:50:00,,False
2021-07-04 17:00:00,,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,,False
2021-07-04 17:30:00,,False
2021-07-04 17:40:00,,False
2021-07-04 17:50:00,,False
2021-07-04 18:00:00,,False
2021-07-04 18:10:00,,False
2021-07-04 18:20:00,,False
2021-07-04 18:30:00,,False
2021-07-04 18:40:00,,False
2021-07-04 18:50:00,,False
2021-07-04 19:00:00,,False
2021-07-04 19:10:00,,False
2021-07-04 19:20:00,,False
2021-07-04 19:30:00,,False
2021-07-04 19:40:00,,False
2021-07-04 19:50:00,,False
2021-07-04 20:00:00,,False
2021-07-04 20:10:00,,False
2021-07-04 20:20:00,,False
2021-07-04 20:30:00,,False
2021-07-04 20:40:00,,False
2021-07-04 20:50:00,,False
2021-07-04 21:00:00,0.348256803155913,True
2021-07-04 21:10:00,,False
2021-07-04 21:20:00,,False
2021-07-04 21:30:00,,False
2021-07-04 21:40:00,,False
2021-07-04 21:50:00,,False
2021-07-04 22:00:00,,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,,False
2021-07-04 22:30:00,,False
2021-07-04 22:40:00,,False
2021-07-04 22:50:00,,False
2021-07-04 23:00:00,,False
2021-07-04 23:10:00,,False
2021-07-04 23:20:00,,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,,False
2021-07-04 23:50:00,,False
2021-07-05 00:00:00,,False
2021-07-05 00:10:00,,False
2021-07-05 00:20:00,0.6373817364326684,True
2021-07-05 00:30:00,-0.9044743893624285,True
2021-07-05 00:40:00,,False
2021-07-05 00:50:00,,False
2021-07-05 01:00:00,,False
2021-07-05 01:10:00,,False
2021-07-05 01:20:00,,False
2021-07-05 01:30:00,,False
2021-07-05 01:40:00,,False
2021-07-05 01:50:00,,False
2021-07-05 02:00:00,,False
2021-07-05 02:10:00,,False
2021-07-05 02:20:00,,False
2021-07-05 02:30:00,,False
2021-07-05 02:40:00,,False
2021-07-05 02:50:00,,False
2021-07-05 03:00:00,,False
2021-07-05 03:10:00,,False
2021-07-05 03:20:00,,False
2021-07-05 03:30:00,,False
2021-07-05 03:40:00,,False
2021-07-05 03:50:00,,False
2021-07-05 04:00:00,,False
2021-07-05 04:10:00,,False
2021-07-05 04:20:00,,False
2021-07-05 04:30:00,,False
2021-07-05 04:40:00,,False
2021-07-05 04:50:00,,False
2021-07-05 05:00:00,,False
2021-07-05 05:10:00,,False
2021-07-05 05:20:00,,False
2021-07-05 05:30:00,0.663288120076329,True
2021-07-05 05:40:00,,False
2021-07-05 05:50:00,,False
2021-07-05 06:00:00,,False
2021-07-05 06:10:00,,False
2021-07-05 06:20:00,,False
2021-07-05 06:30:00,,False
2021-07-05 06:40:00,,False
2021-07-05 06:50:00,,False
2021-07-05 07:00:00,,False
2021-07-05 07:10:00,,False
2021-07-05 07:20:00,,False
2021-07-05 07:30:00,,False
2021-07-05 07:40:00,,False
2021-07-05 07:50:00,,False
2021-07-05 08:00:00,0.9449616093448521,True
2021-07-05 08:10:00,,False
2021-07-05 08:20:00,,False
2021-07-05 08:30:00,,False
2021-07-05 08:40:00,-0.794893412035609,True
2021-07-05 08:50:00,,False
2021-07-05 09:00:00,,False
2021-07-05 09:10:00,0.8066665538952842,True
2021-07-05 09:20:00,-0.928954274778458,True
2021-07-05 09:30:00,,False
2021-07-05 09:40:00,,False
2021-07-05 09:50:00,,False
2021-07-05 10:00:00,,False
2021-07-05 10:10:00,,False
2021-07-05 10:20:00,,False
2021-07-05 10:30:00,-0.5148900840501613,True
2021-07-05 10:40:00,,False
2021-07-05 10:50:00,,False
2021-07-05 11:00:00,,False
2021-07-05 11:10:00,,False
2021-07-05 11:20:00,,False
2021-07-05 11:30:00,,False
2021-07-05 11:40:00,,False
2021-07-05 11:50:00,,False
2021-07-05 12:00:00,,False
2021-07-05 12:10:00,,False
2021-07-05 12:20:00,,False
2021-07-05 12:30:00,,False
2021-07-05 12:40:00,,False
2021-07-05 12:50:00,,False
2021-07-05 13:00:00,,False
2021-07-05 13:10:00,,False
2021-07-05 13:20:00,,False
2021-07-05 13:30:00,,False
2021-07-05 13:40:00,,False
2021-07-05 13:50:00,,False
2021-07-05 14:00:00,,False
2021-07-05 14:10:00,,False
2021-07-05 14:20:00,,False
2021-07-05 14:30:00,,False
2021-07-05 14:40:00,,False
2021-07-05 14:50:00,,False
2021-07-05 15:00:00,,False
2021-07-05 15:10:00,,False
2021-07-05 15:20:00,,False
2021-07-05 15:30:00,,False
2021-07-05 15:40:00,,False
2021-07-05 15:50:00,,False
2021-07-05 16:00:00,,False
2021-07-05 16:10:00,,False
