Date,value,anomalies
2021-07-01 00:00:00,-0.9904544431610418,False
2021-07-01 00:10:00,-0.8007243141013398,False
2021-07-01 00:20:00,-1.1768122935919698,False
2021-07-01 00:30:00,-1.0357410526990296,False
2021-07-01 00:40:00,-1.0919680351951362,False
2021-07-01 00:50:00,-1.010023673963633,False
2021-07-01 01:00:00,-1.0268366261786581,False
2021-07-01 01:10:00,-1.2062358223741088,False
2021-07-01 01:20:00,-0.8831459336416339,False
2021-07-01 01:30:00,-0.8510532252470318,False
2021-07-01 01:40:00,-1.149553270142175,False
2021-07-01 01:50:00,-0.9182555178831902,False
2021-07-01 02:00:00,-1.0303740884537032,False
2021-07-01 02:10:00,-1.0745617931498397,False
2021-07-01 02:20:00,-1.0409941031434695,False
2021-07-01 02:30:00,-1.0479547210179374,False
2021-07-01 02:40:00,-0.956756448117461,False
2021-07-01 02:50:00,-0.913742782731904,False
2021-07-01 03:00:00,-1.0254831945779583,False
2021-07-01 03:10:00,-0.8520110911182648,False
2021-07-01 03:20:00,-0.906773051954037,False
2021-07-01 03:30:00,-1.0533339263301933,False
2021-07-01 03:40:00,-0.986114300802059,False
2021-07-01 03:50:00,-1.0460531332035858,False
2021-07-01 04:00:00,-1.0088155217443908,False
2021-07-01 04:10:00,-1.061292669821432,False
2021-07-01 04:20:00,-0.9499125140883559,False
2021-07-01 04:30:00,-1.071342603196848,False
2021-07-01 04:40:00,-1.0946375843561278,False
2021-07-01 04:50:00,-1.00358981260774,False
2021-07-01 05:00:00,-0.9952744040673777,False
2021-07-01 05:10:00,-1.0549607692304532,False
2021-07-01 05:20:00,-0.9027831455864627,False
2021-07-01 05:30:00,-1.0623904623942901,False
2021-07-01 05:40:00,-0.9070616365971285,False
2021-07-01 05:50:00,-0.9834376826268273,False
2021-07-01 06:00:00,-1.0689421016054015,False
2021-07-01 06:10:00,-1.0338339003243888,False
2021-07-01 06:20:00,-1.1623659375568034,False
2021-07-01 06:30:00,-0.9920781406067979,False
2021-07-01 06:40:00,-1.0556332757933629,False
2021-07-01 06:50:00,-1.0422151637629802,False
2021-07-01 07:00:00,-1.0234183666416268,False
2021-07-01 07:10:00,-0.9474776341022031,False
2021-07-01 07:20:00,-0.8269039775683581,False
2021-07-01 07:30:00,-1.023384225924656,False
2021-07-01 07:40:00,-1.0716706181615512,False
2021-07-01 07:50:00,,False
2021-07-01 08:00:00,-1.008291927488161,False
2021-07-01 08:10:00,-1.1179024886898328,False
2021-07-01 08:20:00,-1.121770836733623,False
2021-07-01 08:30:00,-1.0658688643579999,False
2021-07-01 08:40:00,-1.017220267407309,False
2021-07-01 08:50:00,-1.0810300205775834,False
2021-07-01 09:00:00,-0.9940373896780208,False
2021-07-01 09:10:00,-0.9548914819309904,False
2021-07-01 09:20:00,-0.9221032310503916,False
2021-07-01 09:30:00,-0.9201922775862804,False
2021-07-01 09:40:00,-0.9661750587676681,False
2021-07-01 09:50:00,-1.0604693456817977,False
2021-07-01 10:00:00,-0.9235006425918989,False
2021-07-01 10:10:00,-0.9551885201644549,False
2021-07-01 10:20:00,-0.9736494403726831,False
2021-07-01 10:30:00,-1.2111811455641655,False
2021-07-01 10:40:00,-0.8991239332211134,False
2021-07-01 10:50:00,-1.037770267706597,False
2021-07-01 11:00:00,-1.0748651099919275,False
2021-07-01 11:10:00,-0.87805077205741,False
2021-07-01 11:20:00,-0.8014623546370678,False
2021-07-01 11:30:00,-1.1146900498985188,False
2021-07-01 11:40:00,,False
2021-07-01 11:50:00,-0.885247391584984,False
2021-07-01 12:00:00,-0.7925629357498993,False
2021-07-01 12:10:00,-0.9772250821871921,False
2021-07-01 12:20:00,-0.898128891304943,False
2021-07-01 12:30:00,-0.926167127345565,False
2021-07-01 12:40:00,-1.0600751658358383,False
2021-07-01 12:50:00,-0.9675700173922921,False
2021-07-01 13:00:00,-1.0650707302092886,False
2021-07-01 13:10:00,-0.8716345224087182,False
2021-07-01 13:20:00,-1.0701457306547597,False
2021-07-01 13:30:00,-0.9744890608566203,False
2021-07-01 13:40:00,-0.9478044104897178,False
2021-07-01 13:50:00,-0.8100593103775611,False
2021-07-01 14:00:00,-1.1464263144530737,False
2021-07-01 14:10:00,-1.0568603874944518,False
2021-07-01 14:20:00,-0.9139806138659157,False
2021-07-01 14:30:00,-0.8605965929971778,False
2021-07-01 14:40:00,-0.9523942019494622,False
2021-07-01 14:50:00,-0.9257068937076162,False
2021-07-01 15:00:00,-0.9825105976137203,False
2021-07-01 15:10:00,-0.7798137084062302,False
2021-07-01 15:20:00,,False
2021-07-01 15:30:00,-1.017067686982455,False
2021-07-01 15:40:00,-1.0559073807017678,False
2021-07-01 15:50:00,-0.9499250914787237,False
2021-07-01 16:00:00,-0.9731832845650221,False
2021-07-01 16:10:00,,False
2021-07-01 16:20:00,-1.0989100783170414,False
2021-07-01 16:30:00,-0.7784594464846248,False
2021-07-01 16:40:00,-0.8719877978023963,False
2021-07-01 16:50:00,-0.9269176524856507,False
2021-07-01 17:00:00,-0.9609227605404537,False
2021-07-01 17:10:00,-0.8614245404515715,False
2021-07-01 17:20:00,-0.8375818168855836,False
2021-07-01 17:30:00,-0.8666531580438773,False
2021-07-01 17:40:00,-0.9074896047496395,False
2021-07-01 17:50:00,-1.0736188367364696,False
2021-07-01 18:00:00,-1.246533075846928,False
2021-07-01 18:10:00,-0.8992966182463397,False
2021-07-01 18:20:00,-1.035098408518161,False
2021-07-01 18:30:00,-1.1430410331178162,False
2021-07-01 18:40:00,-0.9153114778250216,False
2021-07-01 18:50:00,-0.885851477668334,False
2021-07-01 19:00:00,-1.0159690435796391,False
2021-07-01 19:10:00,-0.8238620805311684,False
2021-07-01 19:20:00,-0.8050818387787942,False
2021-07-01 19:30:00,-1.0326199460666345,False
2021-07-01 19:40:00,,False
2021-07-01 19:50:00,-1.1125486556655366,False
2021-07-01 20:00:00,-0.9272878938330105,False
2021-07-01 20:10:00,-0.96542533451672,False
2021-07-01 20:20:00,-1.06972330140411,False
2021-07-01 20:30:00,-1.0890027999472194,False
2021-07-01 20:40:00,-0.9551263030563959,False
2021-07-01 20:50:00,-0.9663454896090542,False
2021-07-01 21:00:00,-1.0472348244681822,False
2021-07-01 21:10:00,-0.9584403582430017,False
2021-07-01 21:20:00,-0.952521632637189,False
2021-07-01 21:30:00,-1.0678119031740654,False
2021-07-01 21:40:00,-1.0742609237657836,False
2021-07-01 21:50:00,-0.8746802954064656,False
2021-07-01 22:00:00,-1.1132767468714433,False
2021-07-01 22:10:00,-0.9243350827662598,False
