Date,value,anomalies
2021-07-01 00:00:00,-0.919092522068925,False
2021-07-01 00:10:00,-1.0791839815866155,False
2021-07-01 00:20:00,-1.1532175603630268,False
2021-07-01 00:30:00,-0.7514412034904198,False
2021-07-01 00:40:00,-1.5086099360347252,False
2021-07-01 00:50:00,-1.016979155283639,False
2021-07-01 01:00:00,-1.1793903336965523,False
2021-07-01 01:10:00,-1.0442973740538877,False
2021-07-01 01:20:00,-0.38245672079049753,False
2021-07-01 01:30:00,-1.1868727627497686,False
2021-07-01 01:40:00,-0.7560827449146855,False
2021-07-01 01:50:00,-0.7496758568570809,False
2021-07-01 02:00:00,-0.8128230784894117,False
2021-07-01 02:10:00,-1.0830102215522408,False
2021-07-01 02:20:00,-0.5627281820179267,False
2021-07-01 02:30:00,-0.7497919944344447,False
2021-07-01 02:40:00,-0.8777904422331264,False
2021-07-01 02:50:00,-1.0105640279469288,False
2021-07-01 03:00:00,-0.639692219857849,False
2021-07-01 03:10:00,-1.0877004851655179,False
2021-07-01 03:20:00,-1.1221472234059795,False
2021-07-01 03:30:00,-0.9899244711390519,False
2021-07-01 03:40:00,-0.7579619999173824,False
2021-07-01 03:50:00,,False
2021-07-01 04:00:00,-1.813955625425273,False
2021-07-01 04:10:00,,False
2021-07-01 04:20:00,-0.7643056319555255,False
2021-07-01 04:30:00,-1.5115134108206136,False
2021-07-01 04:40:00,-1.0118027973446275,False
2021-07-01 04:50:00,-1.2411320480385446,False
2021-07-01 05:00:00,-0.5587728756157548,False
2021-07-01 05:10:00,-0.7690793985404654,False
2021-07-01 05:20:00,-1.2884138442865791,False
2021-07-01 05:30:00,-0.8038273067535677,False
2021-07-01 05:40:00,-0.6076315072886036,False
2021-07-01 05:50:00,-1.2039152295696267,False
2021-07-01 06:00:00,-0.4138243079939181,False
2021-07-01 06:10:00,-0.9527835071077642,False
2021-07-01 06:20:00,-1.1122185895551302,False
2021-07-01 06:30:00,-1.1568096869997573,False
2021-07-01 06:40:00,-0.8131373940661245,False
2021-07-01 06:50:00,-1.0710015814409097,False
2021-07-01 07:00:00,-0.9987845204764438,False
2021-07-01 07:10:00,,False
2021-07-01 07:20:00,-0.763572545473383,False
2021-07-01 07:30:00,-1.5012227521035069,False
2021-07-01 07:40:00,-1.6502696216896835,False
2021-07-01 07:50:00,-1.4880766801006602,False
2021-07-01 08:00:00,,False
2021-07-01 08:10:00,-1.1612520117540304,False
2021-07-01 08:20:00,-0.5543562948542708,False
2021-07-01 08:30:00,-0.5743035491126375,False
2021-07-01 08:40:00,-0.8202148988490991,False
2021-07-01 08:50:00,-1.12807823852533,False
2021-07-01 09:00:00,-1.4497926281575284,False
2021-07-01 09:10:00,-1.514514769468886,False
2021-07-01 09:20:00,-0.7721509584274199,False
2021-07-01 09:30:00,-1.3343034191690026,False
2021-07-01 09:40:00,-0.5918970292541862,False
2021-07-01 09:50:00,-0.8572647699197113,False
2021-07-01 10:00:00,-0.9531019490121314,False
2021-07-01 10:10:00,-0.9531059444295366,False
2021-07-01 10:20:00,-1.9414880755952713,False
2021-07-01 10:30:00,-0.5023795039069141,False
2021-07-01 10:40:00,-1.1655523917249035,False
2021-07-01 10:50:00,-0.7275004395706008,False
