Date,value,anomalies
2021-07-01 00:00:00,0.26130757327128906,False
2021-07-01 00:30:00,0.26134973608103385,False
2021-07-01 01:00:00,0.07022605545670402,False
2021-07-01 01:30:00,0.0702791308046059,False
2021-07-01 02:00:00,-0.10778566323459748,False
2021-07-01 02:30:00,-0.10772241901998059,False
2021-07-01 03:00:00,-0.26059499236915395,False
2021-07-01 03:30:00,-0.2605230159507248,False
2021-07-01 04:00:00,-0.37778941886631956,False
2021-07-01 04:30:00,-0.377710741992241,False
2021-07-01 05:00:00,-0.4513856298242558,False
2021-07-01 05:30:00,-0.4513027408676695,False
2021-07-01 06:00:00,-0.47637294602354685,False
2021-07-01 06:30:00,-0.47628862040405706,False
2021-07-01 07:00:00,-0.4510540739979112,False
2021-07-01 07:30:00,-0.45097118504132494,False
2021-07-01 08:00:00,-0.3771600038736904,False
2021-07-01 08:30:00,-0.3770813269996116,False
2021-07-01 09:00:00,-0.25973127534800344,False
2021-07-01 09:30:00,-0.2596592989295743,False
2021-07-01 10:00:00,-0.10677375580072268,False
2021-07-01 10:30:00,-0.10671051158610556,False
2021-07-01 11:00:00,0.07128756241473932,False
2021-07-01 11:30:00,0.0713406377626411,False
2021-07-01 12:00:00,0.262319480705164,False
2021-07-01 12:30:00,0.26236164351490865,False
2021-07-01 13:00:00,0.45330774884296066,False
2021-07-01 13:30:00,0.45333899911454845,False
2021-07-01 14:00:00,0.6312440659720713,False
2021-07-01 14:30:00,0.6312651473769437,False
2021-07-01 15:00:00,0.7840124734541182,False
2021-07-01 15:30:00,0.7840248226551785,False
2021-07-01 16:00:00,0.9012147402546754,False
2021-07-01 16:30:00,0.9012203890000863,False
2021-07-01 17:00:00,0.9748785124714111,False
2021-07-01 17:30:00,0.9748799491343145,False
2021-07-01 18:00:00,0.9999999999999998,False
2021-07-01 18:30:00,0.9999999999999998,False
2021-07-01 19:00:00,0.9748842591230247,False
2021-07-01 19:30:00,0.9748856957859281,False
2021-07-01 20:00:00,0.9012599302179625,False
2021-07-01 20:30:00,0.9012655789633733,False
2021-07-01 21:00:00,,False
2021-07-01 21:30:00,0.7841730130679034,False
2021-07-01 22:00:00,0.6315813684500302,False
2021-07-01 22:30:00,0.6316024498549025,False
2021-07-01 23:00:00,0.45393275427471735,False
2021-07-01 23:30:00,0.45396400454630503,False
2021-07-02 00:00:00,0.7091534908451912,False
2021-07-02 00:30:00,0.7091701372800101,False
