Date,value,anomalies
2021-07-01 00:00:00,-0.7398823685590838,False
2021-07-01 00:30:00,-0.767298770218543,False
2021-07-01 01:00:00,-0.9568012915014588,False
2021-07-01 01:30:00,-0.9213654572938192,False
2021-07-01 02:00:00,-0.7746306726506667,False
2021-07-01 02:30:00,-0.7587258356432496,False
2021-07-01 03:00:00,-0.7885441691404784,False
2021-07-01 03:30:00,-0.6732743480144396,False
2021-07-01 04:00:00,-0.8025204287307945,False
2021-07-01 04:30:00,-0.7087308032901628,False
2021-07-01 05:00:00,-0.6353459882302653,False
2021-07-01 05:30:00,-0.7339212085473988,False
2021-07-01 06:00:00,-0.7331051063306593,False
2021-07-01 06:30:00,-0.6279857924920409,False
2021-07-01 07:00:00,-0.6887286172375674,False
2021-07-01 07:30:00,-0.813667995848415,False
2021-07-01 08:00:00,-0.8594171715510118,False
2021-07-01 08:30:00,-0.6303447471699497,False
2021-07-01 09:00:00,-0.5893949570883401,False
2021-07-01 09:30:00,-0.781620657945203,False
2021-07-01 10:00:00,-0.8658538663501251,False
2021-07-01 10:30:00,-0.7527383539540596,False
2021-07-01 11:00:00,-0.7565625338194218,False
2021-07-01 11:30:00,-0.9567258256746235,False
2021-07-01 12:00:00,-0.8855219877786562,False
2021-07-01 12:30:00,-0.8875256459079268,False
2021-07-01 13:00:00,-1.0542242466439362,False
2021-07-01 13:30:00,-0.9259524816225045,False
2021-07-01 14:00:00,-0.745824505782065,False
2021-07-01 14:30:00,-0.959554867605689,False
2021-07-01 15:00:00,-1.093098363643323,False
2021-07-01 15:30:00,-1.1303734842403639,False
2021-07-01 16:00:00,-1.149467459651402,False
2021-07-01 16:30:00,-0.8549407881803242,False
2021-07-01 17:00:00,-0.9667280329051149,False
2021-07-01 17:30:00,-1.1714011471392123,False
2021-07-01 18:00:00,-1.008767463260609,False
2021-07-01 18:30:00,-1.1109346523221764,False
2021-07-01 19:00:00,-0.9849870892729067,False
2021-07-01 19:30:00,-0.980474043414001,False
2021-07-01 20:00:00,-1.0674086616868192,False
2021-07-01 20:30:00,-1.054602251891139,False
2021-07-01 21:00:00,-0.9990837728018606,False
2021-07-01 21:30:00,-0.8534697918212147,False
2021-07-01 22:00:00,-0.9779968322719387,False
2021-07-01 22:30:00,-0.9168761026844333,False
2021-07-01 23:00:00,-1.0121833019843316,False
2021-07-01 23:30:00,-1.0406891671708893,False
2021-07-02 00:00:00,-0.7741609361703462,False
2021-07-02 00:30:00,-0.9856058471125013,False
2021-07-02 01:00:00,-0.6762451126799494,False
2021-07-02 01:30:00,-0.7183677206749067,False
2021-07-02 02:00:00,-0.8757692259232854,False
2021-07-02 02:30:00,-0.9314009075000321,False
2021-07-02 03:00:00,-0.822206350694905,False
2021-07-02 03:30:00,-0.621616738247238,False
2021-07-02 04:00:00,-0.7171387720487388,False
2021-07-02 04:30:00,-0.7073224164329628,False
2021-07-02 05:00:00,-0.759051260983747,False
2021-07-02 05:30:00,-0.7262066603365098,False
2021-07-02 06:00:00,-0.8526402072354435,False
2021-07-02 06:30:00,-0.8263899242699718,False
2021-07-02 07:00:00,-0.7750733855106321,False
2021-07-02 07:30:00,-0.8677896513135265,False
2021-07-02 08:00:00,-0.6842372794621048,False
2021-07-02 08:30:00,-0.6800606654985963,False
2021-07-02 09:00:00,-0.7096141541652682,False
2021-07-02 09:30:00,-0.7570271854004768,False
2021-07-02 10:00:00,-0.7144165980278302,False
2021-07-02 10:30:00,-0.7226930052591773,False
2021-07-02 11:00:00,-0.6751292529103392,False
2021-07-02 11:30:00,-0.9359898977441176,False
2021-07-02 12:00:00,-0.8260315070850688,False
2021-07-02 12:30:00,-0.9652328534046628,False
2021-07-02 13:00:00,-0.8902976273820179,False
2021-07-02 13:30:00,-0.9958644697201433,False
2021-07-02 14:00:00,-0.9003712281182912,False
2021-07-02 14:30:00,-0.9188512750382919,False
2021-07-02 15:00:00,-0.932400753610542,False
2021-07-02 15:30:00,-1.012321530141451,False
2021-07-02 16:00:00,-0.9705844102708796,False
2021-07-02 16:30:00,-0.8650033207379317,False
2021-07-02 17:00:00,-0.8831696139798789,False
2021-07-02 17:30:00,-0.8793788568963512,False
2021-07-02 18:00:00,-1.0010135767585036,False
2021-07-02 18:30:00,-1.0118538984678238,False
2021-07-02 19:00:00,-0.8456906436838574,False
2021-07-02 19:30:00,-1.098578344752114,False
2021-07-02 20:00:00,-1.0118516146148921,False
2021-07-02 20:30:00,-0.8322876555699387,False
2021-07-02 21:00:00,-1.0694002738452624,False
2021-07-02 21:30:00,-0.9608179413580621,False
2021-07-02 22:00:00,-0.9300791451880479,False
2021-07-02 22:30:00,-0.8605805542477649,False
2021-07-02 23:00:00,-0.8002134618591411,False
2021-07-02 23:30:00,-0.7858700465169859,False
2021-07-03 00:00:00,-0.7620800844585922,False
2021-07-03 00:30:00,-0.9785137528051808,False
2021-07-03 01:00:00,-0.8576618593488576,False
2021-07-03 01:30:00,-0.7865817726316306,False
2021-07-03 02:00:00,-0.8309621596520096,False
2021-07-03 02:30:00,-0.6046763146040456,False
2021-07-03 03:00:00,-0.696354274758453,False
2021-07-03 03:30:00,-0.816372257056686,False
2021-07-03 04:00:00,-0.7309368168897868,False
2021-07-03 04:30:00,-0.8098516331752913,False
2021-07-03 05:00:00,-0.7389840172699754,False
2021-07-03 05:30:00,-0.7033269531863423,False
2021-07-03 06:00:00,-0.6794071206299533,False
2021-07-03 06:30:00,-0.8040651556107784,False
2021-07-03 07:00:00,-0.7165417419048116,False
2021-07-03 07:30:00,-0.7593341425426592,False
2021-07-03 08:00:00,-0.8364348879756728,False
2021-07-03 08:30:00,-0.7631713855864378,False
2021-07-03 09:00:00,-0.6802239727182035,False
2021-07-03 09:30:00,-0.7220797453650695,False
2021-07-03 10:00:00,-0.9011597330009985,False
2021-07-03 10:30:00,-0.6347420296405988,False
