Date,value,anomalies
2021-07-01 00:00:00,,False
2021-07-01 01:00:00,-0.9076212738186233,False
2021-07-01 02:00:00,-1.0396759998345229,False
2021-07-01 03:00:00,-1.0087856157821622,False
2021-07-01 04:00:00,-0.9635530841569652,False
2021-07-01 05:00:00,-0.998399517256785,False
2021-07-01 06:00:00,-0.9763828842135016,False
2021-07-01 07:00:00,-1.1056769584614916,False
2021-07-01 08:00:00,-0.9887296462574877,False
2021-07-01 09:00:00,-1.1296889842667062,False
2021-07-01 10:00:00,-1.1956213272276208,False
2021-07-01 11:00:00,-1.0897165318626438,False
2021-07-01 12:00:00,-1.113845650895045,False
2021-07-01 13:00:00,-1.2356537256333031,False
2021-07-01 14:00:00,-0.592046867427474,False
2021-07-01 15:00:00,,False
2021-07-01 16:00:00,-1.136196438015912,False
2021-07-01 17:00:00,-1.0378596779412506,False
2021-07-01 18:00:00,,False
2021-07-01 19:00:00,-1.0745813215925113,False
2021-07-01 20:00:00,-0.9458633863767372,False
2021-07-01 21:00:00,-0.9776817776595228,False
2021-07-01 22:00:00,-0.9368254445732715,False
2021-07-01 23:00:00,-0.7773376283523845,False
2021-07-02 00:00:00,-1.0433569505478988,False
2021-07-02 01:00:00,-0.8583674397897527,False
2021-07-02 02:00:00,-0.8269218857453886,False
2021-07-02 03:00:00,-0.8944378884852656,False
2021-07-02 04:00:00,-0.8307420971225634,False
2021-07-02 05:00:00,-1.039012548820224,False
2021-07-02 06:00:00,-0.8858682365009124,False
2021-07-02 07:00:00,-0.9090933126921096,False
2021-07-02 08:00:00,-1.070597539009466,False
2021-07-02 09:00:00,-0.998723326482132,False
2021-07-02 10:00:00,-1.13628541233855,False
2021-07-02 11:00:00,-1.017667018147029,False
2021-07-02 12:00:00,-1.152583318075603,False
2021-07-02 13:00:00,-1.1537456375899284,False
2021-07-02 14:00:00,-1.0912544197748069,False
2021-07-02 15:00:00,-0.8042653462773963,False
2021-07-02 16:00:00,-0.777496517545454,False
2021-07-02 17:00:00,-0.8951747702854955,False
2021-07-02 18:00:00,-0.8543646810364478,False
2021-07-02 19:00:00,-0.7750338366651784,False
2021-07-02 20:00:00,-1.0699420712498524,False
2021-07-02 21:00:00,-0.9109807028728099,False
2021-07-02 22:00:00,-0.9341904343077032,False
2021-07-02 23:00:00,-0.9356253865500377,False
2021-07-03 00:00:00,-1.043897028203139,False
2021-07-03 01:00:00,-0.8968389024250513,False
2021-07-03 02:00:00,-0.8846370039535421,False
2021-07-03 03:00:00,-0.8122799330010835,False
2021-07-03 04:00:00,-1.1266766672345259,False
2021-07-03 05:00:00,-1.0400542664041614,False
2021-07-03 06:00:00,-0.9992261340756997,False
2021-07-03 07:00:00,-0.9060312176394182,False
2021-07-03 08:00:00,-0.9605336900260704,False
2021-07-03 09:00:00,-1.064258757193923,False
2021-07-03 10:00:00,-0.9440538401585304,False
2021-07-03 11:00:00,-0.9553532537136779,False
2021-07-03 12:00:00,-1.057849601228476,False
2021-07-03 13:00:00,-0.9809307716596637,False
2021-07-03 14:00:00,-1.198522182134086,False
2021-07-03 15:00:00,-1.0926318339029069,False
2021-07-03 16:00:00,-0.9147865238485744,False
2021-07-03 17:00:00,-0.8419866281143361,False
2021-07-03 18:00:00,-1.1210095077893518,False
2021-07-03 19:00:00,,False
2021-07-03 20:00:00,-1.121442113805816,False
2021-07-03 21:00:00,-0.9010785454060405,False
2021-07-03 22:00:00,-0.9422589015901179,False
2021-07-03 23:00:00,-1.1053544504416326,False
2021-07-04 00:00:00,-1.0071673022288896,False
2021-07-04 01:00:00,-0.9143056898510802,False
2021-07-04 02:00:00,-0.8559141556261143,False
2021-07-04 03:00:00,-0.9988424543648783,False
2021-07-04 04:00:00,-0.9787226873398249,False
2021-07-04 05:00:00,-1.156139623450792,False
2021-07-04 06:00:00,-0.8520719878421728,False
2021-07-04 07:00:00,-1.0755267352996845,False
2021-07-04 08:00:00,-0.911248199024419,False
2021-07-04 09:00:00,-0.9498776231246651,False
2021-07-04 10:00:00,-0.9045079320401644,False
2021-07-04 11:00:00,-1.1701609136318878,False
2021-07-04 12:00:00,-0.9282024629292389,False
2021-07-04 13:00:00,-0.9031310739198409,False
2021-07-04 14:00:00,-0.8490878368174534,False
2021-07-04 15:00:00,-1.0159460040599335,False
2021-07-04 16:00:00,-1.116408514774859,False
2021-07-04 17:00:00,-0.7959090967152367,False
2021-07-04 18:00:00,-0.9049169950456909,False
2021-07-04 19:00:00,-0.8746240359254491,False
2021-07-04 20:00:00,-1.1578750551339865,False
2021-07-04 21:00:00,-1.1475882819790364,False
2021-07-04 22:00:00,-0.8913072043842006,False
2021-07-04 23:00:00,-1.014376490153685,False
2021-07-05 00:00:00,-1.0151161683843024,False
2021-07-05 01:00:00,-0.9876027780581291,False
2021-07-05 02:00:00,-1.030664187545915,False
2021-07-05 03:00:00,-0.996026643551326,False
2021-07-05 04:00:00,-1.0254663150917045,False
2021-07-05 05:00:00,-1.097901930565825,False
2021-07-05 06:00:00,-0.9775480288810078,False
2021-07-05 07:00:00,-0.8530688475723741,False
2021-07-05 08:00:00,-0.9182561185737419,False
2021-07-05 09:00:00,-0.9961874338147629,False
2021-07-05 10:00:00,-0.9871884750950268,False
2021-07-05 11:00:00,-0.9941519356905921,False
2021-07-05 12:00:00,-0.9651473317515745,False
2021-07-05 13:00:00,-0.9506733415877681,False
2021-07-05 14:00:00,-0.7816427571968986,False
2021-07-05 15:00:00,-1.0152238023337241,False
2021-07-05 16:00:00,-1.0578340630230776,False
2021-07-05 17:00:00,-0.8964520224651232,False
2021-07-05 18:00:00,,False
2021-07-05 19:00:00,-0.8643638439909319,False
2021-07-05 20:00:00,-0.9062018965576129,False
2021-07-05 21:00:00,-1.010800113478786,False
2021-07-05 22:00:00,-0.9965725454440211,False
2021-07-05 23:00:00,-0.8695529485734852,False
2021-07-06 00:00:00,-1.0359617471877027,False
2021-07-06 01:00:00,-0.9315732134363417,False
2021-07-06 02:00:00,-0.9313176548198121,False
2021-07-06 03:00:00,-0.9670238248530768,False
2021-07-06 04:00:00,-0.9179817401391325,False
2021-07-06 05:00:00,-0.9683609023009343,False
2021-07-06 06:00:00,-1.0401552257794953,False
2021-07-06 07:00:00,-0.9737401821578109,False
2021-07-06 08:00:00,-0.9097452674336475,False
2021-07-06 09:00:00,-1.0089976209895675,False
2021-07-06 10:00:00,,False
2021-07-06 11:00:00,-0.9303171492914185,False
2021-07-06 12:00:00,-0.9564527015294786,False
2021-07-06 13:00:00,-0.7855963886085816,False
2021-07-06 14:00:00,-0.9589077215749496,False
2021-07-06 15:00:00,-1.0550446711982406,False
2021-07-06 16:00:00,-1.0155800917889173,False
2021-07-06 17:00:00,-0.9318908271628709,False
2021-07-06 18:00:00,-0.9427085094322151,False
2021-07-06 19:00:00,-0.9579651441333855,False
2021-07-06 20:00:00,-0.965947295094818,False
2021-07-06 21:00:00,-1.0389722823635947,False
2021-07-06 22:00:00,-1.0878312510530788,False
2021-07-06 23:00:00,-1.0184197370947345,False
2021-07-07 00:00:00,-0.9061613103935867,False
2021-07-07 01:00:00,-1.0709501342530208,False
2021-07-07 02:00:00,-1.0110083515171417,False
2021-07-07 03:00:00,-0.9020733317476314,False
2021-07-07 04:00:00,-0.996527809930236,False
2021-07-07 05:00:00,-1.0348611398954397,False
2021-07-07 06:00:00,-0.995176662073699,False
2021-07-07 07:00:00,-1.0228700398654726,False
2021-07-07 08:00:00,-0.8905283549768905,False
2021-07-07 09:00:00,-1.0264048346542873,False
2021-07-07 10:00:00,-1.0507473184971623,False
2021-07-07 11:00:00,-1.1500733274703616,False
2021-07-07 12:00:00,-0.9794496343953527,False
2021-07-07 13:00:00,-1.0720284784167005,False
2021-07-07 14:00:00,-0.9483626214220121,False
2021-07-07 15:00:00,-0.9059853126635167,False
2021-07-07 16:00:00,-0.8715783733211027,False
2021-07-07 17:00:00,,False
2021-07-07 18:00:00,,False
2021-07-07 19:00:00,-1.0382099861203546,False
2021-07-07 20:00:00,-0.9541058546545771,False
2021-07-07 21:00:00,-1.1018699592359569,False
2021-07-07 22:00:00,-1.0721321830889856,False
2021-07-07 23:00:00,-0.9566503877344426,False
2021-07-08 00:00:00,-1.0510378946296617,False
2021-07-08 01:00:00,-0.8438292158579059,False
2021-07-08 02:00:00,-0.9759373024296532,False
2021-07-08 03:00:00,-0.8674244606139867,False
2021-07-08 04:00:00,-0.9623341017941708,False
2021-07-08 05:00:00,-1.0619926129225916,False
2021-07-08 06:00:00,-0.8627871929526858,False
2021-07-08 07:00:00,-1.0255905644269723,False
2021-07-08 08:00:00,-1.0556860759879665,False
2021-07-08 09:00:00,-0.982770907007656,False
2021-07-08 10:00:00,-1.0074843840498207,False
2021-07-08 11:00:00,-1.1698600954050862,False
2021-07-08 12:00:00,-0.877158378845168,False
2021-07-08 13:00:00,-0.9396553678949868,False
2021-07-08 14:00:00,-0.9475316453724242,False
2021-07-08 15:00:00,-0.9393064831636557,False
2021-07-08 16:00:00,-1.078268040057404,False
2021-07-08 17:00:00,-0.9944850646069764,False
2021-07-08 18:00:00,-0.980708236178167,False
2021-07-08 19:00:00,-0.918728960749648,False
2021-07-08 20:00:00,-1.0624811927060722,False
2021-07-08 21:00:00,-1.0135033979633647,False
2021-07-08 22:00:00,-0.9743375284343847,False
2021-07-08 23:00:00,-1.0728713624290005,False
2021-07-09 00:00:00,-0.8497011019959174,False
2021-07-09 01:00:00,-1.054983526388274,False
2021-07-09 02:00:00,-0.9662707894166052,False
2021-07-09 03:00:00,-1.008531552878922,False
2021-07-09 04:00:00,-1.0144698765575049,False
2021-07-09 05:00:00,-0.9751045862674029,False
2021-07-09 06:00:00,-1.04689790579095,False
2021-07-09 07:00:00,-1.097895724009101,False
2021-07-09 08:00:00,-0.7748688903536609,False
2021-07-09 09:00:00,-1.0626971328913473,False
2021-07-09 10:00:00,-0.983557116465665,False
2021-07-09 11:00:00,-0.9861569335859904,False
2021-07-09 12:00:00,-1.0155849862465374,False
2021-07-09 13:00:00,-0.9834845833716264,False
2021-07-09 14:00:00,-0.8633920061255722,False
2021-07-09 15:00:00,-0.9981231915742562,False
2021-07-09 16:00:00,-1.0366318593891173,False
2021-07-09 17:00:00,-1.0036233889369943,False
2021-07-09 18:00:00,-0.9219298700509608,False
2021-07-09 19:00:00,,False
2021-07-09 20:00:00,-1.0462823033821294,False
2021-07-09 21:00:00,-0.8885298563094098,False
2021-07-09 22:00:00,-0.8677578281167724,False
2021-07-09 23:00:00,-1.0693272608609394,False
2021-07-10 00:00:00,-0.9015849191810646,False
2021-07-10 01:00:00,-1.0204290741379942,False
2021-07-10 02:00:00,-1.1363363123160009,False
2021-07-10 03:00:00,-0.8539867244266667,False
2021-07-10 04:00:00,-0.9364936218842356,False
2021-07-10 05:00:00,-0.7902329438969993,False
2021-07-10 06:00:00,-0.9011087046994956,False
2021-07-10 07:00:00,-1.0387542932725293,False
2021-07-10 08:00:00,-1.0800889795039368,False
2021-07-10 09:00:00,-0.9026332201930181,False
2021-07-10 10:00:00,-0.965857956516478,False
2021-07-10 11:00:00,-0.9651210456870367,False
2021-07-10 12:00:00,-0.9411753747312873,False
2021-07-10 13:00:00,-0.8797019906024529,False
2021-07-10 14:00:00,-1.0558281432391348,False
2021-07-10 15:00:00,-1.1001282974976967,False
2021-07-10 16:00:00,-0.9736481758961394,False
2021-07-10 17:00:00,-0.8680578800835355,False
2021-07-10 18:00:00,-0.9650752468463899,False
2021-07-10 19:00:00,-1.0011497215801983,False
2021-07-10 20:00:00,-1.026249456460952,False
2021-07-10 21:00:00,-0.9813893599062146,False
2021-07-10 22:00:00,-0.9641417008222635,False
2021-07-10 23:00:00,-0.6719340222109651,False
2021-07-11 00:00:00,-0.9292072129184052,False
2021-07-11 01:00:00,,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,-0.8115559723012008,False
2021-07-11 04:00:00,-1.01108190696596,False
2021-07-11 05:00:00,,False
2021-07-11 06:00:00,-0.8979722581222336,False
2021-07-11 07:00:00,-0.843322391110387,False
2021-07-11 08:00:00,-0.8915836713447748,False
2021-07-11 09:00:00,-0.9421698845358689,False
2021-07-11 10:00:00,-1.1194259229653325,False
2021-07-11 11:00:00,-0.8552895480096435,False
2021-07-11 12:00:00,-1.2183614288710778,False
2021-07-11 13:00:00,-0.9725144908154576,False
2021-07-11 14:00:00,-1.0375971206768455,False
2021-07-11 15:00:00,-0.9541276226367083,False
2021-07-11 16:00:00,-0.973101943166305,False
2021-07-11 17:00:00,-1.1046822162092418,False
2021-07-11 18:00:00,-1.0014666899221825,False
2021-07-11 19:00:00,-0.9271025569517816,False
2021-07-11 20:00:00,-0.8233555116911666,False
2021-07-11 21:00:00,-0.9603462248976783,False
2021-07-11 22:00:00,-0.9584956117690735,False
2021-07-11 23:00:00,-0.9337657801549936,False
2021-07-12 00:00:00,-1.118316385387262,False
2021-07-12 01:00:00,-0.9481010430308507,False
2021-07-12 02:00:00,-1.0421548166207237,False
2021-07-12 03:00:00,-1.091249116869827,False
2021-07-12 04:00:00,-1.0510491622527791,False
2021-07-12 05:00:00,-1.082637096231383,False
2021-07-12 06:00:00,-0.9950245234874183,False
2021-07-12 07:00:00,-0.9092020491162744,False
2021-07-12 08:00:00,-0.9317789517894486,False
2021-07-12 09:00:00,-0.9753014777585114,False
2021-07-12 10:00:00,-0.9466602565647438,False
2021-07-12 11:00:00,-1.0187253490414183,False
2021-07-12 12:00:00,-0.9119512548237687,False
2021-07-12 13:00:00,-0.9565142651262993,False
2021-07-12 14:00:00,-0.9101683218525667,False
2021-07-12 15:00:00,-0.9704718234385494,False
2021-07-12 16:00:00,-0.9234320265374887,False
2021-07-12 17:00:00,-0.8853086280381477,False
2021-07-12 18:00:00,-1.3301117880217788,False
2021-07-12 19:00:00,-0.95473985934596,False
2021-07-12 20:00:00,,False
2021-07-12 21:00:00,-0.8478118965136048,False
2021-07-12 22:00:00,-1.0422382590300838,False
2021-07-12 23:00:00,-1.1165760658893014,False
2021-07-13 00:00:00,-1.1084417745911646,False
2021-07-13 01:00:00,-0.9125869894482053,False
2021-07-13 02:00:00,-0.8739701737395142,False
2021-07-13 03:00:00,-0.7703299242083328,False
2021-07-13 04:00:00,-0.9280897208384483,False
2021-07-13 05:00:00,-1.0478154479339314,False
2021-07-13 06:00:00,-0.9215224133502657,False
2021-07-13 07:00:00,-1.028234592935427,False
2021-07-13 08:00:00,-0.869476367674306,False
2021-07-13 09:00:00,-0.8080172756102075,False
2021-07-13 10:00:00,-1.0025986580638357,False
2021-07-13 11:00:00,-0.9725232940654075,False
2021-07-13 12:00:00,-0.9183641158336316,False
2021-07-13 13:00:00,-0.7751225624199817,False
2021-07-13 14:00:00,-0.8456706063471677,False
2021-07-13 15:00:00,-0.9169521370617035,False
2021-07-13 16:00:00,-1.1479598224050223,False
2021-07-13 17:00:00,-0.9427632558315281,False
2021-07-13 18:00:00,-0.752230048121453,False
2021-07-13 19:00:00,-0.9325558457930733,False
2021-07-13 20:00:00,-1.0107753658580614,False
2021-07-13 21:00:00,-1.0545084965062896,False
2021-07-13 22:00:00,-0.8096043011224018,False
2021-07-13 23:00:00,-0.8500460851125783,False
2021-07-14 00:00:00,-0.939073349691913,False
2021-07-14 01:00:00,-0.8283841220990082,False
2021-07-14 02:00:00,-0.8910530592752851,False
2021-07-14 03:00:00,-0.9002852093317988,False
2021-07-14 04:00:00,-0.8329261464919404,False
2021-07-14 05:00:00,-0.9492548053744726,False
2021-07-14 06:00:00,-1.1138832058427475,False
2021-07-14 07:00:00,-0.9645294079353475,False
2021-07-14 08:00:00,-0.9353794502339629,False
2021-07-14 09:00:00,-0.8950645231741472,False
2021-07-14 10:00:00,-1.0098479823117266,False
2021-07-14 11:00:00,-0.9256211009131174,False
2021-07-14 12:00:00,,False
2021-07-14 13:00:00,-1.0808493768519858,False
2021-07-14 14:00:00,-0.9604996188040005,False
2021-07-14 15:00:00,-0.9500931308223317,False
2021-07-14 16:00:00,-0.9119164006510403,False
2021-07-14 17:00:00,-0.8632055320131217,False
2021-07-14 18:00:00,-0.9506792894080126,False
2021-07-14 19:00:00,-0.9364491809667187,False
2021-07-14 20:00:00,,False
2021-07-14 21:00:00,-0.7516474370578057,False
2021-07-14 22:00:00,-0.9448922928411172,False
2021-07-14 23:00:00,-1.067287193875581,False
2021-07-15 00:00:00,-1.065423880913305,False
2021-07-15 01:00:00,-0.8622615801330242,False
2021-07-15 02:00:00,-0.9989702512253567,False
2021-07-15 03:00:00,-1.0884459071696642,False
2021-07-15 04:00:00,-0.7669853305673242,False
2021-07-15 05:00:00,-0.8985833553960973,False
2021-07-15 06:00:00,-0.9705872491173058,False
2021-07-15 07:00:00,-0.960790270162458,False
2021-07-15 08:00:00,-0.9478177151664179,False
2021-07-15 09:00:00,-0.9595027424198244,False
2021-07-15 10:00:00,-0.9093773643908153,False
2021-07-15 11:00:00,-1.0650536263986072,False
2021-07-15 12:00:00,-0.8237837071233353,False
2021-07-15 13:00:00,-1.0550900088225814,False
2021-07-15 14:00:00,-0.8229958958556494,False
2021-07-15 15:00:00,-1.0591765598776908,False
2021-07-15 16:00:00,-1.0031252015799326,False
2021-07-15 17:00:00,-0.8755897581935679,False
2021-07-15 18:00:00,-0.9931164389025348,False
2021-07-15 19:00:00,-1.1267320273499322,False
2021-07-15 20:00:00,-0.7881732491272176,False
2021-07-15 21:00:00,-1.1855423732633237,False
2021-07-15 22:00:00,-1.029002831431801,False
2021-07-15 23:00:00,-1.09136989044937,False
2021-07-16 00:00:00,-0.9016266604311931,False
2021-07-16 01:00:00,-0.9941458540710678,False
2021-07-16 02:00:00,-0.9028015742904552,False
2021-07-16 03:00:00,-0.8916412501000304,False
2021-07-16 04:00:00,-1.0155448733836026,False
2021-07-16 05:00:00,-0.8603793056728463,False
2021-07-16 06:00:00,-0.8423993454185107,False
2021-07-16 07:00:00,-0.9846673937230989,False
2021-07-16 08:00:00,-1.1096370477876745,False
2021-07-16 09:00:00,-0.8823036381353143,False
2021-07-16 10:00:00,-1.008428326826175,False
2021-07-16 11:00:00,-1.0126773715723287,False
2021-07-16 12:00:00,-1.1237935784285875,False
2021-07-16 13:00:00,-1.0764454426697039,False
2021-07-16 14:00:00,-0.908952151810069,False
2021-07-16 15:00:00,-0.7567055100499244,False
2021-07-16 16:00:00,-0.7989600309185579,False
2021-07-16 17:00:00,-1.092717083227856,False
2021-07-16 18:00:00,-1.0871277336393712,False
2021-07-16 19:00:00,-0.9707451126486715,False
2021-07-16 20:00:00,-0.9017819077980012,False
2021-07-16 21:00:00,-0.9896569633855409,False
2021-07-16 22:00:00,-0.7757491953675758,False
2021-07-16 23:00:00,-1.0002190093019299,False
2021-07-17 00:00:00,-0.7092955149760104,False
2021-07-17 01:00:00,-0.7720486359325804,False
2021-07-17 02:00:00,-1.0119894901377369,False
2021-07-17 03:00:00,-0.8736486353311934,False
2021-07-17 04:00:00,-0.7117017631706626,False
2021-07-17 05:00:00,-0.8909512923595702,False
2021-07-17 06:00:00,-0.8264696784667505,False
2021-07-17 07:00:00,-1.0301471638489699,False
2021-07-17 08:00:00,-0.9120802410016097,False
2021-07-17 09:00:00,-0.9185758020197353,False
2021-07-17 10:00:00,-0.8332778695693015,False
2021-07-17 11:00:00,-0.9322777520079134,False
2021-07-17 12:00:00,-1.0372014992437788,False
2021-07-17 13:00:00,-1.0000899591787458,False
2021-07-17 14:00:00,-0.9621935649976859,False
2021-07-17 15:00:00,-0.8258031531819242,False
2021-07-17 16:00:00,-0.8196749505549359,False
2021-07-17 17:00:00,-0.8573742494396044,False
2021-07-17 18:00:00,-0.8071662284996036,False
2021-07-17 19:00:00,-0.9952030533946229,False
2021-07-17 20:00:00,-0.9701494906350849,False
2021-07-17 21:00:00,-1.0924965470003631,False
2021-07-17 22:00:00,-0.871147717134215,False
2021-07-17 23:00:00,-0.6900517410251528,False
2021-07-18 00:00:00,-0.998788611432719,False
2021-07-18 01:00:00,-0.9675729106365718,False
2021-07-18 02:00:00,-1.106230956355799,False
2021-07-18 03:00:00,-0.9269696453302798,False
2021-07-18 04:00:00,-0.8236116576365974,False
2021-07-18 05:00:00,-0.9637252805266371,False
2021-07-18 06:00:00,-1.1644671130283837,False
2021-07-18 07:00:00,-0.9326841193666026,False
2021-07-18 08:00:00,-1.0816088485496473,False
2021-07-18 09:00:00,-0.7674415524928482,False
2021-07-18 10:00:00,-1.0348147861240131,False
2021-07-18 11:00:00,-0.9943663954910811,False
2021-07-18 12:00:00,-0.8299473925095411,False
2021-07-18 13:00:00,-0.8768827524327323,False
2021-07-18 14:00:00,-0.9624594427685482,False
2021-07-18 15:00:00,-0.7737921643488721,False
2021-07-18 16:00:00,-0.951287676593133,False
2021-07-18 17:00:00,-1.050446578643474,False
2021-07-18 18:00:00,-0.8958506424346291,False
2021-07-18 19:00:00,-0.981228642921491,False
2021-07-18 20:00:00,-0.7869650690065352,False
2021-07-18 21:00:00,-1.0480549295851165,False
2021-07-18 22:00:00,-0.8618022413524016,False
2021-07-18 23:00:00,-0.9923056687613162,False
2021-07-19 00:00:00,-0.9049459659742285,False
2021-07-19 01:00:00,-0.95528131830564,False
2021-07-19 02:00:00,-0.9846791039458497,False
2021-07-19 03:00:00,-1.0908204544568283,False
2021-07-19 04:00:00,-0.7525310472591906,False
2021-07-19 05:00:00,-1.0103947049600788,False
2021-07-19 06:00:00,-0.8258900430260283,False
2021-07-19 07:00:00,-1.0302713610852394,False
2021-07-19 08:00:00,-0.8572916343912493,False
2021-07-19 09:00:00,-0.9337556015024542,False
2021-07-19 10:00:00,-1.0169116093438766,False
2021-07-19 11:00:00,-0.9392896457607879,False
2021-07-19 12:00:00,-0.8187152161093385,False
2021-07-19 13:00:00,-0.975198847878906,False
2021-07-19 14:00:00,-1.0582607626602825,False
2021-07-19 15:00:00,-1.1965809981956574,False
2021-07-19 16:00:00,-1.0555251175306088,False
2021-07-19 17:00:00,,False
2021-07-19 18:00:00,-0.8727669272142823,False
2021-07-19 19:00:00,-0.980169331171039,False
2021-07-19 20:00:00,-1.0966466410886562,False
2021-07-19 21:00:00,-0.913641889694333,False
2021-07-19 22:00:00,-0.9272374063809928,False
2021-07-19 23:00:00,-0.8706704468180975,False
2021-07-20 00:00:00,-0.9157438363071136,False
2021-07-20 01:00:00,-0.9677104113137218,False
2021-07-20 02:00:00,-1.025686962127775,False
2021-07-20 03:00:00,-1.040028856271439,False
2021-07-20 04:00:00,,False
2021-07-20 05:00:00,-1.1499942404434371,False
2021-07-20 06:00:00,-0.7828836837038975,False
2021-07-20 07:00:00,-0.9260461908510712,False
2021-07-20 08:00:00,-0.9117234870074254,False
2021-07-20 09:00:00,-0.8149471720739688,False
2021-07-20 10:00:00,-1.0897513523925744,False
2021-07-20 11:00:00,-1.0576806621128463,False
