Date,value,anomalies
2021-07-01 00:00:00,-0.2739564161947262,False
2021-07-01 00:30:00,-0.2739564161947262,False
2021-07-01 01:00:00,-0.0860425091314333,False
2021-07-01 01:30:00,-0.0860425091314333,False
2021-07-01 02:00:00,0.08906537570791073,False
2021-07-01 02:30:00,0.08906537570791073,False
2021-07-01 03:00:00,0.2394339253509663,False
2021-07-01 03:30:00,0.2394339253509663,False
2021-07-01 04:00:00,0.35481577163533684,False
2021-07-01 04:30:00,0.35481577163533684,False
2021-07-01 05:00:00,0.4273478324142592,False
2021-07-01 05:30:00,0.4273478324142592,False
2021-07-01 06:00:00,0.45208716761054757,False
2021-07-01 06:30:00,0.45208716761054757,False
2021-07-01 07:00:00,0.4273478324142592,False
2021-07-01 07:30:00,0.4273478324142592,False
2021-07-01 08:00:00,0.35481577163533706,False
2021-07-01 08:30:00,0.35481577163533706,False
2021-07-01 09:00:00,0.2394339253509663,False
2021-07-01 09:30:00,0.2394339253509663,False
2021-07-01 10:00:00,0.08906537570791073,False
2021-07-01 10:30:00,0.08906537570791073,False
2021-07-01 11:00:00,-0.08604250913143308,False
2021-07-01 11:30:00,-0.08604250913143308,False
2021-07-01 12:00:00,-0.2739564161947261,False
2021-07-01 12:30:00,-0.2739564161947261,False
2021-07-01 13:00:00,-0.46187032325801913,False
2021-07-01 13:30:00,-0.46187032325801913,False
2021-07-01 14:00:00,-0.6369782080973629,False
2021-07-01 14:30:00,-0.6369782080973629,False
2021-07-01 15:00:00,-0.7873467577404184,False
2021-07-01 15:30:00,-0.6027509830082842,True
2021-07-01 16:00:00,-0.9027286040247893,False
2021-07-01 16:30:00,-0.9027286040247893,False
2021-07-01 17:00:00,-0.9752606648037118,False
2021-07-01 17:30:00,-0.9752606648037118,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 18:30:00,-1.0,False
2021-07-01 19:00:00,-0.9752606648037118,False
2021-07-01 19:30:00,-0.9752606648037118,False
2021-07-01 20:00:00,-0.9027286040247893,False
2021-07-01 20:30:00,-0.675079496281402,True
2021-07-01 21:00:00,-0.7873467577404188,False
2021-07-01 21:30:00,-0.7873467577404188,False
2021-07-01 22:00:00,-0.6369782080973634,False
2021-07-01 22:30:00,-0.6369782080973634,False
2021-07-01 23:00:00,-0.4618703232580198,False
2021-07-01 23:30:00,-0.4618703232580198,False
2021-07-02 00:00:00,-0.7133483924195396,False
2021-07-02 00:30:00,-0.7133483924195396,False
2021-07-02 01:00:00,-0.6391574970684624,False
2021-07-02 01:30:00,-0.6391574970684624,False
2021-07-02 02:00:00,-0.5700225886293095,False
2021-07-02 02:30:00,-0.5700225886293095,False
2021-07-02 03:00:00,-0.8914418680327156,True
2021-07-02 03:30:00,-0.510655096861371,False
2021-07-02 04:00:00,-0.465100818219213,False
2021-07-02 04:30:00,-0.465100818219213,False
2021-07-02 05:00:00,-0.43646420151029386,False
2021-07-02 05:30:00,-0.43646420151029386,False
2021-07-02 06:00:00,-0.42669678483907936,False
2021-07-02 06:30:00,-0.42669678483907936,False
2021-07-02 07:00:00,-0.43646420151029386,False
2021-07-02 07:30:00,-0.43646420151029386,False
2021-07-02 08:00:00,-0.465100818219213,False
2021-07-02 08:30:00,-0.465100818219213,False
2021-07-02 09:00:00,-0.03638310494006469,True
2021-07-02 09:30:00,-0.510655096861371,False
2021-07-02 10:00:00,-0.5700225886293095,False
2021-07-02 10:30:00,-0.5700225886293095,False
2021-07-02 11:00:00,-0.6391574970684624,False
2021-07-02 11:30:00,-0.6391574970684624,False
2021-07-02 12:00:00,-0.7133483924195396,False
2021-07-02 12:30:00,-0.7133483924195396,False
2021-07-02 13:00:00,-0.7875392877706169,False
2021-07-02 13:30:00,-0.7875392877706169,False
2021-07-02 14:00:00,-0.8566741962097698,False
2021-07-02 14:30:00,-0.8566741962097698,False
2021-07-02 15:00:00,-0.9160416879777082,False
2021-07-02 15:30:00,-0.9160416879777082,False
2021-07-02 16:00:00,-0.9615959666198662,False
2021-07-02 16:30:00,-0.9615959666198662,False
2021-07-02 17:00:00,-0.9902325833287856,False
2021-07-02 17:30:00,-0.9902325833287856,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 18:30:00,-1.0,False
2021-07-02 19:00:00,-0.9902325833287856,False
2021-07-02 19:30:00,-0.9902325833287856,False
2021-07-02 20:00:00,-0.9615959666198662,False
2021-07-02 20:30:00,-0.9615959666198662,False
2021-07-02 21:00:00,-0.9160416879777084,False
2021-07-02 21:30:00,-0.9160416879777084,False
2021-07-02 22:00:00,-0.8566741962097699,False
2021-07-02 22:30:00,-0.8566741962097699,False
2021-07-02 23:00:00,-0.7875392877706171,False
2021-07-02 23:30:00,-0.7875392877706171,False
2021-07-03 00:00:00,-0.987304808614266,False
2021-07-03 00:30:00,-0.987304808614266,False
2021-07-03 01:00:00,-0.9840190513024165,False
2021-07-03 01:30:00,-0.9840190513024165,False
2021-07-03 02:00:00,-0.9809572129213989,False
2021-07-03 02:30:00,-0.9809572129213989,False
2021-07-03 03:00:00,-0.9783279526969524,False
2021-07-03 03:30:00,-0.9783279526969524,False
2021-07-03 04:00:00,-0.9763104503683149,False
2021-07-03 04:30:00,-0.9763104503683149,False
2021-07-03 05:00:00,-0.975042195385103,False
2021-07-03 05:30:00,-0.975042195385103,False
2021-07-03 06:00:00,-0.9746096172285319,False
2021-07-03 06:30:00,-0.9746096172285319,False
2021-07-03 07:00:00,-0.975042195385103,False
2021-07-03 07:30:00,-0.975042195385103,False
2021-07-03 08:00:00,-0.9763104503683149,False
2021-07-03 08:30:00,-0.9763104503683149,False
2021-07-03 09:00:00,-0.9783279526969524,False
2021-07-03 09:30:00,-0.9783279526969524,False
2021-07-03 10:00:00,-0.9809572129213989,False
2021-07-03 10:30:00,-0.9809572129213989,False
2021-07-03 11:00:00,-0.9840190513024165,False
2021-07-03 11:30:00,-0.9840190513024165,False
2021-07-03 12:00:00,-0.987304808614266,False
2021-07-03 12:30:00,-0.987304808614266,False
2021-07-03 13:00:00,-0.9905905659261154,False
2021-07-03 13:30:00,-0.9905905659261154,False
2021-07-03 14:00:00,-0.993652404307133,False
2021-07-03 14:30:00,-0.993652404307133,False
2021-07-03 15:00:00,-0.9962816645315795,False
2021-07-03 15:30:00,0.7980905269000589,True
2021-07-03 16:00:00,-0.998299166860217,False
2021-07-03 16:30:00,-0.998299166860217,False
2021-07-03 17:00:00,-0.999567421843429,False
2021-07-03 17:30:00,-0.999567421843429,False
2021-07-03 18:00:00,-1.0,False
2021-07-03 18:30:00,-1.0,False
2021-07-03 19:00:00,-0.999567421843429,False
2021-07-03 19:30:00,-0.999567421843429,False
