Date,value,anomalies
2021-07-01 00:00:00,-0.7655943956465137,False
2021-07-01 00:30:00,-0.4822643870696771,False
2021-07-01 01:00:00,-0.8583626259204995,False
2021-07-01 01:30:00,-0.8296763642302627,False
2021-07-01 02:00:00,-0.9702996349743725,False
2021-07-01 02:30:00,-0.42879187881197334,False
2021-07-01 03:00:00,-0.8899913688174589,False
2021-07-01 03:30:00,-0.5120469801623191,False
2021-07-01 04:00:00,-0.47708432826654246,True
2021-07-01 04:30:00,-0.43638662723934163,False
2021-07-01 05:00:00,-0.8485522782861908,False
2021-07-01 05:30:00,-0.5920088906315164,False
2021-07-01 06:00:00,0.3588146336496483,True
2021-07-01 06:30:00,-0.8525850668827641,False
2021-07-01 07:00:00,-0.8006316361801423,False
2021-07-01 07:30:00,-0.6169937186003035,False
2021-07-01 08:00:00,-0.8521486361422832,False
2021-07-01 08:30:00,-0.6595693677375476,False
2021-07-01 09:00:00,-0.8620067271983811,False
2021-07-01 09:30:00,-0.8836602699249951,False
2021-07-01 10:00:00,-1.064257077693021,False
2021-07-01 10:30:00,-0.9774310601151872,False
2021-07-01 11:00:00,-0.992229554889999,False
2021-07-01 11:30:00,-1.0915808577051087,False
2021-07-01 12:00:00,-0.7653455221393235,False
2021-07-01 12:30:00,-0.5895969122981577,False
2021-07-01 13:00:00,-1.1390930181650896,False
2021-07-01 13:30:00,-0.9686733110627453,False
2021-07-01 14:00:00,-0.9158896862994635,False
2021-07-01 14:30:00,-1.0001985658642998,False
2021-07-01 15:00:00,-1.1330627147192895,False
2021-07-01 15:30:00,-0.7957206581971388,False
2021-07-01 16:00:00,-1.0858540936299412,False
2021-07-01 16:30:00,-1.0993747915858836,False
2021-07-01 17:00:00,-1.0457730723941072,False
2021-07-01 17:30:00,-1.2866458546786232,False
2021-07-01 18:00:00,-0.40181335814937,False
2021-07-01 18:30:00,-0.7811504870009036,False
2021-07-01 19:00:00,-1.2063078039108712,False
2021-07-01 19:30:00,-0.7653096181916252,False
2021-07-01 20:00:00,-0.6400104127017773,False
2021-07-01 20:30:00,-1.0556975538151137,False
2021-07-01 21:00:00,-1.1894385354129065,False
2021-07-01 21:30:00,-0.4930460143256218,False
2021-07-01 22:00:00,-0.3902175510526483,False
2021-07-01 22:30:00,-0.5950404506192822,False
2021-07-01 23:00:00,-0.7501993832211925,False
2021-07-01 23:30:00,-0.5837444107982195,False
2021-07-02 00:00:00,-0.8946778825773539,False
2021-07-02 00:30:00,-0.44281252897312917,False
2021-07-02 01:00:00,-0.8951778788000951,False
2021-07-02 01:30:00,-0.949418243357638,False
2021-07-02 02:00:00,-1.1210612785059633,False
2021-07-02 02:30:00,-0.6585545351113682,False
2021-07-02 03:00:00,-0.5939946243734272,False
2021-07-02 03:30:00,-1.0591527993742238,False
2021-07-02 04:00:00,-0.6536125048917658,False
2021-07-02 04:30:00,-0.7026355463949681,False
2021-07-02 05:00:00,-0.5093379229608292,False
2021-07-02 05:30:00,-0.5975001916967311,True
2021-07-02 06:00:00,-0.8539803365117788,False
2021-07-02 06:30:00,-0.6099756737262176,False
2021-07-02 07:00:00,-0.810242861921186,False
2021-07-02 07:30:00,-0.6705100600740552,False
2021-07-02 08:00:00,-0.5697053431134,False
2021-07-02 08:30:00,-0.7977789408647947,False
2021-07-02 09:00:00,-0.9635991513862509,False
2021-07-02 09:30:00,-0.6703955499124109,False
2021-07-02 10:00:00,-0.5415364106462481,False
2021-07-02 10:30:00,-0.5263395149207054,False
2021-07-02 11:00:00,-0.816696240989941,False
2021-07-02 11:30:00,-0.6005718001448448,False
2021-07-02 12:00:00,-0.7329220574883076,False
2021-07-02 12:30:00,-0.4570326237181101,False
2021-07-02 13:00:00,-0.7286918055482573,False
2021-07-02 13:30:00,-1.087020888870434,False
2021-07-02 14:00:00,-0.7485846183872736,False
2021-07-02 14:30:00,-0.6723851989876204,False
2021-07-02 15:00:00,-1.1210187064249442,False
2021-07-02 15:30:00,-0.9603834795942346,False
2021-07-02 16:00:00,-0.7768016391462205,False
2021-07-02 16:30:00,-0.7987305139281407,False
2021-07-02 17:00:00,-1.451552756796405,False
2021-07-02 17:30:00,-0.9606023677887231,False
2021-07-02 18:00:00,-0.7960336467225446,False
2021-07-02 18:30:00,-1.1130798324154285,False
2021-07-02 19:00:00,-0.8811302747540316,False
2021-07-02 19:30:00,-0.8949848342653517,False
2021-07-02 20:00:00,-1.0116960887728434,False
2021-07-02 20:30:00,-1.2504213835576703,False
2021-07-02 21:00:00,-0.7747147689460916,False
2021-07-02 21:30:00,-1.2954572989734547,False
2021-07-02 22:00:00,-0.8425581571998368,False
2021-07-02 22:30:00,-1.1355527147174118,False
2021-07-02 23:00:00,-0.8291819871172725,False
2021-07-02 23:30:00,-0.5479588471924101,False
2021-07-03 00:00:00,-0.5356460028181669,False
