Date,value,anomalies
2021-07-04 10:00:00,-1.0362735783578783,False
2021-07-04 10:30:00,-1.1567918307958909,False
2021-07-04 11:00:00,-0.9708614653179508,False
2021-07-04 11:30:00,-1.1030524359673728,False
2021-07-04 12:00:00,-1.1081838043092418,False
2021-07-04 12:30:00,-0.9895019930900865,False
2021-07-04 13:00:00,-0.865896714120353,False
2021-07-04 13:30:00,-1.0372472620565145,False
2021-07-04 14:00:00,-0.8320460754333466,False
2021-07-04 14:30:00,-0.9866637061401095,False
2021-07-04 15:00:00,-0.9375670519481152,False
2021-07-04 15:30:00,-0.8875772542881508,False
2021-07-04 16:00:00,-1.101830237701635,False
2021-07-04 16:30:00,-0.9402298766970755,False
2021-07-04 17:00:00,-0.8709603834920367,False
2021-07-04 17:30:00,-0.8956541635514061,False
2021-07-04 18:00:00,-0.9967874404356865,False
2021-07-04 18:30:00,-1.0234743527074042,False
2021-07-04 19:00:00,-1.0320311628326333,False
2021-07-04 19:30:00,-0.9778877371394146,False
2021-07-04 20:00:00,-0.9928644257712336,False
2021-07-04 20:30:00,-1.0141316433803056,False
2021-07-04 21:00:00,-1.0317577636764912,False
2021-07-04 21:30:00,-0.9650450795309393,False
2021-07-04 22:00:00,-1.0963083412128831,False
2021-07-04 22:30:00,-1.0441172799803464,False
2021-07-04 23:00:00,-1.0664631454184188,False
2021-07-04 23:30:00,-1.1262162815407175,False
2021-07-05 00:00:00,-0.969951878302283,False
2021-07-05 00:30:00,-0.9956776754036698,False
2021-07-05 01:00:00,-0.8567875750222205,False
2021-07-05 01:30:00,-0.8059703405600269,False
2021-07-05 02:00:00,-0.9582095498500623,False
2021-07-05 02:30:00,-0.8235187094288148,False
2021-07-05 03:00:00,-1.164971852287978,False
2021-07-05 03:30:00,-0.9872905435084837,False
2021-07-05 04:00:00,-1.0688894416759445,False
2021-07-05 04:30:00,-0.9966589136109683,False
2021-07-05 05:00:00,-0.9986603062508559,False
2021-07-05 05:30:00,-1.1047296051656932,False
2021-07-05 06:00:00,-0.8097582014545026,False
2021-07-05 06:30:00,-1.1118837810686744,False
2021-07-05 07:00:00,-1.0793989007722549,False
2021-07-05 07:30:00,-1.0356533630024154,False
2021-07-05 08:00:00,-0.9583251017449349,False
2021-07-05 08:30:00,-0.9575145202300371,False
2021-07-05 09:00:00,-1.0523038245069576,False
2021-07-05 09:30:00,-0.9178099706151861,False
2021-07-05 10:00:00,-1.1849028203619119,False
2021-07-05 10:30:00,-0.9864768613701754,False
2021-07-05 11:00:00,-1.0355057944422212,False
2021-07-05 11:30:00,-0.837193005394332,False
2021-07-05 12:00:00,-0.9265246410521526,False
2021-07-05 12:30:00,-1.1024762115152658,False
2021-07-05 13:00:00,-1.2251897696772158,False
2021-07-05 13:30:00,-1.0626254298325413,False
2021-07-05 14:00:00,-1.1814548333280934,False
2021-07-05 14:30:00,-0.8747600507653697,False
2021-07-05 15:00:00,-0.9669926603189709,False
2021-07-05 15:30:00,-1.0523290587992136,False
2021-07-05 16:00:00,-0.8981346347401146,False
2021-07-05 16:30:00,-0.8614768870484741,False
2021-07-05 17:00:00,-1.072393447229005,False
2021-07-05 17:30:00,-0.8330713086781171,False
2021-07-05 18:00:00,-1.181366329317062,False
2021-07-05 18:30:00,-1.0572680360046631,False
2021-07-05 19:00:00,-0.9392887503034696,False
2021-07-05 19:30:00,-0.9060577506093153,False
2021-07-05 20:00:00,-1.0843543236743485,False
2021-07-05 20:30:00,-0.9507904711814031,False
2021-07-05 21:00:00,-1.1511988992028748,False
2021-07-05 21:30:00,-0.9025594506155694,False
2021-07-05 22:00:00,-0.9280912425284896,False
2021-07-05 22:30:00,-1.0492059546809087,False
2021-07-05 23:00:00,-0.9547865416524246,False
2021-07-05 23:30:00,-0.9985355274055278,False
2021-07-06 00:00:00,-0.8776162051386475,False
2021-07-06 00:30:00,-1.0081325525722222,False
2021-07-06 01:00:00,-1.057025731784232,False
2021-07-06 01:30:00,-0.9823675914812343,False
2021-07-06 02:00:00,-1.156984692238603,False
2021-07-06 02:30:00,-1.1348392160127063,False
2021-07-06 03:00:00,-0.9228212897433555,False
2021-07-06 03:30:00,-1.0135449865742874,False
2021-07-06 04:00:00,-0.9729660203750481,False
2021-07-06 04:30:00,-0.983654999002268,False
2021-07-06 05:00:00,-0.8887046159978435,False
2021-07-06 05:30:00,-0.9539691049577591,False
2021-07-06 06:00:00,-1.0248963685248684,False
2021-07-06 06:30:00,-1.1188700248511663,False
2021-07-06 07:00:00,-1.149196682097964,False
2021-07-06 07:30:00,-0.8826486851169549,False
2021-07-06 08:00:00,-0.8421373774273136,False
2021-07-06 08:30:00,-1.0907858646016788,False
2021-07-06 09:00:00,-0.9311988254880373,False
2021-07-06 09:30:00,-0.9794493043127429,False
2021-07-06 10:00:00,-0.8430654874337501,False
2021-07-06 10:30:00,-0.884459310962622,False
2021-07-06 11:00:00,-0.9924526510878156,False
2021-07-06 11:30:00,-1.1823190513677537,False
2021-07-06 12:00:00,-0.9028380455684741,False
2021-07-06 12:30:00,-0.9085986923257137,False
2021-07-06 13:00:00,-0.9349684183817789,False
2021-07-06 13:30:00,-1.0810455879067131,False
2021-07-06 14:00:00,-1.1583839424312028,False
2021-07-06 14:30:00,-0.9777779125754843,False
2021-07-06 15:00:00,-1.0427856862944362,False
2021-07-06 15:30:00,-0.9810567008052518,False
2021-07-06 16:00:00,-0.9117181997113127,False
2021-07-06 16:30:00,-0.9565325279142899,False
2021-07-06 17:00:00,-0.9989359051211715,False
2021-07-06 17:30:00,-0.9804699614575523,False
2021-07-06 18:00:00,-0.869879020244201,False
2021-07-06 18:30:00,-1.0131677603459042,False
2021-07-06 19:00:00,-1.1364363390855254,False
2021-07-06 19:30:00,-1.1881188923987664,False
2021-07-06 20:00:00,-1.0009295937303344,False
2021-07-06 20:30:00,-1.1770589689602906,False
2021-07-06 21:00:00,-0.9180930579085581,False
2021-07-06 21:30:00,-1.0672265721330594,False
2021-07-06 22:00:00,-0.9286393928451415,False
2021-07-06 22:30:00,-1.0831563433227185,False
2021-07-06 23:00:00,-1.0713683279150368,False
2021-07-06 23:30:00,-1.0935487081473942,False
2021-07-07 00:00:00,-1.052346081319409,False
2021-07-07 00:30:00,-1.0389397881224882,False
2021-07-07 01:00:00,-1.0839050289471712,False
2021-07-07 01:30:00,-1.0069385721787256,False
2021-07-07 02:00:00,-1.0344875012479597,False
2021-07-07 02:30:00,-1.0988690098686449,False
2021-07-07 03:00:00,-1.1670654815907455,False
2021-07-07 03:30:00,-0.9761968783490518,False
2021-07-07 04:00:00,-1.0066942288701588,False
2021-07-07 04:30:00,-1.1228806819338217,False
2021-07-07 05:00:00,-0.9836833715545918,False
2021-07-07 05:30:00,-1.0590806017683705,False
2021-07-07 06:00:00,-1.0655999335045099,False
2021-07-07 06:30:00,-1.0276768414072799,False
2021-07-07 07:00:00,-1.0058661530136075,False
2021-07-07 07:30:00,-0.8935615504809813,False
2021-07-07 08:00:00,-0.8201354690166762,False
2021-07-07 08:30:00,-0.9187848140913253,False
2021-07-07 09:00:00,-1.075292383048008,False
2021-07-07 09:30:00,-0.8384086702475089,False
2021-07-07 10:00:00,-1.1692660725577024,False
2021-07-07 10:30:00,-0.938138675999106,False
2021-07-07 11:00:00,-1.0596425821639466,False
2021-07-07 11:30:00,-1.038733601012902,False
2021-07-07 12:00:00,-0.9686992163129738,False
2021-07-07 12:30:00,-0.8899112460530902,False
2021-07-07 13:00:00,-1.0890335648364151,False
2021-07-07 13:30:00,-1.0283146074267815,False
2021-07-07 14:00:00,-1.0607153035077572,False
2021-07-07 14:30:00,-1.181894423350362,False
2021-07-07 15:00:00,-0.8565778076056569,False
2021-07-07 15:30:00,-1.0041571622611143,False
2021-07-07 16:00:00,-1.2069837434173034,False
2021-07-07 16:30:00,-0.9701734468880137,False
2021-07-07 17:00:00,-1.051388442344836,False
2021-07-07 17:30:00,-0.7726256831302913,False
2021-07-07 18:00:00,-1.0684136529847805,False
2021-07-07 18:30:00,-1.125424313274209,False
2021-07-07 19:00:00,-0.9033728917538953,False
2021-07-07 19:30:00,-0.9545473484145766,False
2021-07-07 20:00:00,-1.01165783736377,False
2021-07-07 20:30:00,-0.9324771621592369,False
2021-07-07 21:00:00,-0.9928049641075432,False
2021-07-07 21:30:00,-0.9762251304098387,False
2021-07-07 22:00:00,-0.9625765798586662,False
2021-07-07 22:30:00,-0.9753106351480857,False
2021-07-07 23:00:00,-1.0047342001728028,False
2021-07-07 23:30:00,-0.7975156991146242,False
2021-07-08 00:00:00,-0.7830963177751324,False
2021-07-08 00:30:00,-0.9146635767076431,False
2021-07-08 01:00:00,-0.8666265022702,False
2021-07-08 01:30:00,-0.9960919653027671,False
2021-07-08 02:00:00,-0.8495567608456575,False
2021-07-08 02:30:00,-1.0546731985663866,False
2021-07-08 03:00:00,-0.9405550116005031,False
2021-07-08 03:30:00,-1.1111455322889374,False
2021-07-08 04:00:00,-0.8212476389980821,False
2021-07-08 04:30:00,-0.8630230439935608,False
2021-07-08 05:00:00,-1.0008374475200503,False
2021-07-08 05:30:00,-0.9469006890513206,False
2021-07-08 06:00:00,-1.0348763267507266,False
2021-07-08 06:30:00,-0.9455380569830908,False
2021-07-08 07:00:00,-1.0960954004688943,False
2021-07-08 07:30:00,-1.0179555627955867,False
2021-07-08 08:00:00,-1.089517643486547,False
2021-07-08 08:30:00,-1.0457075108445535,False
2021-07-08 09:00:00,-0.956708871631906,False
2021-07-08 09:30:00,-1.1791150038060283,False
2021-07-08 10:00:00,-1.0693787366022036,False
2021-07-08 10:30:00,-1.0540014762027625,False
2021-07-08 11:00:00,-0.9510637948547274,False
2021-07-08 11:30:00,-1.067625164552133,False
2021-07-08 12:00:00,-0.9814600176240947,False
2021-07-08 12:30:00,-1.0759413078221334,False
2021-07-08 13:00:00,-0.8107609275680312,False
2021-07-08 13:30:00,-1.027586052363634,False
2021-07-08 14:00:00,-0.9502689703630044,False
2021-07-08 14:30:00,-0.9570217108807961,False
2021-07-08 15:00:00,-0.9850687233048762,False
2021-07-08 15:30:00,-1.117160544239526,False
2021-07-08 16:00:00,-0.8986728304769027,False
2021-07-08 16:30:00,-0.9640315683134579,False
2021-07-08 17:00:00,-0.9708873761242779,False
2021-07-08 17:30:00,-1.156269084627484,False
2021-07-08 18:00:00,-1.0625348317137024,False
2021-07-08 18:30:00,-0.9320820302537586,False
2021-07-08 19:00:00,-0.9843551907334783,False
2021-07-08 19:30:00,-0.8853741907302438,False
2021-07-08 20:00:00,-1.0848130921386379,False
2021-07-08 20:30:00,-1.0907220393210662,False
2021-07-08 21:00:00,-0.9258407679941458,False
2021-07-08 21:30:00,-1.004753229426839,False
2021-07-08 22:00:00,-0.9817777593461744,False
2021-07-08 22:30:00,-1.034690517501156,False
2021-07-08 23:00:00,-0.9157831251958362,False
2021-07-08 23:30:00,-0.8556559459229729,False
2021-07-09 00:00:00,-1.019227818210985,False
2021-07-09 00:30:00,-0.9702517687305937,False
2021-07-09 01:00:00,-0.9956788792115248,False
2021-07-09 01:30:00,-1.080959240557319,False
2021-07-09 02:00:00,-1.1140052915446486,False
2021-07-09 02:30:00,-0.9361755393333316,False
2021-07-09 03:00:00,-0.9795095445924674,False
2021-07-09 03:30:00,-1.0378265243017475,False
2021-07-09 04:00:00,-1.0314845797574732,False
2021-07-09 04:30:00,-1.0218025327413396,False
2021-07-09 05:00:00,-1.1029246875964538,False
2021-07-09 05:30:00,-1.032608572337676,False
2021-07-09 06:00:00,-1.0599601216163914,False
2021-07-09 06:30:00,-0.8168667562426375,False
2021-07-09 07:00:00,-0.8097675778876545,False
2021-07-09 07:30:00,-0.8797036781226845,False
2021-07-09 08:00:00,-0.9843856350660339,False
2021-07-09 08:30:00,-0.9423696438110486,False
2021-07-09 09:00:00,-1.0115742521951923,False
2021-07-09 09:30:00,-1.0237321236953012,False
2021-07-09 10:00:00,-0.9468365606955437,False
2021-07-09 10:30:00,-1.0207483233994628,False
2021-07-09 11:00:00,-1.1865346048507082,False
2021-07-09 11:30:00,-0.9938536534735273,False
2021-07-09 12:00:00,-0.9613427958366011,False
2021-07-09 12:30:00,-0.8965390040915332,False
2021-07-09 13:00:00,-0.9517695520354369,False
2021-07-09 13:30:00,-0.9718593636959807,False
2021-07-09 14:00:00,-0.9032572958276955,False
2021-07-09 14:30:00,-0.9827742365798208,False
2021-07-09 15:00:00,-0.9987264334471718,False
2021-07-09 15:30:00,-1.011602166000415,False
2021-07-09 16:00:00,-0.9545523140751752,False
2021-07-09 16:30:00,-1.0491379284184827,False
2021-07-09 17:00:00,-1.1167830237767653,False
2021-07-09 17:30:00,-1.0241018533361599,False
2021-07-09 18:00:00,-0.7631885202904412,False
2021-07-09 18:30:00,-1.1267704205212103,False
2021-07-09 19:00:00,-0.9802578984358309,False
2021-07-09 19:30:00,-1.0812778288363265,False
2021-07-09 20:00:00,-1.0803050103589829,False
2021-07-09 20:30:00,-0.9067342836589176,False
2021-07-09 21:00:00,-0.8651873528282419,False
2021-07-09 21:30:00,-0.9928715168280916,False
2021-07-09 22:00:00,-0.883549992598447,False
2021-07-09 22:30:00,-1.07622133607438,False
2021-07-09 23:00:00,-0.8955850456733032,False
2021-07-09 23:30:00,-1.0043862324532904,False
2021-07-10 00:00:00,-1.0300361538982783,False
2021-07-10 00:30:00,-0.7894594055303028,False
2021-07-10 01:00:00,-1.0459802887359275,False
2021-07-10 01:30:00,-1.201124937103811,False
2021-07-10 02:00:00,-1.0208633158207892,False
2021-07-10 02:30:00,-0.8931640104446895,False
2021-07-10 03:00:00,-1.092828780696536,False
2021-07-10 03:30:00,-0.9589142707090372,False
2021-07-10 04:00:00,-0.9914966983539542,False
2021-07-10 04:30:00,-0.9012869383730833,False
2021-07-10 05:00:00,-0.9678884599340424,False
2021-07-10 05:30:00,-1.180038903863828,False
2021-07-10 06:00:00,-1.1263329910410063,False
2021-07-10 06:30:00,-0.9087416855102248,False
2021-07-10 07:00:00,-0.85298915228466,False
2021-07-10 07:30:00,-0.8018277119418504,False
2021-07-10 08:00:00,-1.1308532020249153,False
2021-07-10 08:30:00,-0.9263643553409624,False
2021-07-10 09:00:00,-1.031917678078901,False
2021-07-10 09:30:00,-0.9217736166511484,False
2021-07-10 10:00:00,-0.8946765849210229,False
2021-07-10 10:30:00,-0.9827256256877004,False
2021-07-10 11:00:00,-1.0323375359917553,False
2021-07-10 11:30:00,-0.9341482219380564,False
2021-07-10 12:00:00,-1.0392959688677954,False
2021-07-10 12:30:00,-1.0151820571743653,False
2021-07-10 13:00:00,-1.0368011418792222,False
2021-07-10 13:30:00,-0.9215890584442362,False
2021-07-10 14:00:00,-1.0368306784895205,False
2021-07-10 14:30:00,-1.0981306318981905,False
2021-07-10 15:00:00,-0.9616257765931664,False
2021-07-10 15:30:00,-1.0555300924887283,False
2021-07-10 16:00:00,-1.094626443300279,False
2021-07-10 16:30:00,-1.073024204844565,False
2021-07-10 17:00:00,-0.8467472664501892,False
2021-07-10 17:30:00,-1.118337245874526,False
2021-07-10 18:00:00,-0.8105260107021234,False
2021-07-10 18:30:00,-0.808237513752811,False
2021-07-10 19:00:00,-1.132250846551464,False
2021-07-10 19:30:00,-1.068455729551405,False
2021-07-10 20:00:00,-1.080838444950699,False
2021-07-10 20:30:00,-1.1307624765656488,False
2021-07-10 21:00:00,-1.0012523895667687,False
2021-07-10 21:30:00,-1.123315384643257,False
2021-07-10 22:00:00,-1.0054908604029753,False
2021-07-10 22:30:00,-1.0321974484593586,False
2021-07-10 23:00:00,-1.1548939750378935,False
2021-07-10 23:30:00,-0.9250913308604972,False
2021-07-11 00:00:00,-0.7883808721290326,False
2021-07-11 00:30:00,-0.9709212258885973,False
2021-07-11 01:00:00,-0.9191604384877132,False
2021-07-11 01:30:00,-1.069359047956884,False
2021-07-11 02:00:00,-0.9665103748381073,False
2021-07-11 02:30:00,-0.9675762603060002,False
2021-07-11 03:00:00,-1.2032519333798295,False
2021-07-11 03:30:00,-1.046449665516701,False
2021-07-11 04:00:00,-0.9333697953902906,False
2021-07-11 04:30:00,-0.9356907066374964,False
2021-07-11 05:00:00,-0.9995814818139123,False
2021-07-11 05:30:00,-1.085829653862238,False
2021-07-11 06:00:00,-1.1611243437295409,False
2021-07-11 06:30:00,-0.8899998302673138,False
2021-07-11 07:00:00,-1.0993703749322765,False
2021-07-11 07:30:00,-0.8706281143206659,False
2021-07-11 08:00:00,-1.0132946433826526,False
2021-07-11 08:30:00,-0.853217712924313,False
2021-07-11 09:00:00,-0.8953488126720449,False
2021-07-11 09:30:00,-0.9872955090573272,False
2021-07-11 10:00:00,-1.0264469416390711,False
2021-07-11 10:30:00,-0.9084099311187317,False
2021-07-11 11:00:00,-1.0319078054898525,False
2021-07-11 11:30:00,-1.042005787630987,False
2021-07-11 12:00:00,-0.896340697469301,False
2021-07-11 12:30:00,-0.922190974061592,False
2021-07-11 13:00:00,-0.98657578356965,False
2021-07-11 13:30:00,-1.1075459639395957,False
2021-07-11 14:00:00,-1.0073376432745416,False
2021-07-11 14:30:00,-1.0731874266754877,False
2021-07-11 15:00:00,-0.9868391358423868,False
2021-07-11 15:30:00,-1.1332135024636205,False
2021-07-11 16:00:00,-1.0861601127761478,False
2021-07-11 16:30:00,-0.9520998378245024,False
2021-07-11 17:00:00,-0.9292888563039264,False
2021-07-11 17:30:00,-0.8738684099080862,False
2021-07-11 18:00:00,-1.0269818805096058,False
2021-07-11 18:30:00,-0.9671787744325449,False
2021-07-11 19:00:00,-0.8661161585839336,False
2021-07-11 19:30:00,-0.897114987689555,False
2021-07-11 20:00:00,-1.1328648122981755,False
2021-07-11 20:30:00,-1.1047199281680005,False
2021-07-11 21:00:00,-0.8542190945524251,False
2021-07-11 21:30:00,-0.9183322197068604,False
2021-07-11 22:00:00,-0.9123461875886384,False
2021-07-11 22:30:00,-0.8935316898537221,False
2021-07-11 23:00:00,-1.0661036270515252,False
2021-07-11 23:30:00,-0.9148541129292445,False
2021-07-12 00:00:00,-0.8549584580596366,False
2021-07-12 00:30:00,-1.001439356269822,False
2021-07-12 01:00:00,-0.7767938388908231,False
2021-07-12 01:30:00,-0.9787208316477108,False
2021-07-12 02:00:00,-1.0123688129117958,False
2021-07-12 02:30:00,-0.9646647696547425,False
2021-07-12 03:00:00,-0.9694033708847456,False
2021-07-12 03:30:00,-0.9946180739017807,False
2021-07-12 04:00:00,-1.0513427673805729,False
2021-07-12 04:30:00,-0.8940327427790338,False
2021-07-12 05:00:00,-1.1729369144891975,False
2021-07-12 05:30:00,-0.9504844073904264,False
2021-07-12 06:00:00,-0.8119762878007419,False
2021-07-12 06:30:00,-0.9982192711699767,False
2021-07-12 07:00:00,-1.005770128679199,False
2021-07-12 07:30:00,-0.8606968648477595,False
2021-07-12 08:00:00,-0.9001505366004321,False
2021-07-12 08:30:00,-1.0479630959994117,False
2021-07-12 09:00:00,-0.7220257544356072,False
2021-07-12 09:30:00,-0.9648930138237558,False
2021-07-12 10:00:00,-1.0316607702688738,False
2021-07-12 10:30:00,-1.0993883300928944,False
2021-07-12 11:00:00,-0.9118891878982365,False
2021-07-12 11:30:00,-0.9342034026127893,False
2021-07-12 12:00:00,-1.0287078763320552,False
2021-07-12 12:30:00,-0.9581665277103564,False
2021-07-12 13:00:00,-0.861482896466431,False
2021-07-12 13:30:00,-1.0041532194927707,False
2021-07-12 14:00:00,-1.0424641128527934,False
2021-07-12 14:30:00,-0.9670898023016636,False
2021-07-12 15:00:00,-1.1175870199202331,False
2021-07-12 15:30:00,-1.0609439295009462,False
2021-07-12 16:00:00,-0.8903126218713162,False
2021-07-12 16:30:00,-1.01728191138484,False
