Date,value,anomalies
2021-07-01 00:00:00,-0.6554043138585474,False
2021-07-01 00:30:00,-0.6910090294416326,False
2021-07-01 01:00:00,-0.7830143094792033,False
2021-07-01 01:30:00,-0.7744413757237425,False
2021-07-01 02:00:00,-0.7456467172779423,False
2021-07-01 02:30:00,-0.6017060517093149,False
2021-07-01 03:00:00,-0.7402757080950784,False
2021-07-01 03:30:00,-0.5874566587247607,False
2021-07-01 04:00:00,-0.6154792352207421,False
2021-07-01 04:30:00,-0.7077195579121426,False
2021-07-01 05:00:00,-0.6004624062552822,False
2021-07-01 05:30:00,-0.7309962766041724,False
2021-07-01 06:00:00,-0.5684588451090105,False
2021-07-01 06:30:00,-0.5503363169207574,False
2021-07-01 07:00:00,-0.6875535057985728,False
2021-07-01 07:30:00,-0.541965077030663,False
2021-07-01 08:00:00,-0.552833106004923,False
2021-07-01 08:30:00,-0.48727714161562274,False
2021-07-01 09:00:00,-0.6466535804780512,False
2021-07-01 09:30:00,-0.7160503734872681,False
2021-07-01 10:00:00,-0.5949449963514016,False
2021-07-01 10:30:00,-0.6921324679491709,False
2021-07-01 11:00:00,-0.6437342985058815,False
2021-07-01 11:30:00,-0.6336542981913627,False
2021-07-01 12:00:00,-0.7380894310341365,False
2021-07-01 12:30:00,-0.8018379606438779,False
2021-07-01 13:00:00,-0.7870686361632799,False
2021-07-01 13:30:00,-0.661365551285888,False
2021-07-01 14:00:00,-0.8004565078465941,False
2021-07-01 14:30:00,-0.7717340484755979,False
2021-07-01 15:00:00,-0.8778199543544952,False
2021-07-01 15:30:00,-0.7815996461980403,False
2021-07-01 16:00:00,-0.8769829913682166,False
2021-07-01 16:30:00,-0.8200359939638125,False
2021-07-01 17:00:00,-0.8436227130128517,False
2021-07-01 17:30:00,-0.863419094787012,False
2021-07-01 18:00:00,-0.9268847685045667,False
2021-07-01 18:30:00,-0.8722151850651855,False
2021-07-01 19:00:00,-0.8878707470885329,False
2021-07-01 19:30:00,-0.8030865709508994,False
2021-07-01 20:00:00,-0.8541459996720716,False
2021-07-01 20:30:00,-0.7563407737385149,False
2021-07-01 21:00:00,-0.6398857298355725,False
2021-07-01 21:30:00,-0.7881697556347642,False
2021-07-01 22:00:00,-0.7727846446192196,False
2021-07-01 22:30:00,-0.6865383790108321,False
2021-07-01 23:00:00,-0.7563575470775329,False
2021-07-01 23:30:00,-0.7958589684993937,False
2021-07-02 00:00:00,-0.797297991921996,False
2021-07-02 00:30:00,-0.966149572800257,False
2021-07-02 01:00:00,-0.805701306566186,False
2021-07-02 01:30:00,-0.7846715612281353,False
2021-07-02 02:00:00,-0.6808662917861944,False
2021-07-02 02:30:00,-0.8164310686527885,False
2021-07-02 03:00:00,-0.6210821744864466,False
