Date,value,anomalies
2021-07-01 00:00:00,-0.45874127936380826,False
2021-07-01 00:30:00,-0.5129455119552602,False
2021-07-01 01:00:00,-0.3735984727206,False
2021-07-01 01:30:00,-0.32612013013148744,False
2021-07-01 02:00:00,-0.2526645464298155,False
2021-07-01 02:30:00,-0.23949571748569484,False
2021-07-01 03:00:00,-0.1613409758276843,False
2021-07-01 03:30:00,-0.13301378752329585,False
2021-07-01 04:00:00,-0.06928532083361184,False
2021-07-01 04:30:00,-0.061166120616052984,False
2021-07-01 05:00:00,-0.01666366710954596,False
2021-07-01 05:30:00,-0.018118071584494865,False
2021-07-01 06:00:00,-0.98322120640156,True
2021-07-01 06:30:00,2.4397137994268836e-16,False
2021-07-01 07:00:00,-0.019470220910093393,False
2021-07-01 07:30:00,-0.01897006469972229,False
2021-07-01 08:00:00,-0.0625279050389689,False
2021-07-01 08:30:00,-0.07571668722465175,False
2021-07-01 09:00:00,-0.15145202173484507,False
2021-07-01 09:30:00,-0.15498515962504356,False
2021-07-01 10:00:00,-0.23618759403436737,False
2021-07-01 10:30:00,-0.252716465881128,False
2021-07-01 11:00:00,-0.4467540356940962,False
2021-07-01 11:30:00,-0.381498237383977,False
2021-07-01 12:00:00,-0.504564220937746,False
2021-07-01 12:30:00,-0.51889972251823,False
2021-07-01 13:00:00,-0.679202463855354,False
2021-07-01 13:30:00,-0.627583652510915,False
2021-07-01 14:00:00,-0.7665010790322065,False
2021-07-01 14:30:00,-0.8264231998000512,False
2021-07-01 15:00:00,-0.9154462071363907,False
2021-07-01 15:30:00,-0.9164443677248721,False
2021-07-01 16:00:00,,False
2021-07-01 16:30:00,-0.9459024667391636,False
2021-07-01 17:00:00,-0.9884318371041915,False
2021-07-01 17:30:00,-0.8992593526898789,False
2021-07-01 18:00:00,-1.1644426037266147,False
2021-07-01 18:30:00,-1.0682056687453285,False
2021-07-01 19:00:00,-0.9865928415042542,False
2021-07-01 19:30:00,-0.9821630359286952,False
2021-07-01 20:00:00,-0.6047973693532489,True
2021-07-01 20:30:00,,False
2021-07-01 21:00:00,-0.7621169764652765,False
2021-07-01 21:30:00,-0.69488072985096,False
2021-07-01 22:00:00,-0.8855667430490861,False
2021-07-01 22:30:00,-0.7279526098020115,False
2021-07-01 23:00:00,-0.5748173534415554,False
2021-07-01 23:30:00,-0.6702115917418231,False
2021-07-02 00:00:00,-0.43869615410336155,False
2021-07-02 00:30:00,-0.5527651573615208,False
2021-07-02 01:00:00,-0.38741679034261833,False
2021-07-02 01:30:00,,False
2021-07-02 02:00:00,-0.25955591487766677,False
2021-07-02 02:30:00,-0.2843986277017976,False
2021-07-02 03:00:00,-0.1111844632157065,False
2021-07-02 03:30:00,-0.155114377442156,False
2021-07-02 04:00:00,-0.057387746995087086,False
2021-07-02 04:30:00,-0.05991315488437868,False
2021-07-02 05:00:00,-0.015030076871035612,False
2021-07-02 05:30:00,-0.015836403279953868,False
2021-07-02 06:00:00,2.362103706990672e-16,False
2021-07-02 06:30:00,2.1593221060435776e-16,False
2021-07-02 07:00:00,-0.01824947146283522,False
2021-07-02 07:30:00,-0.01985229492630154,False
2021-07-02 08:00:00,-0.06853656190591316,False
2021-07-02 08:30:00,-0.07615395857208752,False
2021-07-02 09:00:00,-0.12744748321619767,False
2021-07-02 09:30:00,-0.1228094630182629,False
2021-07-02 10:00:00,-0.26587944298403493,False
2021-07-02 10:30:00,-0.30422075633446244,False
2021-07-02 11:00:00,-0.3423687932785636,False
2021-07-02 11:30:00,-0.3886915071374175,False
