Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 01:00:00,0.23784162923601324,False
2021-07-01 02:00:00,0.3305233666645162,False
2021-07-01 03:00:00,0.533689458632175,False
2021-07-01 04:00:00,0.9012135461396548,False
2021-07-01 05:00:00,1.1104070854908796,False
2021-07-01 06:00:00,1.011858324069325,False
2021-07-01 07:00:00,1.258943971069561,False
2021-07-01 08:00:00,1.0210383969949033,False
2021-07-01 09:00:00,0.8748456038688834,False
2021-07-01 10:00:00,0.5417439714861866,False
2021-07-01 11:00:00,0.2945501771385929,False
2021-07-01 12:00:00,1.2269654826778782e-16,False
2021-07-01 13:00:00,-0.304840293791966,False
2021-07-01 14:00:00,-0.23478001030363732,False
2021-07-01 15:00:00,-0.39315374151333193,False
2021-07-01 16:00:00,-1.1284864152197889,False
2021-07-01 17:00:00,-1.215475365111343,False
2021-07-01 18:00:00,-0.6971865182949919,False
2021-07-01 19:00:00,-0.7683922682683115,False
2021-07-01 20:00:00,-0.8485519038297019,False
2021-07-01 21:00:00,-0.7522364990765175,False
2021-07-01 22:00:00,,False
2021-07-01 23:00:00,-0.3189666865214717,False
2021-07-02 00:00:00,0.0,False
2021-07-02 01:00:00,0.24417493079704186,False
2021-07-02 02:00:00,0.5128171422966362,False
2021-07-02 03:00:00,0.7912356233132833,False
2021-07-02 04:00:00,0.8683147111197016,False
2021-07-02 05:00:00,1.0048932012944376,False
2021-07-02 06:00:00,1.2116117410618512,False
2021-07-02 07:00:00,0.7800990119702877,False
2021-07-02 08:00:00,1.251580107422511,False
2021-07-02 09:00:00,1.0257765212733192,False
2021-07-02 10:00:00,0.33580965884057123,False
2021-07-02 11:00:00,0.2705106208635069,False
2021-07-02 12:00:00,1.4249915130149132e-16,False
2021-07-02 13:00:00,-0.3630212941036639,False
2021-07-02 14:00:00,-0.7960867731359995,False
2021-07-02 15:00:00,-0.7678893628883378,False
2021-07-02 16:00:00,-1.2419381307481308,False
2021-07-02 17:00:00,-0.7999221684585873,False
2021-07-02 18:00:00,-0.16421756797576748,False
2021-07-02 19:00:00,-0.8501650002718991,False
2021-07-02 20:00:00,-0.8364551550464315,False
2021-07-02 21:00:00,-0.7479745485717963,False
2021-07-02 22:00:00,-0.43684228470129366,False
2021-07-02 23:00:00,-0.28617983277086223,False
2021-07-03 00:00:00,0.0,False
2021-07-03 01:00:00,0.23918676336445208,False
2021-07-03 02:00:00,0.5622044903657664,False
2021-07-03 03:00:00,0.5725879127582618,False
2021-07-03 04:00:00,1.2845145220661889,False
2021-07-03 05:00:00,0.6760063278453903,False
2021-07-03 06:00:00,1.1638454961157667,False
2021-07-03 07:00:00,1.5666812271063,False
2021-07-03 08:00:00,1.0416996548278927,False
2021-07-03 09:00:00,0.6092863359734737,False
2021-07-03 10:00:00,0.4095898903021738,False
2021-07-03 11:00:00,0.2291667667494967,False
2021-07-03 12:00:00,1.3241333540219342e-16,False
2021-07-03 13:00:00,-0.26106631021955345,False
2021-07-03 14:00:00,-0.3337800136488533,False
2021-07-03 15:00:00,-0.8437599797574419,False
2021-07-03 16:00:00,-1.0611348420106157,False
2021-07-03 17:00:00,-0.9702297735324353,False
2021-07-03 18:00:00,-1.1258029425501934,False
2021-07-03 19:00:00,-0.8053968332388102,False
2021-07-03 20:00:00,-0.7330873530417148,False
2021-07-03 21:00:00,-0.529848457161765,False
2021-07-03 22:00:00,-0.46416051754740306,False
2021-07-03 23:00:00,-0.16747310678024224,False
2021-07-04 00:00:00,0.0,False
2021-07-04 01:00:00,0.3433816262755088,False
2021-07-04 02:00:00,0.3538622968697521,False
2021-07-04 03:00:00,0.4692710165623012,False
2021-07-04 04:00:00,1.1077005911826112,False
2021-07-04 05:00:00,1.1378144716098118,False
2021-07-04 06:00:00,1.0994229596203258,False
