Date,value,anomalies
2021-07-01 00:00:00,-0.43690193378354875,False
2021-07-01 00:10:00,-0.36803607825419776,False
2021-07-01 00:20:00,-0.2988184664707236,False
2021-07-01 00:30:00,-0.3091160567646815,False
2021-07-01 00:40:00,-0.17015474560919697,False
2021-07-01 00:50:00,-0.23097836262393293,False
2021-07-01 01:00:00,-0.07278170538525383,False
2021-07-01 01:10:00,-0.07131553590455116,False
2021-07-01 01:20:00,-0.09785951473276784,False
2021-07-01 01:30:00,-0.08102798225070773,False
2021-07-01 01:40:00,-0.06604762141509199,False
2021-07-01 01:50:00,-0.06518670065755978,False
2021-07-01 02:00:00,0.06426830860835689,False
2021-07-01 02:10:00,0.11707862552934825,False
2021-07-01 02:20:00,0.06703288335008387,False
2021-07-01 02:30:00,0.11582431419817907,False
2021-07-01 02:40:00,0.05908376643103197,False
2021-07-01 02:50:00,0.10934991287946687,False
2021-07-01 03:00:00,0.23556777640726592,False
2021-07-01 03:10:00,0.277894403795385,False
2021-07-01 03:20:00,0.26779156198289455,False
2021-07-01 03:30:00,0.3006986286187745,False
2021-07-01 03:40:00,0.17358814388890514,False
2021-07-01 03:50:00,0.26931659581678047,False
2021-07-01 04:00:00,0.3346362679527259,False
2021-07-01 04:10:00,0.4412827206838328,False
2021-07-01 04:20:00,0.48056630874016953,False
2021-07-01 04:30:00,0.35586560117750743,False
2021-07-01 04:40:00,0.4079349643368059,False
2021-07-01 04:50:00,0.5120264257005953,False
2021-07-01 05:00:00,0.29640590317572696,False
2021-07-01 05:10:00,0.23353508747333626,False
2021-07-01 05:20:00,0.3163078766711344,False
2021-07-01 05:30:00,0.49098540998300083,False
2021-07-01 05:40:00,0.32798539036498003,False
2021-07-01 05:50:00,0.3649375432002091,False
2021-07-01 06:00:00,0.32869626993317713,False
2021-07-01 06:10:00,0.33945522729227806,False
2021-07-01 06:20:00,0.38508552658741213,False
2021-07-01 06:30:00,0.30665176911035746,False
2021-07-01 06:40:00,0.5372506663952235,False
2021-07-01 06:50:00,0.4212435969250754,False
2021-07-01 07:00:00,0.37864644043717766,False
2021-07-01 07:10:00,0.6428636228665594,False
2021-07-01 07:20:00,0.45760852701441795,False
2021-07-01 07:30:00,0.5603861321855117,False
2021-07-01 07:40:00,0.28127759257883933,False
2021-07-01 07:50:00,0.24830141284682375,False
2021-07-01 08:00:00,0.1660657778009776,False
2021-07-01 08:10:00,0.3856551439484571,False
2021-07-01 08:20:00,0.41781414502548886,False
2021-07-01 08:30:00,0.24365110618228486,False
2021-07-01 08:40:00,0.5260057793087047,False
2021-07-01 08:50:00,0.34319696693609036,False
2021-07-01 09:00:00,0.13454376131025375,False
2021-07-01 09:10:00,0.1866903743224112,False
2021-07-01 09:20:00,0.23453542172541708,False
2021-07-01 09:30:00,0.24566874911625064,False
2021-07-01 09:40:00,0.30616189916697467,False
2021-07-01 09:50:00,0.112725185765986,False
2021-07-01 10:00:00,0.09095871065640398,False
2021-07-01 10:10:00,0.06859016926872163,False
2021-07-01 10:20:00,0.098977003151869,False
2021-07-01 10:30:00,0.10351222914273982,False
2021-07-01 10:40:00,0.11715142231522283,False
2021-07-01 10:50:00,0.0873996107047118,False
2021-07-01 11:00:00,-0.08498684283524316,False
2021-07-01 11:10:00,-0.05842989899764853,False
2021-07-01 11:20:00,-0.12008832778818841,False
2021-07-01 11:30:00,-0.13137769188044301,False
2021-07-01 11:40:00,-0.14331953670808,False
2021-07-01 11:50:00,-0.12015327808318668,False
2021-07-01 12:00:00,-0.30443825381937206,False
2021-07-01 12:10:00,-0.13019723449063098,False
2021-07-01 12:20:00,-0.23468155286947998,False
2021-07-01 12:30:00,-0.21449022379504834,False
2021-07-01 12:40:00,-0.3051693669234806,False
2021-07-01 12:50:00,-0.4222311128559,False
2021-07-01 13:00:00,-0.713037336563098,False
2021-07-01 13:10:00,-0.36011185628216225,False
2021-07-01 13:20:00,-0.4250881302564761,False
2021-07-01 13:30:00,-0.5320842283314973,False
2021-07-01 13:40:00,-0.28960861560697987,False
2021-07-01 13:50:00,-0.44585807260398647,False
