Date,value,anomalies
2021-07-01 00:00:00,0.30570018064285154,False
2021-07-01 01:00:00,0.31648574275369423,False
2021-07-01 02:00:00,0.663494699833822,False
2021-07-01 03:00:00,0.23873685185891788,False
2021-07-01 04:00:00,0.49384543093391436,False
2021-07-01 05:00:00,0.7120473596140318,False
2021-07-01 06:00:00,0.36495576171976074,False
2021-07-01 07:00:00,0.5262311850801736,False
2021-07-01 08:00:00,0.4302495820643165,False
2021-07-01 09:00:00,0.4904436000217227,False
2021-07-01 10:00:00,0.37463380260489487,False
2021-07-01 11:00:00,0.18834234549134593,False
2021-07-01 12:00:00,0.3603594834873579,False
2021-07-01 13:00:00,0.35882855394804847,False
2021-07-01 14:00:00,0.3298798655113424,False
2021-07-01 15:00:00,0.37736807440271125,False
2021-07-01 16:00:00,0.46233005866111015,False
2021-07-01 17:00:00,0.4210421885763538,False
2021-07-01 18:00:00,0.4975006002429871,False
2021-07-01 19:00:00,0.36154341971942466,False
2021-07-01 20:00:00,0.3695633379392853,False
2021-07-01 21:00:00,0.3086704829216891,False
2021-07-01 22:00:00,0.5604120794837535,True
2021-07-01 23:00:00,0.5789908056708805,False
2021-07-02 00:00:00,-0.5615501103139622,False
2021-07-02 01:00:00,-0.5989192426798717,True
2021-07-02 02:00:00,-0.2497595234873402,True
2021-07-02 03:00:00,-0.5686559500927496,False
2021-07-02 04:00:00,-0.16329136334875421,False
2021-07-02 05:00:00,-0.20723862137802768,False
2021-07-02 06:00:00,-0.42215206160119656,False
2021-07-02 07:00:00,-0.195984837277962,False
2021-07-02 08:00:00,-0.42886350227994663,False
2021-07-02 09:00:00,-0.42613040778432476,False
2021-07-02 10:00:00,-0.3779833468267052,False
2021-07-02 11:00:00,-0.64459059969036,False
2021-07-02 12:00:00,-0.38755061697517873,False
2021-07-02 13:00:00,-0.5602469628064144,False
2021-07-02 14:00:00,-0.4672481170296756,False
2021-07-02 15:00:00,-0.3935712908587524,False
2021-07-02 16:00:00,-0.517495958060119,False
2021-07-02 17:00:00,-0.6279140287859377,False
2021-07-02 18:00:00,-0.4688251373543589,False
2021-07-02 19:00:00,-0.42408268704245056,False
2021-07-02 20:00:00,-0.5015801418129672,False
2021-07-02 21:00:00,-0.4391309374707209,False
2021-07-02 22:00:00,-0.49960035430168004,False
2021-07-02 23:00:00,-0.2679934740046198,False
2021-07-03 00:00:00,-0.9040207316994007,False
2021-07-03 01:00:00,-0.4535491932665886,False
2021-07-03 02:00:00,-0.915581432249489,False
2021-07-03 03:00:00,-0.6258911871763893,False
2021-07-03 04:00:00,-1.1497954702554294,False
2021-07-03 05:00:00,-1.0092981842200721,False
2021-07-03 06:00:00,-1.0937060380191443,False
2021-07-03 07:00:00,-1.420263647135621,False
2021-07-03 08:00:00,-0.5949140665809656,False
2021-07-03 09:00:00,-1.3745527185025521,False
2021-07-03 10:00:00,-0.8566172080507957,False
2021-07-03 11:00:00,-0.4728693491614334,False
2021-07-03 12:00:00,-0.9221429189743162,False
2021-07-03 13:00:00,-0.627222272946369,False
2021-07-03 14:00:00,-1.281953726306006,False
2021-07-03 15:00:00,-0.4227242455407926,False
2021-07-03 16:00:00,-1.4169513137455976,False
2021-07-03 17:00:00,-1.1458777632590014,False
2021-07-03 18:00:00,-1.062655886007754,False
2021-07-03 19:00:00,-1.0036232595807228,False
2021-07-03 20:00:00,-0.004579965741648984,True
2021-07-03 21:00:00,-1.2330309398865933,False
2021-07-03 22:00:00,-1.5731081387631254,False
2021-07-03 23:00:00,-1.3436020825722979,False
2021-07-04 00:00:00,-0.79908523932142,False
2021-07-04 01:00:00,-1.122537728756019,False
2021-07-04 02:00:00,-0.8822696666774945,True
2021-07-04 03:00:00,-0.7722621537071687,False
2021-07-04 04:00:00,-0.9124588291710564,False
2021-07-04 05:00:00,-0.9942188636367936,False
2021-07-04 06:00:00,-0.7723188006029176,False
2021-07-04 07:00:00,-0.9324286844871401,False
2021-07-04 08:00:00,-0.9216337484430464,False
2021-07-04 09:00:00,-0.679342331037329,False
2021-07-04 10:00:00,-0.8275908221270222,False
2021-07-04 11:00:00,-0.5252043966319455,False
2021-07-04 12:00:00,-0.6607802847308251,False
2021-07-04 13:00:00,-0.5882831732830753,False
2021-07-04 14:00:00,-0.7926510125139583,False
2021-07-04 15:00:00,-0.9594324272840077,False
2021-07-04 16:00:00,-0.9426100157028423,False
2021-07-04 17:00:00,-0.7237810048490427,False
2021-07-04 18:00:00,-0.8613806051929662,False
2021-07-04 19:00:00,-1.1124315544698007,False
2021-07-04 20:00:00,-0.42107756436792565,True
2021-07-04 21:00:00,-0.9328247126320828,False
2021-07-04 22:00:00,-0.4670848160949675,False
2021-07-04 23:00:00,-0.8008365607031137,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.0,False
2021-07-05 02:00:00,0.0,False
2021-07-05 03:00:00,0.0,False
2021-07-05 04:00:00,0.0,False
2021-07-05 05:00:00,0.0,False
2021-07-05 06:00:00,0.0,False
2021-07-05 07:00:00,0.0,False
2021-07-05 08:00:00,0.0,False
2021-07-05 09:00:00,0.0,False
2021-07-05 10:00:00,0.0,False
2021-07-05 11:00:00,0.0,False
2021-07-05 12:00:00,0.0,False
2021-07-05 13:00:00,0.0,False
2021-07-05 14:00:00,0.0,False
2021-07-05 15:00:00,0.0,False
2021-07-05 16:00:00,-0.3590329554552907,True
2021-07-05 17:00:00,0.0,False
2021-07-05 18:00:00,0.0,False
2021-07-05 19:00:00,0.0,False
2021-07-05 20:00:00,0.0,False
2021-07-05 21:00:00,0.0,False
2021-07-05 22:00:00,0.0,False
2021-07-05 23:00:00,0.0,False
2021-07-06 00:00:00,0.5698182343403231,False
2021-07-06 01:00:00,0.9135333142216441,False
2021-07-06 02:00:00,1.0371457518700997,False
2021-07-06 03:00:00,0.5821901184152829,False
2021-07-06 04:00:00,1.066795603874693,False
2021-07-06 05:00:00,0.6482940970904373,False
2021-07-06 06:00:00,0.8844279990680469,False
2021-07-06 07:00:00,0.7652481975656447,False
