Date,value,anomalies
2021-07-03 21:00:00,-0.4387359355202314,False
2021-07-03 22:00:00,-0.6782251400270242,False
2021-07-03 23:00:00,-0.18868584115757003,False
2021-07-04 00:00:00,-0.20018559559647292,False
2021-07-04 01:00:00,-0.20816891616264566,False
2021-07-04 02:00:00,-0.16242390300057094,False
2021-07-04 03:00:00,-0.045706952987937574,False
2021-07-04 04:00:00,0.018362069755784725,False
2021-07-04 05:00:00,0.0871636796973547,False
2021-07-04 06:00:00,0.045405301900553,False
2021-07-04 07:00:00,0.06584664243945666,False
2021-07-04 08:00:00,0.06550073034864928,False
2021-07-04 09:00:00,-0.035577086243257054,False
2021-07-04 10:00:00,-0.14405151365780167,False
2021-07-04 11:00:00,-0.2887577855052125,False
2021-07-04 12:00:00,-0.42052562504861435,False
2021-07-04 13:00:00,-0.7381985971657394,False
2021-07-04 14:00:00,-0.905524217521641,False
2021-07-04 15:00:00,-1.0478356860699691,False
2021-07-04 16:00:00,-0.7431853375803544,False
2021-07-04 17:00:00,-0.8088948306368566,False
2021-07-04 18:00:00,-0.7567654841202454,False
2021-07-04 19:00:00,-0.6610969186708275,False
2021-07-04 20:00:00,-0.6987755262894719,False
2021-07-04 21:00:00,-0.8704033083961046,False
2021-07-04 22:00:00,-0.9327883860482256,False
2021-07-04 23:00:00,-0.5553190339198534,False
2021-07-05 00:00:00,0.0,False
2021-07-05 01:00:00,0.17449068046041621,False
2021-07-05 02:00:00,0.24505694587362833,False
2021-07-05 03:00:00,0.3323767123923685,False
2021-07-05 04:00:00,0.4620034487957775,False
2021-07-05 05:00:00,0.37992871883472307,False
2021-07-05 06:00:00,0.592111947147749,False
2021-07-05 07:00:00,0.33461418991704983,False
2021-07-05 08:00:00,0.5269729931159759,False
2021-07-05 09:00:00,0.21053948880303652,True
2021-07-05 10:00:00,0.20669043118216843,False
2021-07-05 11:00:00,0.09365105458614464,False
2021-07-05 12:00:00,3.3043731985314805e-17,False
2021-07-05 13:00:00,-0.11626311493229091,False
2021-07-05 14:00:00,-0.45553831161248465,False
2021-07-05 15:00:00,-0.2679795731420069,False
2021-07-05 16:00:00,-0.47755649942001277,False
2021-07-05 17:00:00,-0.3624983945947754,False
2021-07-05 18:00:00,-0.5675909490633111,False
2021-07-05 19:00:00,-0.7106343629896898,False
2021-07-05 20:00:00,-0.4634618868176988,False
2021-07-05 21:00:00,-0.3638677780765407,False
2021-07-05 22:00:00,-0.3636323036387311,False
2021-07-05 23:00:00,-0.29831135065531456,True
2021-07-06 00:00:00,0.3292041015324766,False
2021-07-06 01:00:00,0.3197569448844211,False
2021-07-06 02:00:00,0.7461393215538653,False
2021-07-06 03:00:00,0.36567001401829535,False
2021-07-06 04:00:00,1.0120997455361234,False
2021-07-06 05:00:00,0.4012034579409114,False
2021-07-06 06:00:00,-0.8719010605852031,True
2021-07-06 07:00:00,0.5184034877572317,False
2021-07-06 08:00:00,0.5205039605540742,False
2021-07-06 09:00:00,-0.3904738825736269,True
2021-07-06 10:00:00,0.9176041185912345,False
2021-07-06 11:00:00,0.5481711963292258,False
2021-07-06 12:00:00,0.5063731239903221,False
2021-07-06 13:00:00,0.2426870650683187,False
2021-07-06 14:00:00,-0.49713507745185215,True
2021-07-06 15:00:00,0.0336656153119781,False
2021-07-06 16:00:00,-0.049249271810495654,False
2021-07-06 17:00:00,-0.11531740663222552,False
2021-07-06 18:00:00,-0.09791065594269216,False
2021-07-06 19:00:00,-0.12304642396290516,False
2021-07-06 20:00:00,-0.054991313845858585,False
2021-07-06 21:00:00,0.02779826403325549,False
2021-07-06 22:00:00,-0.17154532750635876,True
2021-07-06 23:00:00,0.3509898496811079,False
2021-07-07 00:00:00,-0.37875519275868674,True
2021-07-07 01:00:00,0.7176747005732507,False
2021-07-07 02:00:00,1.232905369690371,False
2021-07-07 03:00:00,0.7122579270772083,False
2021-07-07 04:00:00,1.1638888316677658,False
2021-07-07 05:00:00,1.0343274339390405,False
2021-07-07 06:00:00,1.7355337114502167,False
2021-07-07 07:00:00,0.858621611123668,False
2021-07-07 08:00:00,1.0336922758196634,False
2021-07-07 09:00:00,0.8345646035951239,False
2021-07-07 10:00:00,0.11725077191985434,True
2021-07-07 11:00:00,0.9775293435261964,False
2021-07-07 12:00:00,0.2509584475782515,False
2021-07-07 13:00:00,0.5983231107370893,False
2021-07-07 14:00:00,0.162914722483297,False
2021-07-07 15:00:00,-0.3111269567798651,True
2021-07-07 16:00:00,0.05977274238018366,False
2021-07-07 17:00:00,0.0046806889776006555,False
2021-07-07 18:00:00,-0.014301452509815182,False
2021-07-07 19:00:00,0.004712780471585216,False
2021-07-07 20:00:00,0.06082120579006017,False
2021-07-07 21:00:00,0.06773061157407817,False
2021-07-07 22:00:00,0.34670073160026504,False
2021-07-07 23:00:00,0.3875593410119714,False
2021-07-08 00:00:00,0.25053190410327697,False
2021-07-08 01:00:00,0.43290889886512485,False
2021-07-08 02:00:00,0.3264871685363754,False
2021-07-08 03:00:00,0.6705218813486138,False
2021-07-08 04:00:00,0.5256975303569527,False
2021-07-08 05:00:00,0.5157737162314352,False
2021-07-08 06:00:00,0.9834320771643414,False
2021-07-08 07:00:00,0.8565596746917119,False
2021-07-08 08:00:00,0.6714545596524778,False
2021-07-08 09:00:00,0.6622868207153556,False
2021-07-08 10:00:00,0.39859550957014894,False
2021-07-08 11:00:00,0.3497748430165921,False
2021-07-08 12:00:00,0.27160389263715745,False
2021-07-08 13:00:00,0.10907068196260211,False
2021-07-08 14:00:00,-0.04073983403495363,False
2021-07-08 15:00:00,-0.18030255210475446,False
2021-07-08 16:00:00,-0.21202101712722263,False
2021-07-08 17:00:00,-0.18414165882491765,False
2021-07-08 18:00:00,-0.33352414194679864,False
2021-07-08 19:00:00,-0.08880669754423723,False
2021-07-08 20:00:00,-0.19451505071163136,False
2021-07-08 21:00:00,0.6334702132860182,True
2021-07-08 22:00:00,-0.022140379075517864,False
2021-07-08 23:00:00,0.07637178343437956,False
2021-07-09 00:00:00,-0.20386346362712512,False
2021-07-09 01:00:00,-0.07331512734248083,False
2021-07-09 02:00:00,0.017928120192748635,False
2021-07-09 03:00:00,0.07721054317360558,False
2021-07-09 04:00:00,0.1593026823281159,False
2021-07-09 05:00:00,0.3118615660675751,False
2021-07-09 06:00:00,0.3448709904591098,False
2021-07-09 07:00:00,0.25073668650647835,False
2021-07-09 08:00:00,0.19490769575659134,False
2021-07-09 09:00:00,0.16149976027205035,False
2021-07-09 10:00:00,0.016223475950621253,False
2021-07-09 11:00:00,-0.08787262110356699,False
2021-07-09 12:00:00,-0.2559885440347159,False
2021-07-09 13:00:00,-0.23197829132513875,False
2021-07-09 14:00:00,-0.711893889858365,False
2021-07-09 15:00:00,-1.0160526244286512,False
2021-07-09 16:00:00,-0.6285656891175544,False
2021-07-09 17:00:00,-1.2491576241638316,False
2021-07-09 18:00:00,-0.378301195702538,False
2021-07-09 19:00:00,-0.6157140363104693,False
2021-07-09 20:00:00,-0.7400736172596433,False
2021-07-09 21:00:00,-0.8273955451534415,False
2021-07-09 22:00:00,-0.32757009459679437,False
2021-07-09 23:00:00,-0.4157908494573416,False
2021-07-10 00:00:00,-0.10055645922012496,False
2021-07-10 01:00:00,-0.27605962314225985,False
2021-07-10 02:00:00,-0.17128837671908154,False
2021-07-10 03:00:00,-0.13862567060635975,False
2021-07-10 04:00:00,-0.04841694678094337,False
2021-07-10 05:00:00,-0.2556464292781153,True
2021-07-10 06:00:00,0.013156030915253782,False
2021-07-10 07:00:00,-0.004033692620848043,False
2021-07-10 08:00:00,-0.05428949866992371,False
2021-07-10 09:00:00,0.49773850584737755,True
2021-07-10 10:00:00,-0.17706645134998011,False
2021-07-10 11:00:00,-0.2644699193766742,False
2021-07-10 12:00:00,-0.9065860448129367,False
2021-07-10 13:00:00,-0.9716453586727092,True
2021-07-10 14:00:00,-1.067550227649142,False
2021-07-10 15:00:00,-0.6734096068197477,False
2021-07-10 16:00:00,-0.78972814623548,False
2021-07-10 17:00:00,-0.6303793470290286,False
2021-07-10 18:00:00,-0.7929736505613418,True
2021-07-10 19:00:00,0.8319403742768832,True
2021-07-10 20:00:00,-0.9195770002277471,False
2021-07-10 21:00:00,-0.9724477643429934,False
2021-07-10 22:00:00,-0.8693971363955785,False
2021-07-10 23:00:00,-0.8523856876621965,False
2021-07-11 00:00:00,-0.4227206423159353,False
2021-07-11 01:00:00,-0.16438948055210312,False
2021-07-11 02:00:00,-0.07558296151441805,False
2021-07-11 03:00:00,-0.03792226857879015,False
2021-07-11 04:00:00,0.03866415811036581,False
2021-07-11 05:00:00,0.08729922604757323,False
2021-07-11 06:00:00,0.1365737384373982,False
2021-07-11 07:00:00,0.11242651405686684,False
2021-07-11 08:00:00,-0.9584681661038097,True
2021-07-11 09:00:00,-0.02567715924142192,False
2021-07-11 10:00:00,-0.18076590619026398,False
2021-07-11 11:00:00,-0.20594156552310627,False
2021-07-11 12:00:00,-0.30350482864446426,False
2021-07-11 13:00:00,-0.6275116588907546,False
2021-07-11 14:00:00,-0.396209232343935,False
2021-07-11 15:00:00,-0.5470338738841368,False
2021-07-11 16:00:00,-0.9100962175408148,False
2021-07-11 17:00:00,-0.9754737429420011,False
2021-07-11 18:00:00,-1.3614801550873428,False
2021-07-11 19:00:00,-0.3684140200036259,False
2021-07-11 20:00:00,-1.3564507801092394,False
2021-07-11 21:00:00,-0.355937335340922,False
2021-07-11 22:00:00,-0.6890989297819617,False
2021-07-11 23:00:00,-0.5812623628819068,False
2021-07-12 00:00:00,0.0,False
2021-07-12 01:00:00,0.121126839451391,False
2021-07-12 02:00:00,0.20722056067253145,False
2021-07-12 03:00:00,0.2274460069677442,False
2021-07-12 04:00:00,0.37684939718455834,False
2021-07-12 05:00:00,0.630644512940529,False
2021-07-12 06:00:00,0.3707444990015031,False
2021-07-12 07:00:00,0.45228640554159966,False
2021-07-12 08:00:00,0.5019320490720706,False
2021-07-12 09:00:00,0.34303832160899267,False
2021-07-12 10:00:00,0.37458612186806844,False
2021-07-12 11:00:00,0.18923411902352377,False
2021-07-12 12:00:00,6.291726468500819e-17,False
2021-07-12 13:00:00,-0.12721467926432065,False
2021-07-12 14:00:00,-0.36520062185654784,False
2021-07-12 15:00:00,0.07799021259877192,True
2021-07-12 16:00:00,-0.5599609034206301,False
2021-07-12 17:00:00,-0.14394414802272698,False
2021-07-12 18:00:00,-0.4877410819998194,False
2021-07-12 19:00:00,-0.4544033988670727,False
2021-07-12 20:00:00,-0.3207079394809561,False
2021-07-12 21:00:00,-0.2746474085558121,False
2021-07-12 22:00:00,-0.19548804998902386,False
2021-07-12 23:00:00,-0.1392793701694524,False
2021-07-13 00:00:00,0.35446601302519015,False
2021-07-13 01:00:00,0.6816393654577264,False
2021-07-13 02:00:00,0.6835084052598805,False
2021-07-13 03:00:00,0.7514174984516852,False
2021-07-13 04:00:00,0.7752065565155603,False
2021-07-13 05:00:00,0.4251559232642841,True
2021-07-13 06:00:00,0.9910837068923762,False
2021-07-13 07:00:00,1.147886448036921,False
2021-07-13 08:00:00,0.9376288700264981,False
2021-07-13 09:00:00,0.8179535378736382,False
2021-07-13 10:00:00,0.491070816532535,False
2021-07-13 11:00:00,0.5997295684746228,False
2021-07-13 12:00:00,0.3588222876299304,False
2021-07-13 13:00:00,0.2766759853620601,False
2021-07-13 14:00:00,0.14461616982337613,False
2021-07-13 15:00:00,0.009083117095129021,False
2021-07-13 16:00:00,-0.058897274549546394,False
2021-07-13 17:00:00,-0.1360889893102637,False
2021-07-13 18:00:00,-0.11841182666836984,False
2021-07-13 19:00:00,-0.08894940176756272,False
2021-07-13 20:00:00,-0.027007225236704284,False
2021-07-13 21:00:00,0.03493950320979512,False
2021-07-13 22:00:00,0.1790540732323048,False
2021-07-13 23:00:00,0.3653209800354277,False
2021-07-14 00:00:00,0.45832873094736226,False
2021-07-14 01:00:00,0.3902383308745321,False
2021-07-14 02:00:00,0.6072976498025461,False
2021-07-14 03:00:00,0.9957643880867626,False
2021-07-14 04:00:00,0.6627827274930491,False
2021-07-14 05:00:00,0.8828972750430153,False
2021-07-14 06:00:00,1.019898707070823,False
2021-07-14 07:00:00,0.5020443500465852,False
2021-07-14 08:00:00,1.561422297560552,False
2021-07-14 09:00:00,1.1713478869870873,False
2021-07-14 10:00:00,0.6094973771807846,False
2021-07-14 11:00:00,0.5058417232759704,False
2021-07-14 12:00:00,0.36925606453558846,False
2021-07-14 13:00:00,0.32187610303268205,False
2021-07-14 14:00:00,0.2530703419181968,False
2021-07-14 15:00:00,0.1564975893238164,False
2021-07-14 16:00:00,0.06906494056507387,False
2021-07-14 17:00:00,0.0018910399310739373,False
2021-07-14 18:00:00,-0.008636846803691124,False
2021-07-14 19:00:00,0.003737404955456424,False
2021-07-14 20:00:00,-0.13655006480605092,True
2021-07-14 21:00:00,0.09568526099282686,False
2021-07-14 22:00:00,0.3668083857575019,False
2021-07-14 23:00:00,0.24764202760241222,False
2021-07-15 00:00:00,0.1286899819228405,False
2021-07-15 01:00:00,0.30294267647051404,False
2021-07-15 02:00:00,0.4169556173194723,False
2021-07-15 03:00:00,0.6503678969077545,False
2021-07-15 04:00:00,0.6834412014292585,False
2021-07-15 05:00:00,0.8780082242591005,False
2021-07-15 06:00:00,0.7776349540923828,False
2021-07-15 07:00:00,0.8530639999133544,False
2021-07-15 08:00:00,0.7072645220236022,False
2021-07-15 09:00:00,0.19908634482613247,False
2021-07-15 10:00:00,0.39596943847665256,False
2021-07-15 11:00:00,0.25378244442688064,False
2021-07-15 12:00:00,0.11670784656105695,False
2021-07-15 13:00:00,0.11187133480532013,False
2021-07-15 14:00:00,-0.0461114460863278,False
2021-07-15 15:00:00,-0.10770163493505133,False
2021-07-15 16:00:00,-0.21478558640397882,False
2021-07-15 17:00:00,-0.3048561403927635,False
2021-07-15 18:00:00,-0.3534949637228135,False
2021-07-15 19:00:00,-0.20952148463076303,False
2021-07-15 20:00:00,-0.27870777675393205,False
2021-07-15 21:00:00,-0.24444347655993123,False
2021-07-15 22:00:00,-0.03308057566877706,False
2021-07-15 23:00:00,0.09753448472711658,False
2021-07-16 00:00:00,-0.30001149917413017,False
2021-07-16 01:00:00,-0.032254033152832366,False
2021-07-16 02:00:00,0.027970820915405734,False
2021-07-16 03:00:00,0.195553369056485,False
2021-07-16 04:00:00,0.21822128969432222,False
2021-07-16 05:00:00,0.16351218262314557,False
2021-07-16 06:00:00,0.23869868769981448,False
2021-07-16 07:00:00,0.3004706868908755,False
2021-07-16 08:00:00,0.29659429363399076,False
2021-07-16 09:00:00,0.1462622036518662,False
2021-07-16 10:00:00,0.049013457068299765,False
2021-07-16 11:00:00,-0.08880097039916178,False
2021-07-16 12:00:00,-0.3121918332054072,False
2021-07-16 13:00:00,-0.31359638134091683,False
2021-07-16 14:00:00,-0.25964668325572204,False
2021-07-16 15:00:00,-0.6553575856175249,False
2021-07-16 16:00:00,-0.3329348997277526,False
2021-07-16 17:00:00,-0.5675717454789098,False
2021-07-16 18:00:00,-1.0356495863320183,False
2021-07-16 19:00:00,-0.5134352891021595,False
2021-07-16 20:00:00,-0.5517201998898079,False
2021-07-16 21:00:00,-0.47484928352361105,False
2021-07-16 22:00:00,-0.39796199330667986,False
2021-07-16 23:00:00,-0.46757399223375007,False
2021-07-17 00:00:00,-0.4257092357900353,False
2021-07-17 01:00:00,-0.44362291843672097,False
2021-07-17 02:00:00,-0.24548250676108985,False
2021-07-17 03:00:00,-0.0992409040635126,False
2021-07-17 04:00:00,-0.06483893476050152,False
2021-07-17 05:00:00,-0.004102170744585594,False
2021-07-17 06:00:00,-0.3321035142836972,True
2021-07-17 07:00:00,-0.006769136642245835,False
2021-07-17 08:00:00,-0.038982614309893374,False
2021-07-17 09:00:00,-0.2072725634233098,False
2021-07-17 10:00:00,-0.21980444199262505,False
2021-07-17 11:00:00,-0.353066836072785,False
2021-07-17 12:00:00,-0.36511702247400696,False
2021-07-17 13:00:00,-0.5121419997987919,False
2021-07-17 14:00:00,-1.2586886387346066,False
2021-07-17 15:00:00,-0.6236139198285038,False
2021-07-17 16:00:00,-0.868798174636237,False
2021-07-17 17:00:00,-0.9611409484032806,False
2021-07-17 18:00:00,-1.3099501522009986,False
2021-07-17 19:00:00,-1.2501711927751646,False
2021-07-17 20:00:00,-0.9549772461431284,False
2021-07-17 21:00:00,-0.8845665088671408,False
2021-07-17 22:00:00,-0.6842682697342969,False
2021-07-17 23:00:00,-0.8530861526792813,False
2021-07-18 00:00:00,-0.29891062750716096,False
2021-07-18 01:00:00,-0.38040134109101165,False
2021-07-18 02:00:00,-0.19559746051367988,False
2021-07-18 03:00:00,-0.02963406165890571,False
2021-07-18 04:00:00,0.02470788907098981,False
2021-07-18 05:00:00,0.10648174927266044,False
2021-07-18 06:00:00,0.16240797131312915,False
2021-07-18 07:00:00,0.08985916803649974,False
2021-07-18 08:00:00,0.019126023824470085,False
2021-07-18 09:00:00,-0.042251039022771046,False
2021-07-18 10:00:00,-0.1171265245208414,False
2021-07-18 11:00:00,-0.31584747282472414,False
2021-07-18 12:00:00,-0.5186789754935366,False
2021-07-18 13:00:00,-0.6302473441186593,False
2021-07-18 14:00:00,-0.872636429326474,False
2021-07-18 15:00:00,-0.8175451503744013,False
2021-07-18 16:00:00,-0.5566202355286352,False
2021-07-18 17:00:00,-0.20152113048955622,False
2021-07-18 18:00:00,0.5136187966332342,True
2021-07-18 19:00:00,-0.6243195166684383,False
2021-07-18 20:00:00,-0.9131891450103979,False
2021-07-18 21:00:00,-0.8475026331635616,False
2021-07-18 22:00:00,-0.5090684094950215,False
2021-07-18 23:00:00,-0.5106720230799464,False
2021-07-19 00:00:00,0.0,False
2021-07-19 01:00:00,0.09224154238953929,False
2021-07-19 02:00:00,0.3998682683580752,True
2021-07-19 03:00:00,0.3746576586833773,False
2021-07-19 04:00:00,0.3151297256921086,False
2021-07-19 05:00:00,0.5548727500179188,False
2021-07-19 06:00:00,0.5808162266869243,False
2021-07-19 07:00:00,0.6542109938159939,False
2021-07-19 08:00:00,-0.001509837613600462,True
2021-07-19 09:00:00,0.3251373887590478,False
2021-07-19 10:00:00,-0.4219981357857001,True
2021-07-19 11:00:00,0.12967929557892904,False
2021-07-19 12:00:00,3.67598664701712e-17,False
2021-07-19 13:00:00,-0.08174358198989107,False
2021-07-19 14:00:00,-0.24773462513101663,True
2021-07-19 15:00:00,-0.2907907464233538,False
2021-07-19 16:00:00,-0.4078292667902188,False
2021-07-19 17:00:00,-0.7903693486310884,False
2021-07-19 18:00:00,-0.6209274343255646,False
2021-07-19 19:00:00,-0.5441849916861002,False
2021-07-19 20:00:00,-0.44736989241277997,False
2021-07-19 21:00:00,-0.36745469056583147,False
2021-07-19 22:00:00,-0.30144588134965433,False
2021-07-19 23:00:00,-0.129584730116324,False
2021-07-20 00:00:00,0.37842083201636384,False
2021-07-20 01:00:00,0.3883386114269954,False
2021-07-20 02:00:00,0.9569470125017652,False
2021-07-20 03:00:00,0.5430801735263251,False
2021-07-20 04:00:00,0.8774931366667534,False
2021-07-20 05:00:00,0.6028853774053503,False
2021-07-20 06:00:00,1.6762104499227954,False
2021-07-20 07:00:00,0.69501876541101,False
2021-07-20 08:00:00,1.1514689756944587,False
2021-07-20 09:00:00,0.7801675707374228,False
2021-07-20 10:00:00,0.4038026372662672,False
2021-07-20 11:00:00,0.3475828110166946,False
2021-07-20 12:00:00,-0.0047958796579366525,False
2021-07-20 13:00:00,0.1956148644936918,False
2021-07-20 14:00:00,0.1204432577775375,False
2021-07-20 15:00:00,0.022651240227549718,False
2021-07-20 16:00:00,-0.024193047116808804,False
2021-07-20 17:00:00,-0.11946444730203185,False
2021-07-20 18:00:00,-0.10689512335972311,False
2021-07-20 19:00:00,-0.08568477405090362,False
2021-07-20 20:00:00,-0.04184771456244203,False
2021-07-20 21:00:00,0.007452714467238299,False
2021-07-20 22:00:00,0.17446065441609945,False
2021-07-20 23:00:00,0.2918604386817201,False
2021-07-21 00:00:00,0.6340461762756973,False
2021-07-21 01:00:00,0.4298348369076455,False
2021-07-21 02:00:00,0.4503311143521703,False
2021-07-21 03:00:00,0.7868308113873534,False
2021-07-21 04:00:00,0.9609610193049939,False
2021-07-21 05:00:00,0.8169004700206244,False
2021-07-21 06:00:00,0.8819411839828306,False
2021-07-21 07:00:00,1.0661749697064173,False
2021-07-21 08:00:00,1.4340767862216266,False
2021-07-21 09:00:00,0.7012691618598841,False
2021-07-21 10:00:00,0.7739171314590305,False
2021-07-21 11:00:00,0.27217077767852854,False
2021-07-21 12:00:00,0.4138812164710325,False
2021-07-21 13:00:00,0.3569522341931483,False
2021-07-21 14:00:00,0.3530343792681306,False
2021-07-21 15:00:00,0.1616991037480259,False
2021-07-21 16:00:00,-0.3264405656599827,True
2021-07-21 17:00:00,0.0032100336345053625,False
2021-07-21 18:00:00,-0.01204365586980228,False
2021-07-21 19:00:00,0.006144563392344379,False
2021-07-21 20:00:00,0.07099904062266044,False
2021-07-21 21:00:00,0.10198109098205549,False
2021-07-21 22:00:00,0.20080280433612666,False
2021-07-21 23:00:00,0.3643624815781405,False
2021-07-22 00:00:00,0.24672184280514772,False
2021-07-22 01:00:00,0.29920113001124377,False
2021-07-22 02:00:00,0.34418475286703953,False
2021-07-22 03:00:00,0.4742622748439503,False
2021-07-22 04:00:00,-0.7790720993548608,True
2021-07-22 05:00:00,0.8929385959160543,False
2021-07-22 06:00:00,1.0582949970950837,False
2021-07-22 07:00:00,0.9360190285993268,False
2021-07-22 08:00:00,0.5110434949843732,False
2021-07-22 09:00:00,0.2693626907826964,False
2021-07-22 10:00:00,0.4209910298827668,False
2021-07-22 11:00:00,0.3460730137926536,False
2021-07-22 12:00:00,0.29111834914623014,False
2021-07-22 13:00:00,0.06222165423738399,False
2021-07-22 14:00:00,-0.04298513920874493,False
2021-07-22 15:00:00,-0.16131848228433956,False
2021-07-22 16:00:00,-0.2263455850690474,False
2021-07-22 17:00:00,-0.24040422554593516,False
2021-07-22 18:00:00,-0.3232309547808381,False
2021-07-22 19:00:00,-0.3258960118285937,False
2021-07-22 20:00:00,-0.24806034614497965,False
2021-07-22 21:00:00,-0.12848627421381167,False
2021-07-22 22:00:00,-0.037665629729804875,False
2021-07-22 23:00:00,0.10242626385169411,False
2021-07-23 00:00:00,-0.1506372886315151,False
2021-07-23 01:00:00,-0.09451266142411523,False
2021-07-23 02:00:00,0.05413136243094812,False
2021-07-23 03:00:00,0.1719534714490597,False
2021-07-23 04:00:00,0.29949783650623313,False
2021-07-23 05:00:00,0.24434996052219782,False
2021-07-23 06:00:00,0.2172746958663679,False
2021-07-23 07:00:00,0.17845110491041705,False
2021-07-23 08:00:00,0.2143638211157108,False
2021-07-23 09:00:00,0.12647662843687763,False
2021-07-23 10:00:00,0.032330552607858,False
2021-07-23 11:00:00,-0.2888971198622128,True
2021-07-23 12:00:00,-0.19141438156664578,False
2021-07-23 13:00:00,-0.427987395270616,False
2021-07-23 14:00:00,-0.2685861626918311,False
2021-07-23 15:00:00,-0.7958214682571313,False
2021-07-23 16:00:00,-0.47632959483344733,False
2021-07-23 17:00:00,-0.6829734323800315,False
2021-07-23 18:00:00,-0.8102315751308948,False
2021-07-23 19:00:00,-0.5655450208461382,False
2021-07-23 20:00:00,-0.5551144508244111,False
2021-07-23 21:00:00,-0.42353269994427223,False
2021-07-23 22:00:00,-0.18870636896603593,False
2021-07-23 23:00:00,-0.3448646417531292,False
2021-07-24 00:00:00,-0.44814827943134655,False
2021-07-24 01:00:00,-0.43554863649253245,False
2021-07-24 02:00:00,-0.2897616085026843,False
2021-07-24 03:00:00,-0.1916877110878755,False
2021-07-24 04:00:00,-0.07034061296224213,False
2021-07-24 05:00:00,-0.004699753323274667,False
2021-07-24 06:00:00,0.0066400094229379855,False
2021-07-24 07:00:00,-0.0031983785007238573,False
2021-07-24 08:00:00,-0.05115315344339034,False
2021-07-24 09:00:00,-0.16369078084663424,False
2021-07-24 10:00:00,-0.26811192790327054,False
2021-07-24 11:00:00,-0.6337003369475134,True
2021-07-24 12:00:00,-0.47144250665102944,False
2021-07-24 13:00:00,-0.47725823010192453,False
2021-07-24 14:00:00,-0.7036698023562565,False
2021-07-24 15:00:00,-1.0441767975438543,False
2021-07-24 16:00:00,-0.4438908117602844,False
2021-07-24 17:00:00,-0.9040571374929426,False
2021-07-24 18:00:00,-0.7660404898081649,False
