Date,value,anomalies
2021-07-02 02:50:00,-0.9858364463598496,False
2021-07-02 03:00:00,-1.0665639821403372,False
2021-07-02 03:10:00,-1.084360380891704,False
2021-07-02 03:20:00,-0.8636475816032023,False
2021-07-02 03:30:00,-0.8416871091188334,False
2021-07-02 03:40:00,-1.0621301017739093,False
2021-07-02 03:50:00,-0.9218317833477125,False
2021-07-02 04:00:00,-1.0030943583510492,False
2021-07-02 04:10:00,-0.9216808223083113,False
2021-07-02 04:20:00,-1.1811812389584981,False
2021-07-02 04:30:00,-1.0238344872631533,False
2021-07-02 04:40:00,-0.9741044634269319,False
2021-07-02 04:50:00,-1.1519261755707857,False
2021-07-02 05:00:00,-0.9799204014745331,False
2021-07-02 05:10:00,,False
2021-07-02 05:20:00,-0.9651916464310862,False
2021-07-02 05:30:00,-0.8963381575290272,False
2021-07-02 05:40:00,-1.002950792061466,False
2021-07-02 05:50:00,-1.0756149192462634,False
2021-07-02 06:00:00,-1.0189255577535772,False
2021-07-02 06:10:00,-1.0378055620974245,False
2021-07-02 06:20:00,,False
2021-07-02 06:30:00,-0.914787344273508,False
2021-07-02 06:40:00,-0.9520565156112804,False
2021-07-02 06:50:00,-1.2502324986622784,False
2021-07-02 07:00:00,-0.5650405506101495,True
2021-07-02 07:10:00,-0.9424395920445551,False
2021-07-02 07:20:00,-0.9132890993797592,False
2021-07-02 07:30:00,-0.8414369170361939,False
2021-07-02 07:40:00,-0.8929473325408868,False
2021-07-02 07:50:00,-0.8365294203293268,False
2021-07-02 08:00:00,-0.9916440712193108,False
2021-07-02 08:10:00,-1.0647592491232647,False
2021-07-02 08:20:00,-0.7495646364354553,False
2021-07-02 08:30:00,-0.8764298166343868,False
2021-07-02 08:40:00,-1.167322097043897,False
2021-07-02 08:50:00,-1.1452239346467372,False
2021-07-02 09:00:00,,False
2021-07-02 09:10:00,-1.0268047254023054,False
2021-07-02 09:20:00,,False
2021-07-02 09:30:00,-1.059160247552581,False
2021-07-02 09:40:00,-0.9508038286746681,False
2021-07-02 09:50:00,-0.3660465599762357,True
2021-07-02 10:00:00,-1.0984989891629837,False
2021-07-02 10:10:00,-0.9497315207699084,False
2021-07-02 10:20:00,-1.0899367069515178,False
2021-07-02 10:30:00,-1.0020128231221899,False
2021-07-02 10:40:00,-1.09907897839491,False
2021-07-02 10:50:00,-1.1410350532387974,False
2021-07-02 11:00:00,-0.9824918023234621,False
2021-07-02 11:10:00,-1.1495487045394062,False
2021-07-02 11:20:00,-1.1559740214172953,False
2021-07-02 11:30:00,-0.7883468432925801,False
2021-07-02 11:40:00,-1.040924500122728,False
2021-07-02 11:50:00,-0.3568686759347879,True
2021-07-02 12:00:00,-1.0809897727856583,False
2021-07-02 12:10:00,-0.9344569661813084,False
2021-07-02 12:20:00,-1.0707880250070743,False
2021-07-02 12:30:00,-0.8720734216756347,False
2021-07-02 12:40:00,-0.9878087531260505,False
2021-07-02 12:50:00,-1.0381168183389335,False
2021-07-02 13:00:00,-0.9769922446510592,False
2021-07-02 13:10:00,-1.1541902013520993,False
2021-07-02 13:20:00,-0.8822859202261921,False
2021-07-02 13:30:00,-0.8836853395324757,False
2021-07-02 13:40:00,-1.0983098207348752,False
2021-07-02 13:50:00,-0.9385982207962844,False
2021-07-02 14:00:00,-1.1166327527718949,False
2021-07-02 14:10:00,-1.1267637906042014,False
2021-07-02 14:20:00,-0.9356799895223492,False
2021-07-02 14:30:00,-1.1109619907780246,False
2021-07-02 14:40:00,-0.9667967611308925,False
2021-07-02 14:50:00,-1.0861290699128665,False
2021-07-02 15:00:00,-0.917787330899704,False
2021-07-02 15:10:00,-0.8395128407269926,False
2021-07-02 15:20:00,-0.7964453924127357,False
2021-07-02 15:30:00,-1.025333292866489,False
2021-07-02 15:40:00,-0.8323390123922145,False
2021-07-02 15:50:00,-1.0244672206491743,False
2021-07-02 16:00:00,-1.019233293916142,False
2021-07-02 16:10:00,-0.8783507885930024,False
2021-07-02 16:20:00,-0.9750502541123431,False
2021-07-02 16:30:00,-1.0843561082287985,False
2021-07-02 16:40:00,-0.9788920089714552,False
2021-07-02 16:50:00,-0.9202251648920556,False
2021-07-02 17:00:00,-0.886494113746975,False
2021-07-02 17:10:00,-1.1899584225157265,False
2021-07-02 17:20:00,-1.1698138323355614,False
2021-07-02 17:30:00,-1.0475074387843493,False
2021-07-02 17:40:00,-1.091851031905633,False
2021-07-02 17:50:00,-1.0371820739711033,False
2021-07-02 18:00:00,-1.0257647684654572,False
2021-07-02 18:10:00,-1.078052136208531,False
2021-07-02 18:20:00,-0.9082170291553874,False
2021-07-02 18:30:00,-1.0515722752274352,False
2021-07-02 18:40:00,-0.9908766421229586,False
2021-07-02 18:50:00,,False
2021-07-02 19:00:00,-0.9195512160784469,False
2021-07-02 19:10:00,-0.8994896197157671,False
2021-07-02 19:20:00,-1.06553385732004,False
2021-07-02 19:30:00,-0.9784922886448285,False
2021-07-02 19:40:00,-0.7807698074160061,False
2021-07-02 19:50:00,-1.1323062842542948,False
2021-07-02 20:00:00,-0.905045332153078,False
2021-07-02 20:10:00,-1.067864786512624,False
2021-07-02 20:20:00,-0.8964431360621261,False
2021-07-02 20:30:00,,False
2021-07-02 20:40:00,-1.0514824138217438,False
2021-07-02 20:50:00,-0.9090939936783488,False
2021-07-02 21:00:00,-0.9481391842950434,False
2021-07-02 21:10:00,-0.9792763638715747,False
2021-07-02 21:20:00,,False
2021-07-02 21:30:00,-0.9452117677625458,False
2021-07-02 21:40:00,-1.0218309792137126,False
2021-07-02 21:50:00,-0.845844876269264,False
2021-07-02 22:00:00,-0.9200438467236639,False
2021-07-02 22:10:00,-0.993903213989967,False
2021-07-02 22:20:00,-1.1065579477723422,False
2021-07-02 22:30:00,-0.9197554219985796,False
2021-07-02 22:40:00,-0.9368769584066079,False
2021-07-02 22:50:00,-1.0076345949895087,False
2021-07-02 23:00:00,-1.0967480590652763,False
2021-07-02 23:10:00,-0.9637495603970357,False
2021-07-02 23:20:00,-0.9669140172027721,False
2021-07-02 23:30:00,-0.669028509756314,False
2021-07-02 23:40:00,-1.004093929048526,False
2021-07-02 23:50:00,-1.0913776627510525,False
2021-07-03 00:00:00,-0.9229114580689819,False
2021-07-03 00:10:00,,True
2021-07-03 00:20:00,,False
2021-07-03 00:30:00,-0.7950407862435124,False
2021-07-03 00:40:00,-1.103351742365845,False
2021-07-03 00:50:00,-1.0823935526637802,False
2021-07-03 01:00:00,-0.8423816434955615,False
2021-07-03 01:10:00,-1.02236128912417,False
2021-07-03 01:20:00,,False
2021-07-03 01:30:00,-1.0211601255469522,False
2021-07-03 01:40:00,-1.0345790176403458,False
2021-07-03 01:50:00,0.583925357079534,True
2021-07-03 02:00:00,-0.8835732483306101,False
2021-07-03 02:10:00,,False
2021-07-03 02:20:00,-0.8675554712813797,False
2021-07-03 02:30:00,-0.9493461644840391,False
2021-07-03 02:40:00,-0.9947091931975479,False
2021-07-03 02:50:00,-0.9141653766180319,False
2021-07-03 03:00:00,-0.9150935276718546,False
2021-07-03 03:10:00,-1.0377674113067359,False
2021-07-03 03:20:00,-0.9401768076774065,False
2021-07-03 03:30:00,-1.171495674524286,False
2021-07-03 03:40:00,-1.004248227290617,False
2021-07-03 03:50:00,-1.0609264379474137,False
2021-07-03 04:00:00,-1.1831444244697398,False
2021-07-03 04:10:00,-0.9169678531026807,False
2021-07-03 04:20:00,-1.1281515425824673,False
2021-07-03 04:30:00,-0.947593891882085,False
2021-07-03 04:40:00,-1.2088895115249396,False
2021-07-03 04:50:00,-1.1095572910362035,False
2021-07-03 05:00:00,-0.923666052501741,False
2021-07-03 05:10:00,-0.868250560486182,False
2021-07-03 05:20:00,-0.8295584999074054,False
2021-07-03 05:30:00,-0.9829543345968821,False
2021-07-03 05:40:00,-0.9809584777973812,False
2021-07-03 05:50:00,-0.9147007418474078,False
2021-07-03 06:00:00,,False
2021-07-03 06:10:00,-0.9029241986539852,False
2021-07-03 06:20:00,-0.9103362768745538,False
2021-07-03 06:30:00,-1.0284397724851488,False
2021-07-03 06:40:00,-0.8007387118979539,False
2021-07-03 06:50:00,-0.9817020980438748,False
2021-07-03 07:00:00,-0.9148975201404861,False
2021-07-03 07:10:00,-1.202888997182785,False
2021-07-03 07:20:00,,False
2021-07-03 07:30:00,-0.928703135412138,False
2021-07-03 07:40:00,-0.8265989508986762,False
2021-07-03 07:50:00,-1.0769210776555171,False
2021-07-03 08:00:00,-1.0783160846586224,False
2021-07-03 08:10:00,-1.1162019803971526,False
2021-07-03 08:20:00,-1.110585315623328,False
2021-07-03 08:30:00,-0.9793767454860386,False
2021-07-03 08:40:00,,False
2021-07-03 08:50:00,-0.9813012783161028,False
2021-07-03 09:00:00,-1.1558687774260519,False
2021-07-03 09:10:00,-0.929087553332187,False
2021-07-03 09:20:00,,False
2021-07-03 09:30:00,-1.0874644896084136,False
2021-07-03 09:40:00,-1.0236676254092076,False
2021-07-03 09:50:00,-1.0893566247477169,False
2021-07-03 10:00:00,-1.124686974682597,False
2021-07-03 10:10:00,-0.8928919267967574,False
2021-07-03 10:20:00,-0.8353095673663162,False
2021-07-03 10:30:00,-0.888935146070877,False
2021-07-03 10:40:00,-1.1418924266024602,False
2021-07-03 10:50:00,-0.9343983348334296,False
2021-07-03 11:00:00,-0.8288836520730114,False
2021-07-03 11:10:00,-1.042788363492654,False
2021-07-03 11:20:00,-0.9917077470650104,False
2021-07-03 11:30:00,-0.9513836796808308,False
2021-07-03 11:40:00,-0.9144014862884853,False
2021-07-03 11:50:00,-1.075547089299375,False
2021-07-03 12:00:00,-0.9312693984407916,False
2021-07-03 12:10:00,-1.1780230813957575,False
2021-07-03 12:20:00,-1.0167987937402803,False
2021-07-03 12:30:00,-1.0969814226337942,False
2021-07-03 12:40:00,-1.023763112253429,False
2021-07-03 12:50:00,-0.9660245350185596,False
2021-07-03 13:00:00,-0.9929265643705271,False
2021-07-03 13:10:00,-1.0181488456700545,False
2021-07-03 13:20:00,-0.9588660262345888,False
2021-07-03 13:30:00,,False
2021-07-03 13:40:00,-0.85815477620092,False
2021-07-03 13:50:00,-0.9709874250064219,False
2021-07-03 14:00:00,-0.7398825072764779,False
2021-07-03 14:10:00,-0.8036781243564366,False
2021-07-03 14:20:00,-1.053225764506722,False
2021-07-03 14:30:00,-1.0024369843991903,False
2021-07-03 14:40:00,-0.9690196977721588,False
2021-07-03 14:50:00,-1.0706136239025335,False
2021-07-03 15:00:00,-1.0977816261893532,False
2021-07-03 15:10:00,-0.7227942102679428,True
2021-07-03 15:20:00,-0.9647431942653418,False
2021-07-03 15:30:00,-1.0843363714070817,False
2021-07-03 15:40:00,-1.0044554155681442,False
2021-07-03 15:50:00,-0.8563267578204677,False
2021-07-03 16:00:00,-1.0633506372871315,False
2021-07-03 16:10:00,-0.07030296010560133,True
2021-07-03 16:20:00,-1.0148232076927657,False
2021-07-03 16:30:00,,False
2021-07-03 16:40:00,-0.9501122439854601,False
2021-07-03 16:50:00,-0.9101372397526545,False
2021-07-03 17:00:00,-1.1197410649369723,False
2021-07-03 17:10:00,-0.904133759286021,False
2021-07-03 17:20:00,-0.803951282797835,False
2021-07-03 17:30:00,-1.099758276542411,False
2021-07-03 17:40:00,-0.8293547404875034,False
2021-07-03 17:50:00,-1.0549794771336538,False
2021-07-03 18:00:00,-0.5348954037679101,True
2021-07-03 18:10:00,-1.1538264140292247,False
2021-07-03 18:20:00,-0.986268596500089,False
2021-07-03 18:30:00,-0.9517759898713944,False
2021-07-03 18:40:00,-0.9432508532054392,False
2021-07-03 18:50:00,-1.019328823465419,False
2021-07-03 19:00:00,-1.0075097777456672,False
2021-07-03 19:10:00,-0.9261113812859011,False
2021-07-03 19:20:00,0.5711335644952813,True
2021-07-03 19:30:00,-1.1341093468504193,False
2021-07-03 19:40:00,-0.8227403843763477,False
2021-07-03 19:50:00,-0.8908611755724195,False
2021-07-03 20:00:00,,False
2021-07-03 20:10:00,-1.1284388892343664,False
2021-07-03 20:20:00,,False
2021-07-03 20:30:00,-1.0634952347242552,False
2021-07-03 20:40:00,-1.0017597621125613,False
2021-07-03 20:50:00,-0.9417261230477986,False
2021-07-03 21:00:00,-0.8724146077784494,True
2021-07-03 21:10:00,-1.0520585146539563,False
2021-07-03 21:20:00,-1.1609918569007063,False
2021-07-03 21:30:00,-0.973928729971863,False
2021-07-03 21:40:00,-0.9942595663740381,False
2021-07-03 21:50:00,-0.8650514136524367,False
2021-07-03 22:00:00,-1.1278527394481288,False
2021-07-03 22:10:00,-1.1452061800428952,False
2021-07-03 22:20:00,-0.9030226621751262,False
2021-07-03 22:30:00,-0.8480928852062231,False
2021-07-03 22:40:00,-1.1123119328661941,False
2021-07-03 22:50:00,-1.0118903484507757,False
2021-07-03 23:00:00,-1.0043125186175985,False
2021-07-03 23:10:00,-0.5934805168540342,True
2021-07-03 23:20:00,-0.8481348722510942,False
2021-07-03 23:30:00,-1.1167363808586492,False
2021-07-03 23:40:00,-1.0261984387236385,False
2021-07-03 23:50:00,-0.9427102067853748,False
2021-07-04 00:00:00,-0.9497740721357399,False
2021-07-04 00:10:00,-1.0673194918016882,False
2021-07-04 00:20:00,-1.0222087847729586,False
2021-07-04 00:30:00,-1.0567711573516707,False
2021-07-04 00:40:00,-0.986501330322848,False
2021-07-04 00:50:00,-0.9762621791168998,False
2021-07-04 01:00:00,-0.801501303876077,False
2021-07-04 01:10:00,-0.8780128820238184,False
2021-07-04 01:20:00,-1.1321516494597097,False
2021-07-04 01:30:00,-1.0918040839082823,False
2021-07-04 01:40:00,-1.1661150922675323,False
2021-07-04 01:50:00,-1.0389198033441676,False
2021-07-04 02:00:00,-0.9781241151505279,False
2021-07-04 02:10:00,-1.0073907422637098,False
2021-07-04 02:20:00,-0.8396285338723959,False
2021-07-04 02:30:00,-0.953533990704784,False
2021-07-04 02:40:00,-1.0204694758121133,False
2021-07-04 02:50:00,-1.130868676106232,False
2021-07-04 03:00:00,-1.1040741251386366,False
2021-07-04 03:10:00,-1.0990812161830126,False
2021-07-04 03:20:00,-1.0389148979322829,False
2021-07-04 03:30:00,-0.2663752187773907,True
2021-07-04 03:40:00,-1.151025465620789,False
2021-07-04 03:50:00,-0.8998715895771959,False
2021-07-04 04:00:00,-0.9503330579660993,False
2021-07-04 04:10:00,-0.8307250169496732,False
2021-07-04 04:20:00,-0.9604351526686936,False
2021-07-04 04:30:00,-1.0161985870204608,False
2021-07-04 04:40:00,-1.0010157811659819,False
2021-07-04 04:50:00,-0.9586896983834069,False
2021-07-04 05:00:00,-0.8783294675427846,False
2021-07-04 05:10:00,-1.1225481464271247,False
2021-07-04 05:20:00,-0.9664671191206944,False
2021-07-04 05:30:00,-0.7619426331886614,False
2021-07-04 05:40:00,,False
2021-07-04 05:50:00,,True
2021-07-04 06:00:00,-0.940841844971898,False
2021-07-04 06:10:00,-1.0311935871586293,False
2021-07-04 06:20:00,-0.9810571619994053,False
2021-07-04 06:30:00,-1.1308525936228975,False
2021-07-04 06:40:00,0.5354514412330265,True
2021-07-04 06:50:00,-1.042567071812355,False
2021-07-04 07:00:00,-1.0692054026381501,False
2021-07-04 07:10:00,-1.0622796105702996,False
2021-07-04 07:20:00,-0.8739066902547047,False
2021-07-04 07:30:00,-0.9608283561878946,False
2021-07-04 07:40:00,-0.9939779218317901,False
2021-07-04 07:50:00,-1.09247334751925,False
2021-07-04 08:00:00,-0.9835083531129049,False
2021-07-04 08:10:00,-1.1606196097233719,False
2021-07-04 08:20:00,0.44307780906060423,True
2021-07-04 08:30:00,-1.0685218471400666,False
2021-07-04 08:40:00,-1.108171769580905,False
2021-07-04 08:50:00,-0.9452365172336636,False
2021-07-04 09:00:00,0.48541670016161276,True
2021-07-04 09:10:00,-0.8891826891836437,False
2021-07-04 09:20:00,-1.0528501165422994,False
2021-07-04 09:30:00,0.5336136827005067,True
2021-07-04 09:40:00,-1.2991044875788076,False
2021-07-04 09:50:00,-1.1143772509704395,False
2021-07-04 10:00:00,-0.9385352605931842,False
2021-07-04 10:10:00,-0.972764184876323,False
2021-07-04 10:20:00,-0.8012679210586726,False
2021-07-04 10:30:00,-1.0988797298216255,False
2021-07-04 10:40:00,-1.1822069558058776,False
2021-07-04 10:50:00,-0.9722369825439855,False
2021-07-04 11:00:00,-1.0536905951679132,False
2021-07-04 11:10:00,-1.1306475248250818,False
2021-07-04 11:20:00,-1.1000620203928615,False
2021-07-04 11:30:00,-0.915495276682887,False
2021-07-04 11:40:00,-0.8728097923143059,False
2021-07-04 11:50:00,-1.21033104162764,False
2021-07-04 12:00:00,,False
2021-07-04 12:10:00,-1.157704688134126,False
2021-07-04 12:20:00,-1.125291844557916,False
2021-07-04 12:30:00,-1.1361680689201628,False
2021-07-04 12:40:00,-0.8713787141758425,False
2021-07-04 12:50:00,-0.8942206194221034,False
2021-07-04 13:00:00,-1.0623852991541876,False
2021-07-04 13:10:00,-1.0765105582519554,False
2021-07-04 13:20:00,,False
2021-07-04 13:30:00,-1.0073208873368242,False
2021-07-04 13:40:00,-1.039282431920819,False
2021-07-04 13:50:00,-0.967922080315744,False
2021-07-04 14:00:00,0.44783611274117474,True
2021-07-04 14:10:00,-1.0726067395518721,False
2021-07-04 14:20:00,-0.9598954932147366,False
2021-07-04 14:30:00,-1.0470775063881117,False
2021-07-04 14:40:00,,False
2021-07-04 14:50:00,-1.2717175077358656,False
2021-07-04 15:00:00,-1.1064306626284208,False
2021-07-04 15:10:00,-1.0967646639884472,False
2021-07-04 15:20:00,-1.1064368621757998,False
2021-07-04 15:30:00,-0.9681911342514248,False
2021-07-04 15:40:00,-0.9169066098524703,False
2021-07-04 15:50:00,-1.0506005012192277,False
2021-07-04 16:00:00,-0.970722828553886,False
2021-07-04 16:10:00,-0.9723496883911146,False
2021-07-04 16:20:00,-1.0147947874018202,False
2021-07-04 16:30:00,-0.9754444661335713,False
2021-07-04 16:40:00,-0.9602430218527357,False
2021-07-04 16:50:00,-1.1017045478815162,False
2021-07-04 17:00:00,-0.9953694233533739,False
2021-07-04 17:10:00,-1.1491359082548853,False
2021-07-04 17:20:00,-1.0803827108260957,False
2021-07-04 17:30:00,-0.03926823030615445,True
2021-07-04 17:40:00,-1.0544583718163416,False
2021-07-04 17:50:00,-0.8934260267385823,False
2021-07-04 18:00:00,-0.959123738738827,False
2021-07-04 18:10:00,-1.0897249158751676,False
2021-07-04 18:20:00,-0.9760073471458867,False
2021-07-04 18:30:00,-0.9906887255514991,False
2021-07-04 18:40:00,-1.210024605757023,False
2021-07-04 18:50:00,-1.0662694435665485,False
2021-07-04 19:00:00,-1.0667948409885615,False
2021-07-04 19:10:00,-0.926089708334994,False
2021-07-04 19:20:00,-0.9481610429094025,False
2021-07-04 19:30:00,-1.0670019797755685,False
2021-07-04 19:40:00,-1.0170677176332612,False
2021-07-04 19:50:00,-0.7310927826319813,True
2021-07-04 20:00:00,-1.094650090515816,False
2021-07-04 20:10:00,-0.9342151450423886,False
2021-07-04 20:20:00,-0.5678783318344747,True
2021-07-04 20:30:00,-1.01103057314323,False
2021-07-04 20:40:00,-1.0818125664770528,False
2021-07-04 20:50:00,-1.0079561031864288,False
2021-07-04 21:00:00,-1.158762032427449,False
2021-07-04 21:10:00,-0.8182896614289099,False
2021-07-04 21:20:00,-0.47286255693786106,True
2021-07-04 21:30:00,-0.9342463937610619,False
2021-07-04 21:40:00,-1.0442294422647376,False
2021-07-04 21:50:00,-0.9493556375832146,False
2021-07-04 22:00:00,-0.8425035955707342,False
2021-07-04 22:10:00,,False
2021-07-04 22:20:00,-1.0089074641785718,False
2021-07-04 22:30:00,-1.0423071399122414,False
2021-07-04 22:40:00,-0.9485807683154786,False
2021-07-04 22:50:00,-1.0977647909233297,False
2021-07-04 23:00:00,-1.0166788902501867,False
2021-07-04 23:10:00,-0.9111598278048301,False
2021-07-04 23:20:00,-1.0627397418418174,False
2021-07-04 23:30:00,-0.9476698213287481,False
2021-07-04 23:40:00,-1.0835031871340068,False
