Date,value,anomalies
2021-07-01 00:00:00,0.21380604843103712,False
2021-07-01 01:00:00,0.37343520546199044,False
2021-07-01 02:00:00,0.42175764986430087,False
2021-07-01 03:00:00,0.52663356610166,False
2021-07-01 04:00:00,0.7533317744390106,False
2021-07-01 05:00:00,0.6566797449453657,False
2021-07-01 06:00:00,0.6787543300511866,False
2021-07-01 07:00:00,0.7392703847887226,False
2021-07-01 08:00:00,0.5814412364548283,False
2021-07-01 09:00:00,0.5517460024968407,False
2021-07-01 10:00:00,0.40711640717435393,False
2021-07-01 11:00:00,0.3175168091960291,False
2021-07-01 12:00:00,,False
2021-07-01 13:00:00,0.09592953951913637,False
2021-07-01 14:00:00,-0.0396503218145911,False
2021-07-01 15:00:00,-0.13661061939685806,False
2021-07-01 16:00:00,-0.1755203684134739,False
2021-07-01 17:00:00,-0.28388570723948287,False
2021-07-01 18:00:00,-0.27126946661617035,False
2021-07-01 19:00:00,-0.27399591363635933,False
2021-07-01 20:00:00,-0.22672066894723547,False
2021-07-01 21:00:00,-0.13013449396132415,False
2021-07-01 22:00:00,-0.030938639266345436,False
2021-07-01 23:00:00,0.0769638244946865,False
2021-07-02 00:00:00,-0.23025673398332971,False
2021-07-02 01:00:00,-0.1014153720018204,False
2021-07-02 02:00:00,0.028977355469924797,False
2021-07-02 03:00:00,0.1607386146712138,False
2021-07-02 04:00:00,0.2141922124765283,False
2021-07-02 05:00:00,0.27639027296607555,False
2021-07-02 06:00:00,0.30820357712702345,False
2021-07-02 07:00:00,0.22693714516563027,False
2021-07-02 08:00:00,0.24263478491329113,False
2021-07-02 09:00:00,0.15373496337408904,False
2021-07-02 10:00:00,0.03503246130727548,False
2021-07-02 11:00:00,-0.07145855913250924,False
2021-07-02 12:00:00,-0.18211279713789663,False
2021-07-02 13:00:00,-0.3159195164011571,False
2021-07-02 14:00:00,-0.47843927674294334,False
2021-07-02 15:00:00,-0.5314556303578828,False
2021-07-02 16:00:00,-0.6800679679639035,False
2021-07-02 17:00:00,-0.7206875472501688,False
2021-07-02 18:00:00,-0.5347653518063649,False
2021-07-02 19:00:00,-0.6377227701233357,False
2021-07-02 20:00:00,-0.6173576485013178,False
2021-07-02 21:00:00,-0.6560854656403169,False
2021-07-02 22:00:00,-0.5231331890688097,False
2021-07-02 23:00:00,-0.3367785479507185,False
2021-07-03 00:00:00,-0.5427963330881558,False
2021-07-03 01:00:00,-0.425137296503631,False
2021-07-03 02:00:00,-0.2397851163733441,False
2021-07-03 03:00:00,-0.1437698421311603,False
2021-07-03 04:00:00,-0.05426747790899251,False
2021-07-03 05:00:00,-0.004800455371827313,False
2021-07-03 06:00:00,0.01159629264881187,False
2021-07-03 07:00:00,-0.0047989790696224615,False
2021-07-03 08:00:00,-0.04304335996724083,False
2021-07-03 09:00:00,-0.12075448225477631,False
2021-07-03 10:00:00,-0.19729554960207066,False
2021-07-03 11:00:00,-0.3503395008460832,False
2021-07-03 12:00:00,-0.5214817577128805,False
2021-07-03 13:00:00,-0.5828937614315894,False
2021-07-03 14:00:00,-0.6823204241449515,False
2021-07-03 15:00:00,-0.8626049452296949,False
2021-07-03 16:00:00,-0.8853188076080707,False
2021-07-03 17:00:00,-0.8335992883946046,False
2021-07-03 18:00:00,-1.008318496824273,False
2021-07-03 19:00:00,-1.0198311802025883,False
2021-07-03 20:00:00,-0.9116595876918359,False
2021-07-03 21:00:00,-0.9011086268929727,False
2021-07-03 22:00:00,-0.753095302673823,False
2021-07-03 23:00:00,-0.5717797147761217,False
2021-07-04 00:00:00,-0.4788071505266758,False
2021-07-04 01:00:00,-0.31422368260364025,False
2021-07-04 02:00:00,-0.1580649763031548,False
2021-07-04 03:00:00,-0.03560519518056274,False
2021-07-04 04:00:00,0.03519864673631762,False
2021-07-04 05:00:00,0.106656542934189,False
2021-07-04 06:00:00,0.09839334818848625,False
2021-07-04 07:00:00,0.0923429242719741,False
2021-07-04 08:00:00,0.040762171620048325,False
2021-07-04 09:00:00,-0.03708182011588772,False
2021-07-04 10:00:00,-0.1478713608708903,False
2021-07-04 11:00:00,-0.2597245521778646,False
2021-07-04 12:00:00,-0.4586343148122837,False
2021-07-04 13:00:00,-0.49231035113951616,False
2021-07-04 14:00:00,-0.6163358551060217,False
2021-07-04 15:00:00,-0.8385675234177322,False
2021-07-04 16:00:00,-0.9483144481268557,False
2021-07-04 17:00:00,-0.8736564491892381,False
2021-07-04 18:00:00,-0.8720687957602533,False
2021-07-04 19:00:00,-0.9457861782811516,False
2021-07-04 20:00:00,-0.5510540764975748,False
2021-07-04 21:00:00,-0.7820029698102741,False
2021-07-04 22:00:00,-0.7405232259641148,False
2021-07-04 23:00:00,-0.5812099442972166,False
