Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.1460611710774626,False
2021-07-01 00:20:00,0.13847963267438407,False
2021-07-01 00:30:00,0.5434204826768054,False
2021-07-01 00:40:00,0.5878349221917359,False
2021-07-01 00:50:00,0.6928271591074856,False
2021-07-01 01:00:00,1.0672899259450563,False
2021-07-01 01:10:00,0.7477992369235444,False
2021-07-01 01:20:00,0.4075935594655481,False
2021-07-01 01:30:00,0.4210476287177233,False
2021-07-01 01:40:00,0.28819271932301443,False
2021-07-01 01:50:00,0.26254635928675346,False
2021-07-01 02:00:00,1.4195375936810492e-16,False
2021-07-01 02:10:00,-0.20511628313968133,False
2021-07-01 02:20:00,-0.3717210999725566,False
2021-07-01 02:30:00,-0.6391372644473604,False
2021-07-01 02:40:00,-0.8436798345622495,False
2021-07-01 02:50:00,-1.0097164541602537,False
2021-07-01 03:00:00,-0.7917025224403276,False
2021-07-01 03:10:00,-0.3893640994462362,False
2021-07-01 03:20:00,-0.9611781971117308,False
2021-07-01 03:30:00,-0.43808835803002527,False
2021-07-01 03:40:00,-0.4691926908799093,False
2021-07-01 03:50:00,-0.16464177871027028,False
2021-07-01 04:00:00,-1.3262536409562735e-16,False
2021-07-01 04:10:00,0.1119555700036732,False
2021-07-01 04:20:00,0.37867330480744743,False
2021-07-01 04:30:00,0.619874502474024,False
2021-07-01 04:40:00,0.7515159120799751,False
2021-07-01 04:50:00,0.7256578023119442,False
2021-07-01 05:00:00,0.29893464363734434,False
2021-07-01 05:10:00,1.1323904099397892,False
2021-07-01 05:20:00,0.6504430901005083,False
2021-07-01 05:30:00,0.1982254818845689,False
2021-07-01 05:40:00,0.2302154824569412,False
2021-07-01 05:50:00,0.1960583408311528,False
2021-07-01 06:00:00,2.7376662344128044e-16,False
2021-07-01 06:10:00,-0.17533182430908403,False
2021-07-01 06:20:00,-0.1209464725025044,False
2021-07-01 06:30:00,-0.7492143105955369,False
2021-07-01 06:40:00,-0.4529156891151169,False
2021-07-01 06:50:00,-0.39585772860079954,False
2021-07-01 07:00:00,-0.455957813784505,False
2021-07-01 07:10:00,-0.7049116392247716,False
2021-07-01 07:20:00,-0.2881173960955094,False
2021-07-01 07:30:00,-0.3807510609504918,False
2021-07-01 07:40:00,-0.34000826076604285,False
2021-07-01 07:50:00,-0.21736214964146258,False
2021-07-01 08:00:00,-4.477233969262667e-16,False
2021-07-01 08:10:00,0.0839937457250578,False
2021-07-01 08:20:00,0.6146945179030312,False
2021-07-01 08:30:00,0.700477827376239,False
2021-07-01 08:40:00,0.7593583414204405,False
2021-07-01 08:50:00,0.7058269636994107,False
2021-07-01 09:00:00,0.8047465751543803,False
2021-07-01 09:10:00,1.0195896946296172,False
2021-07-01 09:20:00,0.7324737468693454,False
2021-07-01 09:30:00,0.38782981556905205,False
2021-07-01 09:40:00,0.16919363067880575,False
2021-07-01 09:50:00,0.17857961006264308,False
2021-07-01 10:00:00,1.69220521129572e-15,False
2021-07-01 10:10:00,-0.14411895960404786,False
2021-07-01 10:20:00,-0.40463889668061803,False
2021-07-01 10:30:00,-0.8185850120849055,False
2021-07-01 10:40:00,-0.5482637015880063,False
2021-07-01 10:50:00,-0.9125038289874946,False
2021-07-01 11:00:00,-0.7479258624787354,False
2021-07-01 11:10:00,-0.9819729931289382,False
2021-07-01 11:20:00,-0.8684246159166708,False
2021-07-01 11:30:00,-0.37470459885689555,False
2021-07-01 11:40:00,-0.3952345679496615,False
2021-07-01 11:50:00,-0.24902245312009716,False
2021-07-01 12:00:00,-3.01624116365534e-16,False
2021-07-01 12:10:00,0.2942215688481438,False
2021-07-01 12:20:00,0.4351051453814463,False
2021-07-01 12:30:00,0.2713070221160442,False
2021-07-01 12:40:00,0.516187493218597,False
2021-07-01 12:50:00,0.48092523544422994,True
2021-07-01 13:00:00,-0.5179766893567119,True
