Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 01:00:00,0.19815890015725302,False
2021-07-01 02:00:00,0.44336124374608005,False
2021-07-01 03:00:00,0.7294022889329819,False
2021-07-01 04:00:00,0.9416830187876105,False
2021-07-01 05:00:00,0.9000314238051319,False
2021-07-01 06:00:00,1.0901586242898627,False
2021-07-01 07:00:00,1.1392312224411194,False
2021-07-01 08:00:00,0.8808905216301334,False
2021-07-01 09:00:00,0.5931349183247935,False
2021-07-01 10:00:00,0.41841314194582924,False
2021-07-01 11:00:00,0.2138444582613075,False
2021-07-01 12:00:00,1.2693039508635106e-16,False
2021-07-01 13:00:00,-0.25723970416906083,False
2021-07-01 14:00:00,-0.5444848509649942,False
2021-07-01 15:00:00,-0.6270228964715987,False
2021-07-01 16:00:00,-0.8016422465389197,False
2021-07-01 17:00:00,-0.8757774467270475,False
2021-07-01 18:00:00,-0.9994557397491224,False
2021-07-01 19:00:00,-1.0099507659487612,False
2021-07-01 20:00:00,-0.6645830131666872,False
2021-07-01 21:00:00,-0.671287113283358,False
2021-07-01 22:00:00,-0.4612412408735501,False
2021-07-01 23:00:00,-0.23353792864436132,False
2021-07-02 00:00:00,0.0,False
2021-07-02 01:00:00,0.2950377564210873,False
2021-07-02 02:00:00,0.45762249331824073,False
2021-07-02 03:00:00,0.6260683832682565,False
2021-07-02 04:00:00,0.8006236321295455,False
2021-07-02 05:00:00,0.8924131077530493,False
2021-07-02 06:00:00,0.9978211819067782,False
2021-07-02 07:00:00,1.039381778352357,False
2021-07-02 08:00:00,0.8133988768310876,False
2021-07-02 09:00:00,0.6978198917753958,False
2021-07-02 10:00:00,0.440675260103636,False
2021-07-02 11:00:00,0.19696177975452997,False
2021-07-02 12:00:00,1.307815684247744e-16,False
2021-07-02 13:00:00,-0.2442241996540465,False
2021-07-02 14:00:00,-0.5432707826510796,False
2021-07-02 15:00:00,-0.8223859963575434,False
2021-07-02 16:00:00,-0.9184422344524588,False
2021-07-02 17:00:00,-1.002305367064561,False
2021-07-02 18:00:00,-1.0517140549711643,False
2021-07-02 19:00:00,-0.7433656828867911,False
2021-07-02 20:00:00,-0.9155390271307163,False
2021-07-02 21:00:00,-0.6337498853262986,False
2021-07-02 22:00:00,-0.5561324423968952,False
2021-07-02 23:00:00,-0.22486759781904334,False
2021-07-03 00:00:00,0.0,False
2021-07-03 01:00:00,0.2510640474009037,False
2021-07-03 02:00:00,0.5352713363215393,False
2021-07-03 03:00:00,0.7388988857148623,False
2021-07-03 04:00:00,1.0064348748508494,False
2021-07-03 05:00:00,1.097784807736444,False
2021-07-03 06:00:00,1.010978008230538,False
2021-07-03 07:00:00,1.0129827719935804,False
2021-07-03 08:00:00,0.8700510363266971,False
2021-07-03 09:00:00,0.7264912520092885,False
2021-07-03 10:00:00,0.5985267260320752,False
2021-07-03 11:00:00,0.27087675858956645,False
2021-07-03 12:00:00,9.706339301581065e-17,False
2021-07-03 13:00:00,-0.2563452946087577,False
2021-07-03 14:00:00,-0.47733233188573604,False
2021-07-03 15:00:00,-0.7392016958760075,False
2021-07-03 16:00:00,-0.746941721362229,False
2021-07-03 17:00:00,-0.9941177131645542,False
2021-07-03 18:00:00,-0.8781904008542587,False
