Date,value,anomalies
2021-07-04 23:00:00,-0.359338909488985,False
2021-07-05 00:00:00,8.221148583544963e-17,False
2021-07-05 01:00:00,4.706940911777838e-17,False
2021-07-05 02:00:00,2.2673950950328854e-17,False
2021-07-05 03:00:00,5.660260355824369e-17,False
2021-07-05 04:00:00,4.90512833135015e-17,False
2021-07-05 05:00:00,7.01077284443662e-17,False
2021-07-05 06:00:00,4.9656843574842616e-17,False
2021-07-05 07:00:00,5.482686233044233e-17,False
2021-07-05 08:00:00,5.414112510091279e-17,False
2021-07-05 09:00:00,4.775420858168346e-17,False
2021-07-05 10:00:00,9.279604353820947e-17,False
2021-07-05 11:00:00,1.0180678961846632e-16,False
2021-07-05 12:00:00,6.831714709313845e-17,False
2021-07-05 13:00:00,0.671990654719459,True
2021-07-05 14:00:00,4.903236397685947e-17,False
2021-07-05 15:00:00,4.118404351670888e-17,False
2021-07-05 16:00:00,6.105786733119406e-17,False
2021-07-05 17:00:00,8.750904360586275e-17,False
2021-07-05 18:00:00,9.9120670143931e-17,False
2021-07-05 19:00:00,8.846346100397763e-17,False
2021-07-05 20:00:00,9.634491874639179e-17,False
2021-07-05 21:00:00,6.178033684527592e-17,False
2021-07-05 22:00:00,6.837564473722736e-17,False
2021-07-05 23:00:00,4.693876588406513e-17,False
2021-07-06 00:00:00,0.11636224079201635,False
2021-07-06 01:00:00,0.3374844777618926,False
2021-07-06 02:00:00,0.3933265857146788,False
2021-07-06 03:00:00,-0.4469559613984164,True
2021-07-06 04:00:00,0.3524897616918944,False
2021-07-06 05:00:00,0.5602963147024412,False
2021-07-06 06:00:00,0.5210080447716887,False
2021-07-06 07:00:00,0.5392445355721414,False
2021-07-06 08:00:00,0.3433293984986159,False
2021-07-06 09:00:00,0.26794733736635135,False
2021-07-06 10:00:00,0.2654711035494519,False
2021-07-06 11:00:00,0.4203068289673876,False
2021-07-06 12:00:00,0.4114265126030348,False
2021-07-06 13:00:00,,False
2021-07-06 14:00:00,0.4172133377196169,False
2021-07-06 15:00:00,0.26235025503390347,False
2021-07-06 16:00:00,0.3030118914697316,False
2021-07-06 17:00:00,0.421519457770435,False
2021-07-06 18:00:00,,False
2021-07-06 19:00:00,0.24710701622167786,False
2021-07-06 20:00:00,0.5763917795363092,False
2021-07-06 21:00:00,0.35486212461903116,False
2021-07-06 22:00:00,0.37235285337797686,False
2021-07-06 23:00:00,0.4658297464761033,False
2021-07-07 00:00:00,0.656122011369499,False
2021-07-07 01:00:00,0.5648183126936056,False
2021-07-07 02:00:00,0.6320588743535007,False
2021-07-07 03:00:00,0.5053325375609442,False
2021-07-07 04:00:00,0.6207849737593645,False
2021-07-07 05:00:00,0.6984827916199569,False
2021-07-07 06:00:00,0.46165193083301015,False
2021-07-07 07:00:00,0.4888466780420629,False
2021-07-07 08:00:00,0.26040223561592146,False
2021-07-07 09:00:00,0.24210519018918797,True
2021-07-07 10:00:00,0.6322522295317483,False
2021-07-07 11:00:00,0.5465153139791813,False
2021-07-07 12:00:00,-0.13697907480500282,True
2021-07-07 13:00:00,0.5952352562668253,False
2021-07-07 14:00:00,0.7824998569771724,False
2021-07-07 15:00:00,0.6481185766312023,False
2021-07-07 16:00:00,0.37054843586331165,False
2021-07-07 17:00:00,0.47338018959207967,False
2021-07-07 18:00:00,0.45480068396046586,False
2021-07-07 19:00:00,0.5311212073716387,False
2021-07-07 20:00:00,0.49612215862786224,False
2021-07-07 21:00:00,0.505321511644061,False
2021-07-07 22:00:00,,False
2021-07-07 23:00:00,0.4614289986365211,False
2021-07-08 00:00:00,0.15793024704385622,False
2021-07-08 01:00:00,0.12608910668423076,False
2021-07-08 02:00:00,0.20803329843002158,False
2021-07-08 03:00:00,0.2085872618977654,False
2021-07-08 04:00:00,0.28275101211946385,False
2021-07-08 05:00:00,-0.03895738795422554,True
2021-07-08 06:00:00,0.32871683730485257,False
2021-07-08 07:00:00,0.2965875543578139,False
2021-07-08 08:00:00,0.2066479600196209,False
2021-07-08 09:00:00,0.05419940644271906,False
2021-07-08 10:00:00,0.21795550500159924,False
2021-07-08 11:00:00,0.18366836058254554,False
2021-07-08 12:00:00,0.13417099184706405,False
2021-07-08 13:00:00,0.15369752554401622,False
2021-07-08 14:00:00,0.26410120475231946,False
2021-07-08 15:00:00,0.18856902098613487,False
2021-07-08 16:00:00,-0.4939950910214679,True
2021-07-08 17:00:00,0.32205415711150015,False
2021-07-08 18:00:00,0.23931943288356466,False
2021-07-08 19:00:00,-0.6688181636715194,True
2021-07-08 20:00:00,0.24542764593657854,False
2021-07-08 21:00:00,0.14155669028502094,False
2021-07-08 22:00:00,0.2800408628004571,False
2021-07-08 23:00:00,0.2522229622881374,False
2021-07-09 00:00:00,,False
2021-07-09 01:00:00,-0.1649059220873364,False
2021-07-09 02:00:00,-0.1591041597094656,False
2021-07-09 03:00:00,-0.2890744156702316,False
2021-07-09 04:00:00,-0.3152893142818347,True
2021-07-09 05:00:00,-0.2625861545619789,False
2021-07-09 06:00:00,-0.26273950113679106,False
2021-07-09 07:00:00,-0.18611323760180376,False
2021-07-09 08:00:00,-0.30168565755422005,False
2021-07-09 09:00:00,-0.3313171791233043,False
2021-07-09 10:00:00,-0.366836865340593,False
2021-07-09 11:00:00,,True
2021-07-09 12:00:00,-0.25926373362555766,False
2021-07-09 13:00:00,-0.23692222554400016,False
2021-07-09 14:00:00,-0.2959477596143494,False
2021-07-09 15:00:00,-0.2184357253193829,False
2021-07-09 16:00:00,-0.34908063075121404,False
2021-07-09 17:00:00,-0.15331085069752518,False
2021-07-09 18:00:00,-0.27621207498098443,False
2021-07-09 19:00:00,-0.04734901454972984,False
2021-07-09 20:00:00,-0.29033233075271914,False
2021-07-09 21:00:00,-0.30557969720788186,False
2021-07-09 22:00:00,-0.2763691413398466,False
2021-07-09 23:00:00,-0.13770228922785815,False
2021-07-10 00:00:00,-0.715010308632047,False
2021-07-10 01:00:00,-0.47505396419087964,False
2021-07-10 02:00:00,-0.5105417996672986,False
2021-07-10 03:00:00,-0.7383908674798503,False
2021-07-10 04:00:00,-0.7638083034310841,True
2021-07-10 05:00:00,-0.4605791608389318,False
2021-07-10 06:00:00,-0.5472446714848477,False
2021-07-10 07:00:00,-0.5741965496574936,False
2021-07-10 08:00:00,-0.4772201904630057,False
2021-07-10 09:00:00,-0.6793273986495832,False
2021-07-10 10:00:00,-0.5256794341402878,False
2021-07-10 11:00:00,-0.49329772066871813,False
2021-07-10 12:00:00,0.07916160510220949,True
2021-07-10 13:00:00,-0.519402523496642,False
2021-07-10 14:00:00,-0.2988094084843913,False
2021-07-10 15:00:00,-0.5062545954929382,False
2021-07-10 16:00:00,-0.44315806720705736,False
2021-07-10 17:00:00,-0.4899925410877998,False
2021-07-10 18:00:00,-0.4362166877776048,False
2021-07-10 19:00:00,-0.5220500706648996,False
2021-07-10 20:00:00,-0.5795877212013738,False
2021-07-10 21:00:00,-0.730927336529815,False
2021-07-10 22:00:00,-0.20350047951211853,False
2021-07-10 23:00:00,-0.48132504639793683,False
2021-07-11 00:00:00,-0.4297408868021907,False
2021-07-11 01:00:00,-0.46895696567443473,False
2021-07-11 02:00:00,-0.32316576871421165,False
2021-07-11 03:00:00,-0.39569525740558664,False
2021-07-11 04:00:00,-0.5159614367445171,False
2021-07-11 05:00:00,-0.4005932899250759,False
2021-07-11 06:00:00,-0.45639872433742434,False
2021-07-11 07:00:00,-0.3896054394622482,False
2021-07-11 08:00:00,-0.5168749327827666,False
2021-07-11 09:00:00,-0.3585068621942535,False
2021-07-11 10:00:00,-0.3738851115182615,False
2021-07-11 11:00:00,-0.23837993157194182,False
2021-07-11 12:00:00,-0.575657446165176,False
2021-07-11 13:00:00,-0.39350022580140304,False
2021-07-11 14:00:00,-0.38126822298587887,False
2021-07-11 15:00:00,-0.13340071077503612,False
2021-07-11 16:00:00,-0.3133507291180304,False
2021-07-11 17:00:00,-0.41028280599607025,False
2021-07-11 18:00:00,-0.3771792704197132,False
2021-07-11 19:00:00,0.5569743785670769,True
2021-07-11 20:00:00,-0.22359525228677166,False
2021-07-11 21:00:00,-0.5305153685688848,False
2021-07-11 22:00:00,-0.3659828348814134,False
2021-07-11 23:00:00,0.7167128455918537,True
2021-07-12 00:00:00,4.192533443359237e-17,False
2021-07-12 01:00:00,6.616810496345808e-17,False
2021-07-12 02:00:00,6.393353535561558e-17,False
2021-07-12 03:00:00,5.354586378087664e-17,False
2021-07-12 04:00:00,0.7468962753311705,True
2021-07-12 05:00:00,7.084181464478146e-17,False
2021-07-12 06:00:00,4.6956367629285407e-17,False
2021-07-12 07:00:00,5.571658255978291e-17,False
2021-07-12 08:00:00,9.172838373799233e-17,False
2021-07-12 09:00:00,3.617608696408041e-17,False
2021-07-12 10:00:00,,False
2021-07-12 11:00:00,8.550158518622858e-17,False
2021-07-12 12:00:00,7.103795121274214e-17,False
2021-07-12 13:00:00,9.696831344494477e-17,False
2021-07-12 14:00:00,8.705692004931585e-17,False
2021-07-12 15:00:00,5.068992242600899e-17,False
2021-07-12 16:00:00,5.020060269034261e-17,False
2021-07-12 17:00:00,7.275947582246329e-17,False
2021-07-12 18:00:00,6.26661357497526e-17,False
2021-07-12 19:00:00,1.239089831403352e-17,False
2021-07-12 20:00:00,4.6489411359240706e-17,False
2021-07-12 21:00:00,6.323320056792342e-17,False
2021-07-12 22:00:00,6.683526443844852e-17,False
2021-07-12 23:00:00,7.104199884535223e-17,False
2021-07-13 00:00:00,0.5664938445817354,False
2021-07-13 01:00:00,0.5500769994260645,False
2021-07-13 02:00:00,0.2802204922300989,False
2021-07-13 03:00:00,0.35181254547320967,False
2021-07-13 04:00:00,0.3606137934944108,False
2021-07-13 05:00:00,0.23414948333313287,False
2021-07-13 06:00:00,0.35292110281728356,False
2021-07-13 07:00:00,0.28705140444110294,False
2021-07-13 08:00:00,0.2844876608029748,False
2021-07-13 09:00:00,0.4828067163157486,False
2021-07-13 10:00:00,0.5187568136245244,False
2021-07-13 11:00:00,0.32092328881713417,False
2021-07-13 12:00:00,0.2580630811366551,False
2021-07-13 13:00:00,0.40073070332825134,False
2021-07-13 14:00:00,0.47282365615314487,False
2021-07-13 15:00:00,0.4077636822938893,False
2021-07-13 16:00:00,0.2934992114407239,False
2021-07-13 17:00:00,0.4279718924396029,False
2021-07-13 18:00:00,0.3232433508883939,False
2021-07-13 19:00:00,,False
2021-07-13 20:00:00,0.503076619802168,False
2021-07-13 21:00:00,0.20702493302049835,False
2021-07-13 22:00:00,0.23554612622634033,False
2021-07-13 23:00:00,0.5085642053507051,False
2021-07-14 00:00:00,0.6001263807099211,False
2021-07-14 01:00:00,0.5046122893908194,False
2021-07-14 02:00:00,0.7331633832689416,False
2021-07-14 03:00:00,0.5991578881089544,False
2021-07-14 04:00:00,-0.8971501491885505,True
2021-07-14 05:00:00,0.290717379812676,False
2021-07-14 06:00:00,0.564200918444475,False
2021-07-14 07:00:00,,False
2021-07-14 08:00:00,0.3570984813531839,False
2021-07-14 09:00:00,0.4483380227460879,False
2021-07-14 10:00:00,0.40441190272708527,False
2021-07-14 11:00:00,0.41731112419826266,False
2021-07-14 12:00:00,0.48171877272996627,False
2021-07-14 13:00:00,0.3059541309557201,False
2021-07-14 14:00:00,,False
2021-07-14 15:00:00,,True
2021-07-14 16:00:00,0.46519759587148757,False
2021-07-14 17:00:00,0.6999215806880918,False
2021-07-14 18:00:00,0.4889048443591015,False
2021-07-14 19:00:00,0.4071841449895589,False
2021-07-14 20:00:00,0.5167229211639212,False
2021-07-14 21:00:00,0.4180559263702298,False
2021-07-14 22:00:00,,False
2021-07-14 23:00:00,0.6713892975434255,False
2021-07-15 00:00:00,0.22493687645904156,False
2021-07-15 01:00:00,0.19973702648731295,False
2021-07-15 02:00:00,0.15898359592416936,False
2021-07-15 03:00:00,0.2607506352991454,False
2021-07-15 04:00:00,0.24585072547338752,False
2021-07-15 05:00:00,0.2698914225027655,False
2021-07-15 06:00:00,0.15575936074631053,False
2021-07-15 07:00:00,0.19419945340626885,False
2021-07-15 08:00:00,0.23123390566798163,False
2021-07-15 09:00:00,0.2736310579690333,False
2021-07-15 10:00:00,0.23336509762843988,False
2021-07-15 11:00:00,0.23604267849731733,False
2021-07-15 12:00:00,0.20154785569744138,False
2021-07-15 13:00:00,0.31148933745107055,False
2021-07-15 14:00:00,0.12141419148423896,False
2021-07-15 15:00:00,0.20844772695624023,False
2021-07-15 16:00:00,0.1602137570971838,False
2021-07-15 17:00:00,0.26686526199229893,False
2021-07-15 18:00:00,0.2907402850082518,False
2021-07-15 19:00:00,0.20870088566917658,False
2021-07-15 20:00:00,,False
2021-07-15 21:00:00,0.2641676526362907,False
2021-07-15 22:00:00,0.2036373276893773,False
2021-07-15 23:00:00,0.1525730057207342,False
2021-07-16 00:00:00,-0.16311063069557272,False
2021-07-16 01:00:00,-0.27589825775253984,False
2021-07-16 02:00:00,-0.33011358240829125,False
2021-07-16 03:00:00,-0.1979511883663317,False
2021-07-16 04:00:00,-0.1780763922933421,False
2021-07-16 05:00:00,-0.9123129895276896,True
2021-07-16 06:00:00,-0.21143733628628164,False
2021-07-16 07:00:00,-0.15006261163683038,False
2021-07-16 08:00:00,-0.22466246229029244,False
2021-07-16 09:00:00,-0.23977941407158165,False
2021-07-16 10:00:00,-0.3281885538090443,False
2021-07-16 11:00:00,-0.06695815706341768,True
2021-07-16 12:00:00,-0.1488723295966851,False
2021-07-16 13:00:00,-0.1857675904675363,False
2021-07-16 14:00:00,-0.23805499736474328,False
2021-07-16 15:00:00,,False
2021-07-16 16:00:00,-0.2662557149861427,False
2021-07-16 17:00:00,-0.2587643994903055,False
2021-07-16 18:00:00,,False
2021-07-16 19:00:00,-0.23476546337869492,False
2021-07-16 20:00:00,-0.19599241068333365,False
2021-07-16 21:00:00,-0.3030175660132334,False
2021-07-16 22:00:00,-0.1831943643146508,False
2021-07-16 23:00:00,-0.23291384252001157,False
2021-07-17 00:00:00,0.4043922640575277,True
2021-07-17 01:00:00,-0.36494082678189765,False
2021-07-17 02:00:00,-0.5269806764005462,False
2021-07-17 03:00:00,,False
2021-07-17 04:00:00,-0.45977318119209515,False
2021-07-17 05:00:00,-0.2476221663092993,False
2021-07-17 06:00:00,-0.4945610006308465,False
2021-07-17 07:00:00,-0.5381430711789734,False
2021-07-17 08:00:00,-0.5112762344437373,False
2021-07-17 09:00:00,-0.596526777506845,False
2021-07-17 10:00:00,-0.3320867629069449,False
2021-07-17 11:00:00,-0.42316792895904465,False
2021-07-17 12:00:00,-0.4928348152559134,False
2021-07-17 13:00:00,-0.36912493830773563,False
2021-07-17 14:00:00,-0.6265386589384817,False
2021-07-17 15:00:00,-0.36992692510233793,False
2021-07-17 16:00:00,-0.6564070357125799,False
2021-07-17 17:00:00,-0.23284751949236954,False
2021-07-17 18:00:00,-0.42471374689854374,False
2021-07-17 19:00:00,-0.15877511601550498,False
2021-07-17 20:00:00,-0.5822134948120545,False
2021-07-17 21:00:00,-0.7213307605573662,False
2021-07-17 22:00:00,-0.43209108129511603,False
2021-07-17 23:00:00,-0.5823521921048482,False
2021-07-18 00:00:00,-0.4963729216790165,False
2021-07-18 01:00:00,-0.5255300823667246,False
2021-07-18 02:00:00,-0.4540624262746964,False
2021-07-18 03:00:00,-0.29763281799246527,False
2021-07-18 04:00:00,-0.4112713771860037,True
2021-07-18 05:00:00,-0.24848792133584316,False
2021-07-18 06:00:00,-0.6510084693882532,False
2021-07-18 07:00:00,-0.17379350108367203,False
2021-07-18 08:00:00,-0.3600061775125902,False
2021-07-18 09:00:00,-0.2892610004688357,False
2021-07-18 10:00:00,-0.5832149276714285,False
2021-07-18 11:00:00,-0.3006339948370903,False
2021-07-18 12:00:00,-0.4903668579344502,False
2021-07-18 13:00:00,-0.41857018749388764,False
2021-07-18 14:00:00,-0.39195030766846545,False
2021-07-18 15:00:00,-0.2545127946340162,False
2021-07-18 16:00:00,-0.3209596903548241,False
2021-07-18 17:00:00,-0.318023152564165,False
2021-07-18 18:00:00,,False
2021-07-18 19:00:00,-0.2283466205804159,False
2021-07-18 20:00:00,-0.1270601656689182,False
2021-07-18 21:00:00,-0.24584564860736155,False
2021-07-18 22:00:00,-0.533730709812281,False
2021-07-18 23:00:00,-0.4199605240586297,False
2021-07-19 00:00:00,7.358095688584672e-17,False
2021-07-19 01:00:00,7.345009388696819e-17,False
2021-07-19 02:00:00,9.376773006354926e-17,False
2021-07-19 03:00:00,6.892205838640164e-17,False
2021-07-19 04:00:00,,False
2021-07-19 05:00:00,,True
2021-07-19 06:00:00,2.5540762875586016e-17,False
2021-07-19 07:00:00,4.586385257245227e-17,False
2021-07-19 08:00:00,3.888421391057322e-17,False
2021-07-19 09:00:00,3.601716537944643e-17,False
2021-07-19 10:00:00,5.086499397394333e-17,False
2021-07-19 11:00:00,7.397358860476609e-17,False
2021-07-19 12:00:00,6.123269090123822e-17,False
2021-07-19 13:00:00,5.418399434698847e-17,False
2021-07-19 14:00:00,6.586585358534977e-17,False
2021-07-19 15:00:00,5.481749186414621e-17,False
2021-07-19 16:00:00,5.823511018585313e-17,False
2021-07-19 17:00:00,7.153949304693301e-17,False
2021-07-19 18:00:00,,False
2021-07-19 19:00:00,6.561548357743688e-17,False
2021-07-19 20:00:00,5.943714098562496e-17,False
2021-07-19 21:00:00,6.549405173466673e-17,False
2021-07-19 22:00:00,3.691641516074216e-17,False
2021-07-19 23:00:00,8.531914858160724e-17,False
2021-07-20 00:00:00,0.25466550012014333,False
2021-07-20 01:00:00,0.24868419108879045,False
2021-07-20 02:00:00,0.4181050289540202,False
2021-07-20 03:00:00,0.2223813067011944,False
2021-07-20 04:00:00,0.5246547901264391,False
2021-07-20 05:00:00,0.40355393293418285,False
2021-07-20 06:00:00,0.6034184365129547,False
2021-07-20 07:00:00,-0.3306864885633718,True
2021-07-20 08:00:00,0.5630718899272832,False
2021-07-20 09:00:00,0.3932893264491912,False
2021-07-20 10:00:00,0.3594282652842913,False
2021-07-20 11:00:00,0.15141773033229372,False
2021-07-20 12:00:00,0.3446827019624456,False
2021-07-20 13:00:00,0.3519814037296482,False
2021-07-20 14:00:00,0.45165318228782975,False
2021-07-20 15:00:00,0.4094130551639592,False
2021-07-20 16:00:00,0.23605522353410935,False
2021-07-20 17:00:00,0.4226982100661953,False
2021-07-20 18:00:00,0.3280931866113045,False
2021-07-20 19:00:00,0.44916357481513386,False
2021-07-20 20:00:00,0.3491213016194017,False
2021-07-20 21:00:00,0.37229573720989756,False
2021-07-20 22:00:00,0.26978195596999466,False
2021-07-20 23:00:00,0.26118139626821024,False
2021-07-21 00:00:00,0.40309004772018153,False
2021-07-21 01:00:00,0.6330974240508751,True
2021-07-21 02:00:00,,False
2021-07-21 03:00:00,0.4058782207040189,False
2021-07-21 04:00:00,0.7454653621441989,False
2021-07-21 05:00:00,0.2366845276207194,False
2021-07-21 06:00:00,0.7738129059704457,False
2021-07-21 07:00:00,0.501013692408059,False
2021-07-21 08:00:00,0.6038662057706693,False
2021-07-21 09:00:00,0.40424186140302837,False
2021-07-21 10:00:00,0.12335887359947706,False
2021-07-21 11:00:00,0.7994819562125453,False
2021-07-21 12:00:00,0.591700521993373,False
2021-07-21 13:00:00,0.2831849362653883,False
2021-07-21 14:00:00,0.512167862427992,False
2021-07-21 15:00:00,0.6210015408403626,False
2021-07-21 16:00:00,,False
2021-07-21 17:00:00,0.8303037551535783,True
2021-07-21 18:00:00,0.5680833368568835,False
2021-07-21 19:00:00,0.6344012586904153,False
2021-07-21 20:00:00,0.3476221309588877,False
2021-07-21 21:00:00,0.5080491153700348,False
2021-07-21 22:00:00,0.41746118440665636,False
2021-07-21 23:00:00,0.53611917819222,False
2021-07-22 00:00:00,0.2790535447446041,False
2021-07-22 01:00:00,0.2411816422954561,False
2021-07-22 02:00:00,0.11833227749846036,False
2021-07-22 03:00:00,0.18441616481417455,False
2021-07-22 04:00:00,0.2329417191071585,False
2021-07-22 05:00:00,0.2662813314121639,False
2021-07-22 06:00:00,0.23370662748640983,False
2021-07-22 07:00:00,0.259143460716584,False
2021-07-22 08:00:00,0.24039442928882418,False
2021-07-22 09:00:00,0.29607231266708256,False
2021-07-22 10:00:00,0.17850895680674378,False
2021-07-22 11:00:00,0.1954913421844204,False
2021-07-22 12:00:00,0.12421269021059936,False
2021-07-22 13:00:00,0.1992549700299494,False
2021-07-22 14:00:00,0.27884863670889615,False
2021-07-22 15:00:00,0.2245870573604391,False
2021-07-22 16:00:00,0.21048608584486492,False
2021-07-22 17:00:00,0.2026353356177871,False
2021-07-22 18:00:00,0.09303916478573862,False
2021-07-22 19:00:00,0.18516004974338213,False
2021-07-22 20:00:00,0.10157205061476766,False
2021-07-22 21:00:00,0.28977539399735697,False
2021-07-22 22:00:00,0.22135546097742778,False
2021-07-22 23:00:00,0.24452907489240547,False
2021-07-23 00:00:00,-0.27007986719271393,False
2021-07-23 01:00:00,-0.15002793936295555,False
2021-07-23 02:00:00,-0.15671161229113037,False
2021-07-23 03:00:00,,False
2021-07-23 04:00:00,-0.18521654142568747,False
2021-07-23 05:00:00,-0.17776648638334308,False
2021-07-23 06:00:00,-0.26516157361383436,False
2021-07-23 07:00:00,-0.17136020849114825,False
2021-07-23 08:00:00,-0.25389217154910587,False
2021-07-23 09:00:00,-0.4339882260058948,False
2021-07-23 10:00:00,-0.18205064613577798,False
2021-07-23 11:00:00,-0.2127396464354071,False
2021-07-23 12:00:00,-0.276341952694731,False
2021-07-23 13:00:00,,False
2021-07-23 14:00:00,-0.15317679708746326,False
2021-07-23 15:00:00,-0.2642118729146019,False
2021-07-23 16:00:00,-0.2834222585736504,False
2021-07-23 17:00:00,-0.27714785604235637,False
2021-07-23 18:00:00,-0.2539729244878355,False
2021-07-23 19:00:00,-0.23161749546367588,False
2021-07-23 20:00:00,-0.8990095104144988,True
2021-07-23 21:00:00,-0.3227174012765061,False
2021-07-23 22:00:00,-0.045471386406627956,False
2021-07-23 23:00:00,-0.2857216199054779,False
2021-07-24 00:00:00,,False
2021-07-24 01:00:00,-0.5804304688381335,False
2021-07-24 02:00:00,-0.982365881526722,True
2021-07-24 03:00:00,-0.672454887655348,False
2021-07-24 04:00:00,-0.7476920986195068,False
2021-07-24 05:00:00,-0.43569201178412864,False
2021-07-24 06:00:00,-0.5904105474227639,False
2021-07-24 07:00:00,,False
2021-07-24 08:00:00,-0.6565550297076281,False
2021-07-24 09:00:00,-0.5077731551315657,False
2021-07-24 10:00:00,-0.6017586443669342,False
2021-07-24 11:00:00,-0.46231972195856974,False
2021-07-24 12:00:00,-0.30902327064857704,False
2021-07-24 13:00:00,-0.40961652315578717,False
2021-07-24 14:00:00,-0.8139804871221274,False
2021-07-24 15:00:00,-0.258876760300251,False
2021-07-24 16:00:00,-0.7226952964784181,False
2021-07-24 17:00:00,-0.5139112515772555,False
2021-07-24 18:00:00,-0.3721761068623035,False
2021-07-24 19:00:00,-0.5155601084328875,False
2021-07-24 20:00:00,-0.5238364879609815,False
2021-07-24 21:00:00,-0.6698096202214677,False
2021-07-24 22:00:00,-0.5357622086874576,False
2021-07-24 23:00:00,-0.5635748258911252,False
2021-07-25 00:00:00,-0.3637253079530273,False
