Date,value,anomalies
2021-07-03 11:00:00,1.2300856250650111e-16,False
2021-07-03 12:00:00,1.224762707902076e-16,False
2021-07-03 13:00:00,1.5047115317071922e-16,False
2021-07-03 14:00:00,1.3575929702241773e-16,False
2021-07-03 15:00:00,1.8769314407496186e-16,False
2021-07-03 16:00:00,1.4534911539895267e-16,False
2021-07-03 17:00:00,1.7619656840794605e-16,False
2021-07-03 18:00:00,4.9222207563241424e-17,False
2021-07-03 19:00:00,8.188522401099301e-17,False
2021-07-03 20:00:00,3.6741705382422136e-17,False
2021-07-03 21:00:00,1.5308602017615796e-16,False
2021-07-03 22:00:00,9.485111199891915e-17,False
2021-07-03 23:00:00,5.874903991459988e-17,False
2021-07-04 00:00:00,7.828937661257765e-17,False
2021-07-04 01:00:00,1.056560303632204e-16,False
2021-07-04 02:00:00,6.606300315719103e-17,False
2021-07-04 03:00:00,8.633842280819218e-17,False
2021-07-04 04:00:00,1.6305924766687984e-16,False
2021-07-04 05:00:00,9.751545422663864e-17,False
2021-07-04 06:00:00,1.2043171563315872e-16,False
2021-07-04 07:00:00,7.217595745530976e-17,False
2021-07-04 08:00:00,9.453287395629962e-17,False
2021-07-04 09:00:00,1.0019333908554944e-16,False
2021-07-04 10:00:00,8.656745589209219e-17,False
2021-07-04 11:00:00,6.134590167459893e-17,False
2021-07-04 12:00:00,2.1894116568430688e-16,False
2021-07-04 13:00:00,1.5337132063607179e-16,False
2021-07-04 14:00:00,1.64172863969847e-16,False
2021-07-04 15:00:00,1.3746250697209222e-16,False
2021-07-04 16:00:00,1.494055652463572e-16,False
2021-07-04 17:00:00,1.509303715258515e-16,False
2021-07-04 18:00:00,1.6929680322711086e-16,False
2021-07-04 19:00:00,1.3638918381684423e-16,False
2021-07-04 20:00:00,1.4131286240525307e-16,False
2021-07-04 21:00:00,1.4000482698005887e-16,False
2021-07-04 22:00:00,1.5626616595957898e-16,False
2021-07-04 23:00:00,1.2221898975949983e-16,False
2021-07-05 00:00:00,9.841093731484671e-17,False
2021-07-05 01:00:00,9.416137042856921e-17,False
2021-07-05 02:00:00,9.153350261422656e-17,False
2021-07-05 03:00:00,1.0799226336494593e-16,False
2021-07-05 04:00:00,1.1126676047905592e-16,False
2021-07-05 05:00:00,9.2173163125396e-17,False
2021-07-05 06:00:00,6.689266901665956e-17,False
2021-07-05 07:00:00,3.7259006556206733e-17,False
2021-07-05 08:00:00,8.843230846463032e-17,False
2021-07-05 09:00:00,1.4585240722521535e-16,False
2021-07-05 10:00:00,1.5299127028518462e-16,False
2021-07-05 11:00:00,8.355246336403037e-17,False
2021-07-05 12:00:00,1.5632657458234981e-16,False
2021-07-05 13:00:00,1.5427900368981247e-16,False
2021-07-05 14:00:00,7.741413067674881e-17,False
2021-07-05 15:00:00,1.1129928525008122e-16,False
2021-07-05 16:00:00,6.381890821872611e-17,False
2021-07-05 17:00:00,1.0986684455537905e-16,False
2021-07-05 18:00:00,6.757477777305258e-17,False
2021-07-05 19:00:00,1.6170040927186114e-16,False
2021-07-05 20:00:00,1.1486982573926407e-16,False
2021-07-05 21:00:00,8.758194093310685e-17,False
2021-07-05 22:00:00,8.616313581897543e-17,False
2021-07-05 23:00:00,1.4052584601713644e-16,False
2021-07-06 00:00:00,9.406009477095722e-17,False
2021-07-06 01:00:00,8.813807066181905e-17,False
2021-07-06 02:00:00,1.533614921304041e-16,False
2021-07-06 03:00:00,8.415499233967389e-17,False
2021-07-06 04:00:00,1.1363478697222645e-16,False
2021-07-06 05:00:00,3.4513119574932604e-17,False
2021-07-06 06:00:00,3.889224779409366e-17,False
2021-07-06 07:00:00,1.8697855522023004e-16,False
2021-07-06 08:00:00,1.4782378608693462e-16,False
2021-07-06 09:00:00,1.1936096103720862e-16,False
2021-07-06 10:00:00,1.1986668927004952e-16,False
2021-07-06 11:00:00,1.4135911168158026e-16,False
2021-07-06 12:00:00,8.854557261055736e-17,False
2021-07-06 13:00:00,1.428057644844673e-16,False
2021-07-06 14:00:00,1.1851640096505886e-16,False
2021-07-06 15:00:00,1.3529134818777593e-16,False
2021-07-06 16:00:00,1.7133586956130015e-16,False
2021-07-06 17:00:00,1.0379538438502958e-16,False
2021-07-06 18:00:00,1.1936427512440687e-16,False
2021-07-06 19:00:00,1.0446366231309678e-16,False
2021-07-06 20:00:00,1.1292082306080225e-16,False
2021-07-06 21:00:00,1.297855901731547e-16,False
2021-07-06 22:00:00,1.761208476015751e-16,False
2021-07-06 23:00:00,4.8579567876878725e-17,False
2021-07-07 00:00:00,1.356087575146281e-16,False
2021-07-07 01:00:00,1.1813536507167534e-16,False
2021-07-07 02:00:00,1.211519761429191e-16,False
2021-07-07 03:00:00,1.5710187018581154e-16,False
2021-07-07 04:00:00,1.2662861266834142e-16,False
2021-07-07 05:00:00,1.0074099090087991e-16,False
2021-07-07 06:00:00,1.0422207716184484e-16,False
2021-07-07 07:00:00,1.4908652999162257e-16,False
2021-07-07 08:00:00,7.39397559011247e-17,False
2021-07-07 09:00:00,1.1715176148462618e-16,False
2021-07-07 10:00:00,1.1436103157444223e-16,False
2021-07-07 11:00:00,1.1969928184263494e-16,False
2021-07-07 12:00:00,1.2345970965166177e-16,False
2021-07-07 13:00:00,1.2806081969324893e-16,False
2021-07-07 14:00:00,1.109160718308244e-16,False
2021-07-07 15:00:00,9.12658492058457e-17,False
2021-07-07 16:00:00,1.8426745901109866e-16,False
2021-07-07 17:00:00,1.0931897419382047e-16,False
2021-07-07 18:00:00,7.906538414193159e-17,False
2021-07-07 19:00:00,1.0750937186401967e-16,False
2021-07-07 20:00:00,1.1830428526559168e-16,False
2021-07-07 21:00:00,1.0567604207151775e-16,False
2021-07-07 22:00:00,4.9138971201624543e-17,False
2021-07-07 23:00:00,1.0867384295462453e-16,False
2021-07-08 00:00:00,1.3870148507131083e-16,False
2021-07-08 01:00:00,1.3019250842185735e-16,False
2021-07-08 02:00:00,8.597913829099241e-17,False
2021-07-08 03:00:00,1.528667283417559e-16,False
2021-07-08 04:00:00,1.0803937652241037e-16,False
2021-07-08 05:00:00,7.866447288753205e-17,False
2021-07-08 06:00:00,7.088107033965025e-17,False
2021-07-08 07:00:00,1.5048752681953515e-16,False
2021-07-08 08:00:00,1.1805045250607976e-16,False
2021-07-08 09:00:00,9.497918944167832e-17,False
2021-07-08 10:00:00,2.052836658893985e-16,False
2021-07-08 11:00:00,1.5284965921209396e-16,False
2021-07-08 12:00:00,1.961495755713323e-16,False
2021-07-08 13:00:00,7.215174526186615e-17,False
2021-07-08 14:00:00,8.95609775284509e-17,False
2021-07-08 15:00:00,1.2139842650379206e-16,False
2021-07-08 16:00:00,8.191610675481839e-17,False
2021-07-08 17:00:00,1.2598530619819433e-16,False
2021-07-08 18:00:00,1.056870111911347e-16,False
2021-07-08 19:00:00,1.589473394652261e-16,False
2021-07-08 20:00:00,1.8452159989612945e-16,False
2021-07-08 21:00:00,5.781873669843996e-17,False
2021-07-08 22:00:00,8.621274197563572e-17,False
2021-07-08 23:00:00,1.8085221558420245e-16,False
2021-07-09 00:00:00,1.5194067661823192e-16,False
2021-07-09 01:00:00,9.687318689982767e-17,False
2021-07-09 02:00:00,1.0657383672103046e-16,False
2021-07-09 03:00:00,1.0532510096769274e-16,False
2021-07-09 04:00:00,1.5495579497698656e-16,False
2021-07-09 05:00:00,1.1378536719377794e-16,False
2021-07-09 06:00:00,1.0053849151450365e-16,False
2021-07-09 07:00:00,1.0958431647018255e-16,False
2021-07-09 08:00:00,1.8469162647146955e-16,False
2021-07-09 09:00:00,1.809365494000587e-16,False
2021-07-09 10:00:00,1.2711419502829698e-16,False
2021-07-09 11:00:00,2.455822644160922e-17,False
2021-07-09 12:00:00,1.8849398168991549e-16,False
2021-07-09 13:00:00,8.233228983464539e-17,False
2021-07-09 14:00:00,9.566612366255116e-17,False
2021-07-09 15:00:00,1.9027403069149506e-16,False
2021-07-09 16:00:00,1.421828957528157e-16,False
2021-07-09 17:00:00,1.0565471506290118e-16,False
2021-07-09 18:00:00,1.184346043963838e-16,False
2021-07-09 19:00:00,1.1308444295281503e-16,False
2021-07-09 20:00:00,1.1258267045887576e-16,False
2021-07-09 21:00:00,1.6074358330193556e-16,False
2021-07-09 22:00:00,1.5252667295246914e-16,False
2021-07-09 23:00:00,1.4342029224747896e-16,False
2021-07-10 00:00:00,9.609255460363328e-17,False
2021-07-10 01:00:00,1.1041545138020939e-16,False
2021-07-10 02:00:00,1.210187871168547e-16,False
2021-07-10 03:00:00,1.6000384855577023e-16,False
2021-07-10 04:00:00,6.688686454506883e-17,False
2021-07-10 05:00:00,4.973823030058155e-17,False
2021-07-10 06:00:00,1.0538936014034434e-16,False
2021-07-10 07:00:00,1.9527303600875017e-16,False
2021-07-10 08:00:00,8.502764963508056e-17,False
2021-07-10 09:00:00,1.4782174306339976e-16,False
2021-07-10 10:00:00,1.573205400304028e-16,False
2021-07-10 11:00:00,1.0673553019296366e-16,False
2021-07-10 12:00:00,1.0958298854254386e-16,False
2021-07-10 13:00:00,5.2727047528105053e-17,False
2021-07-10 14:00:00,1.3122387824801187e-16,False
2021-07-10 15:00:00,1.22299861947104e-16,False
2021-07-10 16:00:00,1.6254183093367204e-16,False
2021-07-10 17:00:00,1.1591167232219592e-16,False
2021-07-10 18:00:00,8.250617163519132e-17,False
2021-07-10 19:00:00,1.4292644077594857e-16,False
2021-07-10 20:00:00,1.0588715720641444e-16,False
2021-07-10 21:00:00,1.0444816122198833e-16,False
2021-07-10 22:00:00,1.621361287613715e-16,False
2021-07-10 23:00:00,1.2429880440465374e-16,False
2021-07-11 00:00:00,7.72247908167371e-17,False
2021-07-11 01:00:00,2.552092251120328e-17,False
2021-07-11 02:00:00,7.883216540744683e-17,False
2021-07-11 03:00:00,1.0439030403279177e-16,False
2021-07-11 04:00:00,1.4699115128988913e-16,False
2021-07-11 05:00:00,6.622554820576683e-17,False
2021-07-11 06:00:00,1.0283679752460643e-16,False
2021-07-11 07:00:00,1.7965186315623374e-16,False
2021-07-11 08:00:00,8.625596606191503e-17,False
2021-07-11 09:00:00,9.438147193310897e-17,False
2021-07-11 10:00:00,7.155623785016526e-17,False
2021-07-11 11:00:00,1.0532363608394504e-16,False
2021-07-11 12:00:00,1.9949984679853543e-16,False
2021-07-11 13:00:00,1.1503794437156233e-16,False
2021-07-11 14:00:00,9.901296738133159e-17,False
2021-07-11 15:00:00,1.236579544109961e-16,False
2021-07-11 16:00:00,1.1732067720382476e-16,False
2021-07-11 17:00:00,1.2213777209432819e-16,False
2021-07-11 18:00:00,1.8919098225866434e-16,False
2021-07-11 19:00:00,1.1098843957727922e-16,False
2021-07-11 20:00:00,1.2426419339631323e-16,False
2021-07-11 21:00:00,1.0543291295622118e-16,False
2021-07-11 22:00:00,7.91790028309458e-17,False
2021-07-11 23:00:00,1.0859257556190373e-16,False
2021-07-12 00:00:00,8.716589925717526e-17,False
2021-07-12 01:00:00,1.173025088013516e-16,False
2021-07-12 02:00:00,1.020338897167973e-16,False
2021-07-12 03:00:00,1.6684833006171796e-16,False
2021-07-12 04:00:00,1.0748565067261252e-16,False
2021-07-12 05:00:00,1.5585454505314527e-16,False
2021-07-12 06:00:00,6.340930656635094e-17,False
2021-07-12 07:00:00,1.5510718701672496e-16,False
2021-07-12 08:00:00,1.356862925764913e-16,False
2021-07-12 09:00:00,1.3751632923364173e-16,False
2021-07-12 10:00:00,1.1435469737569028e-16,False
2021-07-12 11:00:00,1.0688627171168387e-16,False
2021-07-12 12:00:00,1.415584412019276e-16,False
2021-07-12 13:00:00,8.987932353261781e-17,False
2021-07-12 14:00:00,1.1354280428238808e-16,False
2021-07-12 15:00:00,1.5252277444676603e-16,False
2021-07-12 16:00:00,1.6308786781919197e-16,False
2021-07-12 17:00:00,1.2089624179521529e-16,False
2021-07-12 18:00:00,1.9403821572311807e-16,False
2021-07-12 19:00:00,1.305728005268412e-16,False
2021-07-12 20:00:00,6.929315952579069e-17,False
2021-07-12 21:00:00,1.9853750351463706e-16,False
2021-07-12 22:00:00,1.0513429091394561e-16,False
2021-07-12 23:00:00,5.654454638006642e-17,False
2021-07-13 00:00:00,1.1860721032765119e-16,False
2021-07-13 01:00:00,1.1698218360175381e-16,False
2021-07-13 02:00:00,1.813461315155847e-16,False
2021-07-13 03:00:00,7.209352531255465e-17,False
2021-07-13 04:00:00,9.555230098439741e-17,False
2021-07-13 05:00:00,7.911987482752355e-17,False
2021-07-13 06:00:00,1.6155648578620703e-16,False
2021-07-13 07:00:00,8.466135749443016e-17,False
2021-07-13 08:00:00,1.230638488548479e-16,False
2021-07-13 09:00:00,1.1676363768266701e-16,False
2021-07-13 10:00:00,8.205173738921785e-17,False
2021-07-13 11:00:00,1.4121519165739534e-16,False
2021-07-13 12:00:00,1.6109101691722391e-16,False
2021-07-13 13:00:00,1.0967106854200126e-16,False
2021-07-13 14:00:00,1.2674370291399252e-16,False
2021-07-13 15:00:00,7.232855475947371e-17,False
2021-07-13 16:00:00,1.1639565112023874e-16,False
2021-07-13 17:00:00,1.6868036139637284e-16,False
2021-07-13 18:00:00,1.5499516646904844e-16,False
2021-07-13 19:00:00,5.671928014816072e-17,False
2021-07-13 20:00:00,1.0142366689798046e-16,False
2021-07-13 21:00:00,1.0058418560765121e-16,False
2021-07-13 22:00:00,1.158143949986321e-16,False
2021-07-13 23:00:00,1.5613851774832883e-16,False
2021-07-14 00:00:00,1.3835343516659238e-16,False
2021-07-14 01:00:00,1.091835635455539e-16,False
2021-07-14 02:00:00,1.551357420411389e-16,False
2021-07-14 03:00:00,1.2682523213082486e-16,False
2021-07-14 04:00:00,7.885432294737671e-17,False
2021-07-14 05:00:00,1.3903488288935773e-16,False
2021-07-14 06:00:00,1.3816091731911887e-16,False
2021-07-14 07:00:00,8.943888276071486e-17,False
2021-07-14 08:00:00,1.390153362827086e-16,False
2021-07-14 09:00:00,1.8227543490780805e-16,False
2021-07-14 10:00:00,1.0485836524799676e-16,False
2021-07-14 11:00:00,1.3651999119346779e-16,False
2021-07-14 12:00:00,1.5211670589848528e-16,False
2021-07-14 13:00:00,7.463016623426412e-17,False
2021-07-14 14:00:00,1.4792088731032622e-16,False
2021-07-14 15:00:00,2.0192877783583168e-16,False
2021-07-14 16:00:00,1.7859877859337545e-16,False
2021-07-14 17:00:00,9.156567722646729e-17,False
2021-07-14 18:00:00,7.88381194528082e-17,False
2021-07-14 19:00:00,1.1584197995335866e-16,False
2021-07-14 20:00:00,1.4894821055832334e-16,False
2021-07-14 21:00:00,1.2810129548873896e-16,False
2021-07-14 22:00:00,1.3484650059062112e-16,False
2021-07-14 23:00:00,4.6574939221112006e-17,False
2021-07-15 00:00:00,1.3236223388006757e-16,False
2021-07-15 01:00:00,6.082180933361879e-17,False
2021-07-15 02:00:00,1.3537803890293417e-16,False
2021-07-15 03:00:00,6.826323776775552e-17,False
2021-07-15 04:00:00,2.227985380760105e-16,False
2021-07-15 05:00:00,1.6907437806635591e-16,False
2021-07-15 06:00:00,1.2989830133748343e-16,False
2021-07-15 07:00:00,1.1197283064646301e-16,False
2021-07-15 08:00:00,1.9269282844750583e-16,False
2021-07-15 09:00:00,1.0963372119766915e-16,False
2021-07-15 10:00:00,1.5570733529400627e-16,False
2021-07-15 11:00:00,1.6577913229095234e-16,False
2021-07-15 12:00:00,9.140826403669048e-17,False
2021-07-15 13:00:00,1.3042975967185474e-16,False
2021-07-15 14:00:00,1.507087331484452e-16,False
2021-07-15 15:00:00,1.973578590115466e-16,False
2021-07-15 16:00:00,9.044661622122565e-17,False
2021-07-15 17:00:00,2.0026621544366976e-16,False
2021-07-15 18:00:00,1.5685787479408693e-16,False
2021-07-15 19:00:00,1.019315768209777e-16,False
2021-07-15 20:00:00,1.5795007370388666e-16,False
2021-07-15 21:00:00,1.1773520795683587e-16,False
2021-07-15 22:00:00,7.371337299357854e-17,False
2021-07-15 23:00:00,9.041521918484855e-17,False
2021-07-16 00:00:00,1.4076178591323295e-16,False
2021-07-16 01:00:00,1.6979856284986356e-16,False
2021-07-16 02:00:00,1.4502887982566839e-16,False
2021-07-16 03:00:00,6.563237114911147e-17,False
2021-07-16 04:00:00,1.2932793119996324e-16,False
2021-07-16 05:00:00,1.3441839210288884e-16,False
2021-07-16 06:00:00,1.29115551517868e-16,False
2021-07-16 07:00:00,1.1317285455620256e-16,False
2021-07-16 08:00:00,1.1692145770326546e-16,False
2021-07-16 09:00:00,1.7925680675968427e-16,False
2021-07-16 10:00:00,1.3681842792176723e-16,False
2021-07-16 11:00:00,1.0210133491700663e-16,False
2021-07-16 12:00:00,8.144331208127291e-17,False
2021-07-16 13:00:00,1.1315102686413967e-16,False
2021-07-16 14:00:00,1.1851870582853522e-16,False
2021-07-16 15:00:00,1.7969242293217348e-16,False
2021-07-16 16:00:00,1.5523011280754727e-16,False
2021-07-16 17:00:00,1.5361944495794373e-16,False
2021-07-16 18:00:00,1.723669897919087e-16,False
2021-07-16 19:00:00,9.040871787423503e-17,False
2021-07-16 20:00:00,1.0176884088339083e-16,False
2021-07-16 21:00:00,8.716472150172759e-17,False
2021-07-16 22:00:00,1.1771237898724546e-16,False
2021-07-16 23:00:00,1.677119441791691e-16,False
2021-07-17 00:00:00,1.148141782119635e-16,False
2021-07-17 01:00:00,2.2728705436419623e-16,False
2021-07-17 02:00:00,1.651613169720985e-16,False
2021-07-17 03:00:00,1.3344269288729648e-16,False
2021-07-17 04:00:00,1.497015223651725e-16,False
2021-07-17 05:00:00,1.5322763729111487e-16,False
2021-07-17 06:00:00,1.3072553007428553e-16,False
2021-07-17 07:00:00,1.043456662546706e-16,False
2021-07-17 08:00:00,9.643316435562402e-17,False
2021-07-17 09:00:00,7.206822878630121e-17,False
2021-07-17 10:00:00,7.010946062032369e-17,False
2021-07-17 11:00:00,1.1737189506496095e-16,False
2021-07-17 12:00:00,7.896094112532256e-17,False
2021-07-17 13:00:00,4.23845333514926e-17,False
2021-07-17 14:00:00,1.2367197913911886e-16,False
2021-07-17 15:00:00,1.0651075663461502e-16,False
2021-07-17 16:00:00,1.8798724267420093e-16,False
2021-07-17 17:00:00,5.201637825154594e-17,False
2021-07-17 18:00:00,1.3313859060212894e-16,False
2021-07-17 19:00:00,9.466664261919344e-17,False
2021-07-17 20:00:00,6.338159116894312e-17,False
2021-07-17 21:00:00,1.2006952946607821e-16,False
2021-07-17 22:00:00,1.5582379272474356e-16,False
2021-07-17 23:00:00,1.450997888090954e-16,False
2021-07-18 00:00:00,8.483806642027662e-17,False
2021-07-18 01:00:00,1.120651033100148e-16,False
2021-07-18 02:00:00,1.8529872287043477e-16,False
2021-07-18 03:00:00,1.7839595770880284e-16,False
2021-07-18 04:00:00,1.1055439290614619e-16,False
2021-07-18 05:00:00,1.0341051406935581e-16,False
2021-07-18 06:00:00,1.521112837141964e-16,False
2021-07-18 07:00:00,1.6643640033688853e-16,False
2021-07-18 08:00:00,1.520032353607668e-16,False
2021-07-18 09:00:00,1.3618751740642865e-16,False
2021-07-18 10:00:00,1.1756844782508673e-16,False
2021-07-18 11:00:00,7.791586287097996e-17,False
2021-07-18 12:00:00,1.2331134678788015e-16,False
2021-07-18 13:00:00,7.945598891615877e-17,False
2021-07-18 14:00:00,1.1002405651888188e-16,False
2021-07-18 15:00:00,1.4863943008570845e-16,False
2021-07-18 16:00:00,1.4861130253687414e-16,False
2021-07-18 17:00:00,1.250662801501177e-16,False
2021-07-18 18:00:00,1.332194984513208e-16,False
2021-07-18 19:00:00,1.2472564445672148e-16,False
2021-07-18 20:00:00,1.2945778464254826e-16,False
2021-07-18 21:00:00,1.3112824207853257e-16,False
2021-07-18 22:00:00,1.226711822236231e-16,False
2021-07-18 23:00:00,1.3680985577600067e-16,False
2021-07-19 00:00:00,1.2769036270278805e-16,False
2021-07-19 01:00:00,1.5186682199301e-16,False
2021-07-19 02:00:00,7.123179162917154e-17,False
2021-07-19 03:00:00,4.8829048429457176e-17,False
2021-07-19 04:00:00,8.536817281437717e-17,False
2021-07-19 05:00:00,6.066260090916257e-17,False
2021-07-19 06:00:00,1.4164761256955747e-16,False
2021-07-19 07:00:00,1.498832532920825e-16,False
2021-07-19 08:00:00,1.4260497058516667e-16,False
2021-07-19 09:00:00,1.3498602472625957e-16,False
2021-07-19 10:00:00,1.4417198709319089e-16,False
2021-07-19 11:00:00,1.3938829958326507e-16,False
2021-07-19 12:00:00,1.1183510304056127e-16,False
2021-07-19 13:00:00,1.1566231684212648e-16,False
2021-07-19 14:00:00,1.8348416110391639e-16,False
2021-07-19 15:00:00,1.6129168633831477e-16,False
2021-07-19 16:00:00,9.779500621602297e-17,False
2021-07-19 17:00:00,4.6260394159126046e-17,False
2021-07-19 18:00:00,6.191830558811929e-17,False
2021-07-19 19:00:00,6.350293125804967e-17,False
2021-07-19 20:00:00,1.3676682230189292e-16,False
2021-07-19 21:00:00,1.0044327743217212e-16,False
2021-07-19 22:00:00,1.3866293179992912e-16,False
2021-07-19 23:00:00,1.3505532165436544e-16,False
2021-07-20 00:00:00,1.2978723376968525e-16,False
2021-07-20 01:00:00,1.260279671718837e-16,False
2021-07-20 02:00:00,1.3556092049199328e-16,False
2021-07-20 03:00:00,4.8370991285930646e-17,False
2021-07-20 04:00:00,1.9838081351563952e-16,False
2021-07-20 05:00:00,1.3086303266762384e-16,False
2021-07-20 06:00:00,1.8855502479543423e-16,False
2021-07-20 07:00:00,6.554422350877149e-17,False
2021-07-20 08:00:00,9.774619159346272e-17,False
2021-07-20 09:00:00,1.7646812577558665e-16,False
2021-07-20 10:00:00,8.461059865041963e-17,False
2021-07-20 11:00:00,7.914064661908182e-17,False
2021-07-20 12:00:00,1.147397853511551e-16,False
2021-07-20 13:00:00,5.0214745132392926e-17,False
2021-07-20 14:00:00,1.6405958402244371e-16,False
2021-07-20 15:00:00,1.3090412520565258e-16,False
2021-07-20 16:00:00,6.963578707927513e-17,False
2021-07-20 17:00:00,8.28677106764596e-17,False
2021-07-20 18:00:00,1.5047625135790527e-16,False
2021-07-20 19:00:00,1.0088553704758281e-16,False
2021-07-20 20:00:00,9.588242864459048e-17,False
2021-07-20 21:00:00,1.5795707536857284e-16,False
2021-07-20 22:00:00,6.735704812163476e-17,False
2021-07-20 23:00:00,8.059532416237634e-17,False
2021-07-21 00:00:00,7.005045009118733e-17,False
2021-07-21 01:00:00,1.596481752708631e-16,False
2021-07-21 02:00:00,1.5262447982320132e-16,False
2021-07-21 03:00:00,1.6678288926331647e-16,False
2021-07-21 04:00:00,1.4581216256786827e-16,False
2021-07-21 05:00:00,1.0713854759900354e-16,False
2021-07-21 06:00:00,1.5324187424297415e-16,False
2021-07-21 07:00:00,1.5230374686467755e-16,False
2021-07-21 08:00:00,1.2823666877474144e-16,False
2021-07-21 09:00:00,1.534684226813217e-16,False
2021-07-21 10:00:00,1.1227003256274071e-16,False
2021-07-21 11:00:00,4.899182067797429e-17,False
2021-07-21 12:00:00,5.995648125088857e-17,False
2021-07-21 13:00:00,6.717377218465543e-17,False
2021-07-21 14:00:00,7.240726039862579e-17,False
2021-07-21 15:00:00,3.040780792850207e-17,False
2021-07-21 16:00:00,1.307364931375965e-16,False
2021-07-21 17:00:00,1.4432794357446023e-16,False
2021-07-21 18:00:00,9.93304362101619e-17,False
2021-07-21 19:00:00,8.687286639263066e-17,False
2021-07-21 20:00:00,7.397898681422187e-17,False
2021-07-21 21:00:00,1.0706825618465108e-16,False
2021-07-21 22:00:00,1.1132703785135664e-16,False
2021-07-21 23:00:00,1.2321302891390536e-16,False
2021-07-22 00:00:00,1.1342442178442138e-16,False
2021-07-22 01:00:00,1.741679933587487e-16,False
2021-07-22 02:00:00,1.4363031405446604e-16,False
2021-07-22 03:00:00,7.948859942032111e-17,False
2021-07-22 04:00:00,1.0832629800029552e-16,False
2021-07-22 05:00:00,5.406757495605684e-17,False
2021-07-22 06:00:00,1.332703814417102e-16,False
2021-07-22 07:00:00,8.341495026060749e-17,False
2021-07-22 08:00:00,1.2555214080914565e-16,False
2021-07-22 09:00:00,1.242819299702325e-16,False
2021-07-22 10:00:00,2.1218869973309023e-16,False
2021-07-22 11:00:00,1.6489740062391946e-16,False
2021-07-22 12:00:00,6.539335770794282e-17,False
2021-07-22 13:00:00,8.591153991994472e-17,False
2021-07-22 14:00:00,1.4661313785779744e-16,False
2021-07-22 15:00:00,6.193721075656479e-17,False
2021-07-22 16:00:00,1.126173784116118e-16,False
2021-07-22 17:00:00,5.9465495986628e-17,False
2021-07-22 18:00:00,1.1913332711276314e-16,False
2021-07-22 19:00:00,1.400252183995435e-16,False
2021-07-22 20:00:00,1.3535721777931645e-16,False
