Date,value,anomalies
2021-07-01 00:00:00,-0.0006477271545419656,False
2021-07-01 00:10:00,-0.000512674354955364,False
2021-07-01 00:20:00,-0.0008215795094035457,False
2021-07-01 00:30:00,-0.0007157507637372026,False
2021-07-01 00:40:00,-0.0006120276681002993,False
2021-07-01 00:50:00,-0.0003434771590521617,False
2021-07-01 01:00:00,-0.09583012152409481,False
2021-07-01 01:10:00,-0.362426977280291,False
2021-07-01 01:20:00,-0.24147027498512852,False
2021-07-01 01:30:00,-0.20265518719922596,False
2021-07-01 01:40:00,-0.13897646194483354,False
2021-07-01 01:50:00,-0.2110253309869706,False
2021-07-01 02:00:00,-0.4942362888177046,False
2021-07-01 02:10:00,-0.5593341941683496,False
2021-07-01 02:20:00,-0.559578085646347,False
2021-07-01 02:30:00,-0.42101130501477374,False
2021-07-01 02:40:00,-0.6296066599106844,False
2021-07-01 02:50:00,-0.42228654616386796,False
2021-07-01 03:00:00,-0.7902020674845286,False
2021-07-01 03:10:00,-0.6844353273145799,False
2021-07-01 03:20:00,-1.0884510039180226,False
2021-07-01 03:30:00,-1.1143442586056755,False
2021-07-01 03:40:00,-0.520828894237199,False
2021-07-01 03:50:00,-0.8346558883614563,False
2021-07-01 04:00:00,-0.7191480740378824,False
2021-07-01 04:10:00,-0.6912298810215215,False
2021-07-01 04:20:00,-0.7444590366063077,False
2021-07-01 04:30:00,-0.7008711210101113,False
2021-07-01 04:40:00,-0.6130020505631258,False
2021-07-01 04:50:00,-0.9693611847266743,False
2021-07-01 05:00:00,-1.443614410117668,False
2021-07-01 05:10:00,-0.7451989492379412,False
2021-07-01 05:20:00,-0.4352299333389896,False
2021-07-01 05:30:00,-1.0660736732139025,False
2021-07-01 05:40:00,-1.3225965460056113,False
2021-07-01 05:50:00,-1.1366346883435279,False
2021-07-01 06:00:00,-0.361712159266656,False
2021-07-01 06:10:00,-1.7845859494803409,False
2021-07-01 06:20:00,-0.8658915417450779,False
2021-07-01 06:30:00,-1.8735880753453051,False
2021-07-01 06:40:00,-0.9409798573522306,False
2021-07-01 06:50:00,-0.8301774500819864,False
2021-07-01 07:00:00,-0.8859452166935396,False
2021-07-01 07:10:00,-0.9033717801300618,False
2021-07-01 07:20:00,-1.227238452141794,False
2021-07-01 07:30:00,-1.2255015263338485,False
2021-07-01 07:40:00,-1.3324280203787129,False
2021-07-01 07:50:00,-0.39275624781526564,False
2021-07-01 08:00:00,-0.5264481309463084,False
2021-07-01 08:10:00,-0.9349912035420329,False
2021-07-01 08:20:00,-0.8683734950367008,False
2021-07-01 08:30:00,-0.7361618539806176,False
2021-07-01 08:40:00,-0.5819561619863549,False
2021-07-01 08:50:00,-0.9486985678993388,False
2021-07-01 09:00:00,-0.5111060657693643,False
2021-07-01 09:10:00,-0.8836187313933442,False
2021-07-01 09:20:00,-0.5815100177839279,False
2021-07-01 09:30:00,-0.6464400509753195,False
2021-07-01 09:40:00,-0.7663077906765838,False
2021-07-01 09:50:00,-0.8516577299035584,False
2021-07-01 10:00:00,-0.3104396762635994,False
2021-07-01 10:10:00,-0.6993213517350673,False
2021-07-01 10:20:00,-0.5836751626501071,False
2021-07-01 10:30:00,-0.24641797541045152,False
2021-07-01 10:40:00,-0.45776639434233435,False
2021-07-01 10:50:00,-0.3736177124550942,False
2021-07-01 11:00:00,-0.17461725197830877,False
2021-07-01 11:10:00,-0.30799835127795705,False
2021-07-01 11:20:00,-0.23783754887393632,False
2021-07-01 11:30:00,-0.2666112327901335,False
2021-07-01 11:40:00,-0.19446639704749624,False
2021-07-01 11:50:00,-0.25206190836884773,False
2021-07-01 12:00:00,7.273752753082644e-05,False
2021-07-01 12:10:00,0.0006602781989473137,False
2021-07-01 12:20:00,0.0003666944290285144,False
2021-07-01 12:30:00,0.0007171249064901123,False
2021-07-01 12:40:00,0.0006915373200754786,False
2021-07-01 12:50:00,0.0007751756624455354,False
2021-07-01 13:00:00,0.30880198530840486,False
2021-07-01 13:10:00,0.1375676232761648,False
2021-07-01 13:20:00,0.39081940832107637,False
2021-07-01 13:30:00,0.1306599077005003,False
2021-07-01 13:40:00,0.21775777892334486,False
2021-07-01 13:50:00,0.2175598043923934,False
2021-07-01 14:00:00,0.569452803220747,False
2021-07-01 14:10:00,0.4584154797588577,False
2021-07-01 14:20:00,0.6959581015534839,False
2021-07-01 14:30:00,0.5326585913828177,False
2021-07-01 14:40:00,0.5416677043690515,False
2021-07-01 14:50:00,0.4781129708217542,False
2021-07-01 15:00:00,0.8383258025958868,False
2021-07-01 15:10:00,0.5631530155071881,False
2021-07-01 15:20:00,0.665845717264123,False
2021-07-01 15:30:00,0.7989751983535023,False
2021-07-01 15:40:00,0.7537263201999753,False
2021-07-01 15:50:00,1.1220841288099916,False
2021-07-01 16:00:00,0.9062689455649076,False
2021-07-01 16:10:00,0.8075568276746884,False
2021-07-01 16:20:00,0.894544827677398,False
2021-07-01 16:30:00,0.9031965737707475,False
2021-07-01 16:40:00,0.45908845803928655,False
2021-07-01 16:50:00,1.039174342631109,False
2021-07-01 17:00:00,1.1732348337546983,False
2021-07-01 17:10:00,1.1509523035612212,False
2021-07-01 17:20:00,1.1208650643464562,False
2021-07-01 17:30:00,1.2134211754014068,False
2021-07-01 17:40:00,0.5608029870151013,False
2021-07-01 17:50:00,1.1790423374073173,False
2021-07-01 18:00:00,0.8886505728738376,False
2021-07-01 18:10:00,1.1437809526098524,False
2021-07-01 18:20:00,0.9363557137944761,False
2021-07-01 18:30:00,1.3664738973631745,False
2021-07-01 18:40:00,1.1908732545194352,False
2021-07-01 18:50:00,0.7974186557246612,False
2021-07-01 19:00:00,0.850464080807783,False
2021-07-01 19:10:00,0.8008851197517796,False
2021-07-01 19:20:00,0.6828654603582647,False
2021-07-01 19:30:00,1.177652909895016,False
2021-07-01 19:40:00,0.9795876063756757,False
2021-07-01 19:50:00,1.0368341354432369,False
2021-07-01 20:00:00,1.032661268657473,False
2021-07-01 20:10:00,0.48141262553115993,False
2021-07-01 20:20:00,0.8096618192959962,False
2021-07-01 20:30:00,0.7728143032035067,False
2021-07-01 20:40:00,0.9388614543137567,False
2021-07-01 20:50:00,0.941912754660838,False
2021-07-01 21:00:00,0.6423195242396077,False
2021-07-01 21:10:00,0.8945555874956457,False
2021-07-01 21:20:00,0.8905670893956423,False
2021-07-01 21:30:00,0.6551888943963804,False
2021-07-01 21:40:00,0.7526571532260403,False
2021-07-01 21:50:00,0.8040070559343582,False
2021-07-01 22:00:00,0.305599333638066,False
2021-07-01 22:10:00,0.586313712719715,False
2021-07-01 22:20:00,0.5905449677926796,False
2021-07-01 22:30:00,0.7601849158623325,False
2021-07-01 22:40:00,0.4644292482771032,False
2021-07-01 22:50:00,0.49978950199928984,False
2021-07-01 23:00:00,0.14813948062672833,False
2021-07-01 23:10:00,0.24557275129001352,False
2021-07-01 23:20:00,0.3461165547743136,False
2021-07-01 23:30:00,0.2498659450230975,False
2021-07-01 23:40:00,0.3737640387301029,False
2021-07-01 23:50:00,0.12972264741085165,False
2021-07-02 00:00:00,0.0010511630681715731,False
2021-07-02 00:10:00,0.0021334536386566276,False
2021-07-02 00:20:00,0.0011252528767173114,False
2021-07-02 00:30:00,0.00208175735162019,False
2021-07-02 00:40:00,0.0018052969286240128,False
2021-07-02 00:50:00,0.0006424666087775758,False
