Date,value,anomalies
2021-07-01 00:00:00,-0.6154789208025823,False
2021-07-01 00:30:00,-0.513969690685568,False
2021-07-01 01:00:00,-0.33266749096699555,False
2021-07-01 01:30:00,-0.5465987379136645,False
2021-07-01 02:00:00,-0.4652140285368637,False
2021-07-01 02:30:00,-0.41472879980475763,False
2021-07-01 03:00:00,-0.6735537736043566,False
2021-07-01 03:30:00,-0.4351425476245695,False
2021-07-01 04:00:00,-0.5086357255188948,False
2021-07-01 04:30:00,-0.5083851946270015,False
2021-07-01 05:00:00,-0.5080314971953913,False
2021-07-01 05:30:00,-0.6896258531427124,False
2021-07-01 06:00:00,-0.3549638343674385,False
2021-07-01 06:30:00,-0.7377198354074003,False
2021-07-01 07:00:00,-0.4191480922541786,False
2021-07-01 07:30:00,-0.4364605607983929,False
2021-07-01 08:00:00,-0.5478739849263816,False
2021-07-01 08:30:00,-0.6948437615362204,False
2021-07-01 09:00:00,-0.4676203951046721,False
2021-07-01 09:30:00,-0.5658026563160486,False
2021-07-01 10:00:00,-0.4669037856761725,False
2021-07-01 10:30:00,-0.6022363030839608,False
2021-07-01 11:00:00,-0.5925776663653218,False
2021-07-01 11:30:00,0.566150290918304,True
2021-07-01 12:00:00,-0.45949297938002376,False
2021-07-01 12:30:00,0.06460598898313585,True
2021-07-01 13:00:00,-0.34767896804991055,False
2021-07-01 13:30:00,-0.45503774340796765,False
2021-07-01 14:00:00,-0.5025953105940189,False
2021-07-01 14:30:00,-0.37988750853541503,False
2021-07-01 15:00:00,-0.3203459809158691,False
2021-07-01 15:30:00,-0.6155228170154581,False
2021-07-01 16:00:00,-0.7887844928024809,False
2021-07-01 16:30:00,-0.43245172326415765,False
2021-07-01 17:00:00,-0.34973834043675467,False
2021-07-01 17:30:00,-0.15531022432894226,False
2021-07-01 18:00:00,-0.27766287327392636,False
2021-07-01 18:30:00,-0.5591825435190889,False
2021-07-01 19:00:00,-0.7036185963422341,False
2021-07-01 19:30:00,-0.497806300076024,False
2021-07-01 20:00:00,-0.7009919524304722,False
2021-07-01 20:30:00,-0.38856589106209055,False
2021-07-01 21:00:00,-0.45036648149338704,False
2021-07-01 21:30:00,-0.4102995455596531,False
2021-07-01 22:00:00,-0.721042168638377,True
2021-07-01 22:30:00,0.05852568037048678,True
2021-07-01 23:00:00,-0.44674264051087825,False
2021-07-01 23:30:00,-0.5109553082780782,False
2021-07-02 00:00:00,0.5055057061275167,False
2021-07-02 00:30:00,0.33518663293119233,False
2021-07-02 01:00:00,0.617671333949938,False
2021-07-02 01:30:00,0.4622168552600828,False
2021-07-02 02:00:00,0.17781240812661867,False
2021-07-02 02:30:00,0.43187817248954397,False
2021-07-02 03:00:00,0.5353292552426117,False
2021-07-02 03:30:00,0.516216270639031,False
2021-07-02 04:00:00,0.4663707244408126,False
2021-07-02 04:30:00,0.6722065629050075,False
2021-07-02 05:00:00,0.45362233112745676,False
2021-07-02 05:30:00,0.8212272838813943,True
2021-07-02 06:00:00,0.14264102268893297,False
2021-07-02 06:30:00,0.6121827719235237,False
2021-07-02 07:00:00,0.5179133562003005,False
2021-07-02 07:30:00,0.4771260523868897,False
2021-07-02 08:00:00,0.47141191915506103,False
2021-07-02 08:30:00,0.2542454176173307,False
2021-07-02 09:00:00,0.4697079476351087,False
2021-07-02 09:30:00,0.28468929483510297,False
2021-07-02 10:00:00,0.6379264939644924,False
2021-07-02 10:30:00,0.4909178439515073,False
2021-07-02 11:00:00,0.10367053106051288,False
2021-07-02 11:30:00,0.49910407079827857,False
2021-07-02 12:00:00,0.24242790772704462,False
2021-07-02 12:30:00,0.4171754631127854,False
2021-07-02 13:00:00,0.2866523904451708,False
2021-07-02 13:30:00,0.5076519273457802,False
2021-07-02 14:00:00,0.5586199092945954,False
2021-07-02 14:30:00,0.30034183806277,False
2021-07-02 15:00:00,0.4184775211507475,False
2021-07-02 15:30:00,0.47733235864410184,False
2021-07-02 16:00:00,0.5237570157516854,False
2021-07-02 16:30:00,0.4426297442499997,False
2021-07-02 17:00:00,0.40777259174528213,False
2021-07-02 17:30:00,0.2854427896000977,False
2021-07-02 18:00:00,0.5285591883278987,False
2021-07-02 18:30:00,0.31317088681290023,False
2021-07-02 19:00:00,0.5005882025832672,False
2021-07-02 19:30:00,0.409200924350722,False
