Date,value,anomalies
2021-07-01 00:00:00,-0.6593531458856328,False
2021-07-01 00:30:00,-0.5003957292928126,False
2021-07-01 01:00:00,-0.915704095759094,False
2021-07-01 01:30:00,-0.8568781067629255,False
2021-07-01 02:00:00,-0.642018322977833,False
2021-07-01 02:30:00,-0.6811668744748867,False
2021-07-01 03:00:00,-0.3579968665995323,False
2021-07-01 03:30:00,-1.003676903289763,False
2021-07-01 04:00:00,-0.9426159125580226,False
2021-07-01 04:30:00,-0.7497033954180872,False
2021-07-01 05:00:00,-0.6754779480589037,False
2021-07-01 05:30:00,-0.9135080685650124,False
2021-07-01 06:00:00,-0.6983035872208694,False
2021-07-01 06:30:00,-0.6982265988377007,False
2021-07-01 07:00:00,-0.9429128960935255,False
2021-07-01 07:30:00,-0.9904310937604668,False
2021-07-01 08:00:00,-0.627689435852476,True
2021-07-01 08:30:00,-0.33855035094354763,False
2021-07-01 09:00:00,-0.8333782164804783,False
2021-07-01 09:30:00,-0.8818966106023413,False
2021-07-01 10:00:00,-0.5408279925545756,False
2021-07-01 10:30:00,-1.0989971043032805,False
2021-07-01 11:00:00,-1.0320411621283028,False
2021-07-01 11:30:00,-1.0463840810067,False
2021-07-01 12:00:00,-0.5226521719437411,False
2021-07-01 12:30:00,-1.4383181109888974,False
2021-07-01 13:00:00,-0.7554405424102327,False
2021-07-01 13:30:00,-0.04841900849880609,True
2021-07-01 14:00:00,-0.5758103596145946,False
2021-07-01 14:30:00,-0.4385600002725974,False
2021-07-01 15:00:00,-0.8287380810747804,False
2021-07-01 15:30:00,-0.561793982170939,False
2021-07-01 16:00:00,0.41028941772307403,True
2021-07-01 16:30:00,-0.7816964534043239,False
2021-07-01 17:00:00,-0.2841456501667321,True
2021-07-01 17:30:00,-0.9321499452866925,False
2021-07-01 18:00:00,-0.9598009761900566,False
2021-07-01 18:30:00,-1.1346505658785746,False
2021-07-01 19:00:00,-0.63635273129888,False
2021-07-01 19:30:00,-0.9430638523865846,False
2021-07-01 20:00:00,-0.8933153230678851,False
2021-07-01 20:30:00,-0.7633845414865578,False
2021-07-01 21:00:00,-1.1346392454375414,False
2021-07-01 21:30:00,-0.600102719097813,False
2021-07-01 22:00:00,-0.6935436237925134,False
2021-07-01 22:30:00,-0.9651421019194557,False
2021-07-01 23:00:00,-1.0060132564662516,False
2021-07-01 23:30:00,-1.1117825176331988,False
2021-07-02 00:00:00,-0.8354888743701907,False
2021-07-02 00:30:00,-0.8583693661107671,False
2021-07-02 01:00:00,-0.4920531992652005,False
2021-07-02 01:30:00,-0.8818578838226696,False
2021-07-02 02:00:00,-1.1378372797559781,False
2021-07-02 02:30:00,-1.0980662401072911,False
2021-07-02 03:00:00,-0.9608688396385621,False
2021-07-02 03:30:00,-0.9725616946321459,False
2021-07-02 04:00:00,-0.9388335671172243,False
2021-07-02 04:30:00,-0.5611920058480396,False
2021-07-02 05:00:00,-1.0924354969522363,False
2021-07-02 05:30:00,-0.720569136407828,False
2021-07-02 06:00:00,-1.07862016437204,False
2021-07-02 06:30:00,-1.447410869663521,False
2021-07-02 07:00:00,-0.6051418973624548,False
2021-07-02 07:30:00,-0.46376939325223965,False
2021-07-02 08:00:00,-1.5093491585355285,False
2021-07-02 08:30:00,-1.1677608552853391,False
2021-07-02 09:00:00,-0.7078862040848862,False
2021-07-02 09:30:00,-1.0972256683458619,False
2021-07-02 10:00:00,-1.1492253240689112,False
2021-07-02 10:30:00,-1.0354019955281073,False
