Date,value,anomalies
2021-07-02 03:50:00,-0.9211750909051244,False
2021-07-02 04:00:00,-0.9895281768931741,False
2021-07-02 04:10:00,-1.132468525823269,False
2021-07-02 04:20:00,-1.0087748546634263,False
2021-07-02 04:30:00,-0.8797120152791507,False
2021-07-02 04:40:00,-1.0117738554150788,False
2021-07-02 04:50:00,-0.8790495931217163,False
2021-07-02 05:00:00,-0.8230573416524456,False
2021-07-02 05:10:00,-1.034885049385478,False
2021-07-02 05:20:00,-0.7815871784429251,False
2021-07-02 05:30:00,-0.8906358829675544,False
2021-07-02 05:40:00,-1.0223001562181908,False
2021-07-02 05:50:00,-0.9547594216665172,False
2021-07-02 06:00:00,-0.9434610899279993,False
2021-07-02 06:10:00,-0.9624582915918579,False
2021-07-02 06:20:00,-1.0269767781568444,False
2021-07-02 06:30:00,-0.8989561973941108,False
2021-07-02 06:40:00,-1.01160765222241,False
2021-07-02 06:50:00,-0.9499234918167911,False
2021-07-02 07:00:00,-1.0036748878892916,False
2021-07-02 07:10:00,-0.9102216800875834,False
2021-07-02 07:20:00,-0.9304885737329756,False
2021-07-02 07:30:00,-0.9886558968002823,False
2021-07-02 07:40:00,-0.8540404579474506,False
2021-07-02 07:50:00,-1.0051780079118782,False
2021-07-02 08:00:00,-0.8999311913277516,False
2021-07-02 08:10:00,-0.9309334427905355,False
2021-07-02 08:20:00,-0.897013995755038,False
2021-07-02 08:30:00,-1.2460633740727776,False
2021-07-02 08:40:00,-1.0605898868427912,False
2021-07-02 08:50:00,-1.036581923070835,False
2021-07-02 09:00:00,-0.9046350670638971,False
2021-07-02 09:10:00,-0.8368119997705967,False
2021-07-02 09:20:00,-0.7833299675507757,False
2021-07-02 09:30:00,-0.8781170072865843,False
2021-07-02 09:40:00,-1.006504598533894,False
2021-07-02 09:50:00,-0.8999526478979016,False
2021-07-02 10:00:00,-0.9759806101026436,False
2021-07-02 10:10:00,-0.9591198591415845,False
2021-07-02 10:20:00,-0.788220564154386,False
2021-07-02 10:30:00,-0.9114798130882458,False
2021-07-02 10:40:00,-1.1149077377703942,False
2021-07-02 10:50:00,-0.9464607601215237,False
2021-07-02 11:00:00,-0.938548034529586,False
2021-07-02 11:10:00,-0.9654435562646381,False
2021-07-02 11:20:00,-1.0443373615850462,False
2021-07-02 11:30:00,-0.8984298408750696,False
2021-07-02 11:40:00,-0.9630585575604058,False
2021-07-02 11:50:00,-1.0428383438743833,False
2021-07-02 12:00:00,-0.8978211579964719,False
2021-07-02 12:10:00,-1.0172223098666515,False
2021-07-02 12:20:00,-0.8832727396854394,False
2021-07-02 12:30:00,-0.9309530517714819,False
2021-07-02 12:40:00,-1.0505710422411665,False
2021-07-02 12:50:00,-1.0593975509945044,False
2021-07-02 13:00:00,-1.0401529606479667,False
2021-07-02 13:10:00,-1.0091026193248338,False
2021-07-02 13:20:00,-0.9860852828141675,False
2021-07-02 13:30:00,-1.0386877134118415,False
2021-07-02 13:40:00,-0.8305392195998367,False
2021-07-02 13:50:00,-1.066676918142143,False
2021-07-02 14:00:00,-0.928541789908625,False
2021-07-02 14:10:00,-1.042266295057512,False
2021-07-02 14:20:00,-1.017363549684639,False
2021-07-02 14:30:00,-1.0349367011342663,False
2021-07-02 14:40:00,-0.8555669895410095,False
2021-07-02 14:50:00,-1.0286862108915515,False
2021-07-02 15:00:00,-0.9555644459981866,False
2021-07-02 15:10:00,-0.9157643980528697,False
2021-07-02 15:20:00,-0.9487174563475606,False
2021-07-02 15:30:00,-0.8874145364989126,False
2021-07-02 15:40:00,-0.965307792900688,False
2021-07-02 15:50:00,-0.9948850926266729,False
2021-07-02 16:00:00,-1.121133839496652,False
2021-07-02 16:10:00,-1.0080320156885283,False
2021-07-02 16:20:00,-1.0934537285617871,False
2021-07-02 16:30:00,-0.8402098050685951,False
2021-07-02 16:40:00,-0.9517745305613211,False
2021-07-02 16:50:00,-1.068223727446606,False
2021-07-02 17:00:00,-0.8790144089019241,False
2021-07-02 17:10:00,-0.9887101259459862,False
2021-07-02 17:20:00,-1.044888246799911,False
2021-07-02 17:30:00,-1.1185987442572267,False
2021-07-02 17:40:00,-1.0686469807664434,False
2021-07-02 17:50:00,-0.961943561080484,False
2021-07-02 18:00:00,-0.9395471007197694,False
2021-07-02 18:10:00,-0.9316439079771853,False
2021-07-02 18:20:00,-1.0345402536562476,False
2021-07-02 18:30:00,-1.043434123715073,False
2021-07-02 18:40:00,-0.9728781172201346,False
2021-07-02 18:50:00,-0.9839798172649632,False
2021-07-02 19:00:00,-1.1740277246374697,False
2021-07-02 19:10:00,-0.721292176423037,False
2021-07-02 19:20:00,-0.9228816448749482,False
2021-07-02 19:30:00,-1.0864041593212375,False
2021-07-02 19:40:00,-1.0226844576004843,False
2021-07-02 19:50:00,-0.887595172467259,False
2021-07-02 20:00:00,-1.1778785974128232,False
2021-07-02 20:10:00,-0.9458896012862145,False
2021-07-02 20:20:00,-0.9230199756620301,False
2021-07-02 20:30:00,-1.057431275409193,False
2021-07-02 20:40:00,-1.0729080584795563,False
2021-07-02 20:50:00,-1.0455091383398558,False
2021-07-02 21:00:00,-0.9407819956468377,False
2021-07-02 21:10:00,-0.9749603042282403,False
2021-07-02 21:20:00,-1.0297369020607752,False
2021-07-02 21:30:00,-0.9099633664035808,False
2021-07-02 21:40:00,-1.2273142235960717,False
2021-07-02 21:50:00,-0.9828108515834092,False
2021-07-02 22:00:00,-1.1029967670653669,False
2021-07-02 22:10:00,-0.9088586409223283,False
2021-07-02 22:20:00,-1.0546735198354316,False
2021-07-02 22:30:00,-0.9484595415687264,False
2021-07-02 22:40:00,-0.9276734408800622,False
2021-07-02 22:50:00,-1.0682752558532755,False
2021-07-02 23:00:00,-0.9407410880078046,False
2021-07-02 23:10:00,-0.9703846401515267,False
2021-07-02 23:20:00,-0.8970586390845915,False
2021-07-02 23:30:00,-0.8520612266073101,False
2021-07-02 23:40:00,-0.9258940370128517,False
2021-07-02 23:50:00,-1.1052767127201484,False
2021-07-03 00:00:00,-1.0785252991846905,False
2021-07-03 00:10:00,-1.0502913376458962,False
2021-07-03 00:20:00,-1.029524250354262,False
2021-07-03 00:30:00,-1.115033688966234,False
2021-07-03 00:40:00,-0.990608097462309,False
2021-07-03 00:50:00,-1.0419328433056152,False
2021-07-03 01:00:00,-0.9510746308126672,False
2021-07-03 01:10:00,-0.8362223745239592,False
2021-07-03 01:20:00,-0.9685113463511276,False
2021-07-03 01:30:00,-1.0076411547217756,False
2021-07-03 01:40:00,-1.1631788950410902,False
2021-07-03 01:50:00,-0.9796459978154196,False
2021-07-03 02:00:00,-0.9112263522911939,False
2021-07-03 02:10:00,-1.2502573997168367,False
2021-07-03 02:20:00,-1.0678266646198895,False
2021-07-03 02:30:00,-0.904861639493087,False
2021-07-03 02:40:00,-1.0259267353784107,False
2021-07-03 02:50:00,-0.787220175305084,False
2021-07-03 03:00:00,-0.9885307588799835,False
2021-07-03 03:10:00,-1.011965610789552,False
2021-07-03 03:20:00,-0.9321168887163098,False
2021-07-03 03:30:00,-0.8404280785504885,False
2021-07-03 03:40:00,-0.9600233695172318,False
2021-07-03 03:50:00,-1.0698186190652508,False
2021-07-03 04:00:00,-0.9589528998138922,False
2021-07-03 04:10:00,-0.8835500883329562,False
2021-07-03 04:20:00,-1.0285424498106914,False
2021-07-03 04:30:00,-1.0021034543307412,False
2021-07-03 04:40:00,-0.908350933428861,False
2021-07-03 04:50:00,-1.1078102882678649,False
2021-07-03 05:00:00,-0.9669795605702762,False
2021-07-03 05:10:00,-0.9893882680600756,False
2021-07-03 05:20:00,-1.0334055465858156,False
2021-07-03 05:30:00,-0.9282151426074676,False
2021-07-03 05:40:00,-0.9663976585002052,False
2021-07-03 05:50:00,-1.1542548759787454,False
2021-07-03 06:00:00,-0.9836361865457757,False
2021-07-03 06:10:00,-0.7574914663948864,False
2021-07-03 06:20:00,-0.9867771916467581,False
2021-07-03 06:30:00,-0.9717469115288943,False
2021-07-03 06:40:00,-0.7756290127566282,False
2021-07-03 06:50:00,-1.124011855516544,False
2021-07-03 07:00:00,-0.9563390467237345,False
2021-07-03 07:10:00,-0.7058102760752062,False
2021-07-03 07:20:00,-0.8478888541518104,False
2021-07-03 07:30:00,-1.1819948278344217,False
2021-07-03 07:40:00,-1.046399617131428,False
2021-07-03 07:50:00,-1.1436902700799947,False
2021-07-03 08:00:00,-1.2202986353676022,False
2021-07-03 08:10:00,-0.9853340086607446,False
2021-07-03 08:20:00,-0.960503137540969,False
2021-07-03 08:30:00,-0.836601036378076,False
2021-07-03 08:40:00,-1.0325643039681744,False
2021-07-03 08:50:00,-1.0332040431611138,False
2021-07-03 09:00:00,-1.0492540169618711,False
2021-07-03 09:10:00,-1.2029927729808159,False
2021-07-03 09:20:00,-0.97826800078023,False
2021-07-03 09:30:00,-1.0323254878977453,False
2021-07-03 09:40:00,-0.9972083979503913,False
2021-07-03 09:50:00,-0.9509111264377078,False
2021-07-03 10:00:00,-0.938592257280372,False
2021-07-03 10:10:00,-0.8720369712454721,False
2021-07-03 10:20:00,-0.942489016919279,False
2021-07-03 10:30:00,-1.0026859150635024,False
2021-07-03 10:40:00,-0.9491051081761762,False
2021-07-03 10:50:00,-0.912800683607954,False
2021-07-03 11:00:00,-1.276273617943862,False
2021-07-03 11:10:00,-0.907354847890807,False
2021-07-03 11:20:00,-1.1697757044189123,False
2021-07-03 11:30:00,-1.070269675007362,False
2021-07-03 11:40:00,-1.1302043307871685,False
2021-07-03 11:50:00,-1.0230010306807058,False
2021-07-03 12:00:00,-1.0256165306197482,False
2021-07-03 12:10:00,-1.0973812005000823,False
2021-07-03 12:20:00,-1.2070372302907124,False
2021-07-03 12:30:00,-0.8977734273536733,False
2021-07-03 12:40:00,-0.9164309561239261,False
2021-07-03 12:50:00,-1.0533683171298533,False
2021-07-03 13:00:00,-0.953132650016814,False
2021-07-03 13:10:00,-1.0315400162162598,False
2021-07-03 13:20:00,-0.9646551358915556,False
2021-07-03 13:30:00,-0.8792350631055857,False
2021-07-03 13:40:00,-1.003175191318568,False
2021-07-03 13:50:00,-0.956591446965669,False
2021-07-03 14:00:00,-1.0785294770728542,False
2021-07-03 14:10:00,-1.0161917583617641,False
2021-07-03 14:20:00,-0.8533395932544722,False
2021-07-03 14:30:00,-0.8702008971080577,False
2021-07-03 14:40:00,-0.986172839510881,False
2021-07-03 14:50:00,-0.9845073516775034,False
2021-07-03 15:00:00,-0.8908311344218819,False
2021-07-03 15:10:00,-1.1677322978849485,False
2021-07-03 15:20:00,-0.960083818799125,False
2021-07-03 15:30:00,-1.139149620784934,False
2021-07-03 15:40:00,-1.0624638238064048,False
2021-07-03 15:50:00,-1.0346961402175012,False
2021-07-03 16:00:00,-0.9780466212924129,False
2021-07-03 16:10:00,-1.0194327832111432,False
2021-07-03 16:20:00,-1.1079128289620233,False
2021-07-03 16:30:00,-1.1427900626795755,False
2021-07-03 16:40:00,-1.1889367834577604,False
2021-07-03 16:50:00,-0.9794736552896153,False
2021-07-03 17:00:00,-0.9253565622518456,False
2021-07-03 17:10:00,-0.9271313747205441,False
2021-07-03 17:20:00,-0.9089161757376838,False
2021-07-03 17:30:00,-0.9259688606569401,False
2021-07-03 17:40:00,-1.0098692131860145,False
2021-07-03 17:50:00,-0.9444444097807442,False
2021-07-03 18:00:00,-0.955639580427715,False
2021-07-03 18:10:00,-1.0102985812651852,False
2021-07-03 18:20:00,-0.8956410922956761,False
2021-07-03 18:30:00,-0.9750937758623399,False
2021-07-03 18:40:00,-0.8211914979042483,False
2021-07-03 18:50:00,-0.9015077312469667,False
2021-07-03 19:00:00,-1.200282714985525,False
2021-07-03 19:10:00,-1.1105564410702375,False
2021-07-03 19:20:00,-0.9659667169038397,False
2021-07-03 19:30:00,-1.055961727484989,False
2021-07-03 19:40:00,-0.9430752176090736,False
2021-07-03 19:50:00,-0.9768150123778723,False
2021-07-03 20:00:00,-1.097104502284798,False
2021-07-03 20:10:00,-1.1373895256487148,False
2021-07-03 20:20:00,-0.9744898488086805,False
2021-07-03 20:30:00,-1.059090044596824,False
2021-07-03 20:40:00,-1.051434650280173,False
2021-07-03 20:50:00,-0.879724380787927,False
2021-07-03 21:00:00,-1.0908164322400555,False
2021-07-03 21:10:00,-1.1083733167772751,False
2021-07-03 21:20:00,-0.9451987367104645,False
2021-07-03 21:30:00,-1.0050136563040322,False
2021-07-03 21:40:00,-1.1558551652115363,False
2021-07-03 21:50:00,-1.0096204307460934,False
2021-07-03 22:00:00,-0.8655634217224696,False
2021-07-03 22:10:00,-1.0746763604750886,False
2021-07-03 22:20:00,-0.9831358661070291,False
2021-07-03 22:30:00,-0.9819303392991464,False
2021-07-03 22:40:00,-1.0131047784831635,False
2021-07-03 22:50:00,-1.020524401168701,False
2021-07-03 23:00:00,-0.8347723216010398,False
2021-07-03 23:10:00,-1.0017643353914134,False
2021-07-03 23:20:00,-0.8830744990031347,False
2021-07-03 23:30:00,-1.0013035244551998,False
2021-07-03 23:40:00,-0.7830020311349716,False
2021-07-03 23:50:00,-1.1684175195305642,False
2021-07-04 00:00:00,-0.9578359153782693,False
2021-07-04 00:10:00,-1.0965366038366338,False
2021-07-04 00:20:00,-0.9931357113735488,False
2021-07-04 00:30:00,-1.16283149661402,False
2021-07-04 00:40:00,-1.041657662125886,False
2021-07-04 00:50:00,-1.0165858941350296,False
2021-07-04 01:00:00,-0.8722540029846537,False
2021-07-04 01:10:00,-1.0521064257864232,False
2021-07-04 01:20:00,-0.8618638318238248,False
2021-07-04 01:30:00,-0.8416849464308231,False
2021-07-04 01:40:00,-1.0244730217781426,False
2021-07-04 01:50:00,-0.9776084375752678,False
2021-07-04 02:00:00,-0.9070993932522922,False
2021-07-04 02:10:00,-0.7758771001775782,False
2021-07-04 02:20:00,-0.961447974533317,False
2021-07-04 02:30:00,-0.9414747315687637,False
2021-07-04 02:40:00,-1.112885496306403,False
2021-07-04 02:50:00,-1.1015506113866094,False
2021-07-04 03:00:00,-1.1485857252417802,False
2021-07-04 03:10:00,-0.8099191186114882,False
2021-07-04 03:20:00,-1.1136583445348656,False
2021-07-04 03:30:00,-1.0390588405330892,False
2021-07-04 03:40:00,-0.9598507623356689,False
2021-07-04 03:50:00,-0.9067548983435685,False
2021-07-04 04:00:00,-0.8958469220332483,False
2021-07-04 04:10:00,-1.0501389523384352,False
2021-07-04 04:20:00,-1.2139120184790197,False
2021-07-04 04:30:00,-1.0569351639987425,False
2021-07-04 04:40:00,-0.9547180452458096,False
2021-07-04 04:50:00,-0.8143213196188319,False
2021-07-04 05:00:00,-1.139058441093499,False
2021-07-04 05:10:00,-0.9700674120402767,False
2021-07-04 05:20:00,-1.0021878537662712,False
2021-07-04 05:30:00,-0.8357415571222988,False
2021-07-04 05:40:00,-1.0213352988912419,False
2021-07-04 05:50:00,-0.87311854649816,False
2021-07-04 06:00:00,-1.050827710505043,False
2021-07-04 06:10:00,-1.0568311796235292,False
2021-07-04 06:20:00,-1.103754644872016,False
2021-07-04 06:30:00,-1.0009677670274757,False
2021-07-04 06:40:00,-0.967424129427963,False
2021-07-04 06:50:00,-0.926935729328452,False
2021-07-04 07:00:00,-0.9209744774229831,False
2021-07-04 07:10:00,-0.923919705513388,False
2021-07-04 07:20:00,-0.9460015202836254,False
2021-07-04 07:30:00,-0.887346548292031,False
2021-07-04 07:40:00,-1.0091842240768143,False
2021-07-04 07:50:00,-1.0747147546624196,False
2021-07-04 08:00:00,-0.871724382616043,False
2021-07-04 08:10:00,-1.0086055454731322,False
2021-07-04 08:20:00,-0.7435267606059951,False
2021-07-04 08:30:00,-0.9363362030996436,False
2021-07-04 08:40:00,-1.120230673154466,False
2021-07-04 08:50:00,-0.9232166478930641,False
2021-07-04 09:00:00,-1.0316338183901428,False
2021-07-04 09:10:00,-0.9970425638199253,False
2021-07-04 09:20:00,-1.0385834835675156,False
2021-07-04 09:30:00,-1.0740340940727369,False
2021-07-04 09:40:00,-0.9166023865338409,False
2021-07-04 09:50:00,-0.9667197429060386,False
2021-07-04 10:00:00,-1.1348736162252706,False
2021-07-04 10:10:00,-1.1235734222777116,False
2021-07-04 10:20:00,-0.9969531868584586,False
2021-07-04 10:30:00,-1.162753408505584,False
2021-07-04 10:40:00,-1.1285647746775105,False
2021-07-04 10:50:00,-0.947968790324024,False
2021-07-04 11:00:00,-0.8955029968156275,False
2021-07-04 11:10:00,-0.9107356859015902,False
2021-07-04 11:20:00,-0.8910609942864501,False
2021-07-04 11:30:00,-0.9367250699972574,False
2021-07-04 11:40:00,-1.1460803901157164,False
2021-07-04 11:50:00,-1.0362248721028609,False
2021-07-04 12:00:00,-1.0287563029744298,False
2021-07-04 12:10:00,-1.0823651030917902,False
2021-07-04 12:20:00,-1.0098286473040436,False
2021-07-04 12:30:00,-1.001640474442261,False
2021-07-04 12:40:00,-1.0185955672413909,False
2021-07-04 12:50:00,-1.0533191992139799,False
2021-07-04 13:00:00,-0.8693459576071236,False
2021-07-04 13:10:00,-1.0331444378499215,False
2021-07-04 13:20:00,-0.9239190104081035,False
2021-07-04 13:30:00,-1.0321927498307792,False
2021-07-04 13:40:00,-0.9270086803783546,False
2021-07-04 13:50:00,-1.0884915998316211,False
2021-07-04 14:00:00,-1.0361976204518641,False
2021-07-04 14:10:00,-1.0581260987526035,False
2021-07-04 14:20:00,-0.8821257020265045,False
2021-07-04 14:30:00,-1.1318132726435166,False
2021-07-04 14:40:00,-0.9568399182089239,False
2021-07-04 14:50:00,-0.943733993629028,False
2021-07-04 15:00:00,-0.900044969289172,False
2021-07-04 15:10:00,-0.9101805858853135,False
2021-07-04 15:20:00,-0.9800948736026043,False
2021-07-04 15:30:00,-0.9299574109572624,False
2021-07-04 15:40:00,-1.034948041334678,False
2021-07-04 15:50:00,-0.9859899801188244,False
2021-07-04 16:00:00,-1.0864573980495316,False
2021-07-04 16:10:00,-1.092559909387843,False
2021-07-04 16:20:00,-1.0986098589310778,False
2021-07-04 16:30:00,-0.9505452276552457,False
2021-07-04 16:40:00,-0.922936528163077,False
2021-07-04 16:50:00,-1.1605577439127004,False
2021-07-04 17:00:00,-1.1363384213165801,False
2021-07-04 17:10:00,-1.087303160822954,False
2021-07-04 17:20:00,-1.050242745960819,False
2021-07-04 17:30:00,-1.0218936955789923,False
2021-07-04 17:40:00,-0.8379493394044075,False
2021-07-04 17:50:00,-0.9846440228299156,False
2021-07-04 18:00:00,-1.0476342404674241,False
2021-07-04 18:10:00,-1.0308940500279848,False
2021-07-04 18:20:00,-0.8838445777486649,False
2021-07-04 18:30:00,-0.9602323904177815,False
2021-07-04 18:40:00,-0.8653789688323382,False
2021-07-04 18:50:00,-0.8796663220178946,False
2021-07-04 19:00:00,-0.9979445820550592,False
2021-07-04 19:10:00,-0.9617278368801401,False
2021-07-04 19:20:00,-1.0860280788219763,False
2021-07-04 19:30:00,-0.9081637314387034,False
2021-07-04 19:40:00,-1.0337905354339785,False
2021-07-04 19:50:00,-0.9471473572996958,False
2021-07-04 20:00:00,-1.2561740504206207,False
2021-07-04 20:10:00,-0.9636764878369531,False
2021-07-04 20:20:00,-1.197026067430381,False
2021-07-04 20:30:00,-0.9094317704765693,False
2021-07-04 20:40:00,-0.9647051688274338,False
2021-07-04 20:50:00,-1.0633885344409844,False
2021-07-04 21:00:00,-0.9847065247880319,False
2021-07-04 21:10:00,-1.0194595558195445,False
2021-07-04 21:20:00,-0.8860488517386244,False
2021-07-04 21:30:00,-0.9363533209247522,False
2021-07-04 21:40:00,-1.0530266136641289,False
