Date,value
2021-07-01 00:00:00,
2021-07-01 00:30:00,-0.8049899117791336
2021-07-01 01:00:00,-0.7874833725324061
2021-07-01 01:30:00,-0.8809591258419724
2021-07-01 02:00:00,-0.7784094397912311
2021-07-01 02:30:00,-0.6336414612506625
2021-07-01 03:00:00,-0.6398050917433157
2021-07-01 03:30:00,-0.8382155821841756
2021-07-01 04:00:00,-0.7590101932621164
2021-07-01 04:30:00,-0.9979535840491913
2021-07-01 05:00:00,-0.7458714864992072
2021-07-01 05:30:00,-0.7733018653306474
2021-07-01 06:00:00,-0.7862721371341996
2021-07-01 06:30:00,-0.945663273391179
2021-07-01 07:00:00,-0.8569920339317663
2021-07-01 07:30:00,-0.7202545796236128
2021-07-01 08:00:00,-0.8273722229884192
2021-07-01 08:30:00,-0.7707859321726599
2021-07-01 09:00:00,-0.9417101445179317
2021-07-01 09:30:00,-0.832848087037517
2021-07-01 10:00:00,-0.8942192503491675
2021-07-01 10:30:00,-0.7865327910688353
2021-07-01 11:00:00,-0.8005584941362885
2021-07-01 11:30:00,-0.7257648754980999
2021-07-01 12:00:00,-0.7222655871805692
2021-07-01 12:30:00,-0.8872851091177959
2021-07-01 13:00:00,-0.6530261400742543
2021-07-01 13:30:00,
2021-07-01 14:00:00,-0.9372017330919478
2021-07-01 14:30:00,-0.7687602155959977
2021-07-01 15:00:00,-0.821278046440205
2021-07-01 15:30:00,-0.7758542133317339
2021-07-01 16:00:00,-0.9151319877837583
2021-07-01 16:30:00,-0.6588661255156879
2021-07-01 17:00:00,-0.815736388987519
2021-07-01 17:30:00,-0.7873170656026637
2021-07-01 18:00:00,-0.8768134958007656
2021-07-01 18:30:00,-0.8563453435307576
2021-07-01 19:00:00,-0.7789107867555843
2021-07-01 19:30:00,-0.9936170687118961
2021-07-01 20:00:00,-0.8232199016215814
2021-07-01 20:30:00,-0.8321727633637459
2021-07-01 21:00:00,-0.9219864244792059
2021-07-01 21:30:00,-0.8467766322233647
2021-07-01 22:00:00,-0.9076049811522114
2021-07-01 22:30:00,-0.6688631992026464
