Date,value,anomalies
2021-07-01 00:00:00,-0.227606433879557,False
2021-07-01 00:30:00,-0.2690443090594907,False
2021-07-01 01:00:00,-0.09662184004727568,False
2021-07-01 01:30:00,-0.09018176487882695,False
2021-07-01 02:00:00,0.09414897533754076,False
2021-07-01 02:30:00,0.0809517947770689,False
2021-07-01 03:00:00,0.1883892401429791,False
2021-07-01 03:30:00,0.23828695519230228,False
2021-07-01 04:00:00,0.27231440690689157,False
2021-07-01 04:30:00,0.354036890248446,False
2021-07-01 05:00:00,0.40396933224711323,False
2021-07-01 05:30:00,0.47891390213436946,False
2021-07-01 06:00:00,0.4905111498433247,False
2021-07-01 06:30:00,0.4445391280523058,False
2021-07-01 07:00:00,0.44903374865001444,False
2021-07-01 07:30:00,0.42468413807337907,False
2021-07-01 08:00:00,0.3249253110051358,False
2021-07-01 08:30:00,0.35110462847753604,False
2021-07-01 09:00:00,0.18931645049270893,False
2021-07-01 09:30:00,0.25596092010822286,False
2021-07-01 10:00:00,0.09477129573644273,False
2021-07-01 10:30:00,0.08242418843102711,False
2021-07-01 11:00:00,-0.10526540497824707,False
2021-07-01 11:30:00,-0.09160481318046299,False
2021-07-01 12:00:00,-0.333364946244865,False
2021-07-01 12:30:00,-0.22442168670582885,False
2021-07-01 13:00:00,-0.5515913692677195,False
2021-07-01 13:30:00,-0.49688637322494045,False
2021-07-01 14:00:00,-0.6249629819708575,False
2021-07-01 14:30:00,-0.635185907585081,False
2021-07-01 15:00:00,-0.8407667897718792,False
2021-07-01 15:30:00,-0.857453753869347,False
2021-07-01 16:00:00,-0.9488176383760084,False
2021-07-01 16:30:00,-1.0536016843749172,False
2021-07-01 17:00:00,-0.8124696630478215,False
2021-07-01 17:30:00,-0.9809765831456264,False
2021-07-01 18:00:00,-0.9936068907326203,False
2021-07-01 18:30:00,-0.993235733571308,False
2021-07-01 19:00:00,-0.848400690741035,False
2021-07-01 19:30:00,-1.0641097052372703,False
2021-07-01 20:00:00,-0.8785160274947352,False
2021-07-01 20:30:00,-0.8095367699706123,False
2021-07-01 21:00:00,-0.7854971875140685,False
