Date,value,anomalies
2021-07-01 00:00:00,0.4763625766942965,False
2021-07-01 00:10:00,0.36117553376145367,False
2021-07-01 00:20:00,0.4205825237612665,False
2021-07-01 00:30:00,0.3532913456002464,False
2021-07-01 00:40:00,0.6779981104600691,False
2021-07-01 00:50:00,0.3992323699283145,False
2021-07-01 01:00:00,0.3827586239143494,False
2021-07-01 01:10:00,0.4138877971266676,False
2021-07-01 01:20:00,0.5514051524607214,False
2021-07-01 01:30:00,0.6980076730690234,False
2021-07-01 01:40:00,0.17716360822461547,False
2021-07-01 01:50:00,0.6183159736667831,False
2021-07-01 02:00:00,0.6065732508984081,False
2021-07-01 02:10:00,0.34820424263691707,False
2021-07-01 02:20:00,0.592178068740477,False
2021-07-01 02:30:00,0.4071915502514619,False
2021-07-01 02:40:00,0.29085619193067613,False
2021-07-01 02:50:00,0.2071623073583545,False
2021-07-01 03:00:00,0.7142895739930506,False
2021-07-01 03:10:00,0.5390765730111022,False
2021-07-01 03:20:00,0.30449208650685383,False
2021-07-01 03:30:00,0.521983576416799,False
2021-07-01 03:40:00,0.35618027296045635,False
2021-07-01 03:50:00,0.5063248079185144,False
2021-07-01 04:00:00,0.47256384335951523,False
2021-07-01 04:10:00,0.330880715676005,False
2021-07-01 04:20:00,0.35471321243014814,False
2021-07-01 04:30:00,0.41084549172018286,False
2021-07-01 04:40:00,0.40764971537193473,False
2021-07-01 04:50:00,0.505852207880311,False
2021-07-01 05:00:00,0.4992651215790345,False
2021-07-01 05:10:00,0.39179328942732894,False
2021-07-01 05:20:00,0.5871681991391753,False
2021-07-01 05:30:00,0.5036618836539908,False
2021-07-01 05:40:00,0.2124042585614508,False
2021-07-01 05:50:00,0.4603020857984397,False
2021-07-01 06:00:00,0.6010040316413711,False
2021-07-01 06:10:00,0.482881384833276,False
2021-07-01 06:20:00,0.4421774491187519,False
2021-07-01 06:30:00,0.46009903177245853,False
2021-07-01 06:40:00,0.22619634307222777,False
2021-07-01 06:50:00,0.5136098704700887,False
2021-07-01 07:00:00,0.4600783926297668,False
2021-07-01 07:10:00,0.3599550785965939,False
2021-07-01 07:20:00,0.6559248477029175,False
2021-07-01 07:30:00,0.4015596315117564,False
2021-07-01 07:40:00,0.3619137649894889,False
2021-07-01 07:50:00,0.4279860409265979,False
2021-07-01 08:00:00,0.23451953353892713,False
2021-07-01 08:10:00,0.4649404099503721,False
2021-07-01 08:20:00,0.5240819642844794,False
2021-07-01 08:30:00,0.39730902678770275,False
2021-07-01 08:40:00,0.5112275630266668,False
2021-07-01 08:50:00,0.3415999692081175,False
2021-07-01 09:00:00,0.45185458925294464,False
2021-07-01 09:10:00,0.47539062101364477,False
2021-07-01 09:20:00,0.42044656777055456,False
2021-07-01 09:30:00,0.5046218764437732,False
2021-07-01 09:40:00,0.2895433813605819,False
2021-07-01 09:50:00,0.22508952305424876,False
2021-07-01 10:00:00,0.38795393003358986,False
2021-07-01 10:10:00,0.4118167388919973,False
2021-07-01 10:20:00,0.44735352022157215,False
2021-07-01 10:30:00,0.5158511273996518,False
2021-07-01 10:40:00,0.47990072681762497,False
2021-07-01 10:50:00,0.3487941563167937,False
2021-07-01 11:00:00,0.5198027218577623,False
2021-07-01 11:10:00,0.4789481400176463,False
2021-07-01 11:20:00,0.541664426717571,False
2021-07-01 11:30:00,0.5898127680731045,False
2021-07-01 11:40:00,0.5431388938849482,False
2021-07-01 11:50:00,0.36558792223147574,False
2021-07-01 12:00:00,0.4075235589564274,False
2021-07-01 12:10:00,0.49624024633200065,False
2021-07-01 12:20:00,0.43372589547492113,False
2021-07-01 12:30:00,0.2673156195766405,False
2021-07-01 12:40:00,0.5116789735271429,False
2021-07-01 12:50:00,0.5640877732991686,False
2021-07-01 13:00:00,0.3021338957766033,False
2021-07-01 13:10:00,0.5632779749829513,False
2021-07-01 13:20:00,0.5616499152624005,False
2021-07-01 13:30:00,0.3528997465275896,False
2021-07-01 13:40:00,0.5511048661371991,False
2021-07-01 13:50:00,0.3656077339381679,False
2021-07-01 14:00:00,0.54557896262963,False
2021-07-01 14:10:00,0.3865833976917701,False
2021-07-01 14:20:00,0.38449561818201927,False
2021-07-01 14:30:00,0.4478858374632027,False
2021-07-01 14:40:00,0.5190050514367418,False
2021-07-01 14:50:00,0.38050140273830085,False
2021-07-01 15:00:00,0.309300194832537,False
2021-07-01 15:10:00,0.700188687568438,False
2021-07-01 15:20:00,0.5737042866473337,False
2021-07-01 15:30:00,0.3181368542291293,False
2021-07-01 15:40:00,0.26172105651948807,False
2021-07-01 15:50:00,0.37513920314916066,False
2021-07-01 16:00:00,0.12376909466909797,False
2021-07-01 16:10:00,0.42954723479417345,False
2021-07-01 16:20:00,0.4940024081278025,False
2021-07-01 16:30:00,0.5303858994049914,False
2021-07-01 16:40:00,0.4669253009607722,False
2021-07-01 16:50:00,0.4462311292155228,False
2021-07-01 17:00:00,0.2631227301341035,False
2021-07-01 17:10:00,0.09912412620674843,False
2021-07-01 17:20:00,0.5087278076779446,False
2021-07-01 17:30:00,0.5954228230875782,False
2021-07-01 17:40:00,0.5570964732042671,False
2021-07-01 17:50:00,0.3751726383922486,False
2021-07-01 18:00:00,0.4202081233760083,False
2021-07-01 18:10:00,0.553688799680957,False
2021-07-01 18:20:00,0.46442728113782183,False
2021-07-01 18:30:00,0.43261049298306414,False
2021-07-01 18:40:00,0.2658005439879042,False
2021-07-01 18:50:00,0.4442893334098106,False
2021-07-01 19:00:00,0.5255301258963326,False
2021-07-01 19:10:00,0.44370300067993135,False
2021-07-01 19:20:00,0.6422963903872204,False
2021-07-01 19:30:00,0.40474110301736466,False
2021-07-01 19:40:00,0.39199647690458844,False
2021-07-01 19:50:00,0.29448665355143777,False
2021-07-01 20:00:00,0.5835953330401655,False
2021-07-01 20:10:00,0.4159236393434542,False
2021-07-01 20:20:00,0.4451284725077417,False
2021-07-01 20:30:00,0.5517965383262591,False
2021-07-01 20:40:00,0.43088963384054624,False
2021-07-01 20:50:00,0.2542439043540611,False
2021-07-01 21:00:00,0.22234882278293097,False
2021-07-01 21:10:00,0.023548827783947568,False
2021-07-01 21:20:00,0.5189319420770315,False
2021-07-01 21:30:00,0.27977798436864243,False
2021-07-01 21:40:00,0.37449670172487737,False
2021-07-01 21:50:00,0.34090444075334925,False
2021-07-01 22:00:00,0.7423991592876888,False
2021-07-01 22:10:00,0.6305869907952075,False
2021-07-01 22:20:00,0.304285114125897,False
2021-07-01 22:30:00,0.3658504815895722,False
2021-07-01 22:40:00,0.33239979214190774,False
2021-07-01 22:50:00,0.4213702264734489,False
2021-07-01 23:00:00,0.20372254593309655,False
2021-07-01 23:10:00,0.24418737766126597,False
2021-07-01 23:20:00,0.5134016964476996,False
2021-07-01 23:30:00,0.5049040941242758,False
2021-07-01 23:40:00,0.5376920793488675,False
2021-07-01 23:50:00,0.23955316563930706,False
2021-07-02 00:00:00,-0.39235776468339345,False
2021-07-02 00:10:00,-0.37127281964579434,False
2021-07-02 00:20:00,-0.2758524150433731,False
2021-07-02 00:30:00,-0.6281608586894541,False
2021-07-02 00:40:00,-0.4657809045006976,False
2021-07-02 00:50:00,-0.3345078932016986,False
2021-07-02 01:00:00,-0.4376735264801781,False
2021-07-02 01:10:00,-0.288320514459388,False
2021-07-02 01:20:00,-0.4578838194083441,False
2021-07-02 01:30:00,-0.4559781223178741,False
2021-07-02 01:40:00,-0.40726539950039586,False
2021-07-02 01:50:00,-0.6569592436074523,False
2021-07-02 02:00:00,-0.4203625182668744,False
2021-07-02 02:10:00,-0.4518404585460769,False
2021-07-02 02:20:00,-0.8019298721288572,False
2021-07-02 02:30:00,-0.31280202276223024,False
2021-07-02 02:40:00,-0.38437142145947206,False
2021-07-02 02:50:00,-0.7247549346250257,False
2021-07-02 03:00:00,-0.396546706743994,False
2021-07-02 03:10:00,-0.24313591553320182,False
2021-07-02 03:20:00,-0.4619261052806505,False
2021-07-02 03:30:00,-0.6674612002236945,False
2021-07-02 03:40:00,-0.4260426208523079,False
2021-07-02 03:50:00,-0.38401613931524436,False
2021-07-02 04:00:00,-0.43067214111257623,False
2021-07-02 04:10:00,-0.5583222218370374,False
2021-07-02 04:20:00,-0.378564541285246,False
2021-07-02 04:30:00,-0.6778074046601028,False
2021-07-02 04:40:00,-0.3631682566117249,False
2021-07-02 04:50:00,-0.25113579560849314,False
2021-07-02 05:00:00,-0.44602187474988647,False
2021-07-02 05:10:00,-0.373057448562839,False
2021-07-02 05:20:00,-0.7937024921660267,False
2021-07-02 05:30:00,-0.5122058973557777,False
2021-07-02 05:40:00,-0.5264792267741261,False
2021-07-02 05:50:00,-0.5163360848125434,False
2021-07-02 06:00:00,-0.6020400631582449,False
2021-07-02 06:10:00,-0.579095154170228,False
2021-07-02 06:20:00,-0.5421272585001241,False
2021-07-02 06:30:00,-0.42053253407520513,False
2021-07-02 06:40:00,-0.44552242750105114,False
2021-07-02 06:50:00,-0.6415909737990932,False
2021-07-02 07:00:00,-0.40811651471169197,False
2021-07-02 07:10:00,-0.55553109622825,False
2021-07-02 07:20:00,-0.5828529485648208,False
2021-07-02 07:30:00,-0.4841346475822139,False
2021-07-02 07:40:00,-0.483489074239895,False
2021-07-02 07:50:00,-0.4063495725312886,False
2021-07-02 08:00:00,-0.36415467120577216,False
2021-07-02 08:10:00,-0.3612561647505805,False
2021-07-02 08:20:00,-0.6927848942445738,False
2021-07-02 08:30:00,-0.4948869732895187,False
2021-07-02 08:40:00,-0.39212670305753183,False
2021-07-02 08:50:00,-0.21927775870124652,False
2021-07-02 09:00:00,-0.5680128681811936,False
2021-07-02 09:10:00,-0.41968876332617355,False
2021-07-02 09:20:00,-0.5765226587776847,False
2021-07-02 09:30:00,-0.32244867396699395,False
2021-07-02 09:40:00,-0.45483453936977586,False
2021-07-02 09:50:00,-0.48466461225090185,False
2021-07-02 10:00:00,-0.4674344279635797,False
2021-07-02 10:10:00,-0.40630065857840425,False
2021-07-02 10:20:00,-0.6402398462364648,False
2021-07-02 10:30:00,-0.6125730396184631,False
2021-07-02 10:40:00,-0.509662079018391,False
2021-07-02 10:50:00,-0.25957252359015626,False
2021-07-02 11:00:00,-0.6005484609539999,False
2021-07-02 11:10:00,-0.42367260642654453,False
2021-07-02 11:20:00,-0.45855864645387334,False
2021-07-02 11:30:00,-0.36555483505989445,False
2021-07-02 11:40:00,-0.251513815306213,False
2021-07-02 11:50:00,-0.39201595903597436,False
2021-07-02 12:00:00,-0.6779185860346657,False
2021-07-02 12:10:00,-0.44932562180695473,False
2021-07-02 12:20:00,-0.45702677720907714,False
2021-07-02 12:30:00,-0.4866285593419583,False
2021-07-02 12:40:00,-0.42576285218959375,False
2021-07-02 12:50:00,-0.3593244031335578,False
2021-07-02 13:00:00,-0.4484851091412444,False
2021-07-02 13:10:00,-0.42419197441015577,False
2021-07-02 13:20:00,-0.3771585385331997,False
2021-07-02 13:30:00,-0.4340546320767044,False
2021-07-02 13:40:00,-0.5548654967107766,False
2021-07-02 13:50:00,-0.40542045046693986,False
2021-07-02 14:00:00,-0.39779743043722243,False
2021-07-02 14:10:00,-0.6986098890501777,False
2021-07-02 14:20:00,-0.6045139927687273,False
2021-07-02 14:30:00,-0.4446346298803877,False
2021-07-02 14:40:00,-0.5814763331598578,False
2021-07-02 14:50:00,-0.41254269736791477,False
2021-07-02 15:00:00,-0.5669997899321085,False
2021-07-02 15:10:00,-0.3937587310920573,False
2021-07-02 15:20:00,-0.4966696170546352,False
2021-07-02 15:30:00,-0.3855641721692184,False
2021-07-02 15:40:00,-0.5306952478112393,False
2021-07-02 15:50:00,-0.22423237366400253,False
2021-07-02 16:00:00,-0.6386729061276611,False
2021-07-02 16:10:00,-0.4408133301394502,False
2021-07-02 16:20:00,-0.420525295173021,False
2021-07-02 16:30:00,-0.49129058054056657,False
2021-07-02 16:40:00,-0.37207275057923483,False
2021-07-02 16:50:00,-0.5708212362361779,False
2021-07-02 17:00:00,-0.31997472192563897,False
2021-07-02 17:10:00,-0.6099516456145273,False
2021-07-02 17:20:00,-0.5739921994283317,False
2021-07-02 17:30:00,-0.46936632400480194,False
2021-07-02 17:40:00,-0.2633411221128945,False
2021-07-02 17:50:00,-0.3055639732663127,False
2021-07-02 18:00:00,-0.42347814394036665,False
2021-07-02 18:10:00,-0.3468283732362675,False
2021-07-02 18:20:00,-0.44147004340505885,False
2021-07-02 18:30:00,-0.19276698239582152,False
2021-07-02 18:40:00,-0.17594216191580775,False
2021-07-02 18:50:00,-0.45707705800427106,False
2021-07-02 19:00:00,-0.27245730483615305,False
2021-07-02 19:10:00,-0.2782272222397927,False
2021-07-02 19:20:00,-0.4040907575082039,False
2021-07-02 19:30:00,-0.4548359524091372,False
2021-07-02 19:40:00,-0.4724551443887341,False
2021-07-02 19:50:00,-0.4292317564572809,False
2021-07-02 20:00:00,-0.3147917487433426,False
2021-07-02 20:10:00,-0.5834337616610237,False
2021-07-02 20:20:00,-0.692734262380438,False
2021-07-02 20:30:00,-0.5237125982333669,False
2021-07-02 20:40:00,-0.4228667729077595,False
2021-07-02 20:50:00,-0.5928347469018769,False
2021-07-02 21:00:00,-0.620919844900895,False
2021-07-02 21:10:00,-0.4655663886444146,False
2021-07-02 21:20:00,-0.6130249275926956,False
2021-07-02 21:30:00,-0.42049301827981167,False
2021-07-02 21:40:00,-0.41699389327488096,False
2021-07-02 21:50:00,-0.4111371200507463,False
2021-07-02 22:00:00,-0.3715420800034544,False
2021-07-02 22:10:00,-0.4254318222488414,False
2021-07-02 22:20:00,-0.32756671980689767,False
2021-07-02 22:30:00,-0.40296876303139373,False
2021-07-02 22:40:00,-0.2854595185074522,False
2021-07-02 22:50:00,-0.49276850509869735,False
2021-07-02 23:00:00,-0.10791763276849436,False
2021-07-02 23:10:00,-0.4643367492420585,False
2021-07-02 23:20:00,-0.4906329153888083,False
2021-07-02 23:30:00,-0.5329108007890412,False
2021-07-02 23:40:00,-0.32090272158626815,False
2021-07-02 23:50:00,-0.2884232718640706,False
2021-07-03 00:00:00,-0.9363679679327431,False
2021-07-03 00:10:00,-1.3690707880274313,False
2021-07-03 00:20:00,-0.9569724362749505,False
2021-07-03 00:30:00,-0.873218337962765,False
2021-07-03 00:40:00,-1.4756187926388327,False
2021-07-03 00:50:00,-1.227260065678744,False
2021-07-03 01:00:00,-0.7246005170481813,False
2021-07-03 01:10:00,-1.0712584140521748,False
2021-07-03 01:20:00,-0.9236823469095813,False
2021-07-03 01:30:00,-0.6437539309613158,False
2021-07-03 01:40:00,-1.4110630095329202,False
2021-07-03 01:50:00,-0.9604205417373525,False
2021-07-03 02:00:00,-0.4742700315292321,False
2021-07-03 02:10:00,-1.1708003679496417,False
2021-07-03 02:20:00,-0.49198537168777523,False
2021-07-03 02:30:00,-1.1782611858652339,False
2021-07-03 02:40:00,-1.2256686610938,False
2021-07-03 02:50:00,-1.0812915332648987,False
2021-07-03 03:00:00,-0.40216429355457206,False
2021-07-03 03:10:00,-0.8459619612931464,False
2021-07-03 03:20:00,-0.801225239557375,False
2021-07-03 03:30:00,-1.121998530433542,False
2021-07-03 03:40:00,-0.961259229065187,False
2021-07-03 03:50:00,-0.5903833781407002,False
2021-07-03 04:00:00,-1.3832925717797475,False
2021-07-03 04:10:00,-1.0313727072602619,False
2021-07-03 04:20:00,-1.0424430395448727,False
2021-07-03 04:30:00,-0.855945626581113,False
2021-07-03 04:40:00,-0.9357882546107334,False
2021-07-03 04:50:00,-1.1657659290634066,False
2021-07-03 05:00:00,-1.003701720388044,False
2021-07-03 05:10:00,-0.6457964925220558,False
2021-07-03 05:20:00,-0.7360247506884299,False
2021-07-03 05:30:00,-1.149165929717059,False
2021-07-03 05:40:00,-1.8373061135598383,False
2021-07-03 05:50:00,-0.7910041984702383,False
2021-07-03 06:00:00,-0.9496379094825729,False
2021-07-03 06:10:00,-1.5509478083014683,False
2021-07-03 06:20:00,-1.0707539992998825,False
2021-07-03 06:30:00,-1.0729299737039748,False
2021-07-03 06:40:00,-1.1700872001218312,False
2021-07-03 06:50:00,-1.2389594616991084,False
2021-07-03 07:00:00,-1.556507587085851,False
2021-07-03 07:10:00,-1.0165313650560972,False
2021-07-03 07:20:00,-1.2115099000962477,False
2021-07-03 07:30:00,-1.130637091241221,False
2021-07-03 07:40:00,-0.9420703503911126,False
2021-07-03 07:50:00,-1.1856679232358163,False
2021-07-03 08:00:00,-1.0730131176563247,False
2021-07-03 08:10:00,-0.8934197232359531,False
2021-07-03 08:20:00,-0.770277684658259,False
2021-07-03 08:30:00,-0.35757900137843335,False
2021-07-03 08:40:00,-0.6319737565198575,False
2021-07-03 08:50:00,-1.273532284298969,False
2021-07-03 09:00:00,-0.6888918652481608,False
2021-07-03 09:10:00,-0.7378124757246182,False
2021-07-03 09:20:00,-0.9628168496443351,False
2021-07-03 09:30:00,-1.3596093601310348,False
2021-07-03 09:40:00,-1.5467130017737252,False
2021-07-03 09:50:00,-1.1245305508927026,False
2021-07-03 10:00:00,-1.2203012221781253,False
2021-07-03 10:10:00,-1.3315822033648843,False
2021-07-03 10:20:00,-0.7826038611783234,False
2021-07-03 10:30:00,-0.9089264529848582,False
2021-07-03 10:40:00,-0.9255162175218957,False
2021-07-03 10:50:00,-1.0930390428897363,False
2021-07-03 11:00:00,-0.8733823903026342,False
2021-07-03 11:10:00,-1.3059598463806035,False
2021-07-03 11:20:00,-0.6879837949013843,False
2021-07-03 11:30:00,-0.9094927550994047,False
2021-07-03 11:40:00,-1.0753047884055429,False
2021-07-03 11:50:00,-1.025217019772198,False
2021-07-03 12:00:00,-0.8060431120666437,False
2021-07-03 12:10:00,-0.8072975399816514,False
2021-07-03 12:20:00,-1.1022978218598696,False
2021-07-03 12:30:00,-0.6294945304752729,False
2021-07-03 12:40:00,-1.293516049322316,False
2021-07-03 12:50:00,-1.1228529777757292,False
2021-07-03 13:00:00,-0.7790371733346763,False
2021-07-03 13:10:00,-1.8592113284819085,False
2021-07-03 13:20:00,-1.2765102782531474,False
2021-07-03 13:30:00,-1.3271788600331595,False
2021-07-03 13:40:00,-1.6615608172276337,False
2021-07-03 13:50:00,-0.8445375338362828,False
2021-07-03 14:00:00,-1.1823289085469888,False
2021-07-03 14:10:00,-1.0288644346951605,False
2021-07-03 14:20:00,-0.8881619269975864,False
2021-07-03 14:30:00,-1.3240629348718165,False
2021-07-03 14:40:00,-0.8619145391222041,False
2021-07-03 14:50:00,-0.9817877368505832,False
2021-07-03 15:00:00,-1.1017202550959861,False
2021-07-03 15:10:00,-1.231945237970816,False
2021-07-03 15:20:00,-0.8771598107513423,False
2021-07-03 15:30:00,-0.7857539342937584,False
2021-07-03 15:40:00,-0.9817649749957307,False
2021-07-03 15:50:00,-1.2521866113351046,False
2021-07-03 16:00:00,-1.1519038928318386,False
2021-07-03 16:10:00,-0.9451759714213972,False
2021-07-03 16:20:00,-0.8232137150361256,False
2021-07-03 16:30:00,-1.0392888694538078,False
2021-07-03 16:40:00,-0.42995894486740005,False
2021-07-03 16:50:00,-0.8689235902264347,False
2021-07-03 17:00:00,-0.8463105870411409,False
2021-07-03 17:10:00,-1.1928321299303635,False
2021-07-03 17:20:00,-0.377708936250301,False
2021-07-03 17:30:00,-0.698495012751893,False
2021-07-03 17:40:00,-1.4235193890481128,False
2021-07-03 17:50:00,-1.5734480756353988,False
2021-07-03 18:00:00,-0.9282133349425525,False
2021-07-03 18:10:00,-1.4627763486748975,False
2021-07-03 18:20:00,-1.210559386364043,False
2021-07-03 18:30:00,-0.6782464335547678,False
2021-07-03 18:40:00,-1.5913240127537467,False
2021-07-03 18:50:00,-0.9856335327975909,False
