Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 00:10:00,0.1967108333202493,False
2021-07-01 00:20:00,0.31622911548929405,False
2021-07-01 00:30:00,0.772195852924527,False
2021-07-01 00:40:00,0.4662033837663677,False
2021-07-01 00:50:00,0.6505250404942121,False
2021-07-01 01:00:00,,True
2021-07-01 01:10:00,0.6551564325911716,False
2021-07-01 01:20:00,0.7587515418824085,False
2021-07-01 01:30:00,0.4011997293569141,False
2021-07-01 01:40:00,0.30634255959217943,False
2021-07-01 01:50:00,0.13679059161785606,False
2021-07-01 02:00:00,5.711019823426684e-17,False
2021-07-01 02:10:00,-0.3063917561534683,False
2021-07-01 02:20:00,-0.3820944352215286,False
2021-07-01 02:30:00,-0.3273212101919874,False
2021-07-01 02:40:00,-0.9578738363517172,False
2021-07-01 02:50:00,-0.6454693901932058,False
2021-07-01 03:00:00,-0.8713949316271856,False
2021-07-01 03:10:00,-0.32398901168483424,False
2021-07-01 03:20:00,-0.6319794923367639,False
2021-07-01 03:30:00,-0.6365295519667735,False
2021-07-01 03:40:00,-0.3995949800116759,False
2021-07-01 03:50:00,-0.19451706700574337,False
2021-07-01 04:00:00,-1.8648174918799143e-16,False
2021-07-01 04:10:00,0.09996839375937647,False
2021-07-01 04:20:00,0.2106773501524793,False
2021-07-01 04:30:00,0.6620417308175709,False
2021-07-01 04:40:00,0.4355460844392277,False
2021-07-01 04:50:00,0.7338586451726392,False
2021-07-01 05:00:00,0.9426030928781595,False
2021-07-01 05:10:00,0.6195076424017542,False
2021-07-01 05:20:00,0.7717700598051365,False
2021-07-01 05:30:00,0.3773267369558957,False
2021-07-01 05:40:00,0.36077114062703003,False
2021-07-01 05:50:00,0.13613600563432707,False
2021-07-01 06:00:00,0.4156473228883397,True
2021-07-01 06:10:00,-0.09443204078098266,False
2021-07-01 06:20:00,-0.29728952366028805,False
2021-07-01 06:30:00,-0.5060349737318786,False
2021-07-01 06:40:00,-0.7414354682912809,False
2021-07-01 06:50:00,-1.3729937069921316,False
2021-07-01 07:00:00,-0.5253498550533982,False
2021-07-01 07:10:00,-0.783009275744193,False
2021-07-01 07:20:00,-0.45987151151074407,False
2021-07-01 07:30:00,-0.39341947880643613,False
2021-07-01 07:40:00,-0.426562296729148,False
2021-07-01 07:50:00,-0.178260146559723,False
2021-07-01 08:00:00,0.6320301367565488,True
2021-07-01 08:10:00,0.03611741299989965,False
2021-07-01 08:20:00,0.19363949382016513,False
2021-07-01 08:30:00,0.5427163382296096,False
2021-07-01 08:40:00,,False
2021-07-01 08:50:00,0.8554823161825641,False
2021-07-01 09:00:00,0.6989714967407364,False
2021-07-01 09:10:00,,False
2021-07-01 09:20:00,0.45051024895679037,False
2021-07-01 09:30:00,0.47304893266090997,False
2021-07-01 09:40:00,0.38035819745938226,False
2021-07-01 09:50:00,0.27869686599979626,False
2021-07-01 10:00:00,1.1203328102684788e-15,False
2021-07-01 10:10:00,-0.09682272385553994,False
2021-07-01 10:20:00,-0.26675187724829924,False
2021-07-01 10:30:00,-0.26748661222193804,False
2021-07-01 10:40:00,-0.7466989949450697,False
2021-07-01 10:50:00,-0.5660570553152016,False
2021-07-01 11:00:00,-0.6774336457956808,False
2021-07-01 11:10:00,-0.4042326912380192,False
2021-07-01 11:20:00,-0.8440512292836753,False
2021-07-01 11:30:00,0.7460052696262358,True
2021-07-01 11:40:00,-0.2893987521714931,False
2021-07-01 11:50:00,-0.32817080652339403,False
2021-07-01 12:00:00,-3.9774706047562016e-16,False
2021-07-01 12:10:00,0.2600878423013806,False
2021-07-01 12:20:00,0.4006847124804364,False
2021-07-01 12:30:00,0.47998284613673325,False
2021-07-01 12:40:00,-0.49864675651847734,True
2021-07-01 12:50:00,0.7097674384267575,False
2021-07-01 13:00:00,0.4773170017521698,False
2021-07-01 13:10:00,0.8413430563356133,False
2021-07-01 13:20:00,0.508236614778005,False
2021-07-01 13:30:00,0.6475193184819363,False
2021-07-01 13:40:00,0.27045704955318817,True
2021-07-01 13:50:00,0.23629903735973398,False
2021-07-01 14:00:00,8.040963991132995e-16,False
2021-07-01 14:10:00,-0.1880386992175005,False
2021-07-01 14:20:00,-0.42750853606288464,False
2021-07-01 14:30:00,-0.5913645043904394,False
2021-07-01 14:40:00,-0.7444496448391368,False
2021-07-01 14:50:00,-0.10508692478213377,False
2021-07-01 15:00:00,-0.810796628298758,False
2021-07-01 15:10:00,,False
2021-07-01 15:20:00,-0.7314213337276713,False
2021-07-01 15:30:00,-0.464711275410405,False
2021-07-01 15:40:00,-0.29842479405571315,False
2021-07-01 15:50:00,-0.14205108373030964,False
2021-07-01 16:00:00,-8.124874557779006e-16,False
