Date,value,anomalies
2021-07-01 00:00:00,0.2164484024749445,False
2021-07-01 01:00:00,0.2821553682283076,False
2021-07-01 02:00:00,0.4325632193730222,False
2021-07-01 03:00:00,0.4086690490715334,False
2021-07-01 04:00:00,0.4386736434573671,False
2021-07-01 05:00:00,0.5929289024427409,False
2021-07-01 06:00:00,0.5336407781775581,False
2021-07-01 07:00:00,0.4481959420640492,False
2021-07-01 08:00:00,0.49812300284298644,False
2021-07-01 09:00:00,0.24844182310341875,False
2021-07-01 10:00:00,0.1771293024135292,False
2021-07-01 11:00:00,0.23602897169885884,False
2021-07-01 12:00:00,0.20609796596990998,False
2021-07-01 13:00:00,0.06123254456027913,False
2021-07-01 14:00:00,-0.0034763379045661402,False
2021-07-01 15:00:00,-0.04158002326560371,False
2021-07-01 16:00:00,-0.10306319286833715,False
2021-07-01 17:00:00,-0.18998125876423289,False
2021-07-01 18:00:00,-0.1435965794770156,False
2021-07-01 19:00:00,-0.12907442955807277,False
2021-07-01 20:00:00,-0.1869160812071314,False
2021-07-01 21:00:00,-0.07744069079206246,False
2021-07-01 22:00:00,-0.032190213497869796,False
2021-07-01 23:00:00,0.07224061126889919,False
2021-07-02 00:00:00,-0.10629159258973353,False
2021-07-02 01:00:00,-0.06783369835288716,False
2021-07-02 02:00:00,0.017909076952892844,False
2021-07-02 03:00:00,0.044030207016952705,False
2021-07-02 04:00:00,0.14678460854977513,False
2021-07-02 05:00:00,0.18544445217894676,False
2021-07-02 06:00:00,0.13937295965492386,False
2021-07-02 07:00:00,0.23552188599608148,False
2021-07-02 08:00:00,0.1360440845045523,False
2021-07-02 09:00:00,0.07728794852033377,False
2021-07-02 10:00:00,0.024990070921186474,False
2021-07-02 11:00:00,-0.08573673182160316,False
2021-07-02 12:00:00,-0.051103089721395295,False
2021-07-02 13:00:00,-0.2621970865153136,False
2021-07-02 14:00:00,-0.252606095968944,False
2021-07-02 15:00:00,-0.33333774773179337,False
2021-07-02 16:00:00,-0.37237226575785903,False
2021-07-02 17:00:00,-0.46617608446400766,False
2021-07-02 18:00:00,-0.5077324183717975,False
2021-07-02 19:00:00,-0.39455175977720375,False
2021-07-02 20:00:00,-0.6519423304906472,False
2021-07-02 21:00:00,-0.3932307367196926,False
2021-07-02 22:00:00,-0.4025536356205034,False
2021-07-02 23:00:00,-0.19674178530095357,False
2021-07-03 00:00:00,-0.2090680685048391,False
2021-07-03 01:00:00,-0.36213830001767877,False
2021-07-03 02:00:00,-0.13767893698760747,False
2021-07-03 03:00:00,-0.12155167540853165,False
2021-07-03 04:00:00,-0.011783448379114575,False
2021-07-03 05:00:00,-0.0018641435447693355,False
2021-07-03 06:00:00,0.006451195598202323,False
2021-07-03 07:00:00,-0.0028670544877340315,False
2021-07-03 08:00:00,-0.05116041604535189,False
2021-07-03 09:00:00,-0.029007126313650412,False
2021-07-03 10:00:00,-0.08033370697569131,False
2021-07-03 11:00:00,-0.2255434681083775,False
2021-07-03 12:00:00,-0.06820846720312962,False
2021-07-03 13:00:00,-0.5407037088670386,False
2021-07-03 14:00:00,-0.7511540941605521,False
2021-07-03 15:00:00,-0.08409359430819568,False
2021-07-03 16:00:00,-0.7117850835275106,False
2021-07-03 17:00:00,-0.5560160689350178,False
2021-07-03 18:00:00,-0.5070649486009694,False
2021-07-03 19:00:00,-0.5350238544024379,False
2021-07-03 20:00:00,-0.38210389174246895,False
2021-07-03 21:00:00,-0.6513855004174793,False
2021-07-03 22:00:00,-0.6009350620271865,False
2021-07-03 23:00:00,-0.28746198314359894,False
2021-07-04 00:00:00,-0.3066160701429305,False
2021-07-04 01:00:00,-0.12259837229534426,False
2021-07-04 02:00:00,-0.09358642779842351,False
2021-07-04 03:00:00,-0.013086761255841605,False
2021-07-04 04:00:00,0.03141124854134468,False
2021-07-04 05:00:00,0.04976569854832756,False
2021-07-04 06:00:00,0.08575529405064737,False
2021-07-04 07:00:00,0.0880173773362358,False
2021-07-04 08:00:00,0.023993974515994342,False
2021-07-04 09:00:00,-0.02844266113941547,False
2021-07-04 10:00:00,-0.11840589005336563,False
2021-07-04 11:00:00,-0.2492123215369848,False
2021-07-04 12:00:00,-0.37299814488715266,False
2021-07-04 13:00:00,-0.49476774050799066,False
2021-07-04 14:00:00,-0.20412099118238744,False
2021-07-04 15:00:00,-0.6134782280170968,False
2021-07-04 16:00:00,-0.6932512962525148,False
2021-07-04 17:00:00,-0.4602788297951361,False
2021-07-04 18:00:00,-0.5747427247486547,False
2021-07-04 19:00:00,-0.7872289830882232,False
2021-07-04 20:00:00,-0.4862162894300822,False
2021-07-04 21:00:00,-0.3353428585335424,False
2021-07-04 22:00:00,-0.5969138816552887,False
2021-07-04 23:00:00,-0.5239867148543075,False
2021-07-05 00:00:00,-8.399904610005521e-17,False
2021-07-05 01:00:00,0.07555924378663892,False
2021-07-05 02:00:00,0.12921954610238534,False
2021-07-05 03:00:00,0.2761782255693189,False
2021-07-05 04:00:00,0.3305852956335271,False
2021-07-05 05:00:00,0.40812426920491135,False
2021-07-05 06:00:00,0.17184740538147467,False
2021-07-05 07:00:00,0.4134687842409447,False
2021-07-05 08:00:00,0.27985593486256105,False
2021-07-05 09:00:00,0.370179476818394,False
2021-07-05 10:00:00,0.10806415255838048,False
2021-07-05 11:00:00,0.10406975182612595,False
2021-07-05 12:00:00,-3.964746359912907e-17,False
2021-07-05 13:00:00,-0.12733875760447363,False
2021-07-05 14:00:00,-0.13137658958886803,False
2021-07-05 15:00:00,-0.23604079364884747,False
2021-07-05 16:00:00,-0.3588304948184752,False
2021-07-05 17:00:00,-0.32261022895625197,False
2021-07-05 18:00:00,-0.4380951641488973,False
2021-07-05 19:00:00,-0.18892463687886796,False
2021-07-05 20:00:00,-0.23767949220837914,False
2021-07-05 21:00:00,-0.17185368157630357,False
2021-07-05 22:00:00,-0.2572546884344531,False
2021-07-05 23:00:00,-0.05332662257873232,False
2021-07-06 00:00:00,0.3508454095544323,False
2021-07-06 01:00:00,0.5323630299683858,False
2021-07-06 02:00:00,0.5828829615922461,False
2021-07-06 03:00:00,0.7237317936472958,False
