Date,value,anomalies
2021-07-03 08:30:00,-0.9984275851429665,False
2021-07-03 09:00:00,-0.9983350901513763,False
2021-07-03 09:30:00,-0.9982425951597861,False
2021-07-03 10:00:00,-0.9981501001681959,False
2021-07-03 10:30:00,-0.9980576051766057,False
2021-07-03 11:00:00,-0.9979651101850155,False
2021-07-03 11:30:00,-0.9978726151934253,False
2021-07-03 12:00:00,-0.997780120201835,False
2021-07-03 12:30:00,-0.9976876252102449,False
2021-07-03 13:00:00,-0.9975951302186546,False
2021-07-03 13:30:00,-0.9975026352270645,False
2021-07-03 14:00:00,-0.9974101402354743,False
2021-07-03 14:30:00,-0.9973176452438841,False
2021-07-03 15:00:00,-0.9972251502522939,False
2021-07-03 15:30:00,-0.9971326552607037,False
2021-07-03 16:00:00,-0.9970401602691135,False
2021-07-03 16:30:00,-0.9969476652775233,False
2021-07-03 17:00:00,-0.9968551702859331,False
2021-07-03 17:30:00,-0.9967626752943428,False
2021-07-03 18:00:00,-0.9966701803027527,False
2021-07-03 18:30:00,-0.9965776853111624,False
2021-07-03 19:00:00,-0.9964851903195723,False
2021-07-03 19:30:00,-0.996392695327982,False
2021-07-03 20:00:00,-0.9963002003363919,False
2021-07-03 20:30:00,-0.9962077053448016,False
2021-07-03 21:00:00,-0.9961152103532115,False
2021-07-03 21:30:00,-0.9960227153616212,False
2021-07-03 22:00:00,-0.9959302203700311,False
2021-07-03 22:30:00,-0.9958377253784408,False
2021-07-03 23:00:00,-0.9957452303868506,False
2021-07-03 23:30:00,-0.9956527353952604,False
2021-07-04 00:00:00,-0.9698411885985055,False
2021-07-04 00:30:00,-0.9697486936069153,False
2021-07-04 01:00:00,-0.9696561986153251,False
2021-07-04 01:30:00,-0.9695637036237349,False
2021-07-04 02:00:00,-0.9694712086321446,False
2021-07-04 02:30:00,-0.9693787136405545,False
2021-07-04 03:00:00,-0.9692862186489642,False
2021-07-04 03:30:00,-0.9691937236573741,False
2021-07-04 04:00:00,-0.9691012286657839,False
2021-07-04 04:30:00,-0.9690087336741937,False
2021-07-04 05:00:00,-0.9689162386826035,False
2021-07-04 05:30:00,-0.9688237436910133,False
2021-07-04 06:00:00,-0.9687312486994231,False
2021-07-04 06:30:00,-0.9686387537078329,False
2021-07-04 07:00:00,-0.9685462587162427,False
2021-07-04 07:30:00,-0.9684537637246524,False
2021-07-04 08:00:00,-0.9683612687330623,False
2021-07-04 08:30:00,-0.968268773741472,False
2021-07-04 09:00:00,-0.9681762787498819,False
2021-07-04 09:30:00,-0.9680837837582916,False
2021-07-04 10:00:00,-0.9679912887667015,False
2021-07-04 10:30:00,-0.9678987937751112,False
2021-07-04 11:00:00,-0.967806298783521,False
2021-07-04 11:30:00,-0.9677138037919308,False
2021-07-04 12:00:00,-0.9676213088003407,False
2021-07-04 12:30:00,-0.9675288138087504,False
2021-07-04 13:00:00,-0.9674363188171602,False
2021-07-04 13:30:00,-0.96734382382557,False
2021-07-04 14:00:00,-0.9672513288339798,False
2021-07-04 14:30:00,-0.9671588338423897,False
2021-07-04 15:00:00,-0.9670663388507994,False
2021-07-04 15:30:00,-0.9669738438592093,False
2021-07-04 16:00:00,-0.966881348867619,False
2021-07-04 16:30:00,-0.9667888538760289,False
2021-07-04 17:00:00,-0.9666963588844386,False
2021-07-04 17:30:00,-0.9666038638928485,False
2021-07-04 18:00:00,-0.9665113689012582,False
2021-07-04 18:30:00,-0.966418873909668,False
2021-07-04 19:00:00,-0.9663263789180778,False
2021-07-04 19:30:00,-0.9662338839264876,False
2021-07-04 20:00:00,-0.9661413889348974,False
2021-07-04 20:30:00,-0.9660488939433072,False
2021-07-04 21:00:00,-0.965956398951717,False
2021-07-04 21:30:00,-0.9658639039601268,False
2021-07-04 22:00:00,-0.9657714089685366,False
2021-07-04 22:30:00,-0.9656789139769464,False
2021-07-04 23:00:00,-0.9655864189853562,False
2021-07-04 23:30:00,-0.965493923993766,False
2021-07-05 00:00:00,-0.8612671141921718,False
2021-07-05 00:30:00,-0.8611746192005816,False
2021-07-05 01:00:00,-0.8610821242089914,False
2021-07-05 01:30:00,-0.8609896292174012,False
2021-07-05 02:00:00,-0.860897134225811,False
2021-07-05 02:30:00,-0.8608046392342208,False
2021-07-05 03:00:00,-0.8607121442426305,False
2021-07-05 03:30:00,-0.8606196492510404,False
2021-07-05 04:00:00,-0.8605271542594501,False
2021-07-05 04:30:00,-0.86043465926786,False
2021-07-05 05:00:00,-0.8603421642762697,False
2021-07-05 05:30:00,-0.8602496692846796,False
2021-07-05 06:00:00,-0.8601571742930894,False
2021-07-05 06:30:00,-0.8600646793014992,False
2021-07-05 07:00:00,-0.859972184309909,False
2021-07-05 07:30:00,-0.8598796893183188,False
2021-07-05 08:00:00,-0.8597871943267286,False
2021-07-05 08:30:00,-0.8596946993351383,False
2021-07-05 09:00:00,-0.8596022043435482,False
2021-07-05 09:30:00,-0.8595097093519579,False
2021-07-05 10:00:00,-0.8594172143603678,False
2021-07-05 10:30:00,-0.8593247193687775,False
2021-07-05 11:00:00,-0.8592322243771874,False
2021-07-05 11:30:00,-0.8591397293855971,False
2021-07-05 12:00:00,-0.859047234394007,False
2021-07-05 12:30:00,-0.8589547394024167,False
2021-07-05 13:00:00,-0.8588622444108265,False
2021-07-05 13:30:00,-0.8587697494192363,False
2021-07-05 14:00:00,-0.8586772544276461,False
2021-07-05 14:30:00,-0.8585847594360559,False
2021-07-05 15:00:00,-0.8584922644444657,False
2021-07-05 15:30:00,-0.8583997694528755,False
2021-07-05 16:00:00,-0.8583072744612853,False
2021-07-05 16:30:00,-0.8582147794696952,False
2021-07-05 17:00:00,-0.8581222844781049,False
2021-07-05 17:30:00,-0.8580297894865148,False
2021-07-05 18:00:00,-0.8579372944949245,False
2021-07-05 18:30:00,-0.8578447995033343,False
2021-07-05 19:00:00,-0.8577523045117441,False
2021-07-05 19:30:00,-0.8576598095201539,False
2021-07-05 20:00:00,-0.8575673145285637,False
2021-07-05 20:30:00,-0.8574748195369735,False
2021-07-05 21:00:00,-0.8573823245453833,False
2021-07-05 21:30:00,-0.8572898295537931,False
2021-07-05 22:00:00,-0.8571973345622029,False
2021-07-05 22:30:00,-0.8571048395706127,False
2021-07-05 23:00:00,-0.8570123445790225,False
2021-07-05 23:30:00,-0.8569198495874323,False
2021-07-06 00:00:00,-0.7526930397858381,False
2021-07-06 00:30:00,-0.7526005447942479,False
2021-07-06 01:00:00,-0.7525080498026577,False
2021-07-06 01:30:00,-0.7524155548110675,False
2021-07-06 02:00:00,-0.7523230598194773,False
2021-07-06 02:30:00,-0.7522305648278871,False
2021-07-06 03:00:00,-0.7521380698362969,False
2021-07-06 03:30:00,-0.7520455748447067,False
2021-07-06 04:00:00,-0.7519530798531165,False
2021-07-06 04:30:00,-0.7518605848615263,False
2021-07-06 05:00:00,-0.7517680898699362,False
2021-07-06 05:30:00,-0.7516755948783459,False
2021-07-06 06:00:00,-0.7515830998867556,False
2021-07-06 06:30:00,-0.7514906048951655,False
2021-07-06 07:00:00,-0.7513981099035753,False
2021-07-06 07:30:00,-0.7513056149119851,False
2021-07-06 08:00:00,-0.7512131199203949,False
2021-07-06 08:30:00,-0.7511206249288047,False
2021-07-06 09:00:00,-0.7510281299372145,False
2021-07-06 09:30:00,-0.7509356349456242,False
2021-07-06 10:00:00,-0.7508431399540341,False
2021-07-06 10:30:00,-0.7507506449624439,False
2021-07-06 11:00:00,-0.7506581499708537,False
2021-07-06 11:30:00,-0.7505656549792634,False
2021-07-06 12:00:00,-0.7504731599876733,False
2021-07-06 12:30:00,-0.750380664996083,False
2021-07-06 13:00:00,-0.7502881700044929,False
2021-07-06 13:30:00,-0.7501956750129026,False
2021-07-06 14:00:00,-0.7501031800213125,False
2021-07-06 14:30:00,-0.7500106850297222,False
2021-07-06 15:00:00,-0.749918190038132,False
2021-07-06 15:30:00,-0.7498256950465418,False
2021-07-06 16:00:00,-0.7497332000549517,False
2021-07-06 16:30:00,-0.7496407050633614,False
2021-07-06 17:00:00,-0.7495482100717712,False
2021-07-06 17:30:00,-0.749455715080181,False
2021-07-06 18:00:00,-0.7493632200885908,False
2021-07-06 18:30:00,-0.7492707250970007,False
2021-07-06 19:00:00,-0.7491782301054104,False
2021-07-06 19:30:00,-0.7490857351138203,False
2021-07-06 20:00:00,-0.74899324012223,False
2021-07-06 20:30:00,-0.7489007451306398,False
2021-07-06 21:00:00,-0.7488082501390496,False
2021-07-06 21:30:00,-0.7487157551474595,False
2021-07-06 22:00:00,-0.7486232601558692,False
2021-07-06 22:30:00,-0.748530765164279,False
2021-07-06 23:00:00,-0.7484382701726888,False
2021-07-06 23:30:00,-0.7483457751810986,False
2021-07-07 00:00:00,-0.7225342283843437,False
2021-07-07 00:30:00,-0.7224417333927534,False
2021-07-07 01:00:00,-0.7223492384011632,False
2021-07-07 01:30:00,-0.722256743409573,False
2021-07-07 02:00:00,-0.7221642484179829,False
2021-07-07 02:30:00,-0.7220717534263926,False
2021-07-07 03:00:00,-0.7219792584348024,False
2021-07-07 03:30:00,-0.7218867634432122,False
2021-07-07 04:00:00,-0.721794268451622,False
2021-07-07 04:30:00,-0.7217017734600318,False
2021-07-07 05:00:00,-0.7216092784684416,False
2021-07-07 05:30:00,-0.7215167834768514,False
2021-07-07 06:00:00,-0.7214242884852612,False
2021-07-07 06:30:00,-0.721331793493671,False
2021-07-07 07:00:00,-0.7212392985020808,False
2021-07-07 07:30:00,-0.7211468035104907,False
2021-07-07 08:00:00,-0.7210543085189004,False
2021-07-07 08:30:00,-0.7209618135273101,False
2021-07-07 09:00:00,-0.72086931853572,False
2021-07-07 09:30:00,-0.7207768235441299,False
2021-07-07 10:00:00,-0.7206843285525396,False
2021-07-07 10:30:00,-0.7205918335609494,False
2021-07-07 11:00:00,-0.7204993385693592,False
2021-07-07 11:30:00,-0.720406843577769,False
2021-07-07 12:00:00,-0.7203143485861787,False
2021-07-07 12:30:00,-0.7202218535945886,False
2021-07-07 13:00:00,-0.7201293586029984,False
2021-07-07 13:30:00,-0.7200368636114082,False
2021-07-07 14:00:00,-0.7199443686198179,False
2021-07-07 14:30:00,-0.7198518736282278,False
2021-07-07 15:00:00,-0.7197593786366375,False
2021-07-07 15:30:00,-0.7196668836450474,False
2021-07-07 16:00:00,-0.7195743886534571,False
2021-07-07 16:30:00,-0.719481893661867,False
2021-07-07 17:00:00,-0.7193893986702767,False
2021-07-07 17:30:00,-0.7192969036786866,False
2021-07-07 18:00:00,-0.7192044086870963,False
2021-07-07 18:30:00,-0.7191119136955061,False
2021-07-07 19:00:00,-0.719019418703916,False
2021-07-07 19:30:00,-0.7189269237123257,False
2021-07-07 20:00:00,-0.7188344287207356,False
2021-07-07 20:30:00,-0.7187419337291453,False
2021-07-07 21:00:00,-0.7186494387375552,False
2021-07-07 21:30:00,-0.7185569437459649,False
2021-07-07 22:00:00,-0.7184644487543748,False
2021-07-07 22:30:00,-0.7183719537627845,False
2021-07-07 23:00:00,-0.7182794587711943,False
2021-07-07 23:30:00,-0.7181869637796041,False
2021-07-08 00:00:00,-0.7901576505700245,False
2021-07-08 00:30:00,-0.7900651555784344,False
2021-07-08 01:00:00,-0.7899726605868441,False
2021-07-08 01:30:00,-0.7898801655952539,False
2021-07-08 02:00:00,-0.7897876706036637,False
2021-07-08 02:30:00,-0.7896951756120736,False
2021-07-08 03:00:00,-0.7896026806204833,False
2021-07-08 03:30:00,-0.7895101856288931,False
2021-07-08 04:00:00,-0.7894176906373029,False
2021-07-08 04:30:00,-0.7893251956457127,False
2021-07-08 05:00:00,-0.7892327006541225,False
2021-07-08 05:30:00,-0.7891402056625323,False
2021-07-08 06:00:00,-0.7890477106709421,False
2021-07-08 06:30:00,-0.7889552156793519,False
2021-07-08 07:00:00,-0.7888627206877618,False
2021-07-08 07:30:00,-0.7887702256961715,False
2021-07-08 08:00:00,-0.7886777307045814,False
2021-07-08 08:30:00,-0.7885852357129911,False
2021-07-08 09:00:00,-0.7884927407214009,False
2021-07-08 09:30:00,-0.7884002457298107,False
2021-07-08 10:00:00,-0.7883077507382205,False
2021-07-08 10:30:00,-0.7882152557466303,False
2021-07-08 11:00:00,-0.7881227607550401,False
2021-07-08 11:30:00,-0.7880302657634499,False
2021-07-08 12:00:00,-0.7879377707718597,False
2021-07-08 12:30:00,-0.7878452757802695,False
2021-07-08 13:00:00,-0.7877527807886793,False
2021-07-08 13:30:00,-0.7876602857970891,False
2021-07-08 14:00:00,-0.7875677908054989,False
2021-07-08 14:30:00,-0.7874752958139086,False
2021-07-08 15:00:00,-0.7873828008223185,False
2021-07-08 15:30:00,-0.7872903058307282,False
2021-07-08 16:00:00,-0.7871978108391381,False
2021-07-08 16:30:00,-0.7871053158475478,False
2021-07-08 17:00:00,-0.7870128208559577,False
2021-07-08 17:30:00,-0.7869203258643674,False
2021-07-08 18:00:00,-0.7868278308727772,False
2021-07-08 18:30:00,-0.786735335881187,False
2021-07-08 19:00:00,-0.7866428408895968,False
2021-07-08 19:30:00,-0.7865503458980067,False
2021-07-08 20:00:00,-0.7864578509064164,False
2021-07-08 20:30:00,-0.7863653559148263,False
2021-07-08 21:00:00,-0.786272860923236,False
2021-07-08 21:30:00,-0.7861803659316459,False
2021-07-08 22:00:00,-0.7860878709400556,False
2021-07-08 22:30:00,-0.7859953759484655,False
2021-07-08 23:00:00,-0.7859028809568752,False
2021-07-08 23:30:00,-0.7858103859652851,False
2021-07-09 00:00:00,-0.901298260640011,False
2021-07-09 00:30:00,-0.9012057656484207,False
2021-07-09 01:00:00,-0.9011132706568306,False
2021-07-09 01:30:00,-0.9010207756652403,False
2021-07-09 02:00:00,-0.9009282806736502,False
2021-07-09 02:30:00,-0.9008357856820599,False
2021-07-09 03:00:00,-0.9007432906904698,False
2021-07-09 03:30:00,-0.9006507956988795,False
2021-07-09 04:00:00,-0.9005583007072894,False
2021-07-09 04:30:00,-0.9004658057156991,False
2021-07-09 05:00:00,-0.900373310724109,False
2021-07-09 05:30:00,-0.9002808157325187,False
2021-07-09 06:00:00,-0.9001883207409285,False
2021-07-09 06:30:00,-0.9000958257493383,False
2021-07-09 07:00:00,-0.9000033307577481,False
2021-07-09 07:30:00,-0.8999108357661579,False
2021-07-09 08:00:00,-0.8998183407745677,False
2021-07-09 08:30:00,-0.8997258457829775,False
2021-07-09 09:00:00,-0.8996333507913873,False
2021-07-09 09:30:00,-0.8995408557997971,False
2021-07-09 10:00:00,-0.8994483608082069,False
2021-07-09 10:30:00,-0.8993558658166168,False
2021-07-09 11:00:00,-0.8992633708250265,False
2021-07-09 11:30:00,-0.8991708758334362,False
2021-07-09 12:00:00,-0.8990783808418461,False
2021-07-09 12:30:00,-0.8989858858502559,False
2021-07-09 13:00:00,-0.8988933908586657,False
2021-07-09 13:30:00,-0.8988008958670755,False
2021-07-09 14:00:00,-0.8987084008754853,False
2021-07-09 14:30:00,-0.8986159058838951,False
2021-07-09 15:00:00,-0.8985234108923049,False
2021-07-09 15:30:00,-0.8984309159007147,False
2021-07-09 16:00:00,-0.8983384209091245,False
2021-07-09 16:30:00,-0.8982459259175343,False
2021-07-09 17:00:00,-0.898153430925944,False
2021-07-09 17:30:00,-0.8980609359343539,False
2021-07-09 18:00:00,-0.8979684409427636,False
2021-07-09 18:30:00,-0.8978759459511735,False
2021-07-09 19:00:00,-0.8977834509595832,False
2021-07-09 19:30:00,-0.8976909559679931,False
2021-07-09 20:00:00,-0.8975984609764028,False
2021-07-09 20:30:00,-0.8975059659848127,False
2021-07-09 21:00:00,-0.8974134709932224,False
2021-07-09 21:30:00,-0.8973209760016323,False
2021-07-09 22:00:00,-0.897228481010042,False
2021-07-09 22:30:00,-0.8971359860184518,False
2021-07-09 23:00:00,-0.8970434910268617,False
2021-07-09 23:30:00,-0.8969509960352714,False
2021-07-10 00:00:00,-0.9689216828256919,False
2021-07-10 00:30:00,-0.9688291878341017,False
2021-07-10 01:00:00,-0.9687366928425115,False
2021-07-10 01:30:00,-0.9686441978509213,False
2021-07-10 02:00:00,-0.9685517028593311,False
2021-07-10 02:30:00,-0.9684592078677409,False
2021-07-10 03:00:00,-0.9683667128761506,False
2021-07-10 03:30:00,-0.9682742178845605,False
2021-07-10 04:00:00,-0.9681817228929702,False
2021-07-10 04:30:00,-0.9680892279013801,False
2021-07-10 05:00:00,-0.9679967329097898,False
2021-07-10 05:30:00,-0.9679042379181997,False
2021-07-10 06:00:00,-0.9678117429266094,False
2021-07-10 06:30:00,-0.9677192479350192,False
2021-07-10 07:00:00,-0.967626752943429,False
2021-07-10 07:30:00,-0.9675342579518388,False
2021-07-10 08:00:00,-0.9674417629602486,False
2021-07-10 08:30:00,-0.9673492679686584,False
2021-07-10 09:00:00,-0.9672567729770682,False
2021-07-10 09:30:00,-0.967164277985478,False
2021-07-10 10:00:00,-0.9670717829938879,False
2021-07-10 10:30:00,-0.9669792880022976,False
2021-07-10 11:00:00,-0.9668867930107075,False
2021-07-10 11:30:00,-0.9667942980191172,False
2021-07-10 12:00:00,-0.966701803027527,False
2021-07-10 12:30:00,-0.9666093080359368,False
2021-07-10 13:00:00,-0.9665168130443466,False
2021-07-10 13:30:00,-0.9664243180527564,False
2021-07-10 14:00:00,-0.9663318230611662,False
2021-07-10 14:30:00,-0.966239328069576,False
2021-07-10 15:00:00,-0.9661468330779858,False
2021-07-10 15:30:00,-0.9660543380863956,False
2021-07-10 16:00:00,-0.9659618430948054,False
2021-07-10 16:30:00,-0.9658693481032152,False
2021-07-10 17:00:00,-0.965776853111625,False
2021-07-10 17:30:00,-0.9656843581200347,False
2021-07-10 18:00:00,-0.9655918631284446,False
2021-07-10 18:30:00,-0.9654993681368543,False
2021-07-10 19:00:00,-0.9654068731452642,False
2021-07-10 19:30:00,-0.9653143781536739,False
2021-07-10 20:00:00,-0.9652218831620838,False
2021-07-10 20:30:00,-0.9651293881704935,False
2021-07-10 21:00:00,-0.9650368931789034,False
2021-07-10 21:30:00,-0.9649443981873131,False
2021-07-10 22:00:00,-0.964851903195723,False
2021-07-10 22:30:00,-0.9647594082041328,False
2021-07-10 23:00:00,-0.9646669132125425,False
2021-07-10 23:30:00,-0.9645744182209524,False
2021-07-11 00:00:00,-0.9387628714241975,False
2021-07-11 00:30:00,-0.9386703764326072,False
2021-07-11 01:00:00,-0.9385778814410171,False
2021-07-11 01:30:00,-0.9384853864494268,False
2021-07-11 02:00:00,-0.9383928914578366,False
2021-07-11 02:30:00,-0.9383003964662464,False
2021-07-11 03:00:00,-0.9382079014746562,False
2021-07-11 03:30:00,-0.938115406483066,False
2021-07-11 04:00:00,-0.9380229114914758,False
2021-07-11 04:30:00,-0.9379304164998856,False
2021-07-11 05:00:00,-0.9378379215082954,False
2021-07-11 05:30:00,-0.9377454265167052,False
2021-07-11 06:00:00,-0.937652931525115,False
2021-07-11 06:30:00,-0.9375604365335248,False
2021-07-11 07:00:00,-0.9374679415419346,False
2021-07-11 07:30:00,-0.9373754465503443,False
2021-07-11 08:00:00,-0.9372829515587542,False
2021-07-11 08:30:00,-0.9371904565671639,False
2021-07-11 09:00:00,-0.9370979615755738,False
2021-07-11 09:30:00,-0.9370054665839835,False
2021-07-11 10:00:00,-0.9369129715923934,False
2021-07-11 10:30:00,-0.9368204766008031,False
2021-07-11 11:00:00,-0.936727981609213,False
2021-07-11 11:30:00,-0.9366354866176227,False
2021-07-11 12:00:00,-0.9365429916260326,False
2021-07-11 12:30:00,-0.9364504966344424,False
2021-07-11 13:00:00,-0.9363580016428521,False
2021-07-11 13:30:00,-0.936265506651262,False
2021-07-11 14:00:00,-0.9361730116596717,False
2021-07-11 14:30:00,-0.9360805166680816,False
2021-07-11 15:00:00,-0.9359880216764913,False
2021-07-11 15:30:00,-0.9358955266849012,False
2021-07-11 16:00:00,-0.9358030316933109,False
2021-07-11 16:30:00,-0.9357105367017208,False
2021-07-11 17:00:00,-0.9356180417101305,False
2021-07-11 17:30:00,-0.9355255467185404,False
2021-07-11 18:00:00,-0.9354330517269501,False
2021-07-11 18:30:00,-0.9353405567353599,False
2021-07-11 19:00:00,-0.9352480617437697,False
2021-07-11 19:30:00,-0.9351555667521795,False
2021-07-11 20:00:00,-0.9350630717605893,False
2021-07-11 20:30:00,-0.9349705767689991,False
2021-07-11 21:00:00,-0.9348780817774089,False
2021-07-11 21:30:00,-0.9347855867858187,False
2021-07-11 22:00:00,-0.9346930917942285,False
2021-07-11 22:30:00,-0.9346005968026383,False
2021-07-11 23:00:00,-0.9345081018110482,False
2021-07-11 23:30:00,-0.9344156068194579,False
2021-07-12 00:00:00,-0.8301887970178637,False
2021-07-12 00:30:00,-0.8300963020262735,False
2021-07-12 01:00:00,-0.8300038070346833,False
2021-07-12 01:30:00,-0.8299113120430931,False
2021-07-12 02:00:00,-0.829818817051503,False
2021-07-12 02:30:00,-0.8297263220599127,False
2021-07-12 03:00:00,-0.8296338270683226,False
2021-07-12 03:30:00,-0.8295413320767323,False
2021-07-12 04:00:00,-0.829448837085142,False
2021-07-12 04:30:00,-0.8293563420935519,False
2021-07-12 05:00:00,-0.8292638471019617,False
2021-07-12 05:30:00,-0.8291713521103715,False
2021-07-12 06:00:00,-0.8290788571187813,False
2021-07-12 06:30:00,-0.8289863621271911,False
2021-07-12 07:00:00,-0.8288938671356009,False
2021-07-12 07:30:00,-0.8288013721440107,False
2021-07-12 08:00:00,-0.8287088771524205,False
2021-07-12 08:30:00,-0.8286163821608303,False
2021-07-12 09:00:00,-0.8285238871692401,False
2021-07-12 09:30:00,-0.8284313921776498,False
2021-07-12 10:00:00,-0.8283388971860597,False
2021-07-12 10:30:00,-0.8282464021944694,False
2021-07-12 11:00:00,-0.8281539072028793,False
2021-07-12 11:30:00,-0.828061412211289,False
2021-07-12 12:00:00,-0.8279689172196989,False
2021-07-12 12:30:00,-0.8278764222281086,False
2021-07-12 13:00:00,-0.8277839272365185,False
2021-07-12 13:30:00,-0.8276914322449282,False
2021-07-12 14:00:00,-0.827598937253338,False
2021-07-12 14:30:00,-0.8275064422617479,False
2021-07-12 15:00:00,-0.8274139472701576,False
2021-07-12 15:30:00,-0.8273214522785675,False
2021-07-12 16:00:00,-0.8272289572869772,False
