Date,value,anomalies
2021-07-01 07:40:00,-0.23979103911449606,False
2021-07-01 07:50:00,-0.2583735948784403,False
2021-07-01 08:00:00,-0.27745529521385703,False
2021-07-01 08:10:00,-0.27121698725273136,False
2021-07-01 08:20:00,-0.33140156983389535,False
2021-07-01 08:30:00,-0.32509774825686927,False
2021-07-01 08:40:00,-0.33767815320918,False
2021-07-01 08:50:00,-0.3164110298009299,False
2021-07-01 09:00:00,-0.3608914317480314,False
2021-07-01 09:10:00,,False
2021-07-01 09:20:00,-0.35976103923870334,False
2021-07-01 09:30:00,-0.3164916595003206,False
2021-07-01 09:40:00,-0.39611450519776037,False
2021-07-01 09:50:00,-0.42373372969756135,False
2021-07-01 10:00:00,-0.3985698150642274,False
2021-07-01 10:10:00,-0.4431255487538245,False
2021-07-01 10:20:00,-0.3772732411792538,False
2021-07-01 10:30:00,,False
2021-07-01 10:40:00,-0.5037417378196206,False
2021-07-01 10:50:00,,False
2021-07-01 11:00:00,-0.36207303290082127,True
2021-07-01 11:10:00,-0.5465179879604792,False
2021-07-01 11:20:00,-0.41820760919095495,False
2021-07-01 11:30:00,-0.5270074818225619,False
2021-07-01 11:40:00,-0.5859785760299667,False
2021-07-01 11:50:00,-0.5814389913071443,False
2021-07-01 12:00:00,-0.6639566950097825,False
2021-07-01 12:10:00,-0.5496186552242089,False
2021-07-01 12:20:00,-0.6111584139812877,False
2021-07-01 12:30:00,-0.6267473595201051,False
2021-07-01 12:40:00,-0.6149156604415769,False
2021-07-01 12:50:00,-0.7149287500534067,False
2021-07-01 13:00:00,-0.6473813079096523,False
2021-07-01 13:10:00,-0.7597052076975884,False
2021-07-01 13:20:00,-0.6926054764399175,False
2021-07-01 13:30:00,-0.7049278487299223,False
2021-07-01 13:40:00,-0.7520397874434311,False
2021-07-01 13:50:00,-0.7809097847071347,True
2021-07-01 14:00:00,-0.720163211114002,False
2021-07-01 14:10:00,-0.9116681178729742,False
2021-07-01 14:20:00,-0.8109406531240185,False
2021-07-01 14:30:00,-0.8365817114676442,False
2021-07-01 14:40:00,-0.8718308042171136,False
2021-07-01 14:50:00,0.7137201995414437,True
2021-07-01 15:00:00,-0.841641290179103,False
2021-07-01 15:10:00,-0.7868324772849776,False
2021-07-01 15:20:00,0.7383842266560343,True
2021-07-01 15:30:00,-0.9333437224015201,False
2021-07-01 15:40:00,-0.9073193943608595,False
2021-07-01 15:50:00,-0.7375298402309468,False
2021-07-01 16:00:00,-1.1114951958169832,False
2021-07-01 16:10:00,-1.0490783854938368,False
2021-07-01 16:20:00,-1.0077081038472289,False
2021-07-01 16:30:00,-0.9307970826076668,True
2021-07-01 16:40:00,-0.7543023183919411,False
2021-07-01 16:50:00,-0.706729034327233,True
2021-07-01 17:00:00,-0.840323968290489,False
2021-07-01 17:10:00,-1.1617160751913325,False
2021-07-01 17:20:00,-1.062648124655739,False
2021-07-01 17:30:00,-0.8697967815230476,False
2021-07-01 17:40:00,-1.0968787723986901,False
2021-07-01 17:50:00,-0.8959307850630874,False
2021-07-01 18:00:00,-0.80424782108503,False
2021-07-01 18:10:00,-0.8751995901365649,False
2021-07-01 18:20:00,-0.9461382425305231,False
2021-07-01 18:30:00,-1.1962013831415275,False
2021-07-01 18:40:00,-0.9377708127200653,False
2021-07-01 18:50:00,-1.0466030131809716,False
2021-07-01 19:00:00,-1.0434599622115066,False
2021-07-01 19:10:00,-0.9497245909620665,False
2021-07-01 19:20:00,,False
2021-07-01 19:30:00,-0.8958244897744773,False
2021-07-01 19:40:00,-0.9048754120038934,False
2021-07-01 19:50:00,-0.9293694500436775,False
2021-07-01 20:00:00,-0.9858160386820533,False
2021-07-01 20:10:00,-0.9114471134903225,False
2021-07-01 20:20:00,-0.9652587603194968,False
2021-07-01 20:30:00,-0.9715526300793239,False
2021-07-01 20:40:00,-0.9956316502823402,False
2021-07-01 20:50:00,-0.8692011580230241,False
2021-07-01 21:00:00,-0.8843657589922559,False
2021-07-01 21:10:00,-0.8189189969435319,False
2021-07-01 21:20:00,-1.0182355091626887,False
2021-07-01 21:30:00,-0.9608965956258002,False
2021-07-01 21:40:00,-0.8789162428605526,False
2021-07-01 21:50:00,-0.8742480798677255,False
2021-07-01 22:00:00,-0.9533072766290082,False
2021-07-01 22:10:00,,False
2021-07-01 22:20:00,-0.8339145994808237,False
2021-07-01 22:30:00,-0.7548881084757415,False
2021-07-01 22:40:00,-0.80957766072917,False
2021-07-01 22:50:00,-0.7857745210382784,False
2021-07-01 23:00:00,-0.6017728642978692,False
2021-07-01 23:10:00,-0.6289677640683633,False
2021-07-01 23:20:00,-0.7401883041212511,False
2021-07-01 23:30:00,,False
2021-07-01 23:40:00,-0.7010835769441158,False
2021-07-01 23:50:00,-0.6233052063961159,False
2021-07-02 00:00:00,-0.88425118842882,False
2021-07-02 00:10:00,-0.8877015393627901,False
2021-07-02 00:20:00,-0.9012414792104522,False
2021-07-02 00:30:00,-0.8590350156906384,False
2021-07-02 00:40:00,-0.9035484887730085,False
2021-07-02 00:50:00,-0.8959389757778231,False
2021-07-02 01:00:00,-0.8272649070660921,False
2021-07-02 01:10:00,,False
2021-07-02 01:20:00,-0.8915872810908385,False
2021-07-02 01:30:00,-0.8611293564711009,False
2021-07-02 01:40:00,-0.9293063416177503,False
2021-07-02 01:50:00,-0.7332518829848462,False
2021-07-02 02:00:00,,False
2021-07-02 02:10:00,,False
2021-07-02 02:20:00,-0.7392194481082759,False
2021-07-02 02:30:00,-0.655351457149301,False
2021-07-02 02:40:00,-0.7629049440488241,False
2021-07-02 02:50:00,-0.7789333031584241,False
2021-07-02 03:00:00,,False
2021-07-02 03:10:00,-0.7858950660363462,False
2021-07-02 03:20:00,-0.5830011629161708,False
2021-07-02 03:30:00,-0.7299636612633054,False
2021-07-02 03:40:00,-0.9092431062701115,False
2021-07-02 03:50:00,-0.8754713848756479,False
2021-07-02 04:00:00,-0.8407156268599791,False
2021-07-02 04:10:00,-0.8454906939298427,False
2021-07-02 04:20:00,,True
2021-07-02 04:30:00,-0.7414003927062591,False
2021-07-02 04:40:00,-0.6440591205817507,False
2021-07-02 04:50:00,-0.6442945336521547,False
2021-07-02 05:00:00,-0.7148745964371818,False
2021-07-02 05:10:00,-0.813034996433626,False
2021-07-02 05:20:00,-0.7108287349429636,False
2021-07-02 05:30:00,-0.7148221428983,False
2021-07-02 05:40:00,,False
2021-07-02 05:50:00,-0.6666789150376802,False
2021-07-02 06:00:00,-0.6495154789222977,False
2021-07-02 06:10:00,-0.7521163894972857,False
2021-07-02 06:20:00,-0.6445113255137415,False
2021-07-02 06:30:00,-0.5937606670258506,False
2021-07-02 06:40:00,-0.8644761153632063,False
2021-07-02 06:50:00,-0.582937294623205,False
2021-07-02 07:00:00,-0.6880812003546743,False
2021-07-02 07:10:00,-0.81220612612583,False
2021-07-02 07:20:00,-0.6816085406168192,False
2021-07-02 07:30:00,-0.6867506342375953,False
2021-07-02 07:40:00,-0.7908519543054809,False
2021-07-02 07:50:00,-0.7530457421667385,False
2021-07-02 08:00:00,-0.721008152633452,False
2021-07-02 08:10:00,-0.8433063780010822,False
2021-07-02 08:20:00,,False
2021-07-02 08:30:00,0.22757598854698635,True
2021-07-02 08:40:00,-0.7766954317106022,False
2021-07-02 08:50:00,-0.7573335734113675,False
2021-07-02 09:00:00,0.06985246304851178,True
2021-07-02 09:10:00,0.15566175661037285,True
2021-07-02 09:20:00,-0.6929801196707633,False
2021-07-02 09:30:00,-0.7973710423567074,False
2021-07-02 09:40:00,,False
2021-07-02 09:50:00,-0.7099413506310203,False
2021-07-02 10:00:00,,False
2021-07-02 10:10:00,-0.8069378822743946,False
2021-07-02 10:20:00,,False
2021-07-02 10:30:00,-0.8307848694673715,False
2021-07-02 10:40:00,-0.8253698043712776,False
2021-07-02 10:50:00,-0.7021631115681831,False
2021-07-02 11:00:00,-0.6018174972107269,False
2021-07-02 11:10:00,-0.9961346954055558,False
2021-07-02 11:20:00,-0.7841290836141033,False
2021-07-02 11:30:00,-0.7788773949872059,False
2021-07-02 11:40:00,-0.7868324618086393,False
2021-07-02 11:50:00,-0.8420765183152434,False
2021-07-02 12:00:00,-0.8407266787753471,False
2021-07-02 12:10:00,0.5816838415876497,True
2021-07-02 12:20:00,-0.8452085613503726,False
2021-07-02 12:30:00,-0.8242488252631777,False
2021-07-02 12:40:00,-0.8149035547040113,False
2021-07-02 12:50:00,-0.7426958765915673,False
2021-07-02 13:00:00,-0.9686456299365841,False
2021-07-02 13:10:00,-0.8414996771928543,False
2021-07-02 13:20:00,-0.9189545376301108,False
2021-07-02 13:30:00,-0.9544505786286863,False
2021-07-02 13:40:00,-0.8700370498978968,False
2021-07-02 13:50:00,-0.7967700113584903,False
2021-07-02 14:00:00,-0.8156983449182043,True
2021-07-02 14:10:00,-0.9261130858961022,False
2021-07-02 14:20:00,-0.8685023357425808,False
2021-07-02 14:30:00,-1.0756001182877153,False
2021-07-02 14:40:00,-0.8469622670556967,False
2021-07-02 14:50:00,-0.9314999834559801,False
2021-07-02 15:00:00,-0.8223558252442282,False
2021-07-02 15:10:00,-0.9110673910168275,False
2021-07-02 15:20:00,-0.8915422149628378,False
2021-07-02 15:30:00,-0.8851030432086033,False
2021-07-02 15:40:00,-0.9174915699440461,False
2021-07-02 15:50:00,-0.8290127318211566,False
2021-07-02 16:00:00,-1.1294479823628452,False
2021-07-02 16:10:00,,False
2021-07-02 16:20:00,-0.9185954735395517,False
2021-07-02 16:30:00,-0.8739142380873881,False
2021-07-02 16:40:00,-0.7621637213962011,False
2021-07-02 16:50:00,-0.8348082930757252,False
2021-07-02 17:00:00,-1.0897206042673095,False
2021-07-02 17:10:00,-0.9402075031070917,False
2021-07-02 17:20:00,-0.9105864080883342,False
2021-07-02 17:30:00,,False
2021-07-02 17:40:00,-0.9144848427508525,False
2021-07-02 17:50:00,-1.0727295261652203,False
2021-07-02 18:00:00,-1.1864699862818413,False
2021-07-02 18:10:00,-0.9187399502312501,False
2021-07-02 18:20:00,-1.0033307794086825,False
2021-07-02 18:30:00,-0.7956199488622445,False
2021-07-02 18:40:00,-1.1142428778314182,False
2021-07-02 18:50:00,-0.8707003314616818,False
2021-07-02 19:00:00,,False
2021-07-02 19:10:00,,True
2021-07-02 19:20:00,-0.840401643444429,False
2021-07-02 19:30:00,-1.207799235508053,False
2021-07-02 19:40:00,-0.5262814210506181,True
2021-07-02 19:50:00,-1.015029871822709,False
2021-07-02 20:00:00,-0.9301865727996045,False
2021-07-02 20:10:00,-1.0269048217572423,False
2021-07-02 20:20:00,-0.9667373109154642,False
2021-07-02 20:30:00,-0.9172963083219599,False
2021-07-02 20:40:00,,False
2021-07-02 20:50:00,-0.8333707627859632,False
2021-07-02 21:00:00,-1.166750654181128,False
2021-07-02 21:10:00,-1.0071704240752557,False
2021-07-02 21:20:00,-1.0772951218442608,False
2021-07-02 21:30:00,-0.9686325046704849,False
2021-07-02 21:40:00,-0.9547368894656318,False
2021-07-02 21:50:00,-0.9636538269463222,False
2021-07-02 22:00:00,-0.9303104743722604,False
2021-07-02 22:10:00,-0.9907473714610117,False
2021-07-02 22:20:00,-0.8908315839570178,False
2021-07-02 22:30:00,-0.9623976434895515,False
2021-07-02 22:40:00,-0.8904626989083825,False
2021-07-02 22:50:00,-0.8200720436876004,False
2021-07-02 23:00:00,,False
2021-07-02 23:10:00,-0.8884218766822257,False
2021-07-02 23:20:00,-0.9541494754727763,False
2021-07-02 23:30:00,-0.9036575448649499,False
2021-07-02 23:40:00,-0.8627724891991774,False
2021-07-02 23:50:00,-0.9248776893743739,False
2021-07-03 00:00:00,-0.7041590530633135,False
2021-07-03 00:10:00,-1.057869303550505,False
2021-07-03 00:20:00,-0.7969928818606893,False
2021-07-03 00:30:00,-1.0428607917960178,False
2021-07-03 00:40:00,0.2564003546294533,True
2021-07-03 00:50:00,-0.08347173912150696,True
2021-07-03 01:00:00,-1.1162139264358883,False
2021-07-03 01:10:00,-0.8868851296589466,False
2021-07-03 01:20:00,-1.0129193382898412,False
2021-07-03 01:30:00,-1.0598986058906021,False
2021-07-03 01:40:00,-1.065991604632508,False
2021-07-03 01:50:00,-1.0584221445756923,False
2021-07-03 02:00:00,-1.0446326139847772,False
2021-07-03 02:10:00,-0.8619933877498949,False
2021-07-03 02:20:00,-0.902474542236706,False
2021-07-03 02:30:00,-1.0595860179667305,False
2021-07-03 02:40:00,-1.0107533657044359,False
2021-07-03 02:50:00,-1.083236949364411,False
2021-07-03 03:00:00,-1.0624767562667725,False
2021-07-03 03:10:00,-0.9996460537230344,False
2021-07-03 03:20:00,-0.9250125559268998,False
2021-07-03 03:30:00,-1.0112127106037119,False
2021-07-03 03:40:00,-0.8297298621270037,False
2021-07-03 03:50:00,-0.9953149528807828,False
2021-07-03 04:00:00,-1.0639700960759217,False
2021-07-03 04:10:00,-1.2206602834486062,False
2021-07-03 04:20:00,-0.8230987475038262,False
2021-07-03 04:30:00,-1.1046311432705533,False
2021-07-03 04:40:00,-0.9130794346089873,False
2021-07-03 04:50:00,-1.0420126515078685,False
2021-07-03 05:00:00,-1.0603988071542398,False
2021-07-03 05:10:00,-0.9312638029818828,False
2021-07-03 05:20:00,-1.0047414305149085,False
2021-07-03 05:30:00,-0.9676614409449447,False
2021-07-03 05:40:00,-1.0248904545147837,False
2021-07-03 05:50:00,,True
2021-07-03 06:00:00,,False
2021-07-03 06:10:00,-1.1008144114555407,False
2021-07-03 06:20:00,-1.239486898458318,False
2021-07-03 06:30:00,-0.8546168860422432,False
2021-07-03 06:40:00,-0.9887150959259107,False
2021-07-03 06:50:00,-0.9124672961596139,False
2021-07-03 07:00:00,-0.793679746345147,False
2021-07-03 07:10:00,-1.0223486525121832,False
2021-07-03 07:20:00,-1.005536336885777,False
2021-07-03 07:30:00,-0.9649809744403637,False
2021-07-03 07:40:00,-1.062788580458093,False
2021-07-03 07:50:00,-0.9035542797582955,False
2021-07-03 08:00:00,-0.8045007229351511,True
2021-07-03 08:10:00,-0.9951789837107549,False
2021-07-03 08:20:00,-0.7314043275790663,False
2021-07-03 08:30:00,-0.910714144423948,False
2021-07-03 08:40:00,-0.9454437458435621,False
2021-07-03 08:50:00,-0.9567399835306983,False
2021-07-03 09:00:00,-0.8805398047983053,False
2021-07-03 09:10:00,-0.9257956453535651,False
2021-07-03 09:20:00,-0.9572989408612899,False
2021-07-03 09:30:00,-1.1628119939495725,False
2021-07-03 09:40:00,-0.9278430314886521,False
2021-07-03 09:50:00,-1.0716519106090892,False
2021-07-03 10:00:00,-0.9448910547128835,True
2021-07-03 10:10:00,-0.9515378470910056,False
2021-07-03 10:20:00,-0.7890669666532757,False
2021-07-03 10:30:00,-1.0251974597877778,False
2021-07-03 10:40:00,-0.9032156328088099,False
2021-07-03 10:50:00,-1.081993504727588,False
2021-07-03 11:00:00,-1.041182650617233,False
2021-07-03 11:10:00,-0.8446091171399015,False
2021-07-03 11:20:00,-1.041725915434577,False
2021-07-03 11:30:00,,False
2021-07-03 11:40:00,-1.06644230408288,False
2021-07-03 11:50:00,-1.0893308431651325,False
2021-07-03 12:00:00,-1.0373969005375412,False
2021-07-03 12:10:00,-0.9742268104394836,False
2021-07-03 12:20:00,-0.9340116641271122,False
2021-07-03 12:30:00,-1.0024806392293453,False
2021-07-03 12:40:00,-0.5765301529271913,True
2021-07-03 12:50:00,-0.9882213002325297,False
2021-07-03 13:00:00,-1.1032297777081443,False
2021-07-03 13:10:00,-0.9320622832005478,False
2021-07-03 13:20:00,-0.9144768675216471,False
2021-07-03 13:30:00,-1.0585036047526604,False
2021-07-03 13:40:00,-1.1231150891456665,False
2021-07-03 13:50:00,-0.9536898963713537,False
2021-07-03 14:00:00,-1.0275056407602698,False
2021-07-03 14:10:00,-1.1372974157899047,False
2021-07-03 14:20:00,-0.945546902652672,False
2021-07-03 14:30:00,-1.0559343326237554,False
2021-07-03 14:40:00,-0.9295707880763413,False
2021-07-03 14:50:00,-1.080685364015075,False
2021-07-03 15:00:00,-0.9189069709925612,False
2021-07-03 15:10:00,-0.9638396257178454,False
2021-07-03 15:20:00,,False
2021-07-03 15:30:00,-1.0393043674759561,False
2021-07-03 15:40:00,-0.9991760916777099,False
2021-07-03 15:50:00,-0.9505767778596476,False
2021-07-03 16:00:00,-0.9922565521900979,False
2021-07-03 16:10:00,-1.0679754733339137,False
2021-07-03 16:20:00,-0.9675093791607818,False
2021-07-03 16:30:00,-0.9617305230337932,False
2021-07-03 16:40:00,-1.2074713047523256,False
2021-07-03 16:50:00,-1.124232263031217,False
2021-07-03 17:00:00,-1.0135935124192816,False
2021-07-03 17:10:00,-0.9549307765393057,False
2021-07-03 17:20:00,-0.9634176847729702,False
2021-07-03 17:30:00,-0.8965265245174372,False
2021-07-03 17:40:00,-1.0258803466123736,False
2021-07-03 17:50:00,-1.279786246984223,False
2021-07-03 18:00:00,-1.0005940616852844,False
2021-07-03 18:10:00,-1.0225318106856236,False
2021-07-03 18:20:00,-0.9563742619768967,False
2021-07-03 18:30:00,-0.9076544151593692,False
2021-07-03 18:40:00,-0.9339745155227777,False
2021-07-03 18:50:00,-0.9197034046420645,False
2021-07-03 19:00:00,-1.030485748330097,False
2021-07-03 19:10:00,-1.1466784939010792,False
2021-07-03 19:20:00,-1.0318263502227267,False
2021-07-03 19:30:00,-1.0547264626325326,False
2021-07-03 19:40:00,-0.9802356346549961,False
2021-07-03 19:50:00,-0.9428373580531715,False
2021-07-03 20:00:00,-0.9702446359280512,False
2021-07-03 20:10:00,-0.5527957735708782,True
2021-07-03 20:20:00,-1.0152324773746073,False
2021-07-03 20:30:00,-1.0493437102346639,False
2021-07-03 20:40:00,-1.015650351513878,False
2021-07-03 20:50:00,-0.9131717594120029,False
2021-07-03 21:00:00,-1.041722231315502,False
2021-07-03 21:10:00,-1.0045643727675557,False
2021-07-03 21:20:00,-0.7695596803280308,False
2021-07-03 21:30:00,-0.9514170476870338,False
2021-07-03 21:40:00,-1.0287554527048615,False
2021-07-03 21:50:00,-1.1242472754863488,False
2021-07-03 22:00:00,-0.9911452453071115,False
2021-07-03 22:10:00,-1.0378126344270426,False
2021-07-03 22:20:00,-1.27018722082488,False
2021-07-03 22:30:00,-0.8961951868931786,False
2021-07-03 22:40:00,-1.0651853709222303,False
2021-07-03 22:50:00,-1.2265725180419533,False
2021-07-03 23:00:00,-1.1423884446447312,False
2021-07-03 23:10:00,-1.192566856066939,False
2021-07-03 23:20:00,,False
2021-07-03 23:30:00,-1.0107647124935162,False
2021-07-03 23:40:00,-1.111394365209291,False
2021-07-03 23:50:00,-1.0473356426120075,False
2021-07-04 00:00:00,-1.0359191174790177,False
2021-07-04 00:10:00,-0.9562277152374297,False
2021-07-04 00:20:00,-1.0797534757948581,False
2021-07-04 00:30:00,-0.9636659954076457,False
2021-07-04 00:40:00,-1.0968080403705727,False
2021-07-04 00:50:00,-0.9846973325703049,False
2021-07-04 01:00:00,-1.0240596449766315,False
2021-07-04 01:10:00,-0.7048458697863452,False
2021-07-04 01:20:00,-0.7819275216963553,False
2021-07-04 01:30:00,-0.7934691895701829,False
2021-07-04 01:40:00,0.9046021410949143,True
2021-07-04 01:50:00,-1.0191220351083161,False
2021-07-04 02:00:00,-1.0268705986387467,False
2021-07-04 02:10:00,-0.9097108740697482,False
2021-07-04 02:20:00,-0.8757772154757154,False
2021-07-04 02:30:00,-0.9929177320935132,False
2021-07-04 02:40:00,-0.8634931501515634,False
2021-07-04 02:50:00,-0.9560635548845743,False
2021-07-04 03:00:00,-0.9117494215386863,True
2021-07-04 03:10:00,-1.0103669030445355,False
2021-07-04 03:20:00,-0.9096820513506063,False
2021-07-04 03:30:00,-0.7125754720979864,False
2021-07-04 03:40:00,-0.8797490826468419,False
2021-07-04 03:50:00,-0.8000184621546926,False
2021-07-04 04:00:00,-0.9261670252386215,False
2021-07-04 04:10:00,-0.8457381746559482,False
2021-07-04 04:20:00,,False
2021-07-04 04:30:00,-0.778648597190401,False
2021-07-04 04:40:00,-0.8427706368260848,False
2021-07-04 04:50:00,-1.0258461377779207,False
2021-07-04 05:00:00,-0.8584364978954566,False
2021-07-04 05:10:00,-0.879386760538256,False
2021-07-04 05:20:00,-0.8681247747767541,False
2021-07-04 05:30:00,-0.8956880312032728,False
2021-07-04 05:40:00,-0.9996922784536347,False
2021-07-04 05:50:00,-0.8572306521106555,False
2021-07-04 06:00:00,-0.9168245119912927,False
2021-07-04 06:10:00,-0.8457004960494494,False
2021-07-04 06:20:00,,False
2021-07-04 06:30:00,-0.8456060862293302,False
2021-07-04 06:40:00,-1.0659890552579707,False
2021-07-04 06:50:00,-0.864474940768006,False
2021-07-04 07:00:00,-0.8442003612880591,False
2021-07-04 07:10:00,-0.791406353242517,False
2021-07-04 07:20:00,,False
2021-07-04 07:30:00,0.4617991555032255,True
2021-07-04 07:40:00,-1.0939249705624643,False
2021-07-04 07:50:00,-0.9574087186347634,False
2021-07-04 08:00:00,-0.9641114982511164,False
2021-07-04 08:10:00,-0.8440815758574813,False
2021-07-04 08:20:00,-0.864787061241002,False
2021-07-04 08:30:00,-0.9434984719893724,False
2021-07-04 08:40:00,-0.8784036731612748,False
2021-07-04 08:50:00,-0.8977763583274034,False
2021-07-04 09:00:00,-0.9370474664212738,False
2021-07-04 09:10:00,-0.904935738380452,False
2021-07-04 09:20:00,-0.9197936110881493,False
2021-07-04 09:30:00,-0.9411137479464414,False
2021-07-04 09:40:00,-1.0267396638561503,False
2021-07-04 09:50:00,-0.9611422401202441,False
2021-07-04 10:00:00,-0.9863779008601595,False
2021-07-04 10:10:00,-0.9315415695417859,False
2021-07-04 10:20:00,-0.9260327150876693,False
2021-07-04 10:30:00,0.2053401730281843,True
2021-07-04 10:40:00,-1.0926909488919812,False
2021-07-04 10:50:00,-0.8886201621644635,False
2021-07-04 11:00:00,-0.8761159779033623,False
2021-07-04 11:10:00,-0.7776716147877017,False
2021-07-04 11:20:00,-1.010642154924961,False
2021-07-04 11:30:00,-0.9798581346042426,False
2021-07-04 11:40:00,-0.8720620115737112,False
2021-07-04 11:50:00,-0.8749620150087207,False
2021-07-04 12:00:00,-0.9391137742135139,False
2021-07-04 12:10:00,-0.9561574769864893,False
2021-07-04 12:20:00,-0.8757817848707166,False
2021-07-04 12:30:00,,False
2021-07-04 12:40:00,-1.0590571026193414,False
2021-07-04 12:50:00,-0.8858952551548236,False
2021-07-04 13:00:00,-0.8571093059056749,False
2021-07-04 13:10:00,-0.8553910789635847,False
2021-07-04 13:20:00,-1.087153636894801,False
2021-07-04 13:30:00,-1.1692359663434964,False
2021-07-04 13:40:00,-1.0768040385466537,False
2021-07-04 13:50:00,-0.9376606513710289,False
2021-07-04 14:00:00,-0.9369300821043316,False
2021-07-04 14:10:00,-1.0909900168632698,False
2021-07-04 14:20:00,-0.9104502053919743,False
2021-07-04 14:30:00,-1.1328562432619727,False
2021-07-04 14:40:00,-0.9244034955486645,False
2021-07-04 14:50:00,-1.0058630697108324,False
2021-07-04 15:00:00,-1.0909801092035658,False
2021-07-04 15:10:00,-0.9096096256875355,False
2021-07-04 15:20:00,-0.8676716482633563,False
2021-07-04 15:30:00,-0.9953206684618224,False
2021-07-04 15:40:00,-1.1009207220574704,False
2021-07-04 15:50:00,-1.015348149468333,False
2021-07-04 16:00:00,-1.136320026112615,False
2021-07-04 16:10:00,-0.9430481177968092,False
2021-07-04 16:20:00,-0.9665351638406282,False
2021-07-04 16:30:00,-0.8858791696522231,False
2021-07-04 16:40:00,-1.0421308028779737,False
2021-07-04 16:50:00,-1.0780637374480233,False
2021-07-04 17:00:00,,False
2021-07-04 17:10:00,,False
2021-07-04 17:20:00,-1.1344586781571726,False
2021-07-04 17:30:00,-1.0496850360569472,False
2021-07-04 17:40:00,-0.9342279981446007,False
2021-07-04 17:50:00,-0.9856721893090793,False
2021-07-04 18:00:00,-0.9931890547279573,False
2021-07-04 18:10:00,-0.8358164873280033,False
2021-07-04 18:20:00,-1.0317050865405104,False
2021-07-04 18:30:00,-0.6622317166759182,True
2021-07-04 18:40:00,-0.9053706353178805,False
2021-07-04 18:50:00,-0.8240200117421138,False
2021-07-04 19:00:00,-0.9974593115405117,False
2021-07-04 19:10:00,-0.9059042182909472,False
2021-07-04 19:20:00,-0.9306740514612344,False
2021-07-04 19:30:00,-0.9979809953064597,False
2021-07-04 19:40:00,-0.8669545580600505,False
2021-07-04 19:50:00,-1.1036588583637943,False
2021-07-04 20:00:00,-1.062058828181572,False
2021-07-04 20:10:00,-0.9269015850749696,False
2021-07-04 20:20:00,-0.8542193935359945,False
2021-07-04 20:30:00,-1.1665808728724003,False
2021-07-04 20:40:00,-1.065463694460021,False
2021-07-04 20:50:00,0.5457618898665875,True
2021-07-04 21:00:00,-0.8987923548245311,False
2021-07-04 21:10:00,-0.9611405507203464,False
2021-07-04 21:20:00,-1.1405671416220007,False
2021-07-04 21:30:00,-0.9627996258501199,False
2021-07-04 21:40:00,-1.1270655616145846,False
2021-07-04 21:50:00,-0.9232734477740869,False
2021-07-04 22:00:00,-0.9731869100941883,False
2021-07-04 22:10:00,-0.941525062402505,False
2021-07-04 22:20:00,-1.0927765868196588,False
2021-07-04 22:30:00,-1.025646376785591,False
2021-07-04 22:40:00,-1.031131552770032,False
2021-07-04 22:50:00,-0.9216099032588377,False
2021-07-04 23:00:00,-0.9831809806487664,False
2021-07-04 23:10:00,-1.0089926117856618,False
2021-07-04 23:20:00,-0.8523024948936775,False
2021-07-04 23:30:00,,False
2021-07-04 23:40:00,-1.0132982810094397,False
2021-07-04 23:50:00,-1.08151102467683,False
