Date,value,anomalies
2021-07-08 08:00:00,-0.5959555253973023,False
2021-07-08 09:00:00,-0.6145250034729991,False
2021-07-08 10:00:00,-0.6387748628541912,False
2021-07-08 11:00:00,-0.6670413583762241,False
2021-07-08 12:00:00,-0.6973870177592507,False
2021-07-08 13:00:00,-0.7277326771422772,False
2021-07-08 14:00:00,-0.7559991726643102,False
2021-07-08 15:00:00,-0.7802490320455021,False
2021-07-08 16:00:00,-0.798818510121199,False
2021-07-08 17:00:00,-0.8104309703254419,False
2021-07-08 18:00:00,0.34326368653139694,True
2021-07-08 19:00:00,-0.8101035281192684,False
2021-07-08 20:00:00,-0.798163625708852,False
2021-07-08 21:00:00,-0.7792667054269816,False
2021-07-08 22:00:00,-0.7546894038396161,False
2021-07-08 23:00:00,,False
2021-07-09 00:00:00,-0.7977140956290264,False
2021-07-09 01:00:00,-0.7670409940398264,False
2021-07-09 02:00:00,-0.7384470563116199,False
2021-07-09 03:00:00,-0.7138697547242543,False
2021-07-09 04:00:00,-0.694972834442384,False
2021-07-09 05:00:00,-0.6830329320319676,False
2021-07-09 06:00:00,-0.6788525747880398,False
2021-07-09 07:00:00,-0.682705489825794,False
2021-07-09 08:00:00,-0.6943179500300369,False
2021-07-09 09:00:00,-0.7128874281057338,False
2021-07-09 10:00:00,-0.7371372874869258,False
2021-07-09 11:00:00,-0.7654037830089587,False
2021-07-09 12:00:00,-0.7957494423919853,False
2021-07-09 13:00:00,-0.8260951017750118,False
2021-07-09 14:00:00,-0.8543615972970448,False
2021-07-09 15:00:00,-0.8786114566782367,False
2021-07-09 16:00:00,-0.8971809347539336,False
2021-07-09 17:00:00,-0.9087933949581765,False
2021-07-09 18:00:00,-0.9126463099959308,False
2021-07-09 19:00:00,-0.908465952752003,False
2021-07-09 20:00:00,-0.8965260503415866,False
2021-07-09 21:00:00,-0.8776291300597163,False
2021-07-09 22:00:00,-0.8530518284723507,False
2021-07-09 23:00:00,-0.8244578907441442,False
2021-07-10 00:00:00,-0.8575626403145202,False
2021-07-10 01:00:00,-0.8268895387253202,False
2021-07-10 02:00:00,-0.9014258667734503,True
2021-07-10 03:00:00,-0.7737182994097481,False
2021-07-10 04:00:00,-0.7548213791278778,False
2021-07-10 05:00:00,-0.7428814767174614,False
2021-07-10 06:00:00,-0.7387011194735337,False
2021-07-10 07:00:00,-0.7425540345112879,False
2021-07-10 08:00:00,-0.7541664947155308,False
2021-07-10 09:00:00,-0.7727359727912276,False
2021-07-10 10:00:00,-0.7969858321724197,False
2021-07-10 11:00:00,-0.8252523276944527,False
2021-07-10 12:00:00,-0.8555979870774791,False
2021-07-10 13:00:00,-0.8859436464605056,False
2021-07-10 14:00:00,-0.9142101419825386,False
2021-07-10 15:00:00,-0.9384600013637306,False
2021-07-10 16:00:00,-0.9570294794394274,False
2021-07-10 17:00:00,-0.9686419396436704,False
2021-07-10 18:00:00,-0.9724948546814246,False
2021-07-10 19:00:00,-0.9683144974374969,False
2021-07-10 20:00:00,-0.9563745950270804,False
2021-07-10 21:00:00,-0.9374776747452102,False
2021-07-10 22:00:00,-0.9129003731578446,False
2021-07-10 23:00:00,-0.8843064354296382,False
2021-07-11 00:00:00,-0.830871282298541,False
2021-07-11 01:00:00,,False
2021-07-11 02:00:00,-0.7716042429811345,False
2021-07-11 03:00:00,-0.7470269413937689,False
2021-07-11 04:00:00,-0.7281300211118986,False
2021-07-11 05:00:00,-0.7161901187014822,False
2021-07-11 06:00:00,-0.7120097614575545,False
2021-07-11 07:00:00,-0.7158626764953087,False
2021-07-11 08:00:00,-0.7274751366995516,False
2021-07-11 09:00:00,-0.7460446147752484,False
2021-07-11 10:00:00,-0.6087170950528633,True
2021-07-11 11:00:00,-0.7985609696784735,False
2021-07-11 12:00:00,-0.8289066290614999,False
2021-07-11 13:00:00,-0.8592522884445264,False
2021-07-11 14:00:00,,False
2021-07-11 15:00:00,-0.9117686433477514,False
2021-07-11 16:00:00,-0.9303381214234482,False
2021-07-11 17:00:00,-0.9419505816276912,False
2021-07-11 18:00:00,-0.9458034966654454,False
2021-07-11 19:00:00,-0.9416231394215177,False
2021-07-11 20:00:00,-0.9296832370111012,False
2021-07-11 21:00:00,-0.9107863167292309,False
2021-07-11 22:00:00,-0.8862090151418653,False
2021-07-11 23:00:00,-0.8576150774136588,False
2021-07-12 00:00:00,-0.7347803106533713,False
2021-07-12 01:00:00,-0.7041072090641713,False
2021-07-12 02:00:00,-0.6755132713359648,False
2021-07-12 03:00:00,-0.6509359697485992,False
2021-07-12 04:00:00,-0.632039049466729,False
2021-07-12 05:00:00,-0.6200991470563125,False
2021-07-12 06:00:00,-0.6159187898123848,False
2021-07-12 07:00:00,-0.619771704850139,False
2021-07-12 08:00:00,-0.6313841650543819,False
2021-07-12 09:00:00,-0.6499536431300788,False
2021-07-12 10:00:00,-0.6742035025112708,False
2021-07-12 11:00:00,-0.7024699980333038,False
2021-07-12 12:00:00,-0.7328156574163303,False
2021-07-12 13:00:00,-0.7631613167993567,False
2021-07-12 14:00:00,-0.7914278123213897,False
2021-07-12 15:00:00,-0.8156776717025818,False
2021-07-12 16:00:00,-0.8342471497782786,False
2021-07-12 17:00:00,,False
2021-07-12 18:00:00,-0.8497125250202757,False
2021-07-12 19:00:00,-0.9325373496823766,True
2021-07-12 20:00:00,-0.8335922653659316,False
2021-07-12 21:00:00,-0.8146953450840613,False
2021-07-12 22:00:00,-0.7901180434966958,False
2021-07-12 23:00:00,-0.7615241057684893,False
2021-07-13 00:00:00,-0.6386893390082018,False
2021-07-13 01:00:00,-0.6080162374190018,False
2021-07-13 02:00:00,-0.5794222996907953,False
2021-07-13 03:00:00,-0.5548449981034297,False
2021-07-13 04:00:00,-0.5359480778215594,False
2021-07-13 05:00:00,-0.524008175411143,False
2021-07-13 06:00:00,-0.5198278181672152,False
2021-07-13 07:00:00,-0.5236807332049694,False
2021-07-13 08:00:00,-0.5352931934092123,False
2021-07-13 09:00:00,-0.5538626714849091,False
2021-07-13 10:00:00,-0.5781125308661011,False
2021-07-13 11:00:00,-0.6063790263881341,False
2021-07-13 12:00:00,-0.6367246857711607,False
2021-07-13 13:00:00,-0.6670703451541872,False
2021-07-13 14:00:00,-0.6953368406762201,False
2021-07-13 15:00:00,-0.7195867000574122,False
2021-07-13 16:00:00,-0.738156178133109,False
2021-07-13 17:00:00,-0.749768638337352,False
2021-07-13 18:00:00,-0.7536215533751062,False
2021-07-13 19:00:00,-0.7494411961311784,False
2021-07-13 20:00:00,-0.737501293720762,False
2021-07-13 21:00:00,-0.7186043734388917,False
2021-07-13 22:00:00,-0.6940270718515261,False
2021-07-13 23:00:00,-0.6654331341233196,False
2021-07-14 00:00:00,-0.6119979809922225,False
2021-07-14 01:00:00,-0.5813248794030226,False
2021-07-14 02:00:00,-0.5527309416748161,False
2021-07-14 03:00:00,-0.5281536400874505,False
2021-07-14 04:00:00,-0.5092567198055802,False
2021-07-14 05:00:00,-0.49731681739516376,False
2021-07-14 06:00:00,-0.493136460151236,False
2021-07-14 07:00:00,-0.4969893751889902,False
2021-07-14 08:00:00,-0.5086018353932331,False
2021-07-14 09:00:00,-0.52717131346893,False
2021-07-14 10:00:00,-0.5514211728501219,False
2021-07-14 11:00:00,-0.5796876683721549,False
2021-07-14 12:00:00,-0.6100333277551814,False
2021-07-14 13:00:00,-0.640378987138208,False
2021-07-14 14:00:00,-0.6686454826602408,False
2021-07-14 15:00:00,-0.1574440942548676,True
2021-07-14 16:00:00,-0.7114648201171297,False
2021-07-14 17:00:00,-0.7230772803213726,False
2021-07-14 18:00:00,-0.7269301953591268,False
2021-07-14 19:00:00,-0.7227498381151992,False
2021-07-14 20:00:00,-0.7108099357047827,False
2021-07-14 21:00:00,-0.6919130154229124,False
2021-07-14 22:00:00,,False
2021-07-14 23:00:00,-0.6387417761073404,False
2021-07-15 00:00:00,-0.6718465256777164,False
2021-07-15 01:00:00,-0.6411734240885164,False
2021-07-15 02:00:00,-0.6125794863603098,False
2021-07-15 03:00:00,-0.5880021847729443,False
2021-07-15 04:00:00,-0.5691052644910739,False
2021-07-15 05:00:00,-0.6279264943762366,True
2021-07-15 06:00:00,-0.5529850048367299,False
2021-07-15 07:00:00,-0.556837919874484,False
2021-07-15 08:00:00,,False
2021-07-15 09:00:00,-0.5870198581544237,False
2021-07-15 10:00:00,0.11416568170079433,True
2021-07-15 11:00:00,,False
2021-07-15 12:00:00,-0.6698818724406752,False
2021-07-15 13:00:00,-0.7002275318237018,False
2021-07-15 14:00:00,-0.7284940273457348,False
2021-07-15 15:00:00,-0.7527438867269267,False
2021-07-15 16:00:00,-0.7713133648026236,False
2021-07-15 17:00:00,-0.7829258250068665,False
2021-07-15 18:00:00,-0.7867787400446207,False
2021-07-15 19:00:00,-0.824785393596416,True
2021-07-15 20:00:00,-0.7706584803902766,False
2021-07-15 21:00:00,-0.7517615601084062,False
2021-07-15 22:00:00,-0.7271842585210407,False
2021-07-15 23:00:00,-0.6985903207928342,False
2021-07-16 00:00:00,-0.770208950310451,False
2021-07-16 01:00:00,-0.739535848721251,False
2021-07-16 02:00:00,-0.7109419109930445,False
2021-07-16 03:00:00,-0.6863646094056789,False
2021-07-16 04:00:00,-0.6674676891238086,False
2021-07-16 05:00:00,-0.6555277867133922,False
2021-07-16 06:00:00,-0.6513474294694644,False
2021-07-16 07:00:00,-0.6552003445072186,False
2021-07-16 08:00:00,-0.6668128047114615,False
2021-07-16 09:00:00,-0.6853822827871583,False
2021-07-16 10:00:00,-0.7096321421683504,False
2021-07-16 11:00:00,-0.7378986376903833,False
2021-07-16 12:00:00,-0.7682442970734099,False
2021-07-16 13:00:00,-0.7985899564564364,False
2021-07-16 14:00:00,-0.8268564519784694,False
2021-07-16 15:00:00,-0.8511063113596613,False
2021-07-16 16:00:00,-0.8696757894353582,False
2021-07-16 17:00:00,-0.8812882496396011,False
2021-07-16 18:00:00,-0.8851411646773554,False
2021-07-16 19:00:00,-0.8809608074334276,False
2021-07-16 20:00:00,-0.8690209050230112,False
2021-07-16 21:00:00,-0.8501239847411409,False
2021-07-16 22:00:00,-0.8255466831537753,False
2021-07-16 23:00:00,-0.7969527454255688,False
2021-07-17 00:00:00,-0.8300574949959448,False
2021-07-17 01:00:00,-0.7993843934067448,False
2021-07-17 02:00:00,-0.7707904556785383,False
2021-07-17 03:00:00,-0.7462131540911727,False
2021-07-17 04:00:00,-0.7273162338093024,False
2021-07-17 05:00:00,-0.715376331398886,False
2021-07-17 06:00:00,-0.7111959741549583,False
2021-07-17 07:00:00,-0.7150488891927125,False
2021-07-17 08:00:00,-0.7266613493969554,False
2021-07-17 09:00:00,-0.7452308274726522,False
2021-07-17 10:00:00,-0.7694806868538443,False
2021-07-17 11:00:00,-0.7977471823758773,False
2021-07-17 12:00:00,-0.8280928417589037,False
2021-07-17 13:00:00,-0.8584385011419302,False
2021-07-17 14:00:00,-0.8867049966639632,False
2021-07-17 15:00:00,-0.9109548560451552,False
2021-07-17 16:00:00,-0.3248773769276041,True
2021-07-17 17:00:00,-0.941136794325095,False
2021-07-17 18:00:00,-0.9449897093628492,False
2021-07-17 19:00:00,-0.9408093521189215,False
2021-07-17 20:00:00,-0.928869449708505,False
2021-07-17 21:00:00,-0.9099725294266348,False
2021-07-17 22:00:00,-0.8853952278392692,False
2021-07-17 23:00:00,-0.8568012901110628,False
2021-07-18 00:00:00,-0.8033661369799656,False
2021-07-18 01:00:00,-0.7726930353907656,False
2021-07-18 02:00:00,-0.7440990976625591,False
2021-07-18 03:00:00,-0.7195217960751935,False
2021-07-18 04:00:00,-0.7006248757933232,False
2021-07-18 05:00:00,-0.6886849733829068,False
2021-07-18 06:00:00,-0.6845046161389791,False
2021-07-18 07:00:00,0.7180250506410351,True
2021-07-18 08:00:00,-0.6999699913809762,False
2021-07-18 09:00:00,-0.718539469456673,False
2021-07-18 10:00:00,-0.7427893288378651,False
2021-07-18 11:00:00,-0.7710558243598981,False
2021-07-18 12:00:00,-0.8014014837429245,False
2021-07-18 13:00:00,-0.831747143125951,False
2021-07-18 14:00:00,-0.860013638647984,False
2021-07-18 15:00:00,-0.8842634980291759,False
2021-07-18 16:00:00,-0.9028329761048728,False
2021-07-18 17:00:00,-0.9144454363091157,False
2021-07-18 18:00:00,-0.9182983513468699,False
2021-07-18 19:00:00,-0.9141179941029423,False
2021-07-18 20:00:00,-0.9021780916925258,False
2021-07-18 21:00:00,-0.8832811714106555,False
2021-07-18 22:00:00,-0.85870386982329,False
2021-07-18 23:00:00,-0.8301099320950835,False
2021-07-19 00:00:00,,False
2021-07-19 01:00:00,-0.676602063745596,False
2021-07-19 02:00:00,-0.6480081260173894,False
2021-07-19 03:00:00,-0.623430824430024,False
2021-07-19 04:00:00,-0.6045339041481536,False
2021-07-19 05:00:00,-0.5925940017377371,False
2021-07-19 06:00:00,-0.3919723126751793,True
2021-07-19 07:00:00,-0.5922665595315636,False
2021-07-19 08:00:00,-0.6038790197358065,False
2021-07-19 09:00:00,-0.6224484978115034,False
2021-07-19 10:00:00,-0.6466983571926954,False
2021-07-19 11:00:00,-0.6749648527147284,False
2021-07-19 12:00:00,-0.7053105120977549,False
2021-07-19 13:00:00,-0.7356561714807813,False
2021-07-19 14:00:00,-0.7639226670028143,False
2021-07-19 15:00:00,-0.7881725263840064,False
2021-07-19 16:00:00,-0.8067420044597032,False
2021-07-19 17:00:00,-0.8183544646639461,False
2021-07-19 18:00:00,-0.8222073797017003,False
2021-07-19 19:00:00,-0.8180270224577726,False
2021-07-19 20:00:00,-0.8060871200473562,False
2021-07-19 21:00:00,-0.7871901997654859,False
2021-07-19 22:00:00,-0.7626128981781204,False
2021-07-19 23:00:00,-0.7340189604499139,False
2021-07-20 00:00:00,-0.6111841936896263,False
2021-07-20 01:00:00,-0.5805110921004264,False
2021-07-20 02:00:00,-0.5519171543722199,False
2021-07-20 03:00:00,-0.5273398527848543,False
2021-07-20 04:00:00,-0.508442932502984,False
2021-07-20 05:00:00,-0.4965030300925676,False
2021-07-20 06:00:00,-0.49232267284863984,False
2021-07-20 07:00:00,-0.49617558788639404,False
2021-07-20 08:00:00,-0.5077880480906369,False
2021-07-20 09:00:00,-0.5263575261663338,False
2021-07-20 10:00:00,,False
2021-07-20 11:00:00,-0.5788738810695587,False
2021-07-20 12:00:00,-0.6092195404525853,False
2021-07-20 13:00:00,-0.6395651998356118,False
2021-07-20 14:00:00,-0.6678316953576448,False
2021-07-20 15:00:00,-0.6920815547388368,False
2021-07-20 16:00:00,-0.7106510328145337,False
2021-07-20 17:00:00,-0.7222634930187766,False
2021-07-20 18:00:00,-0.7261164080565308,False
2021-07-20 19:00:00,-0.721936050812603,False
2021-07-20 20:00:00,-0.7099961484021866,False
2021-07-20 21:00:00,-0.6910992281203163,False
2021-07-20 22:00:00,-0.6665219265329507,False
2021-07-20 23:00:00,-0.6379279888047442,False
2021-07-21 00:00:00,-0.5844928356736472,False
2021-07-21 01:00:00,-0.5538197340844471,False
2021-07-21 02:00:00,-0.5252257963562407,False
2021-07-21 03:00:00,-0.5006484947688751,False
2021-07-21 04:00:00,-0.48175157448700473,False
2021-07-21 05:00:00,-0.4698116720765883,False
2021-07-21 06:00:00,-0.4656313148326606,False
2021-07-21 07:00:00,-0.4694842298704148,False
2021-07-21 08:00:00,-0.4810966900746577,False
2021-07-21 09:00:00,-0.49966616815035453,False
2021-07-21 10:00:00,,False
2021-07-21 11:00:00,-0.5521825230535795,False
2021-07-21 12:00:00,-0.582528182436606,False
2021-07-21 13:00:00,-0.5128786042578508,True
2021-07-21 14:00:00,-0.6411403373416655,False
2021-07-21 15:00:00,-0.6653901967228575,False
2021-07-21 16:00:00,-0.6839596747985544,False
2021-07-21 17:00:00,-0.6955721350027972,False
2021-07-21 18:00:00,,False
2021-07-21 19:00:00,-0.6952446927966238,False
2021-07-21 20:00:00,-0.6833047903862074,False
2021-07-21 21:00:00,-0.664407870104337,False
2021-07-21 22:00:00,-0.6398305685169714,False
2021-07-21 23:00:00,-0.611236630788765,False
2021-07-22 00:00:00,-0.6443413803591409,False
2021-07-22 01:00:00,-0.613668278769941,False
2021-07-22 02:00:00,-0.5850743410417345,False
2021-07-22 03:00:00,,False
2021-07-22 04:00:00,-0.5416001191724986,False
2021-07-22 05:00:00,-0.5296602167620822,False
2021-07-22 06:00:00,-0.5254798595181545,False
2021-07-22 07:00:00,-0.5293327745559087,False
2021-07-22 08:00:00,-0.5409452347601515,False
2021-07-22 09:00:00,-0.5595147128358483,False
2021-07-22 10:00:00,-0.5837645722170404,False
2021-07-22 11:00:00,-0.6120310677390733,False
2021-07-22 12:00:00,-0.6423767271220999,False
2021-07-22 13:00:00,-0.6727223865051264,False
2021-07-22 14:00:00,-0.7009888820271594,False
2021-07-22 15:00:00,-0.7252387414083513,False
2021-07-22 16:00:00,-0.7438082194840482,False
2021-07-22 17:00:00,-0.7554206796882912,False
2021-07-22 18:00:00,-0.7592735947260453,False
2021-07-22 19:00:00,-0.7550932374821177,False
2021-07-22 20:00:00,-0.7431533350717012,False
2021-07-22 21:00:00,-0.7242564147898308,False
2021-07-22 22:00:00,-0.6996791132024653,False
2021-07-22 23:00:00,-0.6710851754742588,False
2021-07-23 00:00:00,-0.7427038049918756,False
2021-07-23 01:00:00,0.6687649874437216,True
2021-07-23 02:00:00,-0.6834367656744691,False
2021-07-23 03:00:00,-0.6588594640871035,False
2021-07-23 04:00:00,-0.6399625438052332,False
2021-07-23 05:00:00,-0.6280226413948167,False
2021-07-23 06:00:00,-0.623842284150889,False
2021-07-23 07:00:00,-0.6276951991886432,False
2021-07-23 08:00:00,-0.6393076593928861,False
2021-07-23 09:00:00,-0.6578771374685829,False
2021-07-23 10:00:00,-0.682126996849775,False
2021-07-23 11:00:00,-0.7103934923718079,False
2021-07-23 12:00:00,0.4649822147147855,True
2021-07-23 13:00:00,-0.771084811137861,False
2021-07-23 14:00:00,-0.799351306659894,False
2021-07-23 15:00:00,-0.8236011660410859,False
2021-07-23 16:00:00,-0.8421706441167828,False
2021-07-23 17:00:00,-0.8537831043210258,False
2021-07-23 18:00:00,-0.85763601935878,False
2021-07-23 19:00:00,-0.8534556621148522,False
2021-07-23 20:00:00,-0.8415157597044358,False
2021-07-23 21:00:00,-0.8226188394225655,False
2021-07-23 22:00:00,-0.7980415378351999,False
2021-07-23 23:00:00,-0.7694476001069934,False
2021-07-24 00:00:00,-0.8025523496773694,False
2021-07-24 01:00:00,-0.7718792480881694,False
2021-07-24 02:00:00,-0.7432853103599629,False
2021-07-24 03:00:00,-0.7187080087725973,False
2021-07-24 04:00:00,-0.699811088490727,False
2021-07-24 05:00:00,-0.6878711860803106,False
2021-07-24 06:00:00,-0.6836908288363829,False
2021-07-24 07:00:00,-0.6875437438741371,False
2021-07-24 08:00:00,-0.69915620407838,False
2021-07-24 09:00:00,-0.7177256821540768,False
2021-07-24 10:00:00,0.41803490449389935,True
2021-07-24 11:00:00,-0.7702420370573019,False
2021-07-24 12:00:00,-0.8005876964403283,False
2021-07-24 13:00:00,-0.8309333558233548,False
2021-07-24 14:00:00,-0.8591998513453878,False
2021-07-24 15:00:00,-0.8834497107265799,False
2021-07-24 16:00:00,-0.9020191888022767,False
