Date,value,anomalies
2021-07-01 00:00:00,-0.47635603392158754,False
2021-07-01 01:00:00,-0.4761875001277611,False
2021-07-01 02:00:00,-0.2702560625542709,True
2021-07-01 03:00:00,-0.4758504325401076,False
2021-07-01 04:00:00,-0.47568189874628075,False
2021-07-01 05:00:00,-0.47551336495245433,False
2021-07-01 06:00:00,-0.4753448311586277,False
2021-07-01 07:00:00,-0.4751762973648008,False
2021-07-01 08:00:00,-0.4750077635709744,False
2021-07-01 09:00:00,-0.47483922977714776,False
2021-07-01 10:00:00,-0.4746706959833209,False
2021-07-01 11:00:00,-0.4745021621894945,False
2021-07-01 12:00:00,-0.4743336283956676,False
2021-07-01 13:00:00,-0.47416509460184075,False
2021-07-01 14:00:00,-0.4739965608080141,False
2021-07-01 15:00:00,,False
2021-07-01 16:00:00,-0.4736594932203608,False
2021-07-01 17:00:00,-0.4734909594265344,False
2021-07-01 18:00:00,-0.47332242563270754,False
2021-07-01 19:00:00,-0.4731538918388809,False
2021-07-01 20:00:00,-0.47298535804505404,False
2021-07-01 21:00:00,-0.4728168242512276,False
2021-07-01 22:00:00,-0.472648290457401,False
2021-07-01 23:00:00,-0.4724797566635741,False
2021-07-02 00:00:00,0.41871206039394104,False
2021-07-02 01:00:00,0.4187785997643172,False
2021-07-02 02:00:00,0.41884513913469335,False
2021-07-02 03:00:00,0.4189116785050695,False
2021-07-02 04:00:00,0.41897821787544576,False
2021-07-02 05:00:00,0.4190447572458218,False
2021-07-02 06:00:00,0.41911129661619795,False
2021-07-02 07:00:00,0.4191778359865741,False
2021-07-02 08:00:00,0.41924437535695025,False
2021-07-02 09:00:00,0.4193109147273264,False
2021-07-02 10:00:00,-0.6674588324080195,True
2021-07-02 11:00:00,0.4194439934680787,False
2021-07-02 12:00:00,0.41951053283845485,False
2021-07-02 13:00:00,0.419577072208831,False
2021-07-02 14:00:00,0.41964361157920715,False
2021-07-02 15:00:00,0.4197101509495834,False
2021-07-02 16:00:00,0.41977669031995946,False
2021-07-02 17:00:00,0.4198432296903356,False
2021-07-02 18:00:00,0.41990976906071176,False
2021-07-02 19:00:00,0.4199763084310879,False
2021-07-02 20:00:00,0.42004284780146417,False
2021-07-02 21:00:00,0.4201093871718402,False
2021-07-02 22:00:00,0.42017592654221636,False
2021-07-02 23:00:00,0.4202424659125925,False
2021-07-03 00:00:00,0.9743267160277357,False
2021-07-03 01:00:00,0.9743296629152439,False
2021-07-03 02:00:00,0.9743326098027523,False
