Date,value,anomalies
2021-07-01 00:00:00,-0.47635603392158754,False
2021-07-01 00:30:00,-0.47627176702467433,False
2021-07-01 01:00:00,-0.4761875001277611,False
2021-07-01 01:30:00,-0.47610323323084747,False
2021-07-01 02:00:00,-0.47601896633393426,False
2021-07-01 02:30:00,-0.4759346994370208,False
2021-07-01 03:00:00,-0.4758504325401076,False
2021-07-01 03:30:00,-0.4757661656431942,False
2021-07-01 04:00:00,-0.47568189874628075,False
2021-07-01 04:30:00,-0.47559763184936754,False
2021-07-01 05:00:00,-0.47551336495245433,False
2021-07-01 05:30:00,-0.4754290980555407,False
2021-07-01 06:00:00,-0.4753448311586277,False
2021-07-01 06:30:00,-0.47526056426171426,False
2021-07-01 07:00:00,-0.4751762973648008,False
2021-07-01 07:30:00,-0.4750920304678876,False
2021-07-01 08:00:00,-0.4750077635709744,False
2021-07-01 08:30:00,-0.47492349667406075,False
2021-07-01 09:00:00,-0.47483922977714776,False
2021-07-01 09:30:00,-0.47475496288023433,False
2021-07-01 10:00:00,-0.4746706959833209,False
2021-07-01 10:30:00,-0.4745864290864077,False
2021-07-01 11:00:00,-0.4745021621894945,False
2021-07-01 11:30:00,-0.4744178952925808,False
2021-07-01 12:00:00,-0.4743336283956676,False
2021-07-01 12:30:00,-0.4742493614987544,False
2021-07-01 13:00:00,-0.47416509460184075,False
2021-07-01 13:30:00,-0.47408082770492754,False
2021-07-01 14:00:00,-0.4739965608080141,False
2021-07-01 14:30:00,-0.4739122939111009,False
2021-07-01 15:00:00,-0.47382802701418747,False
2021-07-01 15:30:00,-0.4737437601172745,False
2021-07-01 16:00:00,-0.4736594932203608,False
2021-07-01 16:30:00,-0.4735752263234476,False
2021-07-01 17:00:00,-0.4734909594265344,False
2021-07-01 17:30:00,-0.473406692529621,False
2021-07-01 18:00:00,-0.47332242563270754,False
2021-07-01 18:30:00,-0.47323815873579456,False
2021-07-01 19:00:00,-0.4731538918388809,False
2021-07-01 19:30:00,-0.4730696249419677,False
2021-07-01 20:00:00,-0.47298535804505404,False
2021-07-01 20:30:00,-0.47290109114814105,False
2021-07-01 21:00:00,-0.4728168242512276,False
2021-07-01 21:30:00,-0.4727325573543142,False
2021-07-01 22:00:00,-0.472648290457401,False
2021-07-01 22:30:00,-0.47256402356048777,False
2021-07-01 23:00:00,-0.4724797566635741,False
2021-07-01 23:30:00,-0.4723954897666609,False
2021-07-02 00:00:00,0.41871206039394104,False
2021-07-02 00:30:00,0.4187453300791292,False
2021-07-02 01:00:00,0.4187785997643172,False
2021-07-02 01:30:00,0.4188118694495053,False
2021-07-02 02:00:00,0.41884513913469335,False
2021-07-02 02:30:00,0.4188784088198815,False
2021-07-02 03:00:00,0.4189116785050695,False
2021-07-02 03:30:00,0.33910274939008445,True
2021-07-02 04:00:00,0.41897821787544576,False
2021-07-02 04:30:00,0.5240632984909455,True
2021-07-02 05:00:00,0.4190447572458218,False
2021-07-02 05:30:00,0.41907802693100993,False
2021-07-02 06:00:00,0.41911129661619795,False
2021-07-02 06:30:00,0.4191445663013861,False
2021-07-02 07:00:00,0.4191778359865741,False
2021-07-02 07:30:00,0.4192111056717621,False
2021-07-02 08:00:00,0.41924437535695025,False
2021-07-02 08:30:00,0.4192776450421384,False
2021-07-02 09:00:00,0.4193109147273264,False
2021-07-02 09:30:00,0.41934418441251453,False
2021-07-02 10:00:00,0.41937745409770255,False
2021-07-02 10:30:00,0.4194107237828907,False
2021-07-02 11:00:00,0.4194439934680787,False
2021-07-02 11:30:00,0.41947726315326683,False
2021-07-02 12:00:00,0.41951053283845485,False
2021-07-02 12:30:00,0.4195438025236429,False
2021-07-02 13:00:00,0.419577072208831,False
2021-07-02 13:30:00,0.41961034189401913,False
2021-07-02 14:00:00,0.41964361157920715,False
2021-07-02 14:30:00,0.4196768812643952,False
2021-07-02 15:00:00,0.4197101509495834,False
2021-07-02 15:30:00,0.41974342063477144,False
2021-07-02 16:00:00,0.41977669031995946,False
2021-07-02 16:30:00,0.4198099600051476,False
2021-07-02 17:00:00,0.4198432296903356,False
2021-07-02 17:30:00,0.41987649937552374,False
2021-07-02 18:00:00,0.41990976906071176,False
2021-07-02 18:30:00,0.4199430387458999,False
2021-07-02 19:00:00,0.4199763084310879,False
2021-07-02 19:30:00,0.42000957811627604,False
2021-07-02 20:00:00,0.42004284780146417,False
2021-07-02 20:30:00,0.4200761174866522,False
2021-07-02 21:00:00,0.4201093871718402,False
2021-07-02 21:30:00,0.42014265685702834,False
2021-07-02 22:00:00,0.42017592654221636,False
2021-07-02 22:30:00,0.4202091962274045,False
2021-07-02 23:00:00,0.4202424659125925,False
2021-07-02 23:30:00,0.42027573559778053,False
2021-07-03 00:00:00,0.9743267160277357,False
2021-07-03 00:30:00,0.9743281894714898,False
2021-07-03 01:00:00,0.9743296629152439,False
2021-07-03 01:30:00,0.974331136358998,False
2021-07-03 02:00:00,0.9743326098027523,False
2021-07-03 02:30:00,0.9743340832465064,False
2021-07-03 03:00:00,0.9743355566902605,False
2021-07-03 03:30:00,0.9743370301340146,False
2021-07-03 04:00:00,0.9743385035777689,False
2021-07-03 04:30:00,0.974339977021523,False
2021-07-03 05:00:00,0.9743414504652771,False
2021-07-03 05:30:00,0.9743429239090312,False
2021-07-03 06:00:00,0.9743443973527854,False
2021-07-03 06:30:00,0.9743458707965396,False
2021-07-03 07:00:00,0.9743473442402937,False
2021-07-03 07:30:00,0.9743488176840478,False
2021-07-03 08:00:00,0.974350291127802,False
2021-07-03 08:30:00,0.9743517645715561,False
2021-07-03 09:00:00,0.9743532380153103,False
2021-07-03 09:30:00,0.9743547114590644,False
2021-07-03 10:00:00,0.9743561849028186,False
2021-07-03 10:30:00,0.9743576583465727,False
2021-07-03 11:00:00,0.9743591317903268,False
2021-07-03 11:30:00,0.9743606052340811,False
2021-07-03 12:00:00,0.9743620786778352,False
2021-07-03 12:30:00,0.9743635521215893,False
2021-07-03 13:00:00,0.9743650255653434,False
