Date,value,anomalies
2021-07-03 10:30:00,-0.9866438356164382,False
2021-07-03 11:00:00,-0.986529680365297,False
2021-07-03 11:30:00,-0.9864155251141553,False
2021-07-03 12:00:00,-0.9863013698630136,False
2021-07-03 12:30:00,-0.9861872146118722,False
2021-07-03 13:00:00,-0.9860730593607308,False
2021-07-03 13:30:00,-0.9859589041095891,False
2021-07-03 14:00:00,-0.9858447488584476,False
2021-07-03 14:30:00,-0.985730593607306,False
2021-07-03 15:00:00,-0.9856164383561643,False
2021-07-03 15:30:00,-0.9855022831050231,False
2021-07-03 16:00:00,-0.9853881278538814,False
2021-07-03 16:30:00,-0.9852739726027397,False
2021-07-03 17:00:00,-0.9851598173515981,False
2021-07-03 17:30:00,-0.9850456621004566,False
2021-07-03 18:00:00,-0.9849315068493152,False
2021-07-03 18:30:00,-0.9848173515981735,False
2021-07-03 19:00:00,-0.9847031963470321,False
2021-07-03 19:30:00,-0.9845890410958904,False
2021-07-03 20:00:00,-0.9844748858447487,False
2021-07-03 20:30:00,-0.9843607305936075,False
2021-07-03 21:00:00,-0.9842465753424658,False
2021-07-03 21:30:00,-0.9841324200913242,False
2021-07-03 22:00:00,-0.9840182648401827,False
2021-07-03 22:30:00,-0.9839041095890413,False
2021-07-03 23:00:00,-0.9837899543378996,False
2021-07-03 23:30:00,-0.983675799086758,False
2021-07-04 00:00:00,-0.9835616438356165,False
2021-07-04 00:30:00,-0.9834474885844748,False
2021-07-04 01:00:00,-0.9833333333333332,False
2021-07-04 01:30:00,-0.983219178082192,False
2021-07-04 02:00:00,-0.9831050228310503,False
2021-07-04 02:30:00,-0.9829908675799086,False
2021-07-04 03:00:00,-0.9828767123287672,False
2021-07-04 03:30:00,-0.9827625570776257,False
2021-07-04 04:00:00,-0.982648401826484,False
2021-07-04 04:30:00,-0.9825342465753426,False
2021-07-04 05:00:00,-0.9824200913242009,False
2021-07-04 05:30:00,-0.9823059360730593,False
2021-07-04 06:00:00,-0.982191780821918,False
2021-07-04 06:30:00,,False
2021-07-04 07:00:00,-0.9819634703196347,False
2021-07-04 07:30:00,-0.981849315068493,False
2021-07-04 08:00:00,,False
2021-07-04 08:30:00,-0.9816210045662102,False
2021-07-04 09:00:00,-0.9815068493150685,False
2021-07-04 09:30:00,-0.981392694063927,False
2021-07-04 10:00:00,-0.9812785388127854,False
2021-07-04 10:30:00,-0.9811643835616437,False
2021-07-04 11:00:00,0.8424828979227783,True
2021-07-04 11:30:00,0.8528362053864178,True
2021-07-04 12:00:00,-0.9808219178082191,False
2021-07-04 12:30:00,-0.9807077625570777,False
2021-07-04 13:00:00,-0.9805936073059363,False
2021-07-04 13:30:00,-0.9804794520547946,False
2021-07-04 14:00:00,-0.9059501279522091,True
2021-07-04 14:30:00,-0.9802511415525115,False
2021-07-04 15:00:00,-0.9801369863013698,False
2021-07-04 15:30:00,-0.9800228310502281,False
2021-07-04 16:00:00,-0.9799086757990869,False
2021-07-04 16:30:00,0.7610631316693501,True
2021-07-04 17:00:00,-0.9796803652968036,False
2021-07-04 17:30:00,-0.9795662100456621,False
2021-07-04 18:00:00,-0.9794520547945207,False
2021-07-04 18:30:00,-0.979337899543379,False
2021-07-04 19:00:00,-0.9792237442922376,False
2021-07-04 19:30:00,-0.9791095890410959,False
2021-07-04 20:00:00,-0.9789954337899542,False
2021-07-04 20:30:00,-0.978881278538813,False
2021-07-04 21:00:00,-0.9787671232876713,False
2021-07-04 21:30:00,-0.9786529680365297,False
2021-07-04 22:00:00,-0.9785388127853882,False
2021-07-04 22:30:00,-0.9784246575342466,False
2021-07-04 23:00:00,-0.9783105022831051,False
2021-07-04 23:30:00,,False
2021-07-05 00:00:00,-0.978082191780822,False
2021-07-05 00:30:00,-0.9779680365296803,False
2021-07-05 01:00:00,-0.9778538812785387,False
2021-07-05 01:30:00,-0.9777397260273974,False
2021-07-05 02:00:00,-0.9776255707762558,False
2021-07-05 02:30:00,-0.9775114155251141,False
2021-07-05 03:00:00,-0.9773972602739727,False
2021-07-05 03:30:00,-0.9772831050228312,False
2021-07-05 04:00:00,-0.9771689497716896,False
2021-07-05 04:30:00,-0.9770547945205481,False
2021-07-05 05:00:00,-0.9769406392694064,False
2021-07-05 05:30:00,,False
2021-07-05 06:00:00,-0.9767123287671231,False
2021-07-05 06:30:00,-0.9765981735159819,False
2021-07-05 07:00:00,-0.9764840182648402,False
2021-07-05 07:30:00,-0.9763698630136985,False
2021-07-05 08:00:00,-0.9762557077625571,False
2021-07-05 08:30:00,,False
2021-07-05 09:00:00,-0.976027397260274,False
2021-07-05 09:30:00,-0.9759132420091325,False
2021-07-05 10:00:00,-0.9757990867579909,False
2021-07-05 10:30:00,-0.9756849315068492,False
2021-07-05 11:00:00,-0.975570776255708,False
2021-07-05 11:30:00,-0.9754566210045663,False
2021-07-05 12:00:00,,False
2021-07-05 12:30:00,-0.9752283105022832,False
2021-07-05 13:00:00,-0.9751141552511418,False
2021-07-05 13:30:00,-0.9750000000000001,False
2021-07-05 14:00:00,-0.9748858447488584,False
2021-07-05 14:30:00,-0.974771689497717,False
2021-07-05 15:00:00,-0.9746575342465753,False
2021-07-05 15:30:00,-0.9745433789954336,False
2021-07-05 16:00:00,-0.9744292237442924,False
2021-07-05 16:30:00,-0.9743150684931507,False
2021-07-05 17:00:00,-0.9742009132420091,False
2021-07-05 17:30:00,-0.9740867579908676,False
2021-07-05 18:00:00,-0.9739726027397262,False
2021-07-05 18:30:00,-0.9738584474885845,False
2021-07-05 19:00:00,-0.9737442922374431,False
2021-07-05 19:30:00,-0.9736301369863014,False
2021-07-05 20:00:00,,False
2021-07-05 20:30:00,-0.734411128401161,True
2021-07-05 21:00:00,-0.9732876712328768,False
2021-07-05 21:30:00,-0.9731735159817352,False
2021-07-05 22:00:00,-0.9730593607305935,False
2021-07-05 22:30:00,-0.9729452054794521,False
2021-07-05 23:00:00,-0.9728310502283106,False
2021-07-05 23:30:00,-0.972716894977169,False
2021-07-06 00:00:00,-0.9726027397260275,False
2021-07-06 00:30:00,-0.9724885844748856,False
2021-07-06 01:00:00,-0.972374429223744,False
2021-07-06 01:30:00,-0.9722602739726025,False
2021-07-06 02:00:00,-0.9721461187214611,False
2021-07-06 02:30:00,-0.9720319634703194,False
2021-07-06 03:00:00,-0.2287031749760553,True
2021-07-06 03:30:00,-0.9718036529680363,False
2021-07-06 04:00:00,,False
2021-07-06 04:30:00,0.5427688674403259,True
2021-07-06 05:00:00,-0.9714611872146117,False
2021-07-06 05:30:00,-0.97134703196347,False
2021-07-06 06:00:00,-0.9712328767123284,False
2021-07-06 06:30:00,-0.9711187214611872,False
2021-07-06 07:00:00,-0.9710045662100455,False
2021-07-06 07:30:00,-0.9708904109589038,False
2021-07-06 08:00:00,-0.9707762557077624,False
2021-07-06 08:30:00,-0.9706621004566207,False
2021-07-06 09:00:00,-0.970547945205479,False
2021-07-06 09:30:00,-0.9704337899543378,False
2021-07-06 10:00:00,,False
2021-07-06 10:30:00,-0.9702054794520545,False
2021-07-06 11:00:00,-0.970091324200913,False
2021-07-06 11:30:00,-0.9699771689497716,False
2021-07-06 12:00:00,-0.9698630136986299,False
2021-07-06 12:30:00,-0.9697488584474883,False
2021-07-06 13:00:00,-0.9696347031963468,False
2021-07-06 13:30:00,,False
2021-07-06 14:00:00,-0.9694063926940635,False
2021-07-06 14:30:00,,False
2021-07-06 15:00:00,-0.9691780821917806,False
2021-07-06 15:30:00,-0.9690639269406389,False
2021-07-06 16:00:00,,True
2021-07-06 16:30:00,-0.968835616438356,False
2021-07-06 17:00:00,-0.9687214611872144,False
2021-07-06 17:30:00,,False
2021-07-06 18:00:00,-0.9684931506849312,False
2021-07-06 18:30:00,,False
2021-07-06 19:00:00,-0.9682648401826484,False
2021-07-06 19:30:00,-0.9681506849315067,False
2021-07-06 20:00:00,-0.968036529680365,False
2021-07-06 20:30:00,-0.9679223744292234,False
2021-07-06 21:00:00,-0.9678082191780821,False
2021-07-06 21:30:00,-0.9676940639269405,False
2021-07-06 22:00:00,-0.9675799086757988,False
2021-07-06 22:30:00,-0.9674657534246573,False
2021-07-06 23:00:00,-0.9673515981735157,False
2021-07-06 23:30:00,-0.967237442922374,False
2021-07-07 00:00:00,-0.9671232876712328,False
2021-07-07 00:30:00,-0.9670091324200911,False
2021-07-07 01:00:00,-0.9668949771689495,False
2021-07-07 01:30:00,-0.966780821917808,False
2021-07-07 02:00:00,-0.9666666666666666,False
2021-07-07 02:30:00,-0.9665525114155249,False
2021-07-07 03:00:00,-0.9664383561643832,False
2021-07-07 03:30:00,-0.9663242009132418,False
2021-07-07 04:00:00,-0.9662100456621001,False
2021-07-07 04:30:00,-0.9660958904109584,False
2021-07-07 05:00:00,-0.9659817351598172,False
2021-07-07 05:30:00,-0.9658675799086756,False
2021-07-07 06:00:00,-0.3278842797483428,True
2021-07-07 06:30:00,0.9348345887718907,True
2021-07-07 07:00:00,-0.965525114155251,False
2021-07-07 07:30:00,-0.9654109589041093,False
2021-07-07 08:00:00,-0.9652968036529679,False
2021-07-07 08:30:00,-0.5138507283059672,True
2021-07-07 09:00:00,-0.9650684931506845,False
2021-07-07 09:30:00,-0.9649543378995433,False
2021-07-07 10:00:00,-0.9648401826484017,False
2021-07-07 10:30:00,-0.96472602739726,False
2021-07-07 11:00:00,-0.9646118721461183,False
2021-07-07 11:30:00,,False
2021-07-07 12:00:00,-0.9643835616438354,False
2021-07-07 12:30:00,-0.9642694063926938,False
2021-07-07 13:00:00,-0.9641552511415523,False
2021-07-07 13:30:00,-0.9640410958904106,False
2021-07-07 14:00:00,-0.963926940639269,False
2021-07-07 14:30:00,-0.9638127853881278,False
2021-07-07 15:00:00,-0.9636986301369861,False
2021-07-07 15:30:00,-0.9635844748858444,False
2021-07-07 16:00:00,-0.963470319634703,False
2021-07-07 16:30:00,-0.9633561643835615,False
2021-07-07 17:00:00,-0.9632420091324199,False
2021-07-07 17:30:00,-0.9631278538812784,False
2021-07-07 18:00:00,-0.9630136986301367,False
2021-07-07 18:30:00,-0.9628995433789951,False
2021-07-07 19:00:00,-0.9627853881278534,False
2021-07-07 19:30:00,-0.9626712328767122,False
2021-07-07 20:00:00,-0.9625570776255705,False
2021-07-07 20:30:00,-0.9624429223744289,False
2021-07-07 21:00:00,-0.5237090001941902,True
2021-07-07 21:30:00,-0.962214611872146,False
2021-07-07 22:00:00,-0.9621004566210043,False
2021-07-07 22:30:00,-0.9619863013698629,False
2021-07-07 23:00:00,-0.9618721461187212,False
2021-07-07 23:30:00,,False
2021-07-08 00:00:00,-0.9616438356164383,False
2021-07-08 00:30:00,-0.9615296803652966,False
2021-07-08 01:00:00,-0.961415525114155,False
2021-07-08 01:30:00,-0.9613013698630133,False
2021-07-08 02:00:00,-0.9611872146118721,False
2021-07-08 02:30:00,-0.9610730593607304,False
2021-07-08 03:00:00,-0.9609589041095887,False
2021-07-08 03:30:00,-0.9608447488584473,False
2021-07-08 04:00:00,-0.9607305936073056,False
2021-07-08 04:30:00,-0.960616438356164,False
2021-07-08 05:00:00,-0.9605022831050227,False
2021-07-08 05:30:00,-0.9603881278538811,False
2021-07-08 06:00:00,-0.9602739726027394,False
2021-07-08 06:30:00,-0.9601598173515979,False
2021-07-08 07:00:00,-0.9600456621004565,False
2021-07-08 07:30:00,0.0951178792995786,True
2021-07-08 08:00:00,-0.9598173515981734,False
2021-07-08 08:30:00,-0.9597031963470317,False
2021-07-08 09:00:00,-0.95958904109589,False
2021-07-08 09:30:00,-0.9594748858447484,False
2021-07-08 10:00:00,-0.9593607305936072,False
2021-07-08 10:30:00,-0.9592465753424655,False
2021-07-08 11:00:00,-0.9591324200913238,False
2021-07-08 11:30:00,-0.9590182648401826,False
2021-07-08 12:00:00,,False
2021-07-08 12:30:00,-0.9587899543378993,False
2021-07-08 13:00:00,-0.9586757990867578,False
2021-07-08 13:30:00,-0.9585616438356162,False
2021-07-08 14:00:00,,False
2021-07-08 14:30:00,-0.9583333333333333,False
2021-07-08 15:00:00,-0.9582191780821916,False
2021-07-08 15:30:00,-0.9581050228310499,False
2021-07-08 16:00:00,-0.9579908675799085,False
2021-07-08 16:30:00,-0.957876712328767,False
2021-07-08 17:00:00,-0.9577625570776254,False
2021-07-08 17:30:00,-0.9576484018264837,False
2021-07-08 18:00:00,0.6529067252267244,True
2021-07-08 18:30:00,-0.9574200913242006,False
2021-07-08 19:00:00,-0.9573059360730589,False
2021-07-08 19:30:00,-0.9571917808219177,False
2021-07-08 20:00:00,-0.957077625570776,False
2021-07-08 20:30:00,-0.9569634703196344,False
2021-07-08 21:00:00,-0.9568493150684931,False
2021-07-08 21:30:00,-0.9567351598173515,False
2021-07-08 22:00:00,-0.9566210045662098,False
2021-07-08 22:30:00,-0.9565068493150684,False
2021-07-08 23:00:00,-0.9563926940639267,False
2021-07-08 23:30:00,-0.956278538812785,False
2021-07-09 00:00:00,-0.8297738770348178,True
2021-07-09 00:30:00,-0.9560502283105021,False
2021-07-09 01:00:00,-0.9559360730593605,False
2021-07-09 01:30:00,-0.9558219178082188,False
2021-07-09 02:00:00,,False
2021-07-09 02:30:00,-0.9555936073059359,False
2021-07-09 03:00:00,-0.9554794520547942,False
2021-07-09 03:30:00,,False
2021-07-09 04:00:00,-0.9552511415525111,False
2021-07-09 04:30:00,-0.9551369863013695,False
2021-07-09 05:00:00,-0.9550228310502282,False
2021-07-09 05:30:00,0.3723781757206903,True
2021-07-09 06:00:00,-0.9547945205479449,False
2021-07-09 06:30:00,-0.9546803652968034,False
2021-07-09 07:00:00,-0.954566210045662,False
2021-07-09 07:30:00,,False
2021-07-09 08:00:00,-0.9543378995433787,False
2021-07-09 08:30:00,-0.6834811072483855,True
2021-07-09 09:00:00,-0.9541095890410956,False
2021-07-09 09:30:00,-0.9539954337899539,False
2021-07-09 10:00:00,-0.9538812785388127,False
2021-07-09 10:30:00,-0.953767123287671,False
2021-07-09 11:00:00,-0.9536529680365293,False
2021-07-09 11:30:00,-0.9535388127853881,False
2021-07-09 12:00:00,-0.9534246575342464,False
2021-07-09 12:30:00,-0.9533105022831048,False
2021-07-09 13:00:00,,False
2021-07-09 13:30:00,-0.9530821917808217,False
2021-07-09 14:00:00,-0.95296803652968,False
2021-07-09 14:30:00,,False
2021-07-09 15:00:00,-0.9527397260273971,False
2021-07-09 15:30:00,-0.9526255707762554,False
2021-07-09 16:00:00,-0.9525114155251138,False
2021-07-09 16:30:00,-0.9523972602739725,False
2021-07-09 17:00:00,-0.9522831050228309,False
2021-07-09 17:30:00,-0.9521689497716892,False
2021-07-09 18:00:00,-0.1839503510190028,True
2021-07-09 18:30:00,-0.9519406392694061,False
2021-07-09 19:00:00,-0.9518264840182644,False
2021-07-09 19:30:00,-0.9517123287671232,False
2021-07-09 20:00:00,-0.9515981735159815,False
2021-07-09 20:30:00,-0.9514840182648399,False
2021-07-09 21:00:00,-0.9513698630136984,False
2021-07-09 21:30:00,-0.951255707762557,False
2021-07-09 22:00:00,-0.9511415525114153,False
2021-07-09 22:30:00,-0.9510273972602736,False
2021-07-09 23:00:00,-0.9509132420091322,False
2021-07-09 23:30:00,-0.9507990867579905,False
2021-07-10 00:00:00,-0.9506849315068489,False
2021-07-10 00:30:00,-0.9505707762557076,False
2021-07-10 01:00:00,-0.950456621004566,False
2021-07-10 01:30:00,-0.9503424657534243,False
2021-07-10 02:00:00,-0.9502283105022831,False
2021-07-10 02:30:00,-0.9501141552511414,False
2021-07-10 03:00:00,-0.15752557214325003,True
2021-07-10 03:30:00,-0.9498858447488583,False
2021-07-10 04:00:00,-0.9497716894977166,False
2021-07-10 04:30:00,-0.949657534246575,False
2021-07-10 05:00:00,-0.9495433789954337,False
2021-07-10 05:30:00,-0.9494292237442921,False
2021-07-10 06:00:00,-0.9493150684931504,False
2021-07-10 06:30:00,-0.9492009132420087,False
2021-07-10 07:00:00,-0.9490867579908675,False
2021-07-10 07:30:00,-0.9489726027397258,False
2021-07-10 08:00:00,-0.9488584474885842,False
2021-07-10 08:30:00,-0.9487442922374427,False
2021-07-10 09:00:00,-0.948630136986301,False
2021-07-10 09:30:00,-0.9485159817351594,False
2021-07-10 10:00:00,-0.9484018264840182,False
2021-07-10 10:30:00,-0.9482876712328765,False
2021-07-10 11:00:00,-0.9481735159817348,False
2021-07-10 11:30:00,-0.9480593607305936,False
2021-07-10 12:00:00,-0.9479452054794519,False
2021-07-10 12:30:00,-0.9478310502283103,False
2021-07-10 13:00:00,-0.9477168949771688,False
2021-07-10 13:30:00,-0.9476027397260272,False
2021-07-10 14:00:00,-0.9474885844748855,False
2021-07-10 14:30:00,-0.9473744292237438,False
2021-07-10 15:00:00,-0.9472602739726026,False
2021-07-10 15:30:00,-0.9471461187214609,False
2021-07-10 16:00:00,-0.9470319634703193,False
2021-07-10 16:30:00,-0.946917808219178,False
2021-07-10 17:00:00,-0.9468036529680364,False
2021-07-10 17:30:00,-0.9466894977168947,False
2021-07-10 18:00:00,-0.9465753424657533,False
2021-07-10 18:30:00,-0.9464611872146116,False
2021-07-10 19:00:00,-0.9463470319634699,False
2021-07-10 19:30:00,-0.9462328767123287,False
2021-07-10 20:00:00,-0.946118721461187,False
2021-07-10 20:30:00,-0.9460045662100454,False
2021-07-10 21:00:00,-0.9458904109589037,False
2021-07-10 21:30:00,-0.9457762557077625,False
2021-07-10 22:00:00,-0.9456621004566208,False
2021-07-10 22:30:00,-0.9455479452054791,False
2021-07-10 23:00:00,-0.9454337899543377,False
2021-07-10 23:30:00,-0.945319634703196,False
2021-07-11 00:00:00,-0.9452054794520544,False
2021-07-11 00:30:00,-0.9450913242009131,False
2021-07-11 01:00:00,-0.9449771689497715,False
2021-07-11 01:30:00,-0.9448630136986298,False
2021-07-11 02:00:00,-0.9447488584474886,False
2021-07-11 02:30:00,-0.9446347031963469,False
2021-07-11 03:00:00,-0.9445205479452052,False
2021-07-11 03:30:00,-0.9444063926940638,False
2021-07-11 04:00:00,-0.9442922374429221,False
2021-07-11 04:30:00,-0.9441780821917805,False
2021-07-11 05:00:00,-0.944063926940639,False
2021-07-11 05:30:00,-0.9439497716894976,False
2021-07-11 06:00:00,-0.9438356164383559,False
2021-07-11 06:30:00,-0.9437214611872142,False
2021-07-11 07:00:00,-0.943607305936073,False
2021-07-11 07:30:00,-0.9434931506849313,False
2021-07-11 08:00:00,-0.9433789954337897,False
2021-07-11 08:30:00,-0.9432648401826482,False
2021-07-11 09:00:00,-0.6876598852516767,True
2021-07-11 09:30:00,-0.9430365296803649,False
2021-07-11 10:00:00,-0.9429223744292237,False
2021-07-11 10:30:00,-0.942808219178082,False
2021-07-11 11:00:00,-0.9426940639269403,False
2021-07-11 11:30:00,-0.9425799086757991,False
2021-07-11 12:00:00,-0.9424657534246574,False
2021-07-11 12:30:00,-0.9423515981735158,False
2021-07-11 13:00:00,-0.9422374429223741,False
2021-07-11 13:30:00,-0.9421232876712327,False
2021-07-11 14:00:00,-0.942009132420091,False
2021-07-11 14:30:00,-0.9418949771689493,False
2021-07-11 15:00:00,-0.9417808219178081,False
2021-07-11 15:30:00,-0.9416666666666664,False
2021-07-11 16:00:00,-0.9415525114155248,False
2021-07-11 16:30:00,-0.9414383561643835,False
2021-07-11 17:00:00,-0.9413242009132419,False
2021-07-11 17:30:00,-0.9412100456621002,False
2021-07-11 18:00:00,-0.9410958904109588,False
2021-07-11 18:30:00,-0.9409817351598171,False
2021-07-11 19:00:00,-0.9408675799086754,False
2021-07-11 19:30:00,0.7067514143180578,True
2021-07-11 20:00:00,-0.9406392694063925,False
2021-07-11 20:30:00,-0.9405251141552509,False
2021-07-11 21:00:00,-0.9404109589041092,False
2021-07-11 21:30:00,,False
2021-07-11 22:00:00,,False
2021-07-11 22:30:00,-0.9465051591107727,True
2021-07-11 23:00:00,-0.9399543378995432,False
2021-07-11 23:30:00,-0.9398401826484015,False
2021-07-12 00:00:00,-0.9397260273972599,False
2021-07-12 00:30:00,-0.9396118721461186,False
2021-07-12 01:00:00,-0.939497716894977,False
2021-07-12 01:30:00,-0.9393835616438353,False
2021-07-12 02:00:00,-0.9392694063926941,False
2021-07-12 02:30:00,-0.9391552511415524,False
2021-07-12 03:00:00,-0.9390410958904107,False
2021-07-12 03:30:00,-0.9389269406392691,False
2021-07-12 04:00:00,-0.9388127853881276,False
2021-07-12 04:30:00,-0.938698630136986,False
2021-07-12 05:00:00,-0.9385844748858443,False
2021-07-12 05:30:00,-0.9384703196347031,False
2021-07-12 06:00:00,-0.9383561643835614,False
2021-07-12 06:30:00,-0.9382420091324197,False
2021-07-12 07:00:00,-0.9381278538812785,False
2021-07-12 07:30:00,0.1857848867792924,True
2021-07-12 08:00:00,-0.9378995433789952,False
2021-07-12 08:30:00,-0.9377853881278537,False
2021-07-12 09:00:00,-0.9376712328767121,False
2021-07-12 09:30:00,,True
2021-07-12 10:00:00,-0.9374429223744292,False
2021-07-12 10:30:00,-0.9373287671232875,False
2021-07-12 11:00:00,-0.9372146118721458,False
2021-07-12 11:30:00,-0.9371004566210042,False
2021-07-12 12:00:00,-0.9369863013698629,False
2021-07-12 12:30:00,-0.9368721461187213,False
2021-07-12 13:00:00,-0.9367579908675796,False
2021-07-12 13:30:00,-0.9366438356164382,False
2021-07-12 14:00:00,0.6297780965657402,True
2021-07-12 14:30:00,-0.9364155251141548,False
2021-07-12 15:00:00,-0.9363013698630136,False
2021-07-12 15:30:00,-0.9361872146118719,False
2021-07-12 16:00:00,-0.9360730593607303,False
2021-07-12 16:30:00,-0.935958904109589,False
2021-07-12 17:00:00,-0.9358447488584474,False
2021-07-12 17:30:00,,False
2021-07-12 18:00:00,-0.935616438356164,False
2021-07-12 18:30:00,-0.9355022831050226,False
2021-07-12 19:00:00,-0.9353881278538809,False
2021-07-12 19:30:00,-0.9352739726027395,False
2021-07-12 20:00:00,-0.935159817351598,False
2021-07-12 20:30:00,,False
2021-07-12 21:00:00,-0.9349315068493147,False
2021-07-12 21:30:00,-0.9348173515981735,False
2021-07-12 22:00:00,-0.9347031963470318,False
2021-07-12 22:30:00,-0.9345890410958901,False
2021-07-12 23:00:00,-0.9344748858447487,False
