Date,value,anomalies
2021-07-01 00:00:00,-0.5558919189481331,False
2021-07-01 00:10:00,-0.9559804067017857,False
2021-07-01 00:20:00,-1.2435419045405811,False
2021-07-01 00:30:00,-0.5187871027967292,False
2021-07-01 00:40:00,-0.8022119478285101,True
2021-07-01 00:50:00,-0.7677027643150924,False
2021-07-01 01:00:00,-0.8942875458667537,False
2021-07-01 01:10:00,-0.6694076153711103,False
2021-07-01 01:20:00,-0.3758440903564164,False
2021-07-01 01:30:00,-0.8312976535577774,False
2021-07-01 01:40:00,-1.1257218203516952,False
2021-07-01 01:50:00,-1.3928664505067738,False
2021-07-01 02:00:00,-0.6593897742103223,False
2021-07-01 02:10:00,-0.6782408271973734,False
2021-07-01 02:20:00,-1.1833747707547568,False
2021-07-01 02:30:00,-0.8137467864288712,False
2021-07-01 02:40:00,-0.8570297949445098,False
2021-07-01 02:50:00,-1.1414920264828796,False
2021-07-01 03:00:00,0.36184298820908256,True
2021-07-01 03:10:00,-1.1351358230682258,False
2021-07-01 03:20:00,-0.8287447594078673,False
2021-07-01 03:30:00,-1.40223592398779,False
2021-07-01 03:40:00,-1.0005856418465269,False
2021-07-01 03:50:00,-0.7225390681335918,False
2021-07-01 04:00:00,-1.1180676845215254,False
2021-07-01 04:10:00,-1.0220057210091729,False
2021-07-01 04:20:00,-1.1002098411872172,False
2021-07-01 04:30:00,-0.9842993431306044,False
2021-07-01 04:40:00,-0.41281816200199295,False
2021-07-01 04:50:00,-0.7738940884417985,False
2021-07-01 05:00:00,-0.7968358361523555,False
2021-07-01 05:10:00,-1.070843327328509,False
2021-07-01 05:20:00,-1.0506281456258488,False
2021-07-01 05:30:00,-1.7804208977523106,False
2021-07-01 05:40:00,-1.2571364135417382,False
2021-07-01 05:50:00,0.0997090075834961,True
2021-07-01 06:00:00,-1.0398595323561395,False
2021-07-01 06:10:00,-0.8249471876619612,False
2021-07-01 06:20:00,-1.3282395399379723,False
2021-07-01 06:30:00,-1.2684159567763995,False
2021-07-01 06:40:00,-1.1451212578295953,False
2021-07-01 06:50:00,-0.13763179748740173,False
2021-07-01 07:00:00,-0.796345616978682,False
2021-07-01 07:10:00,-0.7864168110416481,False
2021-07-01 07:20:00,-1.3373217991162216,False
2021-07-01 07:30:00,-1.134332364332781,False
2021-07-01 07:40:00,-0.54696641787901,False
2021-07-01 07:50:00,-0.9113285296006641,False
2021-07-01 08:00:00,-0.7680622494129293,False
2021-07-01 08:10:00,-0.5149239798476879,True
2021-07-01 08:20:00,-0.8561766457797835,False
2021-07-01 08:30:00,-1.0663824976837986,False
2021-07-01 08:40:00,-0.6823603255586929,False
2021-07-01 08:50:00,-0.8207305884773679,False
2021-07-01 09:00:00,-0.9571593637350456,False
2021-07-01 09:10:00,-1.1567113946096992,False
2021-07-01 09:20:00,-1.5985546450762254,False
2021-07-01 09:30:00,-0.5600828562887159,False
2021-07-01 09:40:00,-0.8195227507960855,False
2021-07-01 09:50:00,-0.7098279213140569,False
2021-07-01 10:00:00,-1.3525000799610798,False
2021-07-01 10:10:00,-0.8015226214654574,False
2021-07-01 10:20:00,-1.0506031015331694,False
2021-07-01 10:30:00,-1.5487849341306137,False
2021-07-01 10:40:00,-0.9362522603847703,False
2021-07-01 10:50:00,-0.6931708800589027,False
2021-07-01 11:00:00,-0.7306071128525158,False
2021-07-01 11:10:00,-1.561452061509133,False
2021-07-01 11:20:00,-1.3720807871645921,False
2021-07-01 11:30:00,-0.9724156536040592,False
2021-07-01 11:40:00,-0.5802309346578887,False
2021-07-01 11:50:00,-0.2634835425776786,False
2021-07-01 12:00:00,-0.7051448919485772,False
2021-07-01 12:10:00,-0.7785519995792909,False
2021-07-01 12:20:00,-1.192625772352865,False
2021-07-01 12:30:00,-0.712856939816322,False
2021-07-01 12:40:00,-1.0338304890993935,False
2021-07-01 12:50:00,-1.249638188258787,False
2021-07-01 13:00:00,-0.8948056079269741,False
2021-07-01 13:10:00,-1.072124555482586,False
2021-07-01 13:20:00,-1.3343203520256741,False
2021-07-01 13:30:00,-1.1308901270139966,False
2021-07-01 13:40:00,-1.2169879882708075,False
2021-07-01 13:50:00,-1.0691426449050618,False
2021-07-01 14:00:00,-0.8823953133555754,False
2021-07-01 14:10:00,-0.8670900083550155,False
2021-07-01 14:20:00,-0.9205796736981664,False
2021-07-01 14:30:00,-0.823636838739862,False
2021-07-01 14:40:00,-1.239410052391751,False
2021-07-01 14:50:00,-0.5683230175123162,False
2021-07-01 15:00:00,-1.2244124805300034,False
2021-07-01 15:10:00,-0.7394000323185926,False
2021-07-01 15:20:00,-0.6248976284523129,False
2021-07-01 15:30:00,-0.6969962692197211,False
2021-07-01 15:40:00,-0.7664543215156849,False
2021-07-01 15:50:00,-1.085693323327061,False
2021-07-01 16:00:00,-1.19358777542772,False
2021-07-01 16:10:00,-0.4354784835105836,False
2021-07-01 16:20:00,-1.5131701731832337,False
2021-07-01 16:30:00,-0.9437660419564031,False
2021-07-01 16:40:00,-1.2422153708461134,False
2021-07-01 16:50:00,-1.2435031105717282,False
2021-07-01 17:00:00,-1.2102572439722104,False
2021-07-01 17:10:00,0.778416874756257,True
2021-07-01 17:20:00,-1.038713977234047,False
2021-07-01 17:30:00,-1.1211078047213372,False
2021-07-01 17:40:00,-0.8623917180630389,False
2021-07-01 17:50:00,-0.36104489718838617,True
2021-07-01 18:00:00,-1.2220984299413662,False
2021-07-01 18:10:00,-0.1319462039891337,True
2021-07-01 18:20:00,-0.9379324040533872,False
2021-07-01 18:30:00,-0.530224723863302,False
2021-07-01 18:40:00,-0.8083974291598427,False
2021-07-01 18:50:00,-1.2997291279292247,False
2021-07-01 19:00:00,-0.43010282207403716,False
2021-07-01 19:10:00,-0.4880080361964789,False
2021-07-01 19:20:00,-1.02660694618379,False
2021-07-01 19:30:00,-1.0219971246034483,False
2021-07-01 19:40:00,-1.1402889183622007,False
2021-07-01 19:50:00,-0.9890714280607078,True
2021-07-01 20:00:00,-0.675976807244647,False
2021-07-01 20:10:00,-0.9014844573007362,False
2021-07-01 20:20:00,-1.3681035902762706,False
2021-07-01 20:30:00,-1.0045393283920356,False
2021-07-01 20:40:00,-0.39483693306960355,False
2021-07-01 20:50:00,-0.40998210102326893,True
2021-07-01 21:00:00,-0.84959919495792,False
2021-07-01 21:10:00,-1.225374284969409,False
2021-07-01 21:20:00,-0.8454817698521898,False
2021-07-01 21:30:00,-1.2571018881464864,False
2021-07-01 21:40:00,-0.5397403333721925,False
2021-07-01 21:50:00,-1.436660038248759,False
2021-07-01 22:00:00,-0.5486117912192345,False
2021-07-01 22:10:00,-0.6374758829074776,False
2021-07-01 22:20:00,-0.9548799409703868,False
2021-07-01 22:30:00,-0.9281931369243123,False
2021-07-01 22:40:00,-1.6343169414710084,False
2021-07-01 22:50:00,-1.0975910822598094,False
2021-07-01 23:00:00,-0.8963719784537844,False
2021-07-01 23:10:00,-1.2654524786180512,False
2021-07-01 23:20:00,-0.8422065896127435,False
2021-07-01 23:30:00,0.5035124129585105,True
2021-07-01 23:40:00,-0.46567381503749106,False
2021-07-01 23:50:00,-1.017258390567001,False
2021-07-02 00:00:00,-1.090638065915471,False
2021-07-02 00:10:00,-1.0317552952960076,False
2021-07-02 00:20:00,-0.8335435011989958,False
2021-07-02 00:30:00,-1.259099608955874,False
2021-07-02 00:40:00,-0.8155530377899138,False
2021-07-02 00:50:00,0.4767715465687403,True
2021-07-02 01:00:00,-1.4169097986852022,False
2021-07-02 01:10:00,-0.2444559128265419,False
2021-07-02 01:20:00,-0.7943600845051491,True
2021-07-02 01:30:00,-0.7491996594830226,False
2021-07-02 01:40:00,-0.8975048480447732,False
2021-07-02 01:50:00,-1.0931427038386123,False
2021-07-02 02:00:00,-0.5934472070310404,False
2021-07-02 02:10:00,-0.2110776280478165,False
2021-07-02 02:20:00,-1.0735657365509585,False
2021-07-02 02:30:00,-1.2986789762999027,False
2021-07-02 02:40:00,-0.8383913700277814,False
2021-07-02 02:50:00,-1.1306730985411841,False
2021-07-02 03:00:00,-1.0607606397488054,False
2021-07-02 03:10:00,-0.7675245843897501,False
2021-07-02 03:20:00,-0.9581631407992364,False
2021-07-02 03:30:00,-1.0107056482327312,False
2021-07-02 03:40:00,-0.6398286462024254,False
2021-07-02 03:50:00,-0.7483677292073034,False
2021-07-02 04:00:00,-1.2966020282925514,False
2021-07-02 04:10:00,-1.4372186607537256,False
2021-07-02 04:20:00,-0.795119391552527,False
2021-07-02 04:30:00,-1.6510954261493964,False
2021-07-02 04:40:00,-0.7751834638671328,False
2021-07-02 04:50:00,-0.7257833892169011,False
2021-07-02 05:00:00,-1.347677201882434,False
2021-07-02 05:10:00,-1.5299668572065275,False
2021-07-02 05:20:00,-0.6179832315677732,False
2021-07-02 05:30:00,-1.0855007196572057,False
2021-07-02 05:40:00,-0.9559368886201464,False
2021-07-02 05:50:00,-0.8125351776856322,False
2021-07-02 06:00:00,-1.0514990381021245,False
2021-07-02 06:10:00,-1.3524647133592314,False
2021-07-02 06:20:00,0.3950763937224866,True
2021-07-02 06:30:00,-0.7958955375379819,False
2021-07-02 06:40:00,-1.4929352807913654,False
2021-07-02 06:50:00,-1.2795507153311307,False
2021-07-02 07:00:00,-1.126404802609982,False
