Date,value,anomalies
2021-07-01 00:00:00,2.3156130628893243e-16,False
2021-07-01 01:00:00,2.5692071057133785e-16,False
2021-07-01 02:00:00,2.5338468932119947e-16,False
2021-07-01 03:00:00,1.9644480651392583e-16,False
2021-07-01 04:00:00,2.3585516608966114e-16,False
2021-07-01 05:00:00,2.2260962597359083e-16,False
2021-07-01 06:00:00,2.3230666777137686e-16,False
2021-07-01 07:00:00,2.0474431383623735e-16,False
2021-07-01 08:00:00,2.3265481769861616e-16,False
2021-07-01 09:00:00,2.228527967089873e-16,False
2021-07-01 10:00:00,2.4719384315521453e-16,False
2021-07-01 11:00:00,2.21031763924858e-16,False
2021-07-01 12:00:00,2.1928968913900518e-16,False
2021-07-01 13:00:00,1.9911104529913332e-16,False
2021-07-01 14:00:00,2.502691232799469e-16,False
2021-07-01 15:00:00,2.333718329539468e-16,False
2021-07-01 16:00:00,2.359253331770375e-16,False
2021-07-01 17:00:00,2.271551268821862e-16,False
2021-07-01 18:00:00,2.2309030913822753e-16,False
2021-07-01 19:00:00,2.553648641501538e-16,False
2021-07-01 20:00:00,2.0789147996651563e-16,False
2021-07-01 21:00:00,2.226626478541371e-16,False
2021-07-01 22:00:00,2.2382685843252885e-16,False
2021-07-01 23:00:00,2.416097081040991e-16,False
2021-07-02 00:00:00,1.9124757101388241e-16,False
2021-07-02 01:00:00,2.647226569233727e-16,False
2021-07-02 02:00:00,2.221970109304649e-16,False
2021-07-02 03:00:00,2.0498533155276704e-16,False
2021-07-02 04:00:00,2.2633649904393316e-16,False
2021-07-02 05:00:00,2.0267149329049666e-16,False
2021-07-02 06:00:00,1.859629564058706e-16,False
2021-07-02 07:00:00,2.473005919437742e-16,False
2021-07-02 08:00:00,2.208543742513679e-16,False
2021-07-02 09:00:00,2.313198219477254e-16,False
2021-07-02 10:00:00,2.1137009093649655e-16,False
2021-07-02 11:00:00,2.088233269443225e-16,False
2021-07-02 12:00:00,2.176652257727488e-16,False
2021-07-02 13:00:00,2.0924279681688426e-16,False
2021-07-02 14:00:00,1.8290365685935295e-16,False
2021-07-02 15:00:00,2.0976083331394104e-16,False
2021-07-02 16:00:00,2.486404711709485e-16,False
2021-07-02 17:00:00,2.4533228522811014e-16,False
2021-07-02 18:00:00,2.0819324803025933e-16,False
2021-07-02 19:00:00,2.0785463287465444e-16,False
2021-07-02 20:00:00,2.386798227495106e-16,False
2021-07-02 21:00:00,2.627650605651093e-16,False
2021-07-02 22:00:00,2.320081899297382e-16,False
2021-07-02 23:00:00,2.410928904463519e-16,False
2021-07-03 00:00:00,1.951383687038025e-16,False
2021-07-03 01:00:00,2.276991896500975e-16,False
2021-07-03 02:00:00,2.394611928187562e-16,False
2021-07-03 03:00:00,2.265965416144864e-16,False
2021-07-03 04:00:00,1.8677535231583152e-16,False
2021-07-03 05:00:00,2.4116772596645957e-16,False
2021-07-03 06:00:00,2.2687185406466724e-16,False
2021-07-03 07:00:00,2.327366640192754e-16,False
2021-07-03 08:00:00,2.0482684064587528e-16,False
2021-07-03 09:00:00,2.329377245187159e-16,False
