Date,value,anomalies
2021-07-03 02:00:00,1.21486264219516e-16,False
2021-07-03 03:00:00,1.3741102857671828e-16,False
2021-07-03 04:00:00,1.1784119088202956e-16,False
2021-07-03 05:00:00,1.1588050495234778e-16,False
2021-07-03 06:00:00,1.322252582584826e-16,False
2021-07-03 07:00:00,1.0053539272517095e-16,False
2021-07-03 08:00:00,1.1693554785783433e-16,False
2021-07-03 09:00:00,1.2076687358645872e-16,False
2021-07-03 10:00:00,1.2551113264891496e-16,False
2021-07-03 11:00:00,1.224554021422134e-16,False
2021-07-03 12:00:00,1.2122765628019821e-16,False
2021-07-03 13:00:00,1.1508649743605082e-16,False
2021-07-03 14:00:00,1.1291135838403455e-16,False
2021-07-03 15:00:00,1.2024334113675293e-16,False
2021-07-03 16:00:00,1.1455600512709438e-16,False
2021-07-03 17:00:00,1.1887071870660835e-16,False
2021-07-03 18:00:00,9.675681433355064e-17,False
2021-07-03 19:00:00,1.3566012158596107e-16,False
2021-07-03 20:00:00,1.0616927666733226e-16,False
2021-07-03 21:00:00,1.2342711312864505e-16,False
2021-07-03 22:00:00,1.1038593383856414e-16,False
2021-07-03 23:00:00,9.64289027999309e-17,False
2021-07-04 00:00:00,1.2071853223242877e-16,False
2021-07-04 01:00:00,1.1391708988020873e-16,False
2021-07-04 02:00:00,1.38109544397109e-16,False
2021-07-04 03:00:00,1.2537632933886618e-16,False
2021-07-04 04:00:00,1.2269809982935385e-16,False
2021-07-04 05:00:00,1.133516675726398e-16,False
2021-07-04 06:00:00,1.3834394407891775e-16,False
2021-07-04 07:00:00,1.0730681088153017e-16,False
2021-07-04 08:00:00,1.2301744216973627e-16,False
2021-07-04 09:00:00,1.149904733707304e-16,False
2021-07-04 10:00:00,1.089756227778607e-16,False
2021-07-04 11:00:00,1.1527406430212412e-16,False
2021-07-04 12:00:00,1.1546041164865015e-16,False
2021-07-04 13:00:00,1.0279943724149285e-16,False
2021-07-04 14:00:00,1.35993897662291e-16,False
2021-07-04 15:00:00,1.1924888250859315e-16,False
2021-07-04 16:00:00,1.2525057041734946e-16,False
2021-07-04 17:00:00,1.4343923056203856e-16,False
2021-07-04 18:00:00,9.384277605435986e-17,False
2021-07-04 19:00:00,1.3305527053095637e-16,False
2021-07-04 20:00:00,1.3218102481958477e-16,False
2021-07-04 21:00:00,1.246328696145068e-16,False
2021-07-04 22:00:00,1.388152821186047e-16,False
2021-07-04 23:00:00,1.4175836388594083e-16,False
2021-07-05 00:00:00,1.392539916493572e-16,False
2021-07-05 01:00:00,1.1921428916844862e-16,False
2021-07-05 02:00:00,1.2587568121686397e-16,False
2021-07-05 03:00:00,1.380999549575648e-16,False
2021-07-05 04:00:00,1.1803288238046242e-16,False
2021-07-05 05:00:00,1.3144748563903946e-16,False
2021-07-05 06:00:00,1.2195877449282588e-16,False
2021-07-05 07:00:00,1.51048954968037e-16,False
2021-07-05 08:00:00,1.3112115551527745e-16,False
2021-07-05 09:00:00,1.1364390499362908e-16,False
2021-07-05 10:00:00,1.2595621074649377e-16,False
2021-07-05 11:00:00,1.1159046647448622e-16,False
2021-07-05 12:00:00,1.2824318252866928e-16,False
2021-07-05 13:00:00,1.2910800030359564e-16,False
2021-07-05 14:00:00,1.4144899004225713e-16,False
2021-07-05 15:00:00,1.1282363287764553e-16,False
2021-07-05 16:00:00,1.09278755362572e-16,False
2021-07-05 17:00:00,1.16285324179358e-16,False
2021-07-05 18:00:00,1.26393037318048e-16,False
2021-07-05 19:00:00,1.178603170731178e-16,False
2021-07-05 20:00:00,1.3281246707498384e-16,False
2021-07-05 21:00:00,1.2695891729258517e-16,False
2021-07-05 22:00:00,1.151113084566831e-16,False
2021-07-05 23:00:00,1.3030310856129917e-16,False
2021-07-06 00:00:00,1.5257272830455316e-16,False
2021-07-06 01:00:00,1.22177407589899e-16,False
2021-07-06 02:00:00,1.1018881298600137e-16,False
2021-07-06 03:00:00,1.0953949785471559e-16,False
2021-07-06 04:00:00,1.2498364332109228e-16,False
2021-07-06 05:00:00,1.0461433213621733e-16,False
2021-07-06 06:00:00,1.268787313130255e-16,False
2021-07-06 07:00:00,1.3133105116698234e-16,False
2021-07-06 08:00:00,1.0449970403823681e-16,False
2021-07-06 09:00:00,1.2682093016266557e-16,False
2021-07-06 10:00:00,1.3017123667511145e-16,False
2021-07-06 11:00:00,1.2299378540878798e-16,False
2021-07-06 12:00:00,1.2115389192913518e-16,False
2021-07-06 13:00:00,1.295143146958485e-16,False
2021-07-06 14:00:00,1.2789613405624298e-16,False
2021-07-06 15:00:00,1.0290034742984236e-16,False
2021-07-06 16:00:00,1.2557776278468774e-16,False
2021-07-06 17:00:00,1.3386615712053695e-16,False
2021-07-06 18:00:00,1.2571015309769585e-16,False
2021-07-06 19:00:00,1.2439113397649893e-16,False
2021-07-06 20:00:00,1.277107115731785e-16,False
2021-07-06 21:00:00,1.3077728437212936e-16,False
2021-07-06 22:00:00,1.2099658921324177e-16,False
2021-07-06 23:00:00,1.2464188402657645e-16,False
2021-07-07 00:00:00,1.0516569349885551e-16,False
2021-07-07 01:00:00,1.2378315170773766e-16,False
2021-07-07 02:00:00,1.1147691773342513e-16,False
2021-07-07 03:00:00,1.3463308439048412e-16,False
2021-07-07 04:00:00,1.248490205787267e-16,False
2021-07-07 05:00:00,1.3147649227938645e-16,False
2021-07-07 06:00:00,1.162483780644815e-16,False
2021-07-07 07:00:00,1.0542598790347499e-16,False
2021-07-07 08:00:00,1.0531311591111322e-16,False
2021-07-07 09:00:00,1.307579548862206e-16,False
2021-07-07 10:00:00,1.3952075266621342e-16,False
2021-07-07 11:00:00,1.345551426109095e-16,False
2021-07-07 12:00:00,1.1198988338325474e-16,False
2021-07-07 13:00:00,1.2277313859811957e-16,False
2021-07-07 14:00:00,1.034423489133024e-16,False
2021-07-07 15:00:00,1.2956226641716437e-16,False
2021-07-07 16:00:00,1.2465138789486572e-16,False
2021-07-07 17:00:00,1.2338294834920364e-16,False
2021-07-07 18:00:00,1.0945302188693611e-16,False
2021-07-07 19:00:00,1.1468553546823023e-16,False
2021-07-07 20:00:00,1.137946072126059e-16,False
2021-07-07 21:00:00,1.1238981220555273e-16,False
2021-07-07 22:00:00,1.2177426317940015e-16,False
2021-07-07 23:00:00,1.1455012648814994e-16,False
2021-07-08 00:00:00,9.834727590567037e-17,False
2021-07-08 01:00:00,1.2645928584291794e-16,False
2021-07-08 02:00:00,1.0705759704413514e-16,False
2021-07-08 03:00:00,1.0427678659012702e-16,False
2021-07-08 04:00:00,1.3106337671068206e-16,False
2021-07-08 05:00:00,1.1201319608587306e-16,False
2021-07-08 06:00:00,1.2167143875149156e-16,False
2021-07-08 07:00:00,1.1943785230025462e-16,False
2021-07-08 08:00:00,1.3028447248186093e-16,False
2021-07-08 09:00:00,1.3606689771176786e-16,False
2021-07-08 10:00:00,1.195714082056237e-16,False
2021-07-08 11:00:00,1.3627795364831755e-16,False
2021-07-08 12:00:00,1.2538376800173683e-16,False
2021-07-08 13:00:00,1.0001842416485587e-16,False
2021-07-08 14:00:00,1.2294004308535163e-16,False
2021-07-08 15:00:00,1.1866728664320982e-16,False
2021-07-08 16:00:00,9.983168988460009e-17,False
2021-07-08 17:00:00,1.21745292904907e-16,False
2021-07-08 18:00:00,1.3228359108948884e-16,False
2021-07-08 19:00:00,1.4541884396121124e-16,False
2021-07-08 20:00:00,1.1701052483316633e-16,False
2021-07-08 21:00:00,1.0222859775139437e-16,False
2021-07-08 22:00:00,1.230434663878518e-16,False
2021-07-08 23:00:00,1.2595609896727423e-16,False
2021-07-09 00:00:00,1.1146415840167216e-16,False
2021-07-09 01:00:00,1.189135739061332e-16,False
2021-07-09 02:00:00,1.0969543934272283e-16,False
2021-07-09 03:00:00,1.0603554341916141e-16,False
2021-07-09 04:00:00,1.3136800449869126e-16,False
2021-07-09 05:00:00,1.4113416067542397e-16,False
2021-07-09 06:00:00,1.3375420827964623e-16,False
2021-07-09 07:00:00,1.3859913046069561e-16,False
2021-07-09 08:00:00,1.3956034244930768e-16,False
2021-07-09 09:00:00,1.1141328079193734e-16,False
2021-07-09 10:00:00,1.2796600043914587e-16,False
2021-07-09 11:00:00,8.98239916180515e-17,False
2021-07-09 12:00:00,1.0939035398624819e-16,False
2021-07-09 13:00:00,1.3047628692695616e-16,False
2021-07-09 14:00:00,1.0048406864465039e-16,False
2021-07-09 15:00:00,1.0801507361098171e-16,False
2021-07-09 16:00:00,1.0342350673193443e-16,False
2021-07-09 17:00:00,1.3412076850792579e-16,False
2021-07-09 18:00:00,1.1792828566068825e-16,False
2021-07-09 19:00:00,1.2618017809897787e-16,False
2021-07-09 20:00:00,1.3748446768849006e-16,False
2021-07-09 21:00:00,1.345066143818676e-16,False
2021-07-09 22:00:00,1.2298724112497923e-16,False
2021-07-09 23:00:00,1.4328017690548962e-16,False
2021-07-10 00:00:00,1.0508385365163284e-16,False
2021-07-10 01:00:00,1.0764311746882106e-16,False
2021-07-10 02:00:00,1.2866113588380662e-16,False
2021-07-10 03:00:00,1.1304457255584238e-16,False
2021-07-10 04:00:00,1.130728148407135e-16,False
2021-07-10 05:00:00,1.1401072062284793e-16,False
2021-07-10 06:00:00,1.359785199287796e-16,False
2021-07-10 07:00:00,1.2095652435368923e-16,False
2021-07-10 08:00:00,1.102792173417038e-16,False
2021-07-10 09:00:00,1.2945415145476298e-16,False
2021-07-10 10:00:00,1.18332758706483e-16,False
2021-07-10 11:00:00,1.0326164218917283e-16,False
2021-07-10 12:00:00,1.213722407377e-16,False
2021-07-10 13:00:00,1.116392671107495e-16,False
2021-07-10 14:00:00,1.460363006905805e-16,False
2021-07-10 15:00:00,1.2870620611386548e-16,False
2021-07-10 16:00:00,1.2587165362486224e-16,False
2021-07-10 17:00:00,1.3521525543125803e-16,False
2021-07-10 18:00:00,1.2602470736767567e-16,False
2021-07-10 19:00:00,1.3303439224303584e-16,False
2021-07-10 20:00:00,1.2898202277101815e-16,False
2021-07-10 21:00:00,1.2956431682576274e-16,False
2021-07-10 22:00:00,1.1963588019696196e-16,False
2021-07-10 23:00:00,1.1491636238594093e-16,False
2021-07-11 00:00:00,1.276899800792943e-16,False
2021-07-11 01:00:00,1.076490561826218e-16,False
2021-07-11 02:00:00,1.219813823176282e-16,False
2021-07-11 03:00:00,1.312466106296799e-16,False
2021-07-11 04:00:00,1.261038502484026e-16,False
2021-07-11 05:00:00,1.4093724711493434e-16,False
2021-07-11 06:00:00,1.4063422541979505e-16,False
2021-07-11 07:00:00,1.0850367992278484e-16,False
2021-07-11 08:00:00,1.4387530951669625e-16,False
2021-07-11 09:00:00,1.2934499808486185e-16,False
2021-07-11 10:00:00,1.2743124892066015e-16,False
2021-07-11 11:00:00,1.4054386134993116e-16,False
2021-07-11 12:00:00,1.5929876118987662e-16,False
2021-07-11 13:00:00,1.0422239525457555e-16,False
2021-07-11 14:00:00,1.1782289592216075e-16,False
2021-07-11 15:00:00,9.038249456512206e-17,False
2021-07-11 16:00:00,1.0100046990893206e-16,False
2021-07-11 17:00:00,1.3919977526610405e-16,False
2021-07-11 18:00:00,1.3461074378285366e-16,False
2021-07-11 19:00:00,1.2192619642297182e-16,False
2021-07-11 20:00:00,1.1743680218679708e-16,False
2021-07-11 21:00:00,1.278335963422905e-16,False
2021-07-11 22:00:00,1.0395640734298065e-16,False
2021-07-11 23:00:00,1.1063075646640449e-16,False
2021-07-12 00:00:00,1.3606120413783113e-16,False
2021-07-12 01:00:00,1.1087028141953966e-16,False
2021-07-12 02:00:00,1.3551286125167705e-16,False
2021-07-12 03:00:00,1.1441468318581126e-16,False
2021-07-12 04:00:00,1.193213153499725e-16,False
2021-07-12 05:00:00,1.3956711420960249e-16,False
2021-07-12 06:00:00,1.4319145750881833e-16,False
2021-07-12 07:00:00,1.2548261663309888e-16,False
2021-07-12 08:00:00,1.0910104831067543e-16,False
2021-07-12 09:00:00,1.2972983885835125e-16,False
2021-07-12 10:00:00,1.2785917384642143e-16,False
2021-07-12 11:00:00,1.1194307887207506e-16,False
2021-07-12 12:00:00,1.4215700175216282e-16,False
2021-07-12 13:00:00,1.2397211591343088e-16,False
2021-07-12 14:00:00,1.225055524984552e-16,False
2021-07-12 15:00:00,1.1337259623626037e-16,False
2021-07-12 16:00:00,1.2705107533471905e-16,False
2021-07-12 17:00:00,1.0432609984471623e-16,False
2021-07-12 18:00:00,9.629099368007284e-17,False
2021-07-12 19:00:00,1.262510842702061e-16,False
2021-07-12 20:00:00,1.2826016548152277e-16,False
2021-07-12 21:00:00,1.284112582050944e-16,False
2021-07-12 22:00:00,1.2770417148117278e-16,False
2021-07-12 23:00:00,1.129806602576497e-16,False
2021-07-13 00:00:00,1.0166321876003126e-16,False
2021-07-13 01:00:00,1.2162225194377142e-16,False
2021-07-13 02:00:00,1.077823419283758e-16,False
2021-07-13 03:00:00,1.0580586835685952e-16,False
2021-07-13 04:00:00,1.0606637557102026e-16,False
2021-07-13 05:00:00,1.1074812370861588e-16,False
2021-07-13 06:00:00,1.3754013875789846e-16,False
2021-07-13 07:00:00,1.3001489478978323e-16,False
2021-07-13 08:00:00,1.5084313382473607e-16,False
2021-07-13 09:00:00,1.1533239525958812e-16,False
2021-07-13 10:00:00,1.0612705634034602e-16,False
2021-07-13 11:00:00,1.344317995256993e-16,False
2021-07-13 12:00:00,1.3700463992823995e-16,False
2021-07-13 13:00:00,1.292039923716338e-16,False
2021-07-13 14:00:00,1.1049235342681825e-16,False
2021-07-13 15:00:00,1.2127946185635837e-16,False
2021-07-13 16:00:00,1.3832647901540958e-16,False
2021-07-13 17:00:00,1.3202785584258013e-16,False
2021-07-13 18:00:00,1.179485705077716e-16,False
2021-07-13 19:00:00,1.220134536736578e-16,False
2021-07-13 20:00:00,1.0561851647777943e-16,False
2021-07-13 21:00:00,1.0829875688847184e-16,False
2021-07-13 22:00:00,1.223854164855346e-16,False
2021-07-13 23:00:00,1.300194922715554e-16,False
2021-07-14 00:00:00,1.2054425144574763e-16,False
2021-07-14 01:00:00,1.144256877282819e-16,False
2021-07-14 02:00:00,1.2310952116158627e-16,False
2021-07-14 03:00:00,1.1980470629935248e-16,False
2021-07-14 04:00:00,1.1574548875575531e-16,False
2021-07-14 05:00:00,1.2187058216671037e-16,False
2021-07-14 06:00:00,1.1358607904948035e-16,False
2021-07-14 07:00:00,1.0856875835714309e-16,False
2021-07-14 08:00:00,1.1686886123996625e-16,False
2021-07-14 09:00:00,1.218066108409157e-16,False
2021-07-14 10:00:00,1.335218360363594e-16,False
2021-07-14 11:00:00,1.3220657400889484e-16,False
2021-07-14 12:00:00,1.340021199200088e-16,False
2021-07-14 13:00:00,1.2759174861437583e-16,False
2021-07-14 14:00:00,1.2830399462858615e-16,False
2021-07-14 15:00:00,1.313570019749557e-16,False
2021-07-14 16:00:00,1.155836906289862e-16,False
2021-07-14 17:00:00,1.2189331173304482e-16,False
2021-07-14 18:00:00,1.0209546173067317e-16,False
2021-07-14 19:00:00,1.2227031135665186e-16,False
2021-07-14 20:00:00,1.545670629259422e-16,False
2021-07-14 21:00:00,1.3017538177298125e-16,False
2021-07-14 22:00:00,1.189366605932443e-16,False
2021-07-14 23:00:00,1.5078964354205007e-16,False
2021-07-15 00:00:00,1.1990780195252904e-16,False
2021-07-15 01:00:00,9.931064223606394e-17,False
2021-07-15 02:00:00,1.2497227222511503e-16,False
2021-07-15 03:00:00,1.0441397487835437e-16,False
2021-07-15 04:00:00,1.37447467513102e-16,False
2021-07-15 05:00:00,1.215293013559233e-16,False
2021-07-15 06:00:00,1.0173592638488859e-16,False
2021-07-15 07:00:00,1.3051636611713256e-16,False
2021-07-15 08:00:00,1.3668092800980584e-16,False
2021-07-15 09:00:00,1.2843975941248267e-16,False
2021-07-15 10:00:00,1.0260673522975145e-16,False
2021-07-15 11:00:00,1.0948418753379285e-16,False
2021-07-15 12:00:00,1.1716766614997378e-16,False
2021-07-15 13:00:00,1.2574411099536723e-16,False
2021-07-15 14:00:00,1.275197336308573e-16,False
2021-07-15 15:00:00,1.0532753610746626e-16,False
2021-07-15 16:00:00,1.2503992398129949e-16,False
2021-07-15 17:00:00,1.2668956335695742e-16,False
2021-07-15 18:00:00,1.2251722247421625e-16,False
2021-07-15 19:00:00,1.3668931860795976e-16,False
2021-07-15 20:00:00,1.3175844427040777e-16,False
2021-07-15 21:00:00,1.3544108422594613e-16,False
2021-07-15 22:00:00,1.1552887677586006e-16,False
2021-07-15 23:00:00,1.2578053060219632e-16,False
2021-07-16 00:00:00,1.1429727155968697e-16,False
2021-07-16 01:00:00,1.0625173158923629e-16,False
2021-07-16 02:00:00,1.099479834588081e-16,False
2021-07-16 03:00:00,1.3388992615539613e-16,False
2021-07-16 04:00:00,1.2754069132114936e-16,False
2021-07-16 05:00:00,1.3183355105619528e-16,False
2021-07-16 06:00:00,1.1876819636695207e-16,False
2021-07-16 07:00:00,1.3201351312532975e-16,False
2021-07-16 08:00:00,1.1656807343318929e-16,False
2021-07-16 09:00:00,1.1809153180043532e-16,False
2021-07-16 10:00:00,1.321582875298574e-16,False
2021-07-16 11:00:00,1.4614731615222282e-16,False
2021-07-16 12:00:00,1.3200104375586576e-16,False
2021-07-16 13:00:00,1.221248153551794e-16,False
2021-07-16 14:00:00,1.1453137671918376e-16,False
2021-07-16 15:00:00,1.4121984411104528e-16,False
2021-07-16 16:00:00,1.3814335810499247e-16,False
2021-07-16 17:00:00,1.3858481596918275e-16,False
2021-07-16 18:00:00,1.2490024545606795e-16,False
2021-07-16 19:00:00,1.0251472717322353e-16,False
2021-07-16 20:00:00,9.857982262923288e-17,False
2021-07-16 21:00:00,1.1551038397521432e-16,False
2021-07-16 22:00:00,1.1950854952531368e-16,False
2021-07-16 23:00:00,1.0883237948452916e-16,False
2021-07-17 00:00:00,1.1604272122238692e-16,False
2021-07-17 01:00:00,1.1176029275452e-16,False
2021-07-17 02:00:00,1.2064406131203918e-16,False
2021-07-17 03:00:00,1.3163371602986122e-16,False
2021-07-17 04:00:00,9.619086841970767e-17,False
2021-07-17 05:00:00,1.1816291360746913e-16,False
2021-07-17 06:00:00,1.446549734122485e-16,False
2021-07-17 07:00:00,1.197927366318662e-16,False
2021-07-17 08:00:00,1.327533238759114e-16,False
2021-07-17 09:00:00,1.327631062695923e-16,False
2021-07-17 10:00:00,1.1884883191210512e-16,False
2021-07-17 11:00:00,1.0883860288606372e-16,False
2021-07-17 12:00:00,1.193127258475431e-16,False
2021-07-17 13:00:00,1.163777088783816e-16,False
2021-07-17 14:00:00,1.2806589872576994e-16,False
2021-07-17 15:00:00,1.2350073318132346e-16,False
2021-07-17 16:00:00,1.335231044118894e-16,False
2021-07-17 17:00:00,1.1073610202473603e-16,False
2021-07-17 18:00:00,1.3573071279458887e-16,False
2021-07-17 19:00:00,1.172097348535858e-16,False
2021-07-17 20:00:00,1.3473711746801164e-16,False
2021-07-17 21:00:00,1.1286631634234161e-16,False
2021-07-17 22:00:00,1.1842575710912606e-16,False
2021-07-17 23:00:00,1.2082939624298396e-16,False
2021-07-18 00:00:00,1.3132632150896162e-16,False
2021-07-18 01:00:00,1.3860019198430182e-16,False
2021-07-18 02:00:00,1.0594863661724744e-16,False
2021-07-18 03:00:00,9.202676486023128e-17,False
2021-07-18 04:00:00,1.2022265865247364e-16,False
2021-07-18 05:00:00,1.0036190052574034e-16,False
2021-07-18 06:00:00,1.1737935774254878e-16,False
2021-07-18 07:00:00,1.4752624868207697e-16,False
2021-07-18 08:00:00,1.2569094422408892e-16,False
2021-07-18 09:00:00,1.3609976625458602e-16,False
2021-07-18 10:00:00,1.2460731831234688e-16,False
2021-07-18 11:00:00,1.0343724730281911e-16,False
2021-07-18 12:00:00,1.2956664817606776e-16,False
2021-07-18 13:00:00,1.0441403350483304e-16,False
2021-07-18 14:00:00,1.3148112689283317e-16,False
2021-07-18 15:00:00,1.0142938986408491e-16,False
2021-07-18 16:00:00,1.23822337389256e-16,False
2021-07-18 17:00:00,1.1691665729020298e-16,False
2021-07-18 18:00:00,1.1325755672625422e-16,False
2021-07-18 19:00:00,1.2484607924265339e-16,False
2021-07-18 20:00:00,1.3121298464641353e-16,False
2021-07-18 21:00:00,1.110416975669219e-16,False
2021-07-18 22:00:00,1.26549227120618e-16,False
2021-07-18 23:00:00,1.2270106805774735e-16,False
2021-07-19 00:00:00,1.1971632549008144e-16,False
2021-07-19 01:00:00,1.2259874698358497e-16,False
2021-07-19 02:00:00,1.3211722693446266e-16,False
2021-07-19 03:00:00,1.4064674994688074e-16,False
2021-07-19 04:00:00,1.188962705873735e-16,False
2021-07-19 05:00:00,1.0655041721755519e-16,False
2021-07-19 06:00:00,1.2635469175604267e-16,False
2021-07-19 07:00:00,1.0603546028384268e-16,False
2021-07-19 08:00:00,1.2015965668143607e-16,False
2021-07-19 09:00:00,1.2295083958542362e-16,False
2021-07-19 10:00:00,1.1251312549606698e-16,False
2021-07-19 11:00:00,1.3464152164837067e-16,False
2021-07-19 12:00:00,1.2661705566244778e-16,False
2021-07-19 13:00:00,1.1262713567098287e-16,False
2021-07-19 14:00:00,1.0858384695869644e-16,False
2021-07-19 15:00:00,1.1613510106667402e-16,False
2021-07-19 16:00:00,1.3371717489428209e-16,False
2021-07-19 17:00:00,1.25196091299132e-16,False
2021-07-19 18:00:00,1.2656675081825746e-16,False
2021-07-19 19:00:00,1.1868209465199466e-16,False
2021-07-19 20:00:00,1.1283890890462145e-16,False
2021-07-19 21:00:00,1.201842716051384e-16,False
2021-07-19 22:00:00,1.301518098955691e-16,False
2021-07-19 23:00:00,1.3766053904034697e-16,False
2021-07-20 00:00:00,1.1697682392219962e-16,False
2021-07-20 01:00:00,1.1406604402267196e-16,False
2021-07-20 02:00:00,1.4252781476799292e-16,False
2021-07-20 03:00:00,1.2462459104856518e-16,False
2021-07-20 04:00:00,1.3004886860802843e-16,False
2021-07-20 05:00:00,1.1954141780386393e-16,False
2021-07-20 06:00:00,1.1373040296684453e-16,False
2021-07-20 07:00:00,1.3132118050910168e-16,False
2021-07-20 08:00:00,1.1852323225419864e-16,False
2021-07-20 09:00:00,1.2506382839798865e-16,False
2021-07-20 10:00:00,1.0910078156652269e-16,False
2021-07-20 11:00:00,1.2634067836538887e-16,False
2021-07-20 12:00:00,1.1704388906126076e-16,False
2021-07-20 13:00:00,1.2797265720920344e-16,False
2021-07-20 14:00:00,1.2924123515271265e-16,False
2021-07-20 15:00:00,1.1639313077339704e-16,False
2021-07-20 16:00:00,1.2095148730102377e-16,False
2021-07-20 17:00:00,1.1809509965955007e-16,False
2021-07-20 18:00:00,1.2025717420923106e-16,False
2021-07-20 19:00:00,1.236230953023899e-16,False
2021-07-20 20:00:00,1.277184054297615e-16,False
2021-07-20 21:00:00,1.350714457159291e-16,False
2021-07-20 22:00:00,1.322062163715519e-16,False
2021-07-20 23:00:00,1.3045288303722683e-16,False
2021-07-21 00:00:00,1.240196583879288e-16,False
2021-07-21 01:00:00,9.862116037674756e-17,False
2021-07-21 02:00:00,1.0886462359244345e-16,False
2021-07-21 03:00:00,1.3604505722112504e-16,False
2021-07-21 04:00:00,1.1051253708208476e-16,False
2021-07-21 05:00:00,1.2254526377508553e-16,False
2021-07-21 06:00:00,1.2054017516351566e-16,False
2021-07-21 07:00:00,1.127275435827607e-16,False
2021-07-21 08:00:00,1.090178311137164e-16,False
2021-07-21 09:00:00,1.056373615662255e-16,False
2021-07-21 10:00:00,1.309654963467566e-16,False
2021-07-21 11:00:00,1.1336308745726178e-16,False
2021-07-21 12:00:00,1.1687311685362808e-16,False
2021-07-21 13:00:00,1.2063557354649394e-16,False
2021-07-21 14:00:00,1.3504029909651964e-16,False
2021-07-21 15:00:00,1.0519753332046853e-16,False
2021-07-21 16:00:00,9.228400448819342e-17,False
2021-07-21 17:00:00,1.2418217880022503e-16,False
2021-07-21 18:00:00,1.2764719438539268e-16,False
2021-07-21 19:00:00,1.1832709766651123e-16,False
2021-07-21 20:00:00,1.151570424474158e-16,False
2021-07-21 21:00:00,1.0905063909386348e-16,False
2021-07-21 22:00:00,1.2887791471719676e-16,False
2021-07-21 23:00:00,1.2455732646027436e-16,False
2021-07-22 00:00:00,1.2835912051819702e-16,False
2021-07-22 01:00:00,1.3005084596573568e-16,False
2021-07-22 02:00:00,1.4659512165004805e-16,False
2021-07-22 03:00:00,1.2106508437686756e-16,False
2021-07-22 04:00:00,1.1885468946939275e-16,False
2021-07-22 05:00:00,1.216921489184192e-16,False
2021-07-22 06:00:00,1.1716758541458647e-16,False
2021-07-22 07:00:00,1.233347921835619e-16,False
2021-07-22 08:00:00,1.1546817427718705e-16,False
2021-07-22 09:00:00,1.3708342202608553e-16,False
2021-07-22 10:00:00,1.279756093204673e-16,False
2021-07-22 11:00:00,1.2238068846872701e-16,False
2021-07-22 12:00:00,1.4874225335964674e-16,False
2021-07-22 13:00:00,1.310956958129067e-16,False
2021-07-22 14:00:00,1.2953801649592065e-16,False
2021-07-22 15:00:00,1.1827177615217794e-16,False
2021-07-22 16:00:00,1.2801276973107222e-16,False
2021-07-22 17:00:00,1.0523066974803159e-16,False
