Date,value,anomalies
2021-07-01 00:00:00,0.25763437255376925,False
2021-07-01 00:30:00,0.24250696053628723,False
2021-07-01 01:00:00,0.06517798396503312,False
2021-07-01 01:30:00,0.0757486036723685,False
2021-07-01 02:00:00,-0.1199383627233992,False
2021-07-01 02:30:00,-0.09353437240058174,False
2021-07-01 03:00:00,-0.2509214730042552,False
2021-07-01 03:30:00,-0.25515596205165075,False
2021-07-01 04:00:00,-0.37284904719900575,False
2021-07-01 04:30:00,-0.3907789297904515,False
2021-07-01 05:00:00,0.8526857453909555,True
2021-07-01 05:30:00,-0.39425877626253186,False
2021-07-01 06:00:00,-0.3962662516809201,False
2021-07-01 06:30:00,-0.419367655035183,False
2021-07-01 07:00:00,-0.4161281231844356,False
2021-07-01 07:30:00,-0.46379868780433314,False
2021-07-01 08:00:00,-0.3747035919968206,False
2021-07-01 08:30:00,-0.37770086702055633,False
2021-07-01 09:00:00,-0.2946434086848619,False
2021-07-01 09:30:00,-0.2869940055049997,False
2021-07-01 10:00:00,-0.09512701763909318,False
2021-07-01 10:30:00,-0.11283227759444446,False
2021-07-01 11:00:00,0.07602304246081676,False
2021-07-01 11:30:00,0.07836953603653105,False
2021-07-01 12:00:00,0.2780762669020748,False
2021-07-01 12:30:00,-0.6566057980088098,True
2021-07-01 13:00:00,0.46027960711216626,False
2021-07-01 13:30:00,0.48195985388615026,False
2021-07-01 14:00:00,0.7200977531526453,False
2021-07-01 14:30:00,0.6971274545179826,False
2021-07-01 15:00:00,0.6786482618627636,False
2021-07-01 15:30:00,0.8154845251947354,False
2021-07-01 16:00:00,0.9474087769592778,False
2021-07-01 16:30:00,0.7894499691755589,False
2021-07-01 17:00:00,0.9501085898808942,False
2021-07-01 17:30:00,0.9054643179132472,False
2021-07-01 18:00:00,1.0532107663684525,False
2021-07-01 18:30:00,1.184770263144147,False
2021-07-01 19:00:00,0.8388178610761403,False
2021-07-01 19:30:00,1.0259722940013092,False
2021-07-01 20:00:00,0.9514593336432664,False
2021-07-01 20:30:00,0.7983937992905064,False
2021-07-01 21:00:00,0.9344938450992917,False
2021-07-01 21:30:00,0.6657776629279911,False
2021-07-01 22:00:00,0.7169295068609313,False
2021-07-01 22:30:00,0.622709543778026,False
2021-07-01 23:00:00,0.54771227041792,False
2021-07-01 23:30:00,0.49270356272424753,False
2021-07-02 00:00:00,0.685178979573344,False
2021-07-02 00:30:00,0.7270630316020937,False
2021-07-02 01:00:00,0.6543829438560961,False
2021-07-02 01:30:00,0.5536976634527522,False
2021-07-02 02:00:00,0.5411192074847477,False
2021-07-02 02:30:00,0.5242422577099696,False
2021-07-02 03:00:00,0.5134126823452837,False
2021-07-02 03:30:00,0.449024671236377,False
2021-07-02 04:00:00,0.4666973266076555,False
2021-07-02 04:30:00,0.4453379205765603,False
2021-07-02 05:00:00,0.3992985526534114,False
2021-07-02 05:30:00,0.4452956399759176,False
2021-07-02 06:00:00,0.10314592518839083,True
2021-07-02 06:30:00,0.4636084988279323,False
2021-07-02 07:00:00,0.4629779637361718,False
2021-07-02 07:30:00,0.37674205477867984,False
2021-07-02 08:00:00,0.4843158213149891,False
2021-07-02 08:30:00,0.466680984356506,False
2021-07-02 09:00:00,0.5612340333882198,False
2021-07-02 09:30:00,0.5062800305959133,False
2021-07-02 10:00:00,0.5870948716904054,False
2021-07-02 10:30:00,0.6466912832717225,False
2021-07-02 11:00:00,0.6774245140298214,False
