Date,value,anomalies
2021-07-01 00:00:00,0.29333656026068944,False
2021-07-01 00:10:00,0.2527929966794261,False
2021-07-01 00:20:00,0.2560784296092183,False
2021-07-01 00:30:00,0.21641262238508707,False
2021-07-01 00:40:00,0.2865798057537158,False
2021-07-01 00:50:00,0.27980588562573416,False
2021-07-01 01:00:00,0.06733368923527944,False
2021-07-01 01:10:00,0.0546430007574075,False
2021-07-01 01:20:00,0.06659737269193304,False
2021-07-01 01:30:00,0.08305861445231573,False
2021-07-01 01:40:00,0.07598966669440615,False
2021-07-01 01:50:00,0.06580993162438042,False
2021-07-01 02:00:00,-0.10491919974692156,False
2021-07-01 02:10:00,-0.11190834994830741,False
2021-07-01 02:20:00,-0.1035494742991484,False
2021-07-01 02:30:00,-0.11545282744970245,False
2021-07-01 02:40:00,-0.09617029621228074,False
2021-07-01 02:50:00,-0.1116584712944272,False
2021-07-01 03:00:00,-0.25691241109696433,False
2021-07-01 03:10:00,-0.2079141569689847,False
2021-07-01 03:20:00,-0.2667911525003536,False
2021-07-01 03:30:00,-0.24834175916023277,False
2021-07-01 03:40:00,-0.20574588800317936,False
2021-07-01 03:50:00,-0.25408421877856147,False
2021-07-01 04:00:00,-0.39906068026163766,False
2021-07-01 04:10:00,-0.4383510935831726,False
2021-07-01 04:20:00,-0.4209029088900469,False
2021-07-01 04:30:00,-0.4291239868257912,False
2021-07-01 04:40:00,-0.41271439716992586,False
2021-07-01 04:50:00,-0.3803574231300991,False
2021-07-01 05:00:00,-0.40497924181239475,False
2021-07-01 05:10:00,-0.4491292735126598,False
2021-07-01 05:20:00,-0.3901760096123792,False
2021-07-01 05:30:00,-0.5330072085836568,False
2021-07-01 05:40:00,-0.4286295109990347,False
2021-07-01 05:50:00,-0.4734289429322465,False
2021-07-01 06:00:00,-0.369054579386802,False
2021-07-01 06:10:00,-0.41712062763150204,False
2021-07-01 06:20:00,-0.45791279921147915,False
2021-07-01 06:30:00,-0.45718543631093655,False
2021-07-01 06:40:00,-0.5454666730259377,False
2021-07-01 06:50:00,-0.502527332447189,False
2021-07-01 07:00:00,-0.4145861559683161,False
2021-07-01 07:10:00,-0.47072321600328826,False
2021-07-01 07:20:00,-0.5040020171216836,False
2021-07-01 07:30:00,-0.4771497155482448,False
2021-07-01 07:40:00,-0.4920883737696137,False
2021-07-01 07:50:00,-0.4861598955936511,False
2021-07-01 08:00:00,-0.3711950378502495,False
2021-07-01 08:10:00,-0.3738800817784032,False
2021-07-01 08:20:00,-0.35993407105423225,False
2021-07-01 08:30:00,-0.4034960284327307,False
2021-07-01 08:40:00,-0.36070566359072037,False
2021-07-01 08:50:00,-0.389271062957581,False
2021-07-01 09:00:00,-0.27123280930292226,False
2021-07-01 09:10:00,-0.24413785938466673,False
2021-07-01 09:20:00,-0.24165763423441788,False
2021-07-01 09:30:00,-0.25990080312946745,False
2021-07-01 09:40:00,-0.2670826297433444,False
2021-07-01 09:50:00,-0.25019193547990914,False
2021-07-01 10:00:00,-0.10286282609789667,False
2021-07-01 10:10:00,-0.09974225716831196,False
2021-07-01 10:20:00,-0.10830087772806316,False
2021-07-01 10:30:00,-0.0865141474929896,False
2021-07-01 10:40:00,-0.09694803233761695,False
2021-07-01 10:50:00,-0.1128616194360467,False
2021-07-01 11:00:00,0.07589946229825503,False
2021-07-01 11:10:00,0.06850663962280105,False
2021-07-01 11:20:00,0.0686936567096501,False
2021-07-01 11:30:00,0.06449958248945693,False
2021-07-01 11:40:00,0.07696553088726843,False
2021-07-01 11:50:00,0.06469082651794898,False
2021-07-01 12:00:00,0.30419723117186204,False
2021-07-01 12:10:00,0.2719392969618996,False
2021-07-01 12:20:00,0.2953486184677501,False
2021-07-01 12:30:00,0.241791378208112,False
2021-07-01 12:40:00,0.22776509499475883,False
2021-07-01 12:50:00,0.2379660423997919,False
2021-07-01 13:00:00,0.4291089374430076,False
2021-07-01 13:10:00,0.4634515608529694,False
2021-07-01 13:20:00,0.4693532671141798,False
2021-07-01 13:30:00,0.5467129291916437,False
2021-07-01 13:40:00,0.47192249455686214,False
2021-07-01 13:50:00,0.4620697736938321,False
2021-07-01 14:00:00,0.6413561497667376,False
2021-07-01 14:10:00,0.6125605301435744,False
2021-07-01 14:20:00,0.660630242525322,False
2021-07-01 14:30:00,0.6706310445036232,False
2021-07-01 14:40:00,0.4903184374479288,False
2021-07-01 14:50:00,0.5675911726588382,False
2021-07-01 15:00:00,0.7794635626296311,False
2021-07-01 15:10:00,0.8251727418963227,False
2021-07-01 15:20:00,0.8064621925134273,False
2021-07-01 15:30:00,0.7841777422675924,False
2021-07-01 15:40:00,0.7578795349658659,False
2021-07-01 15:50:00,0.8430623322519248,False
2021-07-01 16:00:00,0.9270655227508691,False
2021-07-01 16:10:00,1.0193366425807329,False
2021-07-01 16:20:00,0.9376086651827616,False
2021-07-01 16:30:00,0.8903523927432178,False
2021-07-01 16:40:00,0.928259392346848,False
2021-07-01 16:50:00,0.9340499038752512,False
2021-07-01 17:00:00,1.1050251461976288,False
2021-07-01 17:10:00,1.0449665790841403,False
2021-07-01 17:20:00,0.8816985613616741,False
2021-07-01 17:30:00,0.8288013472974416,False
2021-07-01 17:40:00,0.8080751272618824,False
2021-07-01 17:50:00,0.9770688604289565,False
2021-07-01 18:00:00,0.9183134355644962,False
2021-07-01 18:10:00,0.906728942499631,False
2021-07-01 18:20:00,0.9286900854878004,False
2021-07-01 18:30:00,0.8613431167290846,False
2021-07-01 18:40:00,1.0160432027036306,False
2021-07-01 18:50:00,0.8084842646902249,False
2021-07-01 19:00:00,0.9490922691274342,False
2021-07-01 19:10:00,0.8039632581390372,False
2021-07-01 19:20:00,0.9568801479011749,False
