Date,value,anomalies
2021-07-02 07:00:00,-0.9107027667298446,False
2021-07-02 07:30:00,-1.1668231093646635,False
2021-07-02 08:00:00,-0.9205256737850311,False
2021-07-02 08:30:00,-1.0154978409923776,False
2021-07-02 09:00:00,-0.8631903926134252,False
2021-07-02 09:30:00,-1.0439786314135366,False
2021-07-02 10:00:00,-0.9583751322802817,False
2021-07-02 10:30:00,-0.9997479772676205,False
2021-07-02 11:00:00,-1.032037426418924,False
2021-07-02 11:30:00,-0.5059776881204632,True
2021-07-02 12:00:00,-0.9794599909351508,False
2021-07-02 12:30:00,-1.1409033718399275,False
2021-07-02 13:00:00,-1.0331636747866713,False
2021-07-02 13:30:00,-0.9362573306168349,False
2021-07-02 14:00:00,-1.1171744406190207,False
2021-07-02 14:30:00,-0.9968952064172615,False
2021-07-02 15:00:00,-1.0081859655754066,False
2021-07-02 15:30:00,-1.094373970899231,False
2021-07-02 16:00:00,-0.11551772104756775,True
2021-07-02 16:30:00,-0.883559209946972,False
2021-07-02 17:00:00,-1.0372669155520187,False
2021-07-02 17:30:00,-0.85360453722063,False
2021-07-02 18:00:00,-0.8582917447207985,False
2021-07-02 18:30:00,-0.8487010874831669,False
2021-07-02 19:00:00,-1.0135112401227047,False
2021-07-02 19:30:00,-1.0543498999639833,False
2021-07-02 20:00:00,-0.9562407518639492,False
2021-07-02 20:30:00,-1.1348673147996202,False
2021-07-02 21:00:00,-1.0770966710339285,False
2021-07-02 21:30:00,-1.1762746188625257,False
2021-07-02 22:00:00,-0.7985847788912739,False
2021-07-02 22:30:00,-1.1588099541354524,False
2021-07-02 23:00:00,-0.9960893622381028,False
2021-07-02 23:30:00,-0.8413069697096505,False
2021-07-03 00:00:00,-0.9507716361343495,False
2021-07-03 00:30:00,-1.0234992733178951,False
2021-07-03 01:00:00,-0.9144685385957445,False
2021-07-03 01:30:00,-1.103829936712883,False
2021-07-03 02:00:00,-0.8391205232426048,False
2021-07-03 02:30:00,-1.1720112168533448,False
2021-07-03 03:00:00,-0.7453276303337715,False
2021-07-03 03:30:00,-1.0268659816647396,False
2021-07-03 04:00:00,-1.0703690366667746,False
2021-07-03 04:30:00,-0.9683128349635098,False
2021-07-03 05:00:00,-1.1566332211694619,False
2021-07-03 05:30:00,-0.982906636309565,False
2021-07-03 06:00:00,-0.9451123705888499,False
2021-07-03 06:30:00,-0.954342683286835,False
2021-07-03 07:00:00,-1.0999092309263676,False
2021-07-03 07:30:00,-0.9067929570686533,False
2021-07-03 08:00:00,-1.0117073296936785,False
2021-07-03 08:30:00,-1.0273034965089378,False
2021-07-03 09:00:00,-0.9286685521827717,False
2021-07-03 09:30:00,-0.880651067422624,False
2021-07-03 10:00:00,-1.0510502557081773,False
2021-07-03 10:30:00,-0.8590683947656526,False
2021-07-03 11:00:00,-0.8216512541742177,False
2021-07-03 11:30:00,-1.1244539661473771,False
2021-07-03 12:00:00,-1.101918921024281,False
2021-07-03 12:30:00,-1.1346465715976983,False
2021-07-03 13:00:00,-1.0066918504934916,False
2021-07-03 13:30:00,-0.8302630617988513,False
2021-07-03 14:00:00,-1.0414305151252308,False
2021-07-03 14:30:00,-0.8876454312360337,False
2021-07-03 15:00:00,-0.9832684445112085,False
2021-07-03 15:30:00,-0.9123224636685964,False
2021-07-03 16:00:00,-0.9908665860976018,False
2021-07-03 16:30:00,-0.9561454796875485,False
2021-07-03 17:00:00,-0.9795914172342989,False
2021-07-03 17:30:00,-0.89196084853641,False
2021-07-03 18:00:00,-0.9859565555365124,False
2021-07-03 18:30:00,-0.9422525328512787,False
2021-07-03 19:00:00,-1.0669729986042102,False
2021-07-03 19:30:00,-0.8532886765422174,False
2021-07-03 20:00:00,-1.034417151170657,False
2021-07-03 20:30:00,-0.974359272643461,False
2021-07-03 21:00:00,-1.1446482710278947,False
2021-07-03 21:30:00,-0.9381240854529362,False
2021-07-03 22:00:00,-0.9113857458508049,False
2021-07-03 22:30:00,-1.0884704750874739,False
2021-07-03 23:00:00,-0.8576232719105279,False
2021-07-03 23:30:00,-1.0362397395352967,False
2021-07-04 00:00:00,-1.015133899190809,False
2021-07-04 00:30:00,-0.8724404638996297,False
2021-07-04 01:00:00,-0.8868132963324349,False
2021-07-04 01:30:00,-0.9489293898427866,False
2021-07-04 02:00:00,-0.9237361084944933,False
2021-07-04 02:30:00,-0.94631571424178,False
2021-07-04 03:00:00,-1.0540757859117609,False
2021-07-04 03:30:00,-1.0484063361288545,False
2021-07-04 04:00:00,-1.1234046152224104,False
2021-07-04 04:30:00,-1.1254570238893244,False
2021-07-04 05:00:00,-1.1025411812987818,False
2021-07-04 05:30:00,-0.8722271717831305,False
2021-07-04 06:00:00,-1.2193728209641899,False
2021-07-04 06:30:00,-1.1061853166157196,False
2021-07-04 07:00:00,-0.7916215247978808,False
2021-07-04 07:30:00,-0.9323805179216624,False
2021-07-04 08:00:00,-0.8990596970627288,False
2021-07-04 08:30:00,-1.050050325524832,False
2021-07-04 09:00:00,-0.8788804617257708,False
2021-07-04 09:30:00,-0.972177449357435,False
2021-07-04 10:00:00,-1.1464669384445045,False
2021-07-04 10:30:00,,False
2021-07-04 11:00:00,-0.9945188608927463,False
2021-07-04 11:30:00,-1.0090517022855943,False
2021-07-04 12:00:00,-0.5031721782289114,True
2021-07-04 12:30:00,-0.8075394780647529,False
2021-07-04 13:00:00,0.7155283942722024,True
2021-07-04 13:30:00,-1.0363931180734856,False
2021-07-04 14:00:00,-0.9049006722185826,False
2021-07-04 14:30:00,-1.022068187438388,False
2021-07-04 15:00:00,-1.0173778769481698,False
2021-07-04 15:30:00,-0.9979879760522455,False
2021-07-04 16:00:00,-0.7725662773691251,False
2021-07-04 16:30:00,-1.1263439012281447,False
2021-07-04 17:00:00,-1.108427787465045,False
2021-07-04 17:30:00,-1.0084591645252923,False
2021-07-04 18:00:00,-1.063372715191453,False
2021-07-04 18:30:00,-0.8231817562378254,False
2021-07-04 19:00:00,-0.6538993302384761,True
2021-07-04 19:30:00,-0.9492288540991732,False
2021-07-04 20:00:00,-1.0049730074530112,False
2021-07-04 20:30:00,-0.9970996559314759,False
2021-07-04 21:00:00,,False
2021-07-04 21:30:00,-0.9839556867076429,False
2021-07-04 22:00:00,-1.0808649206713776,False
2021-07-04 22:30:00,-0.859273942284158,False
2021-07-04 23:00:00,,True
2021-07-04 23:30:00,-0.9872863239136864,False
2021-07-05 00:00:00,-0.8722021129062058,False
2021-07-05 00:30:00,,False
2021-07-05 01:00:00,-1.0469822976428251,False
2021-07-05 01:30:00,,False
2021-07-05 02:00:00,-1.1004166034409475,False
2021-07-05 02:30:00,,False
2021-07-05 03:00:00,-1.0768464774299256,False
2021-07-05 03:30:00,-0.8300594546868713,False
2021-07-05 04:00:00,,False
2021-07-05 04:30:00,-0.7943199348180306,False
2021-07-05 05:00:00,-0.9418685717069899,False
2021-07-05 05:30:00,-1.0091128686377948,False
2021-07-05 06:00:00,-0.9712513916372126,False
2021-07-05 06:30:00,-0.8967122327990622,False
2021-07-05 07:00:00,-1.139516187595814,False
2021-07-05 07:30:00,-0.9338982276999687,False
2021-07-05 08:00:00,-0.9157154602921093,False
2021-07-05 08:30:00,-0.9032175680817025,False
2021-07-05 09:00:00,-1.043957140516538,False
2021-07-05 09:30:00,-1.0534191508364077,False
2021-07-05 10:00:00,-1.102012069000566,False
2021-07-05 10:30:00,-0.9543712419300103,False
2021-07-05 11:00:00,-0.9555048880410268,False
2021-07-05 11:30:00,-1.1130040297684973,False
2021-07-05 12:00:00,-1.1101279639747128,False
2021-07-05 12:30:00,-0.8528948663951539,False
2021-07-05 13:00:00,-1.0889317705430845,False
2021-07-05 13:30:00,-0.93308645496525,False
2021-07-05 14:00:00,-0.9922341190203554,False
2021-07-05 14:30:00,-0.9020039719241918,False
2021-07-05 15:00:00,-1.1052321736008583,False
2021-07-05 15:30:00,-1.074166238822915,False
2021-07-05 16:00:00,-0.9104782090956522,False
2021-07-05 16:30:00,-0.8785671387895774,False
2021-07-05 17:00:00,-0.9458811946546536,False
2021-07-05 17:30:00,-1.0703391341205177,False
2021-07-05 18:00:00,-0.9507584197447373,False
2021-07-05 18:30:00,-1.0110809224800168,False
2021-07-05 19:00:00,-0.9485347710030932,False
2021-07-05 19:30:00,-0.9915135407822189,False
2021-07-05 20:00:00,-0.9924722800232935,False
2021-07-05 20:30:00,-0.9180912026104979,False
2021-07-05 21:00:00,-1.1357670604752437,False
2021-07-05 21:30:00,-1.0036654424457756,False
2021-07-05 22:00:00,-0.9105518862167835,False
2021-07-05 22:30:00,-1.1475334550139031,False
2021-07-05 23:00:00,-0.949971278590613,False
2021-07-05 23:30:00,-0.9835833316959894,False
2021-07-06 00:00:00,-1.1702624460168163,False
2021-07-06 00:30:00,-1.022266575327128,False
2021-07-06 01:00:00,-1.096389499066392,False
2021-07-06 01:30:00,-0.8812294258997226,False
2021-07-06 02:00:00,-1.1749604392146944,False
2021-07-06 02:30:00,-1.0232186624621313,False
2021-07-06 03:00:00,-0.823943714925415,False
2021-07-06 03:30:00,-1.01992948874619,False
2021-07-06 04:00:00,-1.124083973959084,False
2021-07-06 04:30:00,-1.0269956163634977,False
2021-07-06 05:00:00,-0.88234608536256,False
2021-07-06 05:30:00,-0.9581491531970479,False
2021-07-06 06:00:00,-1.0183927864094757,False
2021-07-06 06:30:00,-0.3858632612708157,True
2021-07-06 07:00:00,-0.26708770024526296,True
2021-07-06 07:30:00,-0.8240992400029303,False
2021-07-06 08:00:00,-1.1702324109988105,False
2021-07-06 08:30:00,-1.0919885404583394,False
2021-07-06 09:00:00,,False
2021-07-06 09:30:00,-1.0211288209669973,False
2021-07-06 10:00:00,-0.9670866989289449,False
2021-07-06 10:30:00,-0.9127298392781429,False
2021-07-06 11:00:00,-1.0978067332934807,False
2021-07-06 11:30:00,-1.145883083218117,False
2021-07-06 12:00:00,,False
2021-07-06 12:30:00,-0.8045274225545137,False
2021-07-06 13:00:00,-0.9425605325183627,False
2021-07-06 13:30:00,-0.9618539876347147,False
2021-07-06 14:00:00,,False
2021-07-06 14:30:00,,False
2021-07-06 15:00:00,-0.9268063881574016,False
2021-07-06 15:30:00,-0.983643677754233,False
2021-07-06 16:00:00,-1.1270287287463778,False
2021-07-06 16:30:00,-0.9084361611114441,False
2021-07-06 17:00:00,,False
2021-07-06 17:30:00,-0.9083363918576042,False
2021-07-06 18:00:00,-0.8720601149499938,False
2021-07-06 18:30:00,0.9711026954934825,True
2021-07-06 19:00:00,-0.9614956041667866,False
2021-07-06 19:30:00,-0.9242049939445165,False
2021-07-06 20:00:00,-1.0891785432832162,False
2021-07-06 20:30:00,-0.9319484187207225,False
2021-07-06 21:00:00,-0.8177637084696842,False
2021-07-06 21:30:00,-1.0008391785613555,False
2021-07-06 22:00:00,-0.8342300427010907,False
2021-07-06 22:30:00,-1.0574245138903653,False
2021-07-06 23:00:00,-0.8705514576032588,False
2021-07-06 23:30:00,-0.8802238165361422,True
2021-07-07 00:00:00,-1.082280034684241,False
2021-07-07 00:30:00,-1.0524177699514135,False
2021-07-07 01:00:00,-1.156914681071612,False
2021-07-07 01:30:00,-0.7091642102078924,False
2021-07-07 02:00:00,-0.9821866862689494,False
2021-07-07 02:30:00,-0.39829767999905763,True
2021-07-07 03:00:00,,False
2021-07-07 03:30:00,,False
2021-07-07 04:00:00,-1.1115469470062895,False
2021-07-07 04:30:00,-0.8925959480515169,False
2021-07-07 05:00:00,-0.8830435086281081,False
2021-07-07 05:30:00,-0.9794237196761852,False
2021-07-07 06:00:00,-0.7578734173918343,False
2021-07-07 06:30:00,-0.8731780215339212,False
2021-07-07 07:00:00,-0.8749394020160376,False
2021-07-07 07:30:00,-1.0309442695742532,False
2021-07-07 08:00:00,-1.068972923635398,False
2021-07-07 08:30:00,-1.181984097867495,False
2021-07-07 09:00:00,-0.9124880103914835,False
2021-07-07 09:30:00,-0.9192898737002999,False
2021-07-07 10:00:00,-1.027496647922834,False
2021-07-07 10:30:00,-0.8325428893130067,False
2021-07-07 11:00:00,-1.080484993678685,False
2021-07-07 11:30:00,-1.0050486409398791,False
2021-07-07 12:00:00,-1.002187274468491,False
2021-07-07 12:30:00,-0.8624239547370032,False
2021-07-07 13:00:00,-0.9465610071775088,False
2021-07-07 13:30:00,-0.8996448729499106,False
2021-07-07 14:00:00,-0.9389968371097489,False
2021-07-07 14:30:00,-0.9742461822886711,False
2021-07-07 15:00:00,-0.6004728287064101,True
2021-07-07 15:30:00,-1.0015422806830117,False
2021-07-07 16:00:00,-0.984881053009694,False
2021-07-07 16:30:00,-0.9636875853325406,False
2021-07-07 17:00:00,-1.1002457493766404,False
2021-07-07 17:30:00,-1.0290254216732824,False
2021-07-07 18:00:00,-0.8773742706521761,False
2021-07-07 18:30:00,-1.1180584895027932,False
2021-07-07 19:00:00,-1.027016054894508,False
2021-07-07 19:30:00,-0.9370199926880813,False
2021-07-07 20:00:00,-0.8807434136043107,False
2021-07-07 20:30:00,-0.9151427326661733,False
2021-07-07 21:00:00,-0.9623777150648515,False
2021-07-07 21:30:00,-0.9702420630749192,False
2021-07-07 22:00:00,,False
2021-07-07 22:30:00,-0.8175766619454751,False
2021-07-07 23:00:00,,False
2021-07-07 23:30:00,-0.9898964745039256,False
2021-07-08 00:00:00,-0.9389921680568049,False
2021-07-08 00:30:00,-1.0129781946132128,False
2021-07-08 01:00:00,,False
2021-07-08 01:30:00,-0.8251867901593886,False
2021-07-08 02:00:00,-0.9273980688212169,False
2021-07-08 02:30:00,-0.9853066691429982,False
2021-07-08 03:00:00,-0.8621364292887248,False
2021-07-08 03:30:00,,False
2021-07-08 04:00:00,-0.9627029134443894,False
2021-07-08 04:30:00,-1.0036712111767594,False
2021-07-08 05:00:00,-0.7890808993028686,False
2021-07-08 05:30:00,-0.9372357214496408,False
2021-07-08 06:00:00,-0.9833590433515321,False
2021-07-08 06:30:00,-0.9501181557889941,False
2021-07-08 07:00:00,-0.9734144183608168,False
2021-07-08 07:30:00,0.3575394156324607,True
2021-07-08 08:00:00,-0.9551429296760021,False
2021-07-08 08:30:00,-0.6806684243726406,False
2021-07-08 09:00:00,,False
2021-07-08 09:30:00,-1.0269294925557417,False
2021-07-08 10:00:00,-0.7380852969890014,False
2021-07-08 10:30:00,-0.8809997149369958,False
2021-07-08 11:00:00,-0.9967578237802042,False
2021-07-08 11:30:00,-1.0111986716547186,False
2021-07-08 12:00:00,-0.9299893029046825,False
2021-07-08 12:30:00,-0.853065980839169,False
2021-07-08 13:00:00,-0.8316562564413895,False
2021-07-08 13:30:00,-0.8471217608148055,False
2021-07-08 14:00:00,,False
2021-07-08 14:30:00,-0.8207222790815355,False
2021-07-08 15:00:00,-0.8838911120112707,False
2021-07-08 15:30:00,-0.9350715824557406,False
2021-07-08 16:00:00,-1.0039697955771476,False
2021-07-08 16:30:00,-1.0826572357055821,False
2021-07-08 17:00:00,-0.9523265589362119,False
2021-07-08 17:30:00,-0.8797045348085012,False
2021-07-08 18:00:00,-1.0131358517369546,False
2021-07-08 18:30:00,-1.0762327255445985,False
2021-07-08 19:00:00,-0.9608100747437522,False
2021-07-08 19:30:00,-0.8699185206242432,False
2021-07-08 20:00:00,-1.0225309252746644,False
2021-07-08 20:30:00,-0.9533747196119158,False
2021-07-08 21:00:00,-1.0502525702573102,False
2021-07-08 21:30:00,-0.8412941683775669,False
2021-07-08 22:00:00,-0.962792135639839,False
2021-07-08 22:30:00,-0.9888954402853691,False
2021-07-08 23:00:00,-1.0258166725508207,False
2021-07-08 23:30:00,-0.8334522006620223,False
2021-07-09 00:00:00,-0.8723109790922688,False
2021-07-09 00:30:00,-0.9250661918674097,False
2021-07-09 01:00:00,-0.9723031225076797,False
2021-07-09 01:30:00,-1.0743767994947766,False
2021-07-09 02:00:00,,False
2021-07-09 02:30:00,-0.8308880176786728,False
2021-07-09 03:00:00,-0.8853076892805629,False
2021-07-09 03:30:00,-0.8520436471597909,False
2021-07-09 04:00:00,-0.8703991529903485,False
2021-07-09 04:30:00,-0.8499122250311156,False
2021-07-09 05:00:00,-0.16661511047770716,True
2021-07-09 05:30:00,-0.9378928512662938,False
2021-07-09 06:00:00,-0.4368260884034201,True
2021-07-09 06:30:00,-0.9276512896023009,False
2021-07-09 07:00:00,-0.9131489755349576,False
2021-07-09 07:30:00,-0.7993093779252335,False
2021-07-09 08:00:00,-0.9781918380393623,False
2021-07-09 08:30:00,0.19251558558833404,True
2021-07-09 09:00:00,-1.035803683382576,False
2021-07-09 09:30:00,-1.1104536208060487,False
2021-07-09 10:00:00,-0.9111806986510735,False
2021-07-09 10:30:00,-0.9670942873787821,False
2021-07-09 11:00:00,-0.920209763835627,False
2021-07-09 11:30:00,-0.8165842883466045,False
2021-07-09 12:00:00,-1.0070921626674112,False
2021-07-09 12:30:00,-0.8872521246245503,False
2021-07-09 13:00:00,-0.9478875776379581,False
2021-07-09 13:30:00,-0.9015661338416249,False
2021-07-09 14:00:00,-0.7691449599205712,False
2021-07-09 14:30:00,-0.9312636735580397,False
2021-07-09 15:00:00,-0.9065222460848321,False
2021-07-09 15:30:00,-0.2956521149495701,True
2021-07-09 16:00:00,-1.0993250521418436,False
2021-07-09 16:30:00,-0.9648638585738722,False
2021-07-09 17:00:00,-0.9053427678724126,False
2021-07-09 17:30:00,-0.9989747855008226,False
2021-07-09 18:00:00,-0.855264965869363,False
2021-07-09 18:30:00,-0.9599943919446408,False
2021-07-09 19:00:00,-0.9640039585195875,False
2021-07-09 19:30:00,-1.0291694277959573,False
2021-07-09 20:00:00,-0.7437584177399492,False
2021-07-09 20:30:00,-0.9017616109236907,False
2021-07-09 21:00:00,-1.0119177343822403,False
2021-07-09 21:30:00,-0.83170641901039,False
2021-07-09 22:00:00,-1.008314775246089,False
2021-07-09 22:30:00,-0.9109679133533856,False
2021-07-09 23:00:00,-1.1850797370997088,False
2021-07-09 23:30:00,-0.9233821997614784,False
2021-07-10 00:00:00,-0.9179399683978168,False
2021-07-10 00:30:00,-1.1168411385277845,False
2021-07-10 01:00:00,-0.9466604375793256,False
2021-07-10 01:30:00,-0.8044348913429735,False
2021-07-10 02:00:00,,False
2021-07-10 02:30:00,-0.9162963865918331,False
2021-07-10 03:00:00,-0.9668396150875271,False
2021-07-10 03:30:00,-0.8585410455179295,False
2021-07-10 04:00:00,-0.9987787121246501,False
2021-07-10 04:30:00,-0.9052809192756913,False
2021-07-10 05:00:00,-1.0196006500171584,False
2021-07-10 05:30:00,-0.8428492031678859,False
2021-07-10 06:00:00,-1.0023071624041069,False
2021-07-10 06:30:00,-1.1469008883246412,False
2021-07-10 07:00:00,-1.085516729919597,False
2021-07-10 07:30:00,,False
2021-07-10 08:00:00,-0.9561306399912095,False
2021-07-10 08:30:00,-1.1064041125849842,False
2021-07-10 09:00:00,-0.9062614429394189,False
2021-07-10 09:30:00,-0.8589733641632668,False
2021-07-10 10:00:00,-0.2669353105966277,True
2021-07-10 10:30:00,-0.9230571611758194,False
2021-07-10 11:00:00,-0.8640324332065494,False
2021-07-10 11:30:00,-1.0507200743010063,False
2021-07-10 12:00:00,-0.9729863608573837,False
2021-07-10 12:30:00,-0.9988511328801295,False
2021-07-10 13:00:00,-1.027594704703973,False
2021-07-10 13:30:00,,False
2021-07-10 14:00:00,0.8966237956405789,True
2021-07-10 14:30:00,-0.8527334319465711,False
2021-07-10 15:00:00,-0.9942263865641665,False
2021-07-10 15:30:00,-0.8274339084805469,False
2021-07-10 16:00:00,-0.9855373961531458,False
2021-07-10 16:30:00,-1.0357898127969596,False
2021-07-10 17:00:00,-0.1146456105662299,True
2021-07-10 17:30:00,,False
2021-07-10 18:00:00,-0.9860745594886755,False
2021-07-10 18:30:00,-0.9985585519851125,False
2021-07-10 19:00:00,-0.880589963292181,False
2021-07-10 19:30:00,-0.830268027152618,False
2021-07-10 20:00:00,-1.0130611056670955,False
2021-07-10 20:30:00,-0.8740582454028851,False
2021-07-10 21:00:00,,False
2021-07-10 21:30:00,-0.8860230208218545,False
2021-07-10 22:00:00,-1.023406726320651,False
2021-07-10 22:30:00,-1.157766935315256,False
2021-07-10 23:00:00,-0.8403326021887961,False
2021-07-10 23:30:00,-0.7585058224584895,False
2021-07-11 00:00:00,-0.8115507277712759,False
2021-07-11 00:30:00,-0.9270178096080699,False
2021-07-11 01:00:00,-0.9244360844331808,False
2021-07-11 01:30:00,-0.9430322669613443,False
2021-07-11 02:00:00,-0.9428705576200176,False
2021-07-11 02:30:00,-1.2211820702541063,False
2021-07-11 03:00:00,-0.9649703480686538,False
2021-07-11 03:30:00,-0.9646935261135797,False
2021-07-11 04:00:00,-0.8413737571991392,False
2021-07-11 04:30:00,-0.8816074388068814,False
2021-07-11 05:00:00,-1.0544188299230777,False
2021-07-11 05:30:00,-0.22827659305134573,True
2021-07-11 06:00:00,-0.9397164092622906,False
2021-07-11 06:30:00,-0.9484477468296647,False
2021-07-11 07:00:00,-0.961918306484225,False
2021-07-11 07:30:00,-0.985869495229118,False
2021-07-11 08:00:00,-0.9073421785961263,False
2021-07-11 08:30:00,-1.16573744165182,False
2021-07-11 09:00:00,0.44463997010854284,True
2021-07-11 09:30:00,,False
2021-07-11 10:00:00,-1.1184119220267559,False
2021-07-11 10:30:00,-0.06388900155573185,True
2021-07-11 11:00:00,-1.0367158828585412,False
2021-07-11 11:30:00,-0.8471796617833589,False
2021-07-11 12:00:00,-1.1383377076357393,False
2021-07-11 12:30:00,-1.051997664617519,False
2021-07-11 13:00:00,-0.9969957970251555,False
2021-07-11 13:30:00,-0.7571104183871826,False
2021-07-11 14:00:00,-1.0082102247125315,False
2021-07-11 14:30:00,-1.0432719199579659,False
2021-07-11 15:00:00,-1.00462797243499,False
2021-07-11 15:30:00,-0.9387845615903125,False
2021-07-11 16:00:00,-0.9827633369275823,False
2021-07-11 16:30:00,-0.9868769106047088,False
2021-07-11 17:00:00,-0.812236712641317,False
2021-07-11 17:30:00,-1.0417319575140442,False
2021-07-11 18:00:00,,False
2021-07-11 18:30:00,-0.9991754811467193,False
2021-07-11 19:00:00,-0.9271144029371347,False
2021-07-11 19:30:00,0.11114708175725418,True
2021-07-11 20:00:00,-1.0074010957643924,False
2021-07-11 20:30:00,-0.7397691044017309,False
2021-07-11 21:00:00,,False
2021-07-11 21:30:00,-1.0210498576323694,False
2021-07-11 22:00:00,,False
2021-07-11 22:30:00,-0.9366949946229269,False
2021-07-11 23:00:00,,False
2021-07-11 23:30:00,-1.1192497102042651,False
2021-07-12 00:00:00,,False
2021-07-12 00:30:00,-0.821531023800534,False
2021-07-12 01:00:00,-0.9388958427914169,False
2021-07-12 01:30:00,0.6598946188999797,True
2021-07-12 02:00:00,-0.9905117945235751,False
2021-07-12 02:30:00,-0.8655242918331267,False
2021-07-12 03:00:00,-1.0575265584088176,False
2021-07-12 03:30:00,-0.993230985116708,False
2021-07-12 04:00:00,,False
2021-07-12 04:30:00,-1.0431806249877447,False
2021-07-12 05:00:00,-0.8308065969612999,False
2021-07-12 05:30:00,-0.9061224490440577,False
2021-07-12 06:00:00,-0.8875430435067753,False
2021-07-12 06:30:00,-0.9244890383083588,False
2021-07-12 07:00:00,,False
2021-07-12 07:30:00,-0.9808211709296045,False
2021-07-12 08:00:00,-1.0772864483851563,False
2021-07-12 08:30:00,-1.004600615525085,False
2021-07-12 09:00:00,-0.796398718939724,False
2021-07-12 09:30:00,-0.8777815197325542,False
2021-07-12 10:00:00,-1.088619227530501,False
2021-07-12 10:30:00,,False
2021-07-12 11:00:00,-0.8425603734013859,False
2021-07-12 11:30:00,-0.8944897472608171,False
2021-07-12 12:00:00,-1.0619735356409938,False
2021-07-12 12:30:00,0.016960075513518413,True
2021-07-12 13:00:00,-0.7585918811791741,False
2021-07-12 13:30:00,-0.841429185970384,False
2021-07-12 14:00:00,-0.7619479658398628,False
2021-07-12 14:30:00,-1.1643810575182654,False
2021-07-12 15:00:00,-0.984693381765396,False
2021-07-12 15:30:00,-0.9774585839194624,False
2021-07-12 16:00:00,-0.9390857757230717,False
2021-07-12 16:30:00,-0.9326188534251326,False
2021-07-12 17:00:00,-0.9268273280204504,False
2021-07-12 17:30:00,-1.0153229596857192,False
2021-07-12 18:00:00,-0.923072874737521,False
2021-07-12 18:30:00,-0.8212167589953676,False
2021-07-12 19:00:00,-1.1050728924024613,False
2021-07-12 19:30:00,-1.0501747700509223,False
2021-07-12 20:00:00,-1.0212892817174188,False
2021-07-12 20:30:00,-0.9940353325171867,False
2021-07-12 21:00:00,-0.884298204631904,False
2021-07-12 21:30:00,-0.9618594110089396,False
2021-07-12 22:00:00,-0.9812277225880002,False
2021-07-12 22:30:00,-0.9104242824861871,False
2021-07-12 23:00:00,-0.8730987705935839,False
