Date,value,anomalies
2021-07-03 17:30:00,6.816850299843409e-17,False
2021-07-03 18:00:00,1.465063133492425e-16,False
2021-07-03 18:30:00,1.5267352216873969e-16,False
2021-07-03 19:00:00,1.565185541405212e-16,False
2021-07-03 19:30:00,1.0740385022909659e-16,False
2021-07-03 20:00:00,9.344580341432754e-17,False
2021-07-03 20:30:00,1.4218601899048388e-16,False
2021-07-03 21:00:00,1.3918928500234428e-16,False
2021-07-03 21:30:00,4.272513234575709e-17,False
2021-07-03 22:00:00,8.626951296950786e-17,False
2021-07-03 22:30:00,3.375128200043037e-17,False
2021-07-03 23:00:00,1.2388996210200506e-16,False
2021-07-03 23:30:00,2.021385599299186e-16,False
2021-07-04 00:00:00,8.169638807347301e-17,False
2021-07-04 00:30:00,7.933060422513335e-17,False
2021-07-04 01:00:00,1.1908159164677425e-16,False
2021-07-04 01:30:00,5.652359187105044e-17,False
2021-07-04 02:00:00,1.4249953830744865e-16,False
2021-07-04 02:30:00,9.030452223627008e-17,False
2021-07-04 03:00:00,,False
2021-07-04 03:30:00,9.697827309047532e-17,False
2021-07-04 04:00:00,8.736823764411625e-17,False
2021-07-04 04:30:00,1.376318770294732e-16,False
2021-07-04 05:00:00,,False
2021-07-04 05:30:00,1.7171852447226093e-16,False
2021-07-04 06:00:00,1.2773762599153225e-16,False
2021-07-04 06:30:00,2.044724009433475e-16,False
2021-07-04 07:00:00,1.0413659557616009e-16,False
2021-07-04 07:30:00,1.5365127896005732e-16,False
2021-07-04 08:00:00,1.5756972225941563e-16,False
2021-07-04 08:30:00,1.6184896842916864e-16,False
2021-07-04 09:00:00,1.2956475494705554e-16,False
2021-07-04 09:30:00,5.761636596719814e-17,False
2021-07-04 10:00:00,1.3178322613982742e-16,False
2021-07-04 10:30:00,1.3602427029069054e-16,False
2021-07-04 11:00:00,7.518377256758295e-17,False
2021-07-04 11:30:00,8.031221346214125e-17,False
2021-07-04 12:00:00,8.715458393423542e-17,False
2021-07-04 12:30:00,6.808970178211897e-17,False
2021-07-04 13:00:00,4.812285399590441e-17,False
2021-07-04 13:30:00,1.5411827336328995e-16,False
2021-07-04 14:00:00,8.027760461888481e-17,False
2021-07-04 14:30:00,1.7230182938767835e-16,False
2021-07-04 15:00:00,1.008026505514835e-16,False
2021-07-04 15:30:00,1.882979113817231e-16,False
2021-07-04 16:00:00,9.924638140608143e-17,False
2021-07-04 16:30:00,1.6778154289209664e-16,False
2021-07-04 17:00:00,1.3635636236645297e-16,False
2021-07-04 17:30:00,1.0354480968334651e-16,False
2021-07-04 18:00:00,1.659032766819506e-16,False
2021-07-04 18:30:00,1.3645265889959114e-16,False
2021-07-04 19:00:00,1.2452586530311463e-16,False
2021-07-04 19:30:00,1.0444416189972125e-16,False
2021-07-04 20:00:00,1.3393243998836787e-16,False
2021-07-04 20:30:00,1.1794396924169271e-16,False
2021-07-04 21:00:00,1.1092595961378326e-16,False
2021-07-04 21:30:00,1.0888960694805602e-16,False
2021-07-04 22:00:00,1.5686631357613934e-16,False
2021-07-04 22:30:00,1.8858206528965003e-16,False
2021-07-04 23:00:00,1.5883906020003654e-16,False
2021-07-04 23:30:00,1.0092026100839162e-16,False
2021-07-05 00:00:00,8.269025260263373e-17,False
2021-07-05 00:30:00,1.5648532340327353e-16,False
2021-07-05 01:00:00,1.7930651773430383e-16,False
2021-07-05 01:30:00,1.780022625574473e-16,False
2021-07-05 02:00:00,9.582904986215451e-17,False
2021-07-05 02:30:00,8.166973655355992e-17,False
2021-07-05 03:00:00,1.0612654290275674e-16,False
2021-07-05 03:30:00,9.633330422613988e-17,False
2021-07-05 04:00:00,7.136691320589212e-17,False
2021-07-05 04:30:00,1.3057644384319427e-16,False
2021-07-05 05:00:00,1.398142567066312e-16,False
2021-07-05 05:30:00,6.719987897004798e-17,False
2021-07-05 06:00:00,1.5300837873354655e-16,False
2021-07-05 06:30:00,6.623678765982374e-17,False
2021-07-05 07:00:00,1.129694969912471e-16,False
2021-07-05 07:30:00,8.516774782123044e-17,False
2021-07-05 08:00:00,1.2552326810601155e-16,False
2021-07-05 08:30:00,1.4666328645355227e-16,False
2021-07-05 09:00:00,8.166288219209635e-17,False
2021-07-05 09:30:00,1.1640443940129172e-16,False
2021-07-05 10:00:00,1.219914452783065e-16,False
2021-07-05 10:30:00,9.776663536480893e-17,False
2021-07-05 11:00:00,1.8523700649835659e-16,False
2021-07-05 11:30:00,1.277243468777026e-16,False
2021-07-05 12:00:00,3.203416432259475e-17,False
2021-07-05 12:30:00,7.123151518843434e-17,False
2021-07-05 13:00:00,,False
2021-07-05 13:30:00,2.0400655979850263e-16,False
2021-07-05 14:00:00,8.557035805015637e-17,False
2021-07-05 14:30:00,1.2147023456961296e-16,False
2021-07-05 15:00:00,3.790353658903797e-17,False
2021-07-05 15:30:00,1.5066053037907064e-16,False
2021-07-05 16:00:00,1.527662193125823e-16,False
2021-07-05 16:30:00,1.181087730571189e-16,False
2021-07-05 17:00:00,1.653439446017447e-16,False
2021-07-05 17:30:00,1.1929253888178557e-16,False
2021-07-05 18:00:00,1.497630354674699e-16,False
2021-07-05 18:30:00,1.6319486871674306e-16,False
2021-07-05 19:00:00,1.1792723024257577e-16,False
2021-07-05 19:30:00,8.038484660322416e-17,False
2021-07-05 20:00:00,1.1185127719778574e-16,False
2021-07-05 20:30:00,9.321272383017003e-17,False
2021-07-05 21:00:00,1.2007607857088594e-16,False
2021-07-05 21:30:00,7.978762370992499e-17,False
2021-07-05 22:00:00,1.3798454005775534e-16,False
2021-07-05 22:30:00,1.138210273804842e-16,False
2021-07-05 23:00:00,7.665985975643579e-17,False
2021-07-05 23:30:00,1.6607239821425327e-16,False
2021-07-06 00:00:00,6.984946573194071e-17,False
2021-07-06 00:30:00,1.554938256605823e-16,False
2021-07-06 01:00:00,1.4425797164611457e-16,False
2021-07-06 01:30:00,1.0714650035954387e-16,False
2021-07-06 02:00:00,6.341453085807304e-17,False
2021-07-06 02:30:00,1.1883432267378479e-16,False
2021-07-06 03:00:00,1.8065239379322795e-16,False
2021-07-06 03:30:00,1.0558889272571332e-16,False
2021-07-06 04:00:00,9.980127347671056e-17,False
2021-07-06 04:30:00,7.498265482123986e-17,False
2021-07-06 05:00:00,1.5314749924623238e-16,False
2021-07-06 05:30:00,9.447962533501468e-17,False
2021-07-06 06:00:00,,False
2021-07-06 06:30:00,1.1020573929740928e-16,False
2021-07-06 07:00:00,1.0158195230866294e-16,False
2021-07-06 07:30:00,1.6044524971596655e-16,False
2021-07-06 08:00:00,1.7120855423148176e-16,False
2021-07-06 08:30:00,6.50929557502039e-17,False
2021-07-06 09:00:00,1.4588178780734402e-16,False
2021-07-06 09:30:00,9.305235519652166e-17,False
2021-07-06 10:00:00,1.649760292182882e-16,False
2021-07-06 10:30:00,9.24501230949576e-17,False
2021-07-06 11:00:00,6.728058025110101e-17,False
2021-07-06 11:30:00,1.419645966962129e-16,False
2021-07-06 12:00:00,8.969044855394573e-17,False
2021-07-06 12:30:00,1.438941427241964e-16,False
2021-07-06 13:00:00,,False
2021-07-06 13:30:00,1.7997171705186126e-16,False
2021-07-06 14:00:00,1.4303203967200325e-16,False
2021-07-06 14:30:00,,False
2021-07-06 15:00:00,1.4109199311297419e-16,False
2021-07-06 15:30:00,8.036182901096461e-17,False
2021-07-06 16:00:00,1.426430303633496e-16,False
2021-07-06 16:30:00,7.512482060821607e-17,False
2021-07-06 17:00:00,7.998837751176637e-17,False
2021-07-06 17:30:00,1.968771590537224e-16,False
2021-07-06 18:00:00,,False
2021-07-06 18:30:00,1.5090398541402e-16,False
2021-07-06 19:00:00,1.4642494892790316e-16,False
2021-07-06 19:30:00,1.0945212415855439e-16,False
2021-07-06 20:00:00,1.343150044528632e-16,False
2021-07-06 20:30:00,8.804239958651208e-17,False
2021-07-06 21:00:00,1.3600855184255324e-16,False
2021-07-06 21:30:00,1.6079821538689012e-16,False
2021-07-06 22:00:00,8.110160813423582e-17,False
2021-07-06 22:30:00,1.0787106213869918e-16,False
2021-07-06 23:00:00,1.3813088135557461e-16,False
2021-07-06 23:30:00,1.4403419485109326e-16,False
2021-07-07 00:00:00,7.748308811288616e-17,False
2021-07-07 00:30:00,8.34286677552104e-17,False
2021-07-07 01:00:00,9.621186304876825e-17,False
2021-07-07 01:30:00,7.736200277033591e-17,False
2021-07-07 02:00:00,1.0185453908178191e-16,False
2021-07-07 02:30:00,1.703592803738921e-16,False
2021-07-07 03:00:00,1.2208480346272832e-16,False
2021-07-07 03:30:00,1.0713256916441625e-16,False
2021-07-07 04:00:00,1.5526074841004483e-16,False
2021-07-07 04:30:00,1.4665308134766898e-16,False
2021-07-07 05:00:00,9.725944595253288e-17,False
2021-07-07 05:30:00,1.349108820056192e-16,False
2021-07-07 06:00:00,1.1442460460458937e-16,False
2021-07-07 06:30:00,1.0183596762388702e-16,False
2021-07-07 07:00:00,1.2982704649295212e-16,False
2021-07-07 07:30:00,,False
2021-07-07 08:00:00,9.673715799546274e-17,False
2021-07-07 08:30:00,1.0082393212562227e-16,False
2021-07-07 09:00:00,1.510572408347793e-16,False
2021-07-07 09:30:00,1.3158632039478362e-16,False
2021-07-07 10:00:00,1.6622294239774635e-16,False
2021-07-07 10:30:00,1.5849189970072788e-16,False
2021-07-07 11:00:00,2.2285229356570015e-16,False
2021-07-07 11:30:00,1.0865873540224954e-16,False
2021-07-07 12:00:00,1.293886205082107e-16,False
2021-07-07 12:30:00,6.597402600090115e-17,False
2021-07-07 13:00:00,,False
2021-07-07 13:30:00,1.332608678878522e-16,False
2021-07-07 14:00:00,1.189194900535936e-16,False
2021-07-07 14:30:00,9.724371175768647e-17,False
2021-07-07 15:00:00,2.1346915886122956e-16,False
2021-07-07 15:30:00,8.199661700763754e-17,False
2021-07-07 16:00:00,1.7798181213861055e-16,False
2021-07-07 16:30:00,6.524199815896428e-17,False
2021-07-07 17:00:00,1.177685723733075e-16,False
2021-07-07 17:30:00,1.4685985151978142e-16,False
2021-07-07 18:00:00,1.7117935477297818e-16,False
2021-07-07 18:30:00,1.1099011069520339e-16,False
2021-07-07 19:00:00,1.302212463428743e-16,False
2021-07-07 19:30:00,1.921656315190606e-16,False
2021-07-07 20:00:00,,False
2021-07-07 20:30:00,1.0532512376728363e-16,False
2021-07-07 21:00:00,1.2451856636914976e-16,False
2021-07-07 21:30:00,4.666105533015679e-17,False
2021-07-07 22:00:00,1.2546559903003995e-16,False
2021-07-07 22:30:00,1.4335561785094423e-16,False
2021-07-07 23:00:00,1.2537624015973116e-16,False
2021-07-07 23:30:00,1.1942741494118497e-16,False
2021-07-08 00:00:00,1.4388687388490634e-16,False
2021-07-08 00:30:00,9.162765219487023e-17,False
2021-07-08 01:00:00,2.0435021621465967e-16,False
2021-07-08 01:30:00,,False
2021-07-08 02:00:00,8.770320614696255e-17,False
2021-07-08 02:30:00,5.814702010526199e-17,False
2021-07-08 03:00:00,1.2491374241618253e-16,False
2021-07-08 03:30:00,1.5341699880893613e-16,False
2021-07-08 04:00:00,1.1735158511995092e-16,False
2021-07-08 04:30:00,1.8988196337352874e-16,False
2021-07-08 05:00:00,2.1757212767915094e-16,False
2021-07-08 05:30:00,1.28093847161982e-16,False
2021-07-08 06:00:00,1.1092453102848303e-16,False
2021-07-08 06:30:00,9.549179995823834e-17,False
2021-07-08 07:00:00,1.6011252270396262e-16,False
2021-07-08 07:30:00,1.478589675214407e-16,False
2021-07-08 08:00:00,1.1659656943161866e-16,False
2021-07-08 08:30:00,1.311162201128881e-16,False
2021-07-08 09:00:00,1.659445324853397e-16,False
2021-07-08 09:30:00,1.1939043545361696e-16,False
2021-07-08 10:00:00,1.4934879651155797e-16,False
2021-07-08 10:30:00,1.4449742038998076e-16,False
2021-07-08 11:00:00,7.710780237040629e-17,False
2021-07-08 11:30:00,8.590178092719346e-17,False
2021-07-08 12:00:00,8.450417973663497e-17,False
2021-07-08 12:30:00,5.048615324258789e-17,False
2021-07-08 13:00:00,1.1137444314499828e-16,False
2021-07-08 13:30:00,8.413958877623749e-17,False
2021-07-08 14:00:00,1.6760183757230306e-16,False
2021-07-08 14:30:00,8.367618127437093e-17,False
2021-07-08 15:00:00,1.1739303249287986e-16,False
2021-07-08 15:30:00,1.6390670357855088e-16,False
2021-07-08 16:00:00,1.0743099791529627e-16,False
2021-07-08 16:30:00,9.924979778622077e-17,False
2021-07-08 17:00:00,1.2940596770671997e-16,False
2021-07-08 17:30:00,1.1050522783260989e-16,False
2021-07-08 18:00:00,5.714995402990733e-17,False
2021-07-08 18:30:00,1.2926301303894036e-16,False
2021-07-08 19:00:00,1.4527737543725586e-16,False
2021-07-08 19:30:00,9.653970853555809e-17,False
2021-07-08 20:00:00,1.3401412220430476e-16,False
2021-07-08 20:30:00,1.2962671206019212e-16,False
2021-07-08 21:00:00,,False
2021-07-08 21:30:00,1.3198448399987735e-16,False
2021-07-08 22:00:00,9.618780402861272e-17,False
2021-07-08 22:30:00,1.415356490269224e-16,False
2021-07-08 23:00:00,9.910109701128509e-17,False
2021-07-08 23:30:00,1.0125602134736621e-16,False
2021-07-09 00:00:00,1.0529011292018585e-16,False
2021-07-09 00:30:00,1.213520566547414e-16,False
2021-07-09 01:00:00,1.564695028901969e-16,False
2021-07-09 01:30:00,1.5454915194093326e-16,False
2021-07-09 02:00:00,1.4639440137911732e-16,False
2021-07-09 02:30:00,1.11693858388232e-16,False
2021-07-09 03:00:00,1.1348075936862204e-16,False
2021-07-09 03:30:00,9.532722397540464e-17,False
2021-07-09 04:00:00,1.4615475935696666e-16,False
2021-07-09 04:30:00,1.454504497204941e-16,False
2021-07-09 05:00:00,3.6038221160931665e-17,False
2021-07-09 05:30:00,1.7001759435190244e-16,False
2021-07-09 06:00:00,9.068392319732477e-17,False
2021-07-09 06:30:00,1.2822841252589138e-16,False
2021-07-09 07:00:00,1.0983992453749805e-16,False
2021-07-09 07:30:00,1.5991507057171296e-16,False
2021-07-09 08:00:00,1.1017335982827432e-16,False
2021-07-09 08:30:00,6.847719354530908e-17,False
2021-07-09 09:00:00,1.1285441987010628e-16,False
2021-07-09 09:30:00,2.1328075312390292e-16,False
2021-07-09 10:00:00,1.4946485215715768e-16,False
2021-07-09 10:30:00,1.2166097576688453e-16,False
2021-07-09 11:00:00,6.558463962421912e-17,False
2021-07-09 11:30:00,1.0224712436616642e-16,False
2021-07-09 12:00:00,1.4050202817896023e-16,False
2021-07-09 12:30:00,1.5123521985956564e-16,False
2021-07-09 13:00:00,1.7107357128539797e-16,False
2021-07-09 13:30:00,8.278989722036644e-17,False
2021-07-09 14:00:00,8.850804913216809e-17,False
2021-07-09 14:30:00,6.974736256652889e-17,False
2021-07-09 15:00:00,1.6037631706557477e-16,False
2021-07-09 15:30:00,2.1485654065444111e-16,False
2021-07-09 16:00:00,1.5651309711775223e-16,False
2021-07-09 16:30:00,5.2602258374155955e-17,False
2021-07-09 17:00:00,1.1826692480631562e-16,False
2021-07-09 17:30:00,1.3898574826892241e-16,False
2021-07-09 18:00:00,1.3552851067639109e-16,False
2021-07-09 18:30:00,1.2472805259108488e-16,False
2021-07-09 19:00:00,1.4142725807528528e-16,False
2021-07-09 19:30:00,3.947143511573634e-17,False
2021-07-09 20:00:00,1.7961306365181247e-16,False
2021-07-09 20:30:00,8.594432140973554e-17,False
2021-07-09 21:00:00,,False
2021-07-09 21:30:00,1.5861400750958626e-16,False
2021-07-09 22:00:00,,False
2021-07-09 22:30:00,1.7199500224430757e-16,False
2021-07-09 23:00:00,8.449808084842882e-17,False
2021-07-09 23:30:00,1.0950893336286809e-16,False
2021-07-10 00:00:00,,False
2021-07-10 00:30:00,1.2752174947322904e-16,False
2021-07-10 01:00:00,1.2204058000582305e-16,False
2021-07-10 01:30:00,1.7453293919315808e-16,False
2021-07-10 02:00:00,,False
2021-07-10 02:30:00,5.176317407818096e-17,False
2021-07-10 03:00:00,9.887167336079823e-17,False
2021-07-10 03:30:00,8.645603836491597e-17,False
2021-07-10 04:00:00,1.0584455419834718e-16,False
2021-07-10 04:30:00,1.40197053504504e-16,False
2021-07-10 05:00:00,9.353888172678047e-17,False
2021-07-10 05:30:00,8.579549009565231e-17,False
2021-07-10 06:00:00,,False
2021-07-10 06:30:00,1.295125755001712e-16,False
2021-07-10 07:00:00,1.0516783072668512e-16,False
2021-07-10 07:30:00,1.2033653903844256e-16,False
2021-07-10 08:00:00,2.0392456619645359e-16,False
2021-07-10 08:30:00,1.3082951827933779e-16,False
2021-07-10 09:00:00,9.668337160446347e-17,False
2021-07-10 09:30:00,3.6270551156524415e-17,False
2021-07-10 10:00:00,1.0864100624707656e-16,False
2021-07-10 10:30:00,1.357046259994537e-16,False
2021-07-10 11:00:00,8.025336445892593e-17,False
2021-07-10 11:30:00,1.5053954914505997e-16,False
2021-07-10 12:00:00,1.3009866329830421e-16,False
2021-07-10 12:30:00,7.814585797871884e-17,False
2021-07-10 13:00:00,1.507999745781273e-16,False
2021-07-10 13:30:00,2.407265024148619e-16,False
2021-07-10 14:00:00,1.2100958529548254e-16,False
2021-07-10 14:30:00,,False
2021-07-10 15:00:00,1.5629307223674468e-16,False
2021-07-10 15:30:00,9.448303429556758e-17,False
2021-07-10 16:00:00,1.2766333532031298e-16,False
2021-07-10 16:30:00,7.284937670724289e-17,False
2021-07-10 17:00:00,7.684739414681192e-17,False
2021-07-10 17:30:00,1.153011035809256e-16,False
2021-07-10 18:00:00,4.969331303195369e-17,False
2021-07-10 18:30:00,,False
2021-07-10 19:00:00,1.1393029134982276e-16,False
2021-07-10 19:30:00,2.744580648483891e-17,False
2021-07-10 20:00:00,7.76734943241786e-17,False
2021-07-10 20:30:00,6.01197648632688e-17,False
2021-07-10 21:00:00,3.0411793073235916e-17,False
2021-07-10 21:30:00,7.998953489637978e-17,False
2021-07-10 22:00:00,1.7729241273626076e-16,False
2021-07-10 22:30:00,1.603283097138873e-16,False
2021-07-10 23:00:00,1.0541535265608826e-16,False
2021-07-10 23:30:00,1.0410842681272811e-16,False
2021-07-11 00:00:00,1.0128036303479987e-16,False
2021-07-11 00:30:00,1.6725673100015008e-16,False
2021-07-11 01:00:00,1.9951763513149734e-16,False
2021-07-11 01:30:00,1.3585296877571347e-16,False
2021-07-11 02:00:00,1.227589960198991e-16,False
2021-07-11 02:30:00,1.2059986440636173e-16,False
2021-07-11 03:00:00,1.5596150716044133e-16,False
2021-07-11 03:30:00,8.046966218370725e-17,False
2021-07-11 04:00:00,1.4103027305123667e-16,False
2021-07-11 04:30:00,7.524867368587592e-17,False
2021-07-11 05:00:00,1.514124084751961e-16,False
2021-07-11 05:30:00,1.6615134188022182e-16,False
2021-07-11 06:00:00,7.0473938071259e-17,False
2021-07-11 06:30:00,1.2941984672149479e-16,False
2021-07-11 07:00:00,9.588856864130177e-17,False
2021-07-11 07:30:00,,False
2021-07-11 08:00:00,1.5336396075333137e-16,False
2021-07-11 08:30:00,8.988541486641447e-17,False
2021-07-11 09:00:00,1.384715027593172e-16,False
2021-07-11 09:30:00,7.973258337544612e-17,False
2021-07-11 10:00:00,9.70887065119943e-17,False
2021-07-11 10:30:00,4.3275225049232e-17,False
2021-07-11 11:00:00,9.906174475740558e-17,False
2021-07-11 11:30:00,1.5857931887697104e-16,False
2021-07-11 12:00:00,1.1400907098799489e-16,False
2021-07-11 12:30:00,9.678551189604406e-17,False
2021-07-11 13:00:00,2.0175050807013397e-16,False
2021-07-11 13:30:00,1.2524445416834255e-16,False
2021-07-11 14:00:00,8.238795991988099e-17,False
2021-07-11 14:30:00,5.909114500318466e-17,False
2021-07-11 15:00:00,1.8557677918732505e-16,False
2021-07-11 15:30:00,1.426739059945478e-16,False
2021-07-11 16:00:00,1.5748947889582805e-16,False
2021-07-11 16:30:00,7.205033112842144e-17,False
2021-07-11 17:00:00,1.1337424436859808e-16,False
2021-07-11 17:30:00,1.4980134570136552e-16,False
2021-07-11 18:00:00,1.6377122985561308e-16,False
2021-07-11 18:30:00,1.6020719899530192e-16,False
2021-07-11 19:00:00,1.2882233988592318e-16,False
2021-07-11 19:30:00,9.944233303653856e-17,False
2021-07-11 20:00:00,9.251471208294609e-17,False
2021-07-11 20:30:00,1.0291690681891913e-16,False
2021-07-11 21:00:00,1.7727110329060076e-16,False
2021-07-11 21:30:00,1.0848960048607775e-16,False
2021-07-11 22:00:00,1.1487092338717747e-16,False
2021-07-11 22:30:00,1.0103636264343139e-16,False
2021-07-11 23:00:00,1.1716122204211367e-16,False
2021-07-11 23:30:00,1.6303430548316707e-16,False
2021-07-12 00:00:00,8.292538716945157e-17,False
2021-07-12 00:30:00,1.4320990614227358e-16,False
2021-07-12 01:00:00,1.219312675420115e-16,False
2021-07-12 01:30:00,8.38790359779656e-17,False
2021-07-12 02:00:00,1.0145349287076775e-16,False
2021-07-12 02:30:00,1.0327525667417893e-16,False
2021-07-12 03:00:00,1.3150900012816233e-16,False
2021-07-12 03:30:00,1.0642515474736431e-16,False
2021-07-12 04:00:00,1.3353358804023097e-16,False
