Date,value,anomalies
2021-07-01 00:00:00,-0.7092419592010104,False
2021-07-01 00:10:00,0.7756286201551772,False
2021-07-01 00:20:00,0.4775364317886254,False
2021-07-01 00:30:00,-1.0216966313309692,False
2021-07-01 00:40:00,-7.090240976241089e-13,False
2021-07-01 00:50:00,1.0821436044464456,False
2021-07-01 01:00:00,-0.48975764176672926,False
2021-07-01 01:10:00,-0.8236933811732857,False
2021-07-01 01:20:00,0.8397254253154904,False
2021-07-01 01:30:00,0.5566456046008017,False
2021-07-01 01:40:00,-0.9923310822502103,False
2021-07-01 01:50:00,-7.172497258928407e-13,False
2021-07-01 02:00:00,1.113361404506514,False
2021-07-01 02:10:00,-0.36638038405466333,False
2021-07-01 02:20:00,-0.7259934187103426,False
2021-07-01 02:30:00,0.8739644595294221,False
2021-07-01 02:40:00,0.5003787325511047,False
2021-07-01 02:50:00,-0.9351993052909844,False
2021-07-01 03:00:00,-6.972438415962896e-13,False
2021-07-01 03:10:00,1.0460549012829736,False
2021-07-01 03:20:00,-0.5121402246534792,False
2021-07-01 03:30:00,-0.7331070214865353,False
2021-07-01 03:40:00,0.5210006274420174,True
2021-07-01 03:50:00,0.4091750733123246,False
2021-07-01 04:00:00,-0.9536242654381412,False
2021-07-01 04:10:00,-8.598074526025979e-13,False
2021-07-01 04:20:00,,False
2021-07-01 04:30:00,-0.40777439716341235,False
2021-07-01 04:40:00,-0.8981639479401667,False
2021-07-01 04:50:00,0.877309569320004,False
2021-07-01 05:00:00,0.4493176999630066,False
2021-07-01 05:10:00,-1.021030504585595,False
2021-07-01 05:20:00,-5.914507067170405e-13,False
2021-07-01 05:30:00,0.9837113681008512,False
2021-07-01 05:40:00,-0.488819815133592,False
2021-07-01 05:50:00,-0.8386764773862425,False
2021-07-01 06:00:00,0.6757234544172872,False
2021-07-01 06:10:00,0.4217112957975262,False
2021-07-01 06:20:00,-0.9382457406034175,False
2021-07-01 06:30:00,-9.082449742286856e-13,False
2021-07-01 06:40:00,1.167034226089467,False
2021-07-01 06:50:00,-0.5240258476831818,False
2021-07-01 07:00:00,,False
2021-07-01 07:10:00,0.7648451815303019,False
2021-07-01 07:20:00,0.32531022493237016,False
2021-07-01 07:30:00,-0.8851316512845275,False
2021-07-01 07:40:00,-8.159258768537527e-13,False
2021-07-01 07:50:00,1.097171953857714,False
2021-07-01 08:00:00,-0.3921117348458088,False
2021-07-01 08:10:00,0.3200175508137535,True
2021-07-01 08:20:00,0.7197494345727031,False
2021-07-01 08:30:00,0.4699139235083567,False
2021-07-01 08:40:00,-1.024628685302446,False
2021-07-01 08:50:00,-7.510190185823001e-13,False
2021-07-01 09:00:00,1.041873447354931,False
2021-07-01 09:10:00,-0.5231011538321957,False
2021-07-01 09:20:00,-0.7696738348049571,False
2021-07-01 09:30:00,0.8905847533924821,False
2021-07-01 09:40:00,0.40831098976143987,False
2021-07-01 09:50:00,-1.0331609512364544,False
2021-07-01 10:00:00,-7.198159034997605e-13,False
2021-07-01 10:10:00,1.0215503170112248,False
2021-07-01 10:20:00,-0.4608867406160782,False
2021-07-01 10:30:00,-0.703310793192523,False
2021-07-01 10:40:00,0.7318047666367904,False
2021-07-01 10:50:00,0.4841450168669478,False
2021-07-01 11:00:00,-0.9307288759781275,False
2021-07-01 11:10:00,-6.776256375352347e-13,False
2021-07-01 11:20:00,1.0367981566122162,False
2021-07-01 11:30:00,-0.3667717436916129,False
2021-07-01 11:40:00,-0.6959395754987636,False
2021-07-01 11:50:00,0.8257820158235638,False
2021-07-01 12:00:00,0.43967026929031255,False
2021-07-01 12:10:00,-0.9789880229290099,False
2021-07-01 12:20:00,-7.988908627095203e-13,False
2021-07-01 12:30:00,1.0131670301402413,False
2021-07-01 12:40:00,-0.4650241428940335,False
2021-07-01 12:50:00,-0.8019656452568747,False
2021-07-01 13:00:00,0.8773699817014395,False
2021-07-01 13:10:00,0.46338302488622657,False
2021-07-01 13:20:00,-1.002005637601157,False
2021-07-01 13:30:00,-6.767881379061051e-13,False
2021-07-01 13:40:00,1.0481610207772971,False
2021-07-01 13:50:00,-0.4751669101364489,False
2021-07-01 14:00:00,-0.8398491342136629,False
2021-07-01 14:10:00,0.7522972332554395,False
2021-07-01 14:20:00,0.4154911925386348,False
2021-07-01 14:30:00,-1.1674965218893734,False
2021-07-01 14:40:00,-7.165062709802635e-13,False
2021-07-01 14:50:00,0.9442185265154074,False
2021-07-01 15:00:00,-0.3806194662543221,False
2021-07-01 15:10:00,-0.8169820336241247,False
2021-07-01 15:20:00,0.7305600957898244,False
2021-07-01 15:30:00,0.4504814695414742,False
2021-07-01 15:40:00,-1.0702098594619156,False
2021-07-01 15:50:00,,False
2021-07-01 16:00:00,-0.302635539431257,True
2021-07-01 16:10:00,-0.4648193972211691,False
2021-07-01 16:20:00,,False
2021-07-01 16:30:00,0.8404139356791376,False
2021-07-01 16:40:00,0.47132480873766197,False
2021-07-01 16:50:00,-1.1310830589498209,False
2021-07-01 17:00:00,-6.408693286915341e-13,False
2021-07-01 17:10:00,1.0689692212428044,False
2021-07-01 17:20:00,-0.40376374777815777,False
2021-07-01 17:30:00,-0.7462186563098575,False
2021-07-01 17:40:00,0.6832140708747837,False
2021-07-01 17:50:00,0.6175315813179771,True
2021-07-01 18:00:00,-1.1042917890746788,False
2021-07-01 18:10:00,-7.878185460411733e-13,False
2021-07-01 18:20:00,1.0271360165680534,False
2021-07-01 18:30:00,-0.4523577090682376,False
2021-07-01 18:40:00,-0.8107704812663116,False
