Date,value,anomalies
2021-07-01 00:00:00,-0.8587310724045525,False
2021-07-01 00:10:00,-0.4845286004584387,False
2021-07-01 00:20:00,-0.9384899447685398,False
2021-07-01 00:30:00,-1.0853691623578463,False
2021-07-01 00:40:00,-1.0364742557897046,False
2021-07-01 00:50:00,-0.914674381576645,False
2021-07-01 01:00:00,-0.9570240942679307,False
2021-07-01 01:10:00,-0.6771321491553586,False
2021-07-01 01:20:00,-1.3186614447482983,False
2021-07-01 01:30:00,-0.8155210551013219,False
2021-07-01 01:40:00,-1.0762393116498465,False
2021-07-01 01:50:00,-0.9992780438601121,False
2021-07-01 02:00:00,-1.3846166454422173,False
2021-07-01 02:10:00,-0.9006893953752931,False
2021-07-01 02:20:00,-1.1821638557719378,False
2021-07-01 02:30:00,-1.1302112577034806,False
2021-07-01 02:40:00,-1.302683171187517,False
2021-07-01 02:50:00,-1.27936057387207,False
2021-07-01 03:00:00,-0.8625518896765888,False
2021-07-01 03:10:00,-0.7484700754179254,False
2021-07-01 03:20:00,-1.8128738264470878,False
2021-07-01 03:30:00,-1.0298330650048784,False
2021-07-01 03:40:00,-0.7163715332479008,True
2021-07-01 03:50:00,-0.98414812353986,False
2021-07-01 04:00:00,-0.7331593664887385,False
2021-07-01 04:10:00,-0.6077140230301644,False
2021-07-01 04:20:00,-0.5180387420036507,False
2021-07-01 04:30:00,-0.931636611488446,False
2021-07-01 04:40:00,-1.2589013938677056,False
2021-07-01 04:50:00,-1.2438714149061223,False
2021-07-01 05:00:00,-0.9341380897183416,False
2021-07-01 05:10:00,-1.412000051629678,False
2021-07-01 05:20:00,-1.0400921948651252,False
2021-07-01 05:30:00,-0.3279046876202605,False
2021-07-01 05:40:00,-0.9310786473728186,False
2021-07-01 05:50:00,-0.6953349429053933,False
2021-07-01 06:00:00,0.22624727041433035,True
2021-07-01 06:10:00,-0.9029903242843357,False
2021-07-01 06:20:00,-0.8787594447276492,False
2021-07-01 06:30:00,-1.1142806869657744,False
2021-07-01 06:40:00,-0.8442928404295765,False
2021-07-01 06:50:00,-1.4765597429409216,False
2021-07-01 07:00:00,-0.649857936846591,False
2021-07-01 07:10:00,-0.5730132083843502,False
2021-07-01 07:20:00,-1.1781260938821325,False
2021-07-01 07:30:00,-0.9571291552423068,False
2021-07-01 07:40:00,-0.9419818892337599,False
2021-07-01 07:50:00,-0.6466186314927699,False
2021-07-01 08:00:00,-0.8186232439518284,False
2021-07-01 08:10:00,-1.2099854667890395,False
2021-07-01 08:20:00,-1.5980491252344837,False
2021-07-01 08:30:00,-0.864427299774724,False
2021-07-01 08:40:00,-1.0427247957470387,False
2021-07-01 08:50:00,-0.9462059992138219,False
2021-07-01 09:00:00,-0.8891324317592844,False
2021-07-01 09:10:00,-1.0505522868745365,False
2021-07-01 09:20:00,-0.95972568459824,False
2021-07-01 09:30:00,-0.7957526840011404,False
2021-07-01 09:40:00,-1.2371112060382048,False
2021-07-01 09:50:00,-0.931193314205365,False
2021-07-01 10:00:00,-0.9896076909189002,False
2021-07-01 10:10:00,-0.685165417736843,False
2021-07-01 10:20:00,-1.4929155603359716,False
2021-07-01 10:30:00,-1.265588199619693,False
2021-07-01 10:40:00,-0.5751073238452313,False
2021-07-01 10:50:00,-1.3037143358081742,False
2021-07-01 11:00:00,-0.9401038303936397,False
2021-07-01 11:10:00,-0.8168218853773607,False
2021-07-01 11:20:00,-0.028107260392392308,False
2021-07-01 11:30:00,-0.8044536922504262,False
2021-07-01 11:40:00,-1.1527807783154653,False
2021-07-01 11:50:00,-0.6522061249342839,False
2021-07-01 12:00:00,-1.1237863176528584,False
2021-07-01 12:10:00,-1.008592821862189,False
2021-07-01 12:20:00,-1.0887881094859915,False
2021-07-01 12:30:00,-0.32205460951309917,False
2021-07-01 12:40:00,-1.0899328291230617,False
2021-07-01 12:50:00,-0.8664100339501628,False
2021-07-01 13:00:00,-1.2672419162953132,False
2021-07-01 13:10:00,-0.887348471172239,False
2021-07-01 13:20:00,-0.887848253818752,False
2021-07-01 13:30:00,-0.9509781010084898,False
2021-07-01 13:40:00,-0.9007455605769796,False
2021-07-01 13:50:00,-1.4506458510412856,False
2021-07-01 14:00:00,-0.4924376152717487,False
2021-07-01 14:10:00,-0.29391369541773193,True
2021-07-01 14:20:00,-0.7407818798907084,False
2021-07-01 14:30:00,-0.7455667511312122,False
2021-07-01 14:40:00,-0.6404614039613463,False
2021-07-01 14:50:00,-1.0660523104523913,False
2021-07-01 15:00:00,-1.4126809307157526,False
2021-07-01 15:10:00,-0.6137923946103254,False
2021-07-01 15:20:00,-1.176080947712019,False
2021-07-01 15:30:00,-1.4587366843023206,False
2021-07-01 15:40:00,-0.8383123086195311,False
2021-07-01 15:50:00,-1.2490957159907667,False
2021-07-01 16:00:00,-0.7434888584800834,False
2021-07-01 16:10:00,-0.43049500683794617,False
2021-07-01 16:20:00,-1.441335092918413,False
2021-07-01 16:30:00,-1.0377756839432397,False
2021-07-01 16:40:00,-1.1627991590508038,False
2021-07-01 16:50:00,-1.3283476046929672,False
2021-07-01 17:00:00,-1.1702132348322896,False
2021-07-01 17:10:00,-0.5208622821321562,False
2021-07-01 17:20:00,-0.5578841658309069,False
2021-07-01 17:30:00,-1.4022901877230365,False
2021-07-01 17:40:00,-1.0968749033927716,False
2021-07-01 17:50:00,-0.8188478960477847,False
2021-07-01 18:00:00,-0.9901744396503597,False
2021-07-01 18:10:00,-1.2318662159985136,False
2021-07-01 18:20:00,-1.0119448417753953,False
2021-07-01 18:30:00,-0.7540957614391419,False
2021-07-01 18:40:00,-0.8785124310376817,False
2021-07-01 18:50:00,-0.6081955929155082,False
2021-07-01 19:00:00,-1.2906655155460158,False
2021-07-01 19:10:00,-1.4829892505368572,False
2021-07-01 19:20:00,-0.9429868325534038,False
2021-07-01 19:30:00,-0.9087602311315977,False
2021-07-01 19:40:00,-0.8595778565996652,False
2021-07-01 19:50:00,-0.7059777459629941,False
2021-07-01 20:00:00,-0.9304069761366058,False
2021-07-01 20:10:00,-0.8194619162084333,False
2021-07-01 20:20:00,-1.0448712996962906,False
2021-07-01 20:30:00,-1.5497387492452002,False
2021-07-01 20:40:00,-0.42288924366872116,False
2021-07-01 20:50:00,-1.4652804431881343,False
2021-07-01 21:00:00,-1.3561315329950905,False
2021-07-01 21:10:00,-0.6868608666718411,False
2021-07-01 21:20:00,-0.6114416667260504,False
2021-07-01 21:30:00,-0.8526461735072401,False
2021-07-01 21:40:00,-0.6496987372677223,False
2021-07-01 21:50:00,-0.7032858211388728,False
2021-07-01 22:00:00,-1.3533474015756872,False
2021-07-01 22:10:00,-0.8696735880093291,True
2021-07-01 22:20:00,-0.848837891809127,False
2021-07-01 22:30:00,-0.9888732561586353,False
2021-07-01 22:40:00,-1.014788031594583,False
2021-07-01 22:50:00,0.5496698221891445,True
2021-07-01 23:00:00,-0.5604450010014916,False
2021-07-01 23:10:00,-1.1917682728838512,False
2021-07-01 23:20:00,-0.7691114551597851,False
2021-07-01 23:30:00,-1.4581216815994056,False
2021-07-01 23:40:00,-1.064898583843401,False
2021-07-01 23:50:00,-0.5292770785327461,False
2021-07-02 00:00:00,-0.9273687149237747,False
2021-07-02 00:10:00,-0.4938736439999323,False
2021-07-02 00:20:00,-0.9687527647330154,True
2021-07-02 00:30:00,-1.2815521876310885,False
2021-07-02 00:40:00,-1.0669182473137322,False
2021-07-02 00:50:00,-0.897866159707851,False
2021-07-02 01:00:00,-0.8301321553157526,False
2021-07-02 01:10:00,-1.1328946015092387,False
2021-07-02 01:20:00,-1.1740688002309017,False
2021-07-02 01:30:00,-0.9215825605327451,False
2021-07-02 01:40:00,-1.058046716872021,False
2021-07-02 01:50:00,-1.1949066839199192,False
2021-07-02 02:00:00,-0.7843648219383381,False
2021-07-02 02:10:00,-1.3380803673929695,False
2021-07-02 02:20:00,-1.3981204724365701,False
2021-07-02 02:30:00,-0.907907763902977,False
2021-07-02 02:40:00,-1.1896925911639564,False
2021-07-02 02:50:00,-0.6841797279729815,False
2021-07-02 03:00:00,-1.358974095950232,False
2021-07-02 03:10:00,0.45237699023177513,True
2021-07-02 03:20:00,-1.141085481329105,False
2021-07-02 03:30:00,-0.7033012197671227,False
2021-07-02 03:40:00,-0.8801353345078174,False
2021-07-02 03:50:00,-0.6982868928535653,False
2021-07-02 04:00:00,-1.028027364285295,False
2021-07-02 04:10:00,-1.1427878871805248,False
2021-07-02 04:20:00,-1.1791821924250996,False
2021-07-02 04:30:00,-1.3240764198266843,False
2021-07-02 04:40:00,-1.4887669034745015,False
2021-07-02 04:50:00,-0.939523178271781,False
2021-07-02 05:00:00,-1.377281949648858,False
2021-07-02 05:10:00,-1.4284909220594966,False
2021-07-02 05:20:00,-1.312162773708999,False
2021-07-02 05:30:00,-0.9705636439027222,False
2021-07-02 05:40:00,-0.6539606217073778,False
2021-07-02 05:50:00,-1.3278332694036763,False
2021-07-02 06:00:00,-1.216398135036415,False
2021-07-02 06:10:00,-0.9298692059073215,False
2021-07-02 06:20:00,-0.995483337244827,False
2021-07-02 06:30:00,-1.4243832734916548,False
2021-07-02 06:40:00,-0.6479367416196468,False
2021-07-02 06:50:00,-1.3419301901515135,False
2021-07-02 07:00:00,-0.5245666023721003,False
2021-07-02 07:10:00,-0.3804194522297758,False
2021-07-02 07:20:00,-1.1181503659262226,False
2021-07-02 07:30:00,-1.2618185284241965,False
2021-07-02 07:40:00,-0.6941810800033784,False
2021-07-02 07:50:00,-0.7183296636494543,False
2021-07-02 08:00:00,-1.1130767640781034,False
2021-07-02 08:10:00,-1.14004429033962,False
2021-07-02 08:20:00,-1.3761798077779637,False
2021-07-02 08:30:00,-1.0683682426800225,False
2021-07-02 08:40:00,-1.2143970822658778,False
2021-07-02 08:50:00,-1.1844074035496024,False
2021-07-02 09:00:00,-1.3909868014071014,False
2021-07-02 09:10:00,-1.237248131871712,False
2021-07-02 09:20:00,-0.9243700473041192,False
2021-07-02 09:30:00,-1.2942693407149455,False
2021-07-02 09:40:00,-0.7226243674033421,True
2021-07-02 09:50:00,-0.7686990500618773,False
2021-07-02 10:00:00,-1.401394559827137,False
2021-07-02 10:10:00,-1.2372970120179685,False
2021-07-02 10:20:00,-1.0131283041659602,False
2021-07-02 10:30:00,-0.6816188785248498,False
2021-07-02 10:40:00,-1.2639895321908168,False
2021-07-02 10:50:00,-1.649071697211391,False
2021-07-02 11:00:00,-0.25384167950795355,False
2021-07-02 11:10:00,-1.0348998980957045,False
2021-07-02 11:20:00,-1.4948825882577474,False
2021-07-02 11:30:00,-1.1030810468145529,False
2021-07-02 11:40:00,-0.9647155013462236,False
2021-07-02 11:50:00,-1.4099986177431096,False
2021-07-02 12:00:00,-1.0722610485907897,False
2021-07-02 12:10:00,-0.826669733710977,False
2021-07-02 12:20:00,-0.8787359910338983,False
2021-07-02 12:30:00,-0.824415255348411,False
2021-07-02 12:40:00,-0.6231968434188022,False
2021-07-02 12:50:00,-0.656926036167103,False
2021-07-02 13:00:00,-0.9929016453516002,False
2021-07-02 13:10:00,-0.8117288407016989,False
2021-07-02 13:20:00,-1.4856198319560856,False
2021-07-02 13:30:00,-0.1601702456438746,False
2021-07-02 13:40:00,-1.115873793100963,False
