Date,value,anomalies
2021-07-09 11:00:00,-1.1570280191337474,False
2021-07-09 12:00:00,-1.2316339762650808,False
2021-07-09 13:00:00,-1.1125408770483407,False
2021-07-09 14:00:00,-1.4051617300920274,False
2021-07-09 15:00:00,,False
2021-07-09 16:00:00,-0.806114146389438,False
2021-07-09 17:00:00,-1.3663740421639134,False
2021-07-09 18:00:00,-1.1618057967124373,False
2021-07-09 19:00:00,-1.2612607918978962,False
2021-07-09 20:00:00,-0.5466753659855469,False
2021-07-09 21:00:00,-1.0364873720794776,False
2021-07-09 22:00:00,-0.6161139335824528,False
2021-07-09 23:00:00,,False
2021-07-10 00:00:00,-0.5472497870045769,False
2021-07-10 01:00:00,-0.6256368609970908,False
2021-07-10 02:00:00,-0.2185698958594181,False
2021-07-10 03:00:00,-0.7053031503121399,False
2021-07-10 04:00:00,-1.4244802324160792,False
2021-07-10 05:00:00,-1.5392366863257108,False
2021-07-10 06:00:00,-1.2512280712510062,False
2021-07-10 07:00:00,,False
2021-07-10 08:00:00,-1.1699766586050881,False
2021-07-10 09:00:00,-1.4621115343030948,False
2021-07-10 10:00:00,-0.9980484154807444,False
2021-07-10 11:00:00,-1.1733554371517725,False
2021-07-10 12:00:00,-1.0189079278446613,False
2021-07-10 13:00:00,-0.9384603938983248,False
2021-07-10 14:00:00,-0.38917289009090106,False
2021-07-10 15:00:00,-1.0732070252186523,False
2021-07-10 16:00:00,-0.5124023643007269,False
2021-07-10 17:00:00,-0.6777251309885313,False
2021-07-10 18:00:00,-1.1896943789634526,False
2021-07-10 19:00:00,-0.878680469471421,False
2021-07-10 20:00:00,-1.1274308195025613,False
2021-07-10 21:00:00,-1.0196724322886883,False
2021-07-10 22:00:00,-0.9906828730128786,False
2021-07-10 23:00:00,-0.8549690280852759,False
2021-07-11 00:00:00,-0.788553865923213,False
2021-07-11 01:00:00,-0.609194018096793,False
2021-07-11 02:00:00,,False
2021-07-11 03:00:00,-1.0439961832679336,False
2021-07-11 04:00:00,-0.9709179997337269,False
2021-07-11 05:00:00,-0.7771341902950111,False
2021-07-11 06:00:00,-0.6883583352281757,False
2021-07-11 07:00:00,-0.5247159757488339,False
2021-07-11 08:00:00,-0.5428821560511249,False
2021-07-11 09:00:00,-0.9790948151236322,False
2021-07-11 10:00:00,-1.2899497838857434,False
2021-07-11 11:00:00,-1.3109999703418231,False
2021-07-11 12:00:00,-1.05172091084165,False
2021-07-11 13:00:00,-1.6541017284360247,False
2021-07-11 14:00:00,-0.9332202674276149,False
2021-07-11 15:00:00,,False
2021-07-11 16:00:00,-1.1892043011453013,False
2021-07-11 17:00:00,-0.3442192093405825,False
2021-07-11 18:00:00,-1.6533911061164002,False
2021-07-11 19:00:00,-0.5386941933450689,False
2021-07-11 20:00:00,-0.5919796157940773,False
2021-07-11 21:00:00,-0.6075951117923601,False
2021-07-11 22:00:00,-0.6126764976896175,False
2021-07-11 23:00:00,-0.7578733662911578,False
2021-07-12 00:00:00,-0.9066281867045791,False
2021-07-12 01:00:00,-0.8556475152220826,False
2021-07-12 02:00:00,-1.3462986552876615,False
2021-07-12 03:00:00,-0.858379289723283,False
2021-07-12 04:00:00,-0.6971240485421394,False
2021-07-12 05:00:00,-1.0167525289453216,False
2021-07-12 06:00:00,,False
2021-07-12 07:00:00,-1.0294926664328299,False
2021-07-12 08:00:00,-0.8561863094558428,False
2021-07-12 09:00:00,-0.7414397164297587,False
2021-07-12 10:00:00,-0.623672445321007,False
2021-07-12 11:00:00,-0.9620237753292907,False
2021-07-12 12:00:00,-0.8394377835293778,False
2021-07-12 13:00:00,-0.8142076965482569,False
2021-07-12 14:00:00,-1.1553211689857918,False
2021-07-12 15:00:00,-1.2239035187328222,False
2021-07-12 16:00:00,-0.9717135988834399,False
2021-07-12 17:00:00,-0.7557270457483884,False
2021-07-12 18:00:00,-1.0877500432660603,False
2021-07-12 19:00:00,-0.8415771336890924,False
2021-07-12 20:00:00,-1.0905687232267722,False
2021-07-12 21:00:00,-1.0217901373058826,False
2021-07-12 22:00:00,-0.8838677642332436,False
2021-07-12 23:00:00,-0.3766296578053636,False
2021-07-13 00:00:00,-1.3584030954360156,False
2021-07-13 01:00:00,-1.4144212447504283,False
2021-07-13 02:00:00,-0.6356290498207202,False
2021-07-13 03:00:00,-0.8764453946520832,False
2021-07-13 04:00:00,-0.6390773656682782,False
2021-07-13 05:00:00,-0.24139055969740253,False
2021-07-13 06:00:00,-1.0094180593445274,False
2021-07-13 07:00:00,-0.936222266768426,False
2021-07-13 08:00:00,-1.2992191244684055,False
2021-07-13 09:00:00,-1.4533400620276238,False
2021-07-13 10:00:00,-1.4342668575846549,False
2021-07-13 11:00:00,-1.165142343893144,False
2021-07-13 12:00:00,-1.3660165067266332,False
2021-07-13 13:00:00,-1.4088249850960508,False
2021-07-13 14:00:00,-0.5557409100968208,False
2021-07-13 15:00:00,-0.7697162782396705,False
2021-07-13 16:00:00,-0.9793710033540446,False
2021-07-13 17:00:00,-1.0481290004977848,False
2021-07-13 18:00:00,-1.48590266425442,False
2021-07-13 19:00:00,-1.0001551714010304,False
2021-07-13 20:00:00,-1.503040458397714,False
2021-07-13 21:00:00,-1.026159725031154,False
2021-07-13 22:00:00,,False
2021-07-13 23:00:00,-0.9606729485263833,False
2021-07-14 00:00:00,-0.6006774344697638,False
2021-07-14 01:00:00,-1.175381613110877,False
2021-07-14 02:00:00,-0.9533459235019628,False
2021-07-14 03:00:00,-1.0188187839127014,False
2021-07-14 04:00:00,-1.1675392660943216,False
2021-07-14 05:00:00,-1.5316476673787363,False
2021-07-14 06:00:00,-0.6059736388965538,False
2021-07-14 07:00:00,-0.9464921600684084,False
2021-07-14 08:00:00,-0.933987207519055,False
2021-07-14 09:00:00,-0.7348473250423664,False
2021-07-14 10:00:00,-1.6938919003736013,False
2021-07-14 11:00:00,,False
2021-07-14 12:00:00,-0.7018172532340745,False
2021-07-14 13:00:00,-0.9419299028915071,False
2021-07-14 14:00:00,-1.0642013170912967,False
2021-07-14 15:00:00,-0.8005591739845801,False
2021-07-14 16:00:00,-0.8281448170894686,False
2021-07-14 17:00:00,-1.2963708111879078,False
2021-07-14 18:00:00,-0.4358797810333833,False
2021-07-14 19:00:00,-1.096955765821697,False
2021-07-14 20:00:00,-0.9850661723034788,False
2021-07-14 21:00:00,-1.1581272609309057,False
2021-07-14 22:00:00,-1.0412886074223093,False
2021-07-14 23:00:00,-0.9732309311710965,False
2021-07-15 00:00:00,-1.047356018254313,False
2021-07-15 01:00:00,-0.9245873670141848,False
2021-07-15 02:00:00,-1.1483994113353218,False
2021-07-15 03:00:00,-1.0615844895396496,False
2021-07-15 04:00:00,-0.22010827957173085,False
2021-07-15 05:00:00,-1.1113019996833728,False
2021-07-15 06:00:00,-1.0251282433297328,False
2021-07-15 07:00:00,-1.2574443747438107,False
2021-07-15 08:00:00,-0.4719863222038452,False
2021-07-15 09:00:00,-1.3096611074829103,False
2021-07-15 10:00:00,-0.9465771875950062,False
2021-07-15 11:00:00,-0.5351395876219158,False
2021-07-15 12:00:00,-0.7254543042538625,False
2021-07-15 13:00:00,-0.25592731246777156,False
2021-07-15 14:00:00,-1.0946374090958007,False
2021-07-15 15:00:00,-0.795195353516104,False
2021-07-15 16:00:00,-1.1559378818423203,False
2021-07-15 17:00:00,,False
2021-07-15 18:00:00,-1.3011314835013217,False
2021-07-15 19:00:00,-1.3547371159878874,False
2021-07-15 20:00:00,-0.9955732171705314,False
2021-07-15 21:00:00,-0.874508939558123,False
2021-07-15 22:00:00,-0.614902665319379,False
2021-07-15 23:00:00,-1.1964174352779597,False
2021-07-16 00:00:00,-1.7032977836972978,False
2021-07-16 01:00:00,-0.684492789832611,False
2021-07-16 02:00:00,-1.2404690825747173,False
2021-07-16 03:00:00,-0.7124318792949442,False
2021-07-16 04:00:00,-1.1304123285879322,False
2021-07-16 05:00:00,-1.07805088906901,False
2021-07-16 06:00:00,-1.1798018163490371,False
2021-07-16 07:00:00,-1.258882012085928,False
2021-07-16 08:00:00,-0.9332505393828179,False
2021-07-16 09:00:00,,False
2021-07-16 10:00:00,-1.1590761574631354,False
2021-07-16 11:00:00,,False
2021-07-16 12:00:00,-1.0804918544913478,False
2021-07-16 13:00:00,-1.292650601549281,False
2021-07-16 14:00:00,-1.0767334353275413,False
2021-07-16 15:00:00,-0.29271364570592784,False
2021-07-16 16:00:00,-1.3490444682165321,False
2021-07-16 17:00:00,-1.257165005659555,False
2021-07-16 18:00:00,-0.7601038845354811,False
2021-07-16 19:00:00,-1.0200475988153817,False
2021-07-16 20:00:00,-1.2360960829969017,False
2021-07-16 21:00:00,-1.062305388795657,False
2021-07-16 22:00:00,-0.16280054878225603,False
2021-07-16 23:00:00,-0.7361249237717911,False
2021-07-17 00:00:00,-0.9207430861489279,False
2021-07-17 01:00:00,-0.834055831630966,False
2021-07-17 02:00:00,-1.2888691746609666,False
2021-07-17 03:00:00,-1.0050900168458312,False
2021-07-17 04:00:00,-1.2688955838979723,False
2021-07-17 05:00:00,-1.109622525961902,False
2021-07-17 06:00:00,-0.07288680519915869,False
2021-07-17 07:00:00,-0.7120459880729539,False
2021-07-17 08:00:00,-0.6312018327142954,False
2021-07-17 09:00:00,-1.6766714695543081,False
2021-07-17 10:00:00,,False
2021-07-17 11:00:00,-1.4708895322755515,False
2021-07-17 12:00:00,-1.1338555863165274,False
2021-07-17 13:00:00,,False
2021-07-17 14:00:00,-0.6763381905164767,False
2021-07-17 15:00:00,-1.0053006738500052,False
2021-07-17 16:00:00,-1.0776210527460015,False
2021-07-17 17:00:00,-0.7266179000504188,False
2021-07-17 18:00:00,-0.6927112250203764,False
2021-07-17 19:00:00,-1.2438895077276007,False
2021-07-17 20:00:00,-1.2215322371758401,False
2021-07-17 21:00:00,-1.0906925804346723,False
2021-07-17 22:00:00,-1.2343090806077315,False
2021-07-17 23:00:00,-1.2015844613841324,False
2021-07-18 00:00:00,-1.1109027849159199,False
2021-07-18 01:00:00,-1.2353067549174606,False
2021-07-18 02:00:00,-1.5364576962643783,False
2021-07-18 03:00:00,-1.0971656200493285,False
2021-07-18 04:00:00,-0.7160885751389263,False
2021-07-18 05:00:00,,False
2021-07-18 06:00:00,-1.3744461857748291,False
2021-07-18 07:00:00,-1.0454129768797904,False
2021-07-18 08:00:00,-1.216772100173573,False
2021-07-18 09:00:00,-0.8613892974118682,False
2021-07-18 10:00:00,-1.1308815617984596,False
2021-07-18 11:00:00,-0.6452848478810895,False
2021-07-18 12:00:00,-0.383377178837907,False
2021-07-18 13:00:00,-1.0913369344808415,False
2021-07-18 14:00:00,-1.629294739499092,False
2021-07-18 15:00:00,-1.1634989913741858,False
2021-07-18 16:00:00,-0.5496361664062446,False
2021-07-18 17:00:00,-1.0679052072147677,False
2021-07-18 18:00:00,-1.1781640676940337,False
2021-07-18 19:00:00,-0.8662837622016776,False
2021-07-18 20:00:00,-1.3012614480833173,False
2021-07-18 21:00:00,-1.3143267996324335,False
2021-07-18 22:00:00,-1.2999998200795773,False
2021-07-18 23:00:00,-0.9239736213722858,False
2021-07-19 00:00:00,-0.9737735448501196,False
2021-07-19 01:00:00,-1.502971270326987,False
2021-07-19 02:00:00,-0.7248330860876036,False
2021-07-19 03:00:00,-1.1631989527744597,False
2021-07-19 04:00:00,-0.7076861513727721,False
2021-07-19 05:00:00,-1.3487036228321398,False
2021-07-19 06:00:00,-1.1683982870050902,False
2021-07-19 07:00:00,-0.6913700289351326,False
2021-07-19 08:00:00,-1.393738269383313,False
2021-07-19 09:00:00,-0.6525134087415005,False
2021-07-19 10:00:00,-0.8084345590874287,False
2021-07-19 11:00:00,-0.5101219577596169,False
2021-07-19 12:00:00,-0.9444729140910276,False
2021-07-19 13:00:00,-0.8458703912633406,False
2021-07-19 14:00:00,-1.036430985822637,False
2021-07-19 15:00:00,-0.797029093505692,False
2021-07-19 16:00:00,-1.1751691054548772,False
2021-07-19 17:00:00,-1.0218034050027243,False
2021-07-19 18:00:00,-0.9420264516266419,False
2021-07-19 19:00:00,-0.647331695926274,False
2021-07-19 20:00:00,-0.8740106831553471,False
2021-07-19 21:00:00,-0.6241606842361052,False
2021-07-19 22:00:00,-0.6675875153744397,False
2021-07-19 23:00:00,-0.8090429621635566,False
2021-07-20 00:00:00,-0.39176865486271706,False
2021-07-20 01:00:00,-0.6936394586408222,False
2021-07-20 02:00:00,-1.4740536000712614,False
2021-07-20 03:00:00,-1.0657582550437545,False
2021-07-20 04:00:00,-0.896568093755799,False
2021-07-20 05:00:00,-1.0770183861606804,False
2021-07-20 06:00:00,-1.5423014970720323,False
2021-07-20 07:00:00,-0.9906043953719665,False
2021-07-20 08:00:00,,False
2021-07-20 09:00:00,-1.2167877344745925,False
2021-07-20 10:00:00,-1.3024069574879693,False
2021-07-20 11:00:00,-1.0498827424900348,False
2021-07-20 12:00:00,-1.820233526200468,False
2021-07-20 13:00:00,-1.007811760458745,False
2021-07-20 14:00:00,-0.875946541257139,False
2021-07-20 15:00:00,-1.4129332218287245,False
2021-07-20 16:00:00,-0.6319958704351711,False
2021-07-20 17:00:00,-1.73149591304439,False
2021-07-20 18:00:00,-1.111487204114277,False
2021-07-20 19:00:00,-1.325611940162656,False
2021-07-20 20:00:00,-1.280717545702104,False
2021-07-20 21:00:00,-1.2767765670124946,False
2021-07-20 22:00:00,-0.8727773372347057,False
2021-07-20 23:00:00,-0.7201972546947355,False
2021-07-21 00:00:00,-0.8211179593524568,False
2021-07-21 01:00:00,-0.7888343950039061,False
2021-07-21 02:00:00,-0.8929949485725516,False
2021-07-21 03:00:00,-1.0623498127117341,False
2021-07-21 04:00:00,-1.0833950705248474,False
2021-07-21 05:00:00,-0.9448732201474492,False
2021-07-21 06:00:00,-1.1373640405804437,False
2021-07-21 07:00:00,-0.7974225470629599,False
2021-07-21 08:00:00,-1.1178420215629397,False
2021-07-21 09:00:00,-0.8331440180811014,False
2021-07-21 10:00:00,-1.241916107790636,False
2021-07-21 11:00:00,-1.0313082011256602,False
2021-07-21 12:00:00,-1.5202472486472818,False
2021-07-21 13:00:00,-0.9735169702866454,False
2021-07-21 14:00:00,-1.0820476668698706,False
2021-07-21 15:00:00,-0.7600209058735521,False
2021-07-21 16:00:00,-1.2242818394496515,False
2021-07-21 17:00:00,-1.1693642401811066,False
2021-07-21 18:00:00,-0.6057224797207117,False
2021-07-21 19:00:00,-1.4250373087689443,False
2021-07-21 20:00:00,-1.4878318442338287,False
2021-07-21 21:00:00,-1.147025088572273,False
2021-07-21 22:00:00,-0.9992924491684085,False
2021-07-21 23:00:00,-1.2083825162726667,False
2021-07-22 00:00:00,-0.8131703554407352,False
2021-07-22 01:00:00,-0.8184104969361083,False
2021-07-22 02:00:00,-0.9664453140955891,False
2021-07-22 03:00:00,-0.9067766075286249,False
2021-07-22 04:00:00,-0.8224014964907916,False
2021-07-22 05:00:00,-1.3131596387867317,False
2021-07-22 06:00:00,-1.4281299695829484,False
2021-07-22 07:00:00,-0.7497918399958243,False
2021-07-22 08:00:00,,False
2021-07-22 09:00:00,-0.8507199473887623,False
2021-07-22 10:00:00,-0.6769161164247219,False
2021-07-22 11:00:00,-1.4546567048985688,False
2021-07-22 12:00:00,-0.6546793483528079,False
2021-07-22 13:00:00,-0.9492088526001836,False
2021-07-22 14:00:00,-1.424804477147839,False
2021-07-22 15:00:00,-0.8283511956530529,False
2021-07-22 16:00:00,-0.852022529518781,False
2021-07-22 17:00:00,-0.297627160040982,False
2021-07-22 18:00:00,-1.3843065665266379,False
2021-07-22 19:00:00,,False
2021-07-22 20:00:00,-1.1634583364714048,False
2021-07-22 21:00:00,-1.165287728615838,False
2021-07-22 22:00:00,-1.421845492051525,False
2021-07-22 23:00:00,-1.0343342972518397,False
2021-07-23 00:00:00,-1.253707971967645,False
2021-07-23 01:00:00,-0.8140442675855377,False
2021-07-23 02:00:00,,False
2021-07-23 03:00:00,-1.298975150955122,False
2021-07-23 04:00:00,-1.0861590803339911,False
2021-07-23 05:00:00,-0.9890999739332046,False
2021-07-23 06:00:00,-1.0167062018357247,False
2021-07-23 07:00:00,-0.95371349608515,False
2021-07-23 08:00:00,-0.5126583199065524,False
2021-07-23 09:00:00,-1.5252689428300714,False
2021-07-23 10:00:00,-1.3789877328536801,False
2021-07-23 11:00:00,-0.9830006269268095,False
2021-07-23 12:00:00,-1.2365178877127923,False
2021-07-23 13:00:00,-1.374268286881544,False
2021-07-23 14:00:00,-0.8971948729430018,False
2021-07-23 15:00:00,-1.8011051132187021,False
2021-07-23 16:00:00,-0.6034780425660542,False
2021-07-23 17:00:00,-0.9974570153215265,False
2021-07-23 18:00:00,,False
2021-07-23 19:00:00,-0.9016379266276727,False
2021-07-23 20:00:00,-0.9317028844047569,False
2021-07-23 21:00:00,-0.7994552151186671,False
2021-07-23 22:00:00,-0.9622431067618111,False
2021-07-23 23:00:00,-0.5690004313575601,False
2021-07-24 00:00:00,-0.4835786004496476,False
2021-07-24 01:00:00,-1.3997119226243344,False
2021-07-24 02:00:00,-1.0989030949485878,False
2021-07-24 03:00:00,-1.0047578781904825,False
2021-07-24 04:00:00,-1.1490582978132666,False
2021-07-24 05:00:00,-1.2417904715476127,False
2021-07-24 06:00:00,-0.907427917595026,False
2021-07-24 07:00:00,-0.9516934327930999,False
2021-07-24 08:00:00,-0.9873800422249076,False
2021-07-24 09:00:00,-0.7745656837675241,False
2021-07-24 10:00:00,-0.725717495347808,False
2021-07-24 11:00:00,-1.5258210657170732,False
2021-07-24 12:00:00,,False
2021-07-24 13:00:00,-0.8095450568279654,False
2021-07-24 14:00:00,-1.2802455069944638,False
2021-07-24 15:00:00,-0.9647045693863542,False
2021-07-24 16:00:00,-1.0088300118834472,False
2021-07-24 17:00:00,,False
2021-07-24 18:00:00,-1.09508750912843,False
2021-07-24 19:00:00,-1.4498938532383185,False
2021-07-24 20:00:00,-1.187675884175004,False
