Date,value,anomalies
2021-07-03 02:40:00,-0.0051096936945899726,False
2021-07-03 02:50:00,-0.008394161615792187,False
2021-07-03 03:00:00,-0.006603451834112343,False
2021-07-03 03:10:00,-0.006730021819145229,False
2021-07-03 03:20:00,-0.005435081897967275,False
2021-07-03 03:30:00,-0.0036095032764204256,False
2021-07-03 03:40:00,-0.002679596813774873,False
2021-07-03 03:50:00,-0.0018802909036002668,False
2021-07-03 04:00:00,-8.213172918502823e-17,False
2021-07-03 04:10:00,0.0010638254189261071,False
2021-07-03 04:20:00,0.002450255408404689,False
2021-07-03 04:30:00,0.004970642059514642,False
2021-07-03 04:40:00,0.005005426907598424,False
2021-07-03 04:50:00,0.008101417946647635,False
2021-07-03 05:00:00,0.007768185479004853,False
2021-07-03 05:10:00,0.007963681683874927,False
2021-07-03 05:20:00,0.003919498054074967,False
2021-07-03 05:30:00,-0.44505991322357197,True
2021-07-03 05:40:00,0.0032152449854036995,False
2021-07-03 05:50:00,0.0018001968685085671,False
2021-07-03 06:00:00,3.721644178039461e-17,False
2021-07-03 06:10:00,-0.001484292544311967,False
2021-07-03 06:20:00,-0.0029851917817077535,False
2021-07-03 06:30:00,-0.43963805068618766,True
2021-07-03 06:40:00,-0.0053826508540040655,False
2021-07-03 06:50:00,-0.0074959389897886804,False
2021-07-03 07:00:00,-0.006896778284807998,False
2021-07-03 07:10:00,-0.00534997906198011,False
2021-07-03 07:20:00,-0.0035007872068313927,False
2021-07-03 07:30:00,-0.005880242560179265,False
2021-07-03 07:40:00,-0.00442042285102607,False
2021-07-03 07:50:00,-0.0021427351022466953,False
2021-07-03 08:00:00,-2.105275411775232e-17,False
2021-07-03 08:10:00,0.002106257593293688,False
2021-07-03 08:20:00,0.00255869588752894,False
2021-07-03 08:30:00,0.005101846959846328,False
2021-07-03 08:40:00,0.005845074734368671,False
2021-07-03 08:50:00,0.0022207754807809276,False
2021-07-03 09:00:00,0.006699899292532584,False
2021-07-03 09:10:00,0.00759438741171685,False
2021-07-03 09:20:00,0.006151158174184758,False
2021-07-03 09:30:00,0.003800944565319891,False
2021-07-03 09:40:00,0.0024829045034176333,False
2021-07-03 09:50:00,0.0016937972171710198,False
2021-07-03 10:00:00,1.0777573866223388e-16,False
2021-07-03 10:10:00,-0.0012389645446131822,False
2021-07-03 10:20:00,-0.0038793971555305404,False
2021-07-03 10:30:00,-0.0037187658622656284,False
2021-07-03 10:40:00,-0.0038130989570868867,False
2021-07-03 10:50:00,-0.005359165079606484,False
2021-07-03 11:00:00,-0.0064247155193443975,False
2021-07-03 11:10:00,-0.0024534708730234046,False
2021-07-03 11:20:00,-0.0021504104470053214,False
2021-07-03 11:30:00,-0.0041330602593508785,False
2021-07-03 11:40:00,-0.005371205104505129,False
2021-07-03 11:50:00,-0.0016113346274618688,False
2021-07-03 12:00:00,3.4768069550150095e-17,False
2021-07-03 12:10:00,0.0015120275379480448,False
2021-07-03 12:20:00,0.003137242400994522,False
2021-07-03 12:30:00,0.003544460853466263,False
2021-07-03 12:40:00,0.0039007275339705567,False
2021-07-03 12:50:00,0.004528840317184422,False
2021-07-03 13:00:00,0.008186219302343452,False
2021-07-03 13:10:00,0.0077445991320900034,False
2021-07-03 13:20:00,0.004405669659963101,False
2021-07-03 13:30:00,0.004700109501081273,False
2021-07-03 13:40:00,0.004120427522483624,False
2021-07-03 13:50:00,0.0011734340965979598,False
2021-07-03 14:00:00,2.468606968303885e-17,False
2021-07-03 14:10:00,-0.0009394708800104419,False
2021-07-03 14:20:00,-0.0018483634179300645,False
2021-07-03 14:30:00,-0.0024290395433812784,False
2021-07-03 14:40:00,-0.006784362799445792,False
2021-07-03 14:50:00,-0.004370961850767448,False
2021-07-03 15:00:00,-0.006291990553727946,False
2021-07-03 15:10:00,-0.007691502190963024,False
2021-07-03 15:20:00,-0.003970632742130423,False
2021-07-03 15:30:00,-0.003783186579472426,False
2021-07-03 15:40:00,-0.0024407467874132845,False
2021-07-03 15:50:00,-0.0019092065233860965,False
2021-07-03 16:00:00,-2.0494039878492107e-17,False
2021-07-03 16:10:00,0.0021460359849609497,False
2021-07-03 16:20:00,0.0018326028689423827,False
2021-07-03 16:30:00,0.005520255803275952,False
2021-07-03 16:40:00,0.005808708772961968,False
2021-07-03 16:50:00,0.00723416541563473,False
2021-07-03 17:00:00,0.005209941399810358,False
2021-07-03 17:10:00,0.002949329703938966,False
2021-07-03 17:20:00,0.00963452277199562,False
2021-07-03 17:30:00,0.005731421995762891,False
2021-07-03 17:40:00,0.003639549316586889,False
2021-07-03 17:50:00,0.0011004126820065151,False
2021-07-03 18:00:00,2.865504762940295e-18,False
2021-07-03 18:10:00,-0.0011500291153018862,False
2021-07-03 18:20:00,-0.002499001653092824,False
2021-07-03 18:30:00,-0.005817163265157719,False
2021-07-03 18:40:00,-0.006220650030304447,False
2021-07-03 18:50:00,-0.005820172211757346,False
2021-07-03 19:00:00,0.2814793288478252,True
2021-07-03 19:10:00,-0.5977009945813505,True
2021-07-03 19:20:00,-0.6838704191970659,True
2021-07-03 19:30:00,-0.001966459225814354,False
2021-07-03 19:40:00,-0.0020224149424790047,False
2021-07-03 19:50:00,-0.001383338059770654,False
2021-07-03 20:00:00,-8.592943287796891e-17,False
2021-07-03 20:10:00,0.0019962202026812927,False
2021-07-03 20:20:00,0.0024875897192970686,False
2021-07-03 20:30:00,0.21016545458424574,True
2021-07-03 20:40:00,0.0040455101649347885,False
2021-07-03 20:50:00,0.0046179950848840145,False
2021-07-03 21:00:00,0.007198821808169833,False
2021-07-03 21:10:00,0.1451424495429543,True
2021-07-03 21:20:00,0.005115632508711478,False
2021-07-03 21:30:00,0.007283099440291894,False
2021-07-03 21:40:00,0.001915561468757112,False
2021-07-03 21:50:00,0.0012395779431764755,False
2021-07-03 22:00:00,-3.620554281060835e-17,False
2021-07-03 22:10:00,-0.0019262277186697686,False
2021-07-03 22:20:00,-0.0024381210157466303,False
2021-07-03 22:30:00,-0.003338761841892123,False
2021-07-03 22:40:00,-0.005411857229502816,False
2021-07-03 22:50:00,-0.002552420105978018,False
2021-07-03 23:00:00,-0.006867198762282547,False
2021-07-03 23:10:00,-0.5328186406251703,True
2021-07-03 23:20:00,-0.004068318415111264,False
2021-07-03 23:30:00,-0.004380491247318721,False
2021-07-03 23:40:00,-0.003263608950229713,False
2021-07-03 23:50:00,-0.001954166703701874,False
2021-07-04 00:00:00,-3.618805718179146e-16,False
2021-07-04 00:10:00,0.009257754632223234,False
2021-07-04 00:20:00,0.033167298302072434,False
2021-07-04 00:30:00,0.03917128368965182,False
2021-07-04 00:40:00,0.05510143909161304,False
2021-07-04 00:50:00,-0.18306213365251733,True
2021-07-04 01:00:00,0.06311694089722314,False
2021-07-04 01:10:00,0.0488084471581337,False
2021-07-04 01:20:00,0.922361263654871,True
2021-07-04 01:30:00,-0.2345925201992416,True
2021-07-04 01:40:00,0.03670213217039262,False
2021-07-04 01:50:00,0.01308341876965632,False
2021-07-04 02:00:00,8.108988944996886e-17,False
2021-07-04 02:10:00,-0.014166205026612672,False
2021-07-04 02:20:00,-0.019474239951670372,False
2021-07-04 02:30:00,-0.03348816308815532,False
2021-07-04 02:40:00,-0.05980172716918433,False
2021-07-04 02:50:00,-0.06988837479409672,False
2021-07-04 03:00:00,-0.05007059872540106,False
2021-07-04 03:10:00,-0.0455571225445674,False
2021-07-04 03:20:00,-0.05677725915680096,False
2021-07-04 03:30:00,-0.044906196416908815,False
2021-07-04 03:40:00,-0.19803745698902486,True
2021-07-04 03:50:00,-0.01218293288418892,False
2021-07-04 04:00:00,-5.461208382338198e-16,False
2021-07-04 04:10:00,0.016152763586521145,False
2021-07-04 04:20:00,0.03683318681866829,False
2021-07-04 04:30:00,0.055920327380405394,False
2021-07-04 04:40:00,0.030722063542624967,False
2021-07-04 04:50:00,0.050550218646320845,False
2021-07-04 05:00:00,0.06050215890731299,False
2021-07-04 05:10:00,0.053875240858593514,False
2021-07-04 05:20:00,0.024647156217592815,False
2021-07-04 05:30:00,0.02736778100163335,False
2021-07-04 05:40:00,0.01825868296174399,False
2021-07-04 05:50:00,0.01166848582838875,False
2021-07-04 06:00:00,4.3471367805802506e-16,False
2021-07-04 06:10:00,-0.017933294489389053,False
2021-07-04 06:20:00,-0.028396571152301035,False
2021-07-04 06:30:00,-0.06333097668205347,False
2021-07-04 06:40:00,-0.03142296663680984,False
2021-07-04 06:50:00,-0.053358379792592905,False
2021-07-04 07:00:00,-0.10320430625512891,False
2021-07-04 07:10:00,-0.02960786706590296,False
2021-07-04 07:20:00,-0.012420127776000316,False
2021-07-04 07:30:00,-0.04937592128675164,False
2021-07-04 07:40:00,-0.0187093089440955,False
2021-07-04 07:50:00,-0.0104243990060473,False
2021-07-04 08:00:00,-4.220883076751954e-16,False
2021-07-04 08:10:00,0.013816760011778026,False
2021-07-04 08:20:00,0.022563539854479498,False
2021-07-04 08:30:00,0.23986427025721446,True
2021-07-04 08:40:00,0.03188828969759254,False
2021-07-04 08:50:00,0.051852158002883536,False
2021-07-04 09:00:00,0.05299106273866025,False
2021-07-04 09:10:00,0.032791615467124835,False
2021-07-04 09:20:00,0.014700843620173508,False
2021-07-04 09:30:00,0.026673687557982138,False
2021-07-04 09:40:00,0.023633738971662592,False
2021-07-04 09:50:00,0.018544515874197948,False
2021-07-04 10:00:00,1.053787982720732e-15,False
2021-07-04 10:10:00,-0.007807133269393441,False
2021-07-04 10:20:00,-0.02597609440416195,False
2021-07-04 10:30:00,-0.04375730289984898,False
2021-07-04 10:40:00,-0.05857364168152191,False
2021-07-04 10:50:00,-0.0622452799296615,False
2021-07-04 11:00:00,-0.06768022299957566,False
2021-07-04 11:10:00,-0.05034166076773349,False
2021-07-04 11:20:00,-0.026997775385506798,False
2021-07-04 11:30:00,-0.061813069187572914,False
2021-07-04 11:40:00,-0.029676720788518796,False
2021-07-04 11:50:00,-0.015845147440882595,False
2021-07-04 12:00:00,1.044792314119199e-16,False
2021-07-04 12:10:00,-0.08635774164649446,True
2021-07-04 12:20:00,0.0413949736130504,False
2021-07-04 12:30:00,0.046544970505489044,False
2021-07-04 12:40:00,0.047555122012851975,False
2021-07-04 12:50:00,0.03063223741442726,False
2021-07-04 13:00:00,0.04922293589333322,False
2021-07-04 13:10:00,0.0547112545562212,False
2021-07-04 13:20:00,0.036589018255095015,False
2021-07-04 13:30:00,0.05455818195398316,False
2021-07-04 13:40:00,0.016657650260699652,False
2021-07-04 13:50:00,0.012933697349939295,False
2021-07-04 14:00:00,4.960266851326992e-16,False
2021-07-04 14:10:00,-0.017680025522767297,False
2021-07-04 14:20:00,-0.033012676190153856,False
2021-07-04 14:30:00,-0.14574636747159908,True
2021-07-04 14:40:00,-0.031769772197076905,False
2021-07-04 14:50:00,-0.14509229137891722,True
2021-07-04 15:00:00,-0.0650625016167994,False
2021-07-04 15:10:00,-0.0399897823984014,False
2021-07-04 15:20:00,-0.050883653938500514,False
2021-07-04 15:30:00,-0.03102411538909021,False
2021-07-04 15:40:00,-0.026478450151220554,False
2021-07-04 15:50:00,-0.007244275410014981,False
2021-07-04 16:00:00,2.634297018124652e-16,False
2021-07-04 16:10:00,0.019039841352294196,False
2021-07-04 16:20:00,0.034594748332944264,False
2021-07-04 16:30:00,0.04681273122625238,False
2021-07-04 16:40:00,0.0314570555948723,False
2021-07-04 16:50:00,0.056567846535503,False
2021-07-04 17:00:00,0.030645608539798825,False
2021-07-04 17:10:00,0.06305834026909303,False
2021-07-04 17:20:00,-0.4518343940153693,True
2021-07-04 17:30:00,0.018616602542673666,False
2021-07-04 17:40:00,0.025782877421920303,False
2021-07-04 17:50:00,0.024139170298405323,False
2021-07-04 18:00:00,1.1680390121033936e-16,False
2021-07-04 18:10:00,-0.018459141356234363,False
2021-07-04 18:20:00,-0.03782259982295855,False
2021-07-04 18:30:00,-0.0402208566192915,False
2021-07-04 18:40:00,-0.0550876325673209,False
2021-07-04 18:50:00,-0.04581547998207239,False
2021-07-04 19:00:00,-0.05539344368177443,False
2021-07-04 19:10:00,-0.04700776127592722,False
2021-07-04 19:20:00,-0.028047311820642455,False
2021-07-04 19:30:00,-0.03400234211590096,False
2021-07-04 19:40:00,-0.029940036358222982,False
2021-07-04 19:50:00,-0.01973739161517929,False
2021-07-04 20:00:00,-5.372897079715344e-16,False
2021-07-04 20:10:00,0.013904243177582673,False
2021-07-04 20:20:00,-0.3071957135882375,True
2021-07-04 20:30:00,0.030905433424160654,False
2021-07-04 20:40:00,0.04207534966062967,False
2021-07-04 20:50:00,0.06997218640130623,False
2021-07-04 21:00:00,0.06769541413948235,False
2021-07-04 21:10:00,0.08185100336278814,False
2021-07-04 21:20:00,0.3555517730224198,True
2021-07-04 21:30:00,0.009590555359400309,False
2021-07-04 21:40:00,0.039364804453192986,False
2021-07-04 21:50:00,0.00963275969149865,False
