Date,value,anomalies
2021-07-05 17:30:00,-0.6601315804746716,False
2021-07-05 18:00:00,-0.5154321798623195,False
2021-07-05 18:30:00,-0.378639374363698,False
2021-07-05 19:00:00,-0.5012494626128318,False
2021-07-05 19:30:00,-0.3053475922634085,False
2021-07-05 20:00:00,-0.6140454662365463,False
2021-07-05 20:30:00,-0.4486774404332679,False
2021-07-05 21:00:00,-0.3707871642357877,False
2021-07-05 21:30:00,-0.45652010658049014,False
2021-07-05 22:00:00,-0.2385321988231118,False
2021-07-05 22:30:00,-0.34065532546458016,False
2021-07-05 23:00:00,,False
2021-07-05 23:30:00,-0.09945859157711665,False
2021-07-06 00:00:00,4.9008728702582626e-17,False
2021-07-06 00:30:00,6.632708693094914e-17,False
2021-07-06 01:00:00,,False
2021-07-06 01:30:00,0.11235498348278192,False
2021-07-06 02:00:00,0.37025271832488016,False
2021-07-06 02:30:00,0.3225100918493683,False
2021-07-06 03:00:00,0.3001365707355548,False
2021-07-06 03:30:00,0.3549481193857531,False
2021-07-06 04:00:00,0.5038803551601562,False
2021-07-06 04:30:00,0.35715052043830126,False
2021-07-06 05:00:00,0.6742050633703957,False
2021-07-06 05:30:00,0.3482081147547813,False
2021-07-06 06:00:00,0.3450585561281767,False
2021-07-06 06:30:00,0.4884248779029478,False
2021-07-06 07:00:00,0.32659637160947014,False
2021-07-06 07:30:00,0.5671518659560512,False
2021-07-06 08:00:00,0.569268840412694,False
2021-07-06 08:30:00,0.21181900185448843,False
2021-07-06 09:00:00,0.32328239418342375,False
2021-07-06 09:30:00,,False
2021-07-06 10:00:00,0.23446941254866893,False
2021-07-06 10:30:00,,False
2021-07-06 11:00:00,0.15124434821973423,False
2021-07-06 11:30:00,0.17673093938412004,False
2021-07-06 12:00:00,9.499198316919756e-17,False
2021-07-06 12:30:00,,False
2021-07-06 13:00:00,-0.15759517119068828,False
2021-07-06 13:30:00,-0.1601405799219918,False
2021-07-06 14:00:00,-0.24261610026782054,False
2021-07-06 14:30:00,-0.11992915691271283,False
2021-07-06 15:00:00,-0.45266324429517885,False
2021-07-06 15:30:00,-0.4017835430620798,False
2021-07-06 16:00:00,-0.7502920473292769,False
2021-07-06 16:30:00,-0.3684635129354695,False
2021-07-06 17:00:00,,False
2021-07-06 17:30:00,-0.49367420231973175,False
2021-07-06 18:00:00,-0.4618448340413933,False
2021-07-06 18:30:00,-0.5453819036009367,False
2021-07-06 19:00:00,-0.44541500630466224,False
2021-07-06 19:30:00,-0.5793759205765014,False
2021-07-06 20:00:00,-0.4221667197464826,False
2021-07-06 20:30:00,-0.4940869395494644,False
2021-07-06 21:00:00,-0.36990937908967786,False
2021-07-06 21:30:00,-0.2622048765327495,False
2021-07-06 22:00:00,-0.17955630148324003,False
2021-07-06 22:30:00,-0.17378726358678026,False
2021-07-06 23:00:00,-0.12793898606365542,False
2021-07-06 23:30:00,-0.13393808914503924,False
2021-07-07 00:00:00,7.082824934144795e-17,False
2021-07-07 00:30:00,4.5294842399051734e-17,False
2021-07-07 01:00:00,0.12221561947032492,False
2021-07-07 01:30:00,0.08848567822650363,False
2021-07-07 02:00:00,0.343840357141441,False
2021-07-07 02:30:00,0.25117353071276727,False
2021-07-07 03:00:00,0.37779611255562257,False
2021-07-07 03:30:00,0.5031532168614633,False
2021-07-07 04:00:00,0.2702858717702129,False
2021-07-07 04:30:00,0.2977475929664781,False
2021-07-07 05:00:00,0.6069404308999118,False
2021-07-07 05:30:00,0.23302270489497703,False
2021-07-07 06:00:00,0.6022704359944723,False
2021-07-07 06:30:00,0.4649860949562284,False
2021-07-07 07:00:00,0.5168545409379667,False
2021-07-07 07:30:00,,False
2021-07-07 08:00:00,0.5224886498017357,False
2021-07-07 08:30:00,0.35901817418532933,False
2021-07-07 09:00:00,0.09032680117401037,False
2021-07-07 09:30:00,0.3752754595846212,False
2021-07-07 10:00:00,0.24652772030692613,False
2021-07-07 10:30:00,0.3121591443504938,False
2021-07-07 11:00:00,,False
2021-07-07 11:30:00,0.1005343581620835,False
2021-07-07 12:00:00,1.5571207807067849e-16,False
2021-07-07 12:30:00,5.986234866574795e-17,False
2021-07-07 13:00:00,-0.08304181038670835,False
2021-07-07 13:30:00,-0.12853310975297014,False
2021-07-07 14:00:00,-0.2829673857746613,False
2021-07-07 14:30:00,-0.11102533087942751,False
2021-07-07 15:00:00,,False
2021-07-07 15:30:00,-0.6599858944684118,False
2021-07-07 16:00:00,-0.4064241700459658,False
2021-07-07 16:30:00,-0.40374416925198103,False
2021-07-07 17:00:00,-0.5132810877638423,False
2021-07-07 17:30:00,-0.41306439733440087,False
2021-07-07 18:00:00,-0.5216642306122956,False
2021-07-07 18:30:00,-0.5354006807036121,False
2021-07-07 19:00:00,-0.1288500379917526,False
2021-07-07 19:30:00,-0.43173124518052647,False
2021-07-07 20:00:00,-0.28595864313104,False
2021-07-07 20:30:00,-0.32017196452744434,False
2021-07-07 21:00:00,-0.4026612982345643,False
2021-07-07 21:30:00,-0.41290847957083093,False
2021-07-07 22:00:00,-0.3622810412493727,False
2021-07-07 22:30:00,-0.2973598915804509,False
2021-07-07 23:00:00,-0.16362529163636774,False
2021-07-07 23:30:00,-0.13594285563163205,False
2021-07-08 00:00:00,6.896268995145916e-17,False
2021-07-08 00:30:00,7.401010340691835e-17,False
2021-07-08 01:00:00,0.17041336294934548,False
2021-07-08 01:30:00,0.03201390001144942,False
2021-07-08 02:00:00,0.316941318595919,False
2021-07-08 02:30:00,0.33605586939116006,False
2021-07-08 03:00:00,0.4627685189005093,False
2021-07-08 03:30:00,0.4409222235331531,False
2021-07-08 04:00:00,0.36450834258309417,False
2021-07-08 04:30:00,0.4565470780710823,False
2021-07-08 05:00:00,0.42698676644534994,False
2021-07-08 05:30:00,0.32894990297649696,False
2021-07-08 06:00:00,0.44466076250395387,False
2021-07-08 06:30:00,0.5552157348695205,False
2021-07-08 07:00:00,0.6700282317140462,False
2021-07-08 07:30:00,0.419443598775193,False
2021-07-08 08:00:00,0.4382857574507617,False
2021-07-08 08:30:00,0.35054544981136115,False
2021-07-08 09:00:00,0.3224654825306411,False
2021-07-08 09:30:00,0.34620115684788005,False
2021-07-08 10:00:00,0.3591448683563303,False
2021-07-08 10:30:00,0.14136134710341033,False
2021-07-08 11:00:00,0.12845265012990778,False
2021-07-08 11:30:00,0.1366536714457256,False
2021-07-08 12:00:00,9.52741626681605e-17,False
2021-07-08 12:30:00,1.1661648657885067e-16,False
2021-07-08 13:00:00,-0.1495490215208867,False
2021-07-08 13:30:00,,False
2021-07-08 14:00:00,-0.28585997828271176,False
2021-07-08 14:30:00,-0.28971897533789204,False
2021-07-08 15:00:00,-0.04754162502269088,False
2021-07-08 15:30:00,-0.2567392092019372,False
2021-07-08 16:00:00,-0.4883873929910946,False
2021-07-08 16:30:00,-0.35451254611610417,False
2021-07-08 17:00:00,-0.41515985073851597,False
2021-07-08 17:30:00,-0.46419248363106097,False
2021-07-08 18:00:00,-0.3743932672228121,False
2021-07-08 18:30:00,-0.43486132592168103,False
2021-07-08 19:00:00,-0.30091149987928023,False
2021-07-08 19:30:00,,False
2021-07-08 20:00:00,-0.5409170351520761,False
2021-07-08 20:30:00,-0.3880030585647867,False
2021-07-08 21:00:00,-0.3702874678665464,False
2021-07-08 21:30:00,-0.33815121775168094,False
2021-07-08 22:00:00,-0.1968531339433627,False
2021-07-08 22:30:00,-0.19432586834159765,False
2021-07-08 23:00:00,-0.11230275144244645,False
2021-07-08 23:30:00,-0.11352443559785529,False
2021-07-09 00:00:00,6.775477476640155e-17,False
2021-07-09 00:30:00,2.4962631058164513e-17,False
2021-07-09 01:00:00,0.07478529364741877,False
2021-07-09 01:30:00,0.10975668998428598,False
2021-07-09 02:00:00,0.16013156862459635,False
2021-07-09 02:30:00,0.1688358534968067,False
2021-07-09 03:00:00,0.18809683827295093,False
2021-07-09 03:30:00,0.40161552187223837,False
2021-07-09 04:00:00,0.4049341434838561,False
2021-07-09 04:30:00,0.20285848516311925,False
2021-07-09 05:00:00,0.6169240146073972,False
2021-07-09 05:30:00,0.4068923625040882,False
2021-07-09 06:00:00,0.3627189405354222,False
2021-07-09 06:30:00,0.21750144784275238,False
2021-07-09 07:00:00,0.5011580517817162,False
2021-07-09 07:30:00,0.42056725880643875,False
2021-07-09 08:00:00,0.5666396554121244,False
2021-07-09 08:30:00,,False
2021-07-09 09:00:00,0.29105296964938115,False
2021-07-09 09:30:00,0.2509571203377,False
2021-07-09 10:00:00,0.24292906973310996,False
2021-07-09 10:30:00,,False
2021-07-09 11:00:00,0.09063319216925331,False
2021-07-09 11:30:00,0.18279976279198054,False
2021-07-09 12:00:00,6.983458018164606e-17,False
2021-07-09 12:30:00,1.5268680446432184e-16,False
2021-07-09 13:00:00,-0.1251288102646563,False
2021-07-09 13:30:00,-0.200472917568923,False
2021-07-09 14:00:00,-0.17758364414841354,False
2021-07-09 14:30:00,-0.11299666237228431,False
2021-07-09 15:00:00,-0.47152150994661207,False
2021-07-09 15:30:00,-0.5401371798566197,False
2021-07-09 16:00:00,-0.4789619311601398,False
2021-07-09 16:30:00,-0.22375961286705745,False
2021-07-09 17:00:00,-0.21972691287514912,False
2021-07-09 17:30:00,-0.3299160107054431,False
2021-07-09 18:00:00,-0.6788502315650934,False
2021-07-09 18:30:00,-0.48229288410947846,False
2021-07-09 19:00:00,-0.347511473461951,False
2021-07-09 19:30:00,-0.5146029176867686,False
2021-07-09 20:00:00,-0.7240815361139954,False
2021-07-09 20:30:00,-0.7032988285239994,False
2021-07-09 21:00:00,-0.303870125808669,False
2021-07-09 21:30:00,-0.34243292394165475,False
2021-07-09 22:00:00,-0.2980656563176477,False
2021-07-09 22:30:00,-0.2063306395973406,False
2021-07-09 23:00:00,-0.2296959222148789,False
2021-07-09 23:30:00,-0.131944578298405,False
2021-07-10 00:00:00,6.769145030657084e-17,False
2021-07-10 00:30:00,,False
2021-07-10 01:00:00,0.14295448266979086,False
2021-07-10 01:30:00,0.1394283378242931,False
2021-07-10 02:00:00,0.10675460657882846,False
2021-07-10 02:30:00,0.24350529841617322,False
2021-07-10 03:00:00,0.37371925225365116,False
2021-07-10 03:30:00,0.4280544412271182,False
2021-07-10 04:00:00,0.31130884533102643,False
2021-07-10 04:30:00,0.4633639866086231,False
2021-07-10 05:00:00,0.5067923704406379,False
2021-07-10 05:30:00,0.3666862942843673,False
2021-07-10 06:00:00,0.4236030197001142,False
2021-07-10 06:30:00,0.7103930569989605,False
2021-07-10 07:00:00,0.635570470532378,False
2021-07-10 07:30:00,0.2846536949193543,False
2021-07-10 08:00:00,0.3331994334010202,False
2021-07-10 08:30:00,0.6848408891533029,False
2021-07-10 09:00:00,0.4960261019534047,False
2021-07-10 09:30:00,0.46749302384435243,False
2021-07-10 10:00:00,0.17729962277422257,False
2021-07-10 10:30:00,0.23987368059481337,False
2021-07-10 11:00:00,0.16165212227468206,False
2021-07-10 11:30:00,0.10481894604439346,False
2021-07-10 12:00:00,2.0144364752947954e-16,False
2021-07-10 12:30:00,8.411932540802893e-17,False
2021-07-10 13:00:00,,False
2021-07-10 13:30:00,-0.08762729942440779,False
2021-07-10 14:00:00,-0.19272874297878667,False
2021-07-10 14:30:00,-0.11534299354657071,False
2021-07-10 15:00:00,-0.3302635116001638,False
2021-07-10 15:30:00,-0.2203921885061058,False
2021-07-10 16:00:00,-0.54780766209228,False
2021-07-10 16:30:00,-0.4238845372385051,False
2021-07-10 17:00:00,-0.486059984485904,False
2021-07-10 17:30:00,-0.39827805349230805,False
2021-07-10 18:00:00,-0.41038612688532183,False
2021-07-10 18:30:00,-0.9207862139654164,False
2021-07-10 19:00:00,-0.371545858144477,False
2021-07-10 19:30:00,-0.7145229594338846,False
2021-07-10 20:00:00,-0.7068302383949603,False
2021-07-10 20:30:00,-0.31415385404326046,False
2021-07-10 21:00:00,-0.5260633476074323,False
2021-07-10 21:30:00,-0.4224576470453559,False
2021-07-10 22:00:00,-0.10458010105999452,False
2021-07-10 22:30:00,-0.2618716987772847,False
2021-07-10 23:00:00,-0.14037800456557653,False
2021-07-10 23:30:00,-0.12340589690501765,False
2021-07-11 00:00:00,9.89046959305085e-17,False
2021-07-11 00:30:00,7.60852080001434e-17,False
2021-07-11 01:00:00,0.1477576656351166,False
2021-07-11 01:30:00,0.09948779164038737,False
2021-07-11 02:00:00,0.3014462416285391,False
2021-07-11 02:30:00,0.2768122243828137,False
2021-07-11 03:00:00,0.23365901642171777,False
2021-07-11 03:30:00,0.3920973482319674,False
2021-07-11 04:00:00,0.6061321321931337,False
2021-07-11 04:30:00,0.5032706702765556,False
2021-07-11 05:00:00,0.5511776385499972,False
2021-07-11 05:30:00,0.48451923470928726,False
2021-07-11 06:00:00,0.6011095523450743,False
2021-07-11 06:30:00,0.3891878745778651,False
2021-07-11 07:00:00,0.41046025678118386,False
2021-07-11 07:30:00,0.5160914026843516,False
2021-07-11 08:00:00,0.34003494529666894,False
2021-07-11 08:30:00,0.4870691881673447,False
2021-07-11 09:00:00,0.20454677468454005,False
2021-07-11 09:30:00,0.3970068741026893,False
2021-07-11 10:00:00,0.2106021054084008,False
2021-07-11 10:30:00,0.27935755253128397,False
2021-07-11 11:00:00,0.08174993189777519,False
2021-07-11 11:30:00,0.19234639733308517,False
2021-07-11 12:00:00,1.4470655774294716e-16,False
2021-07-11 12:30:00,1.395264483152401e-16,False
2021-07-11 13:00:00,-0.0787946831028093,False
2021-07-11 13:30:00,-0.19204566394051933,False
2021-07-11 14:00:00,-0.1608597370172084,False
2021-07-11 14:30:00,-0.352503874151571,False
2021-07-11 15:00:00,-0.3061466382269867,False
2021-07-11 15:30:00,-0.5422293435271412,False
2021-07-11 16:00:00,-0.2847746983731404,False
2021-07-11 16:30:00,-0.40095630553352474,False
2021-07-11 17:00:00,-0.45757466059927854,False
2021-07-11 17:30:00,-0.7203031016577306,False
2021-07-11 18:00:00,-0.37090799373326944,False
2021-07-11 18:30:00,-0.6294037097962171,False
2021-07-11 19:00:00,-0.18654874112090597,False
2021-07-11 19:30:00,-0.46486749991189424,False
2021-07-11 20:00:00,-0.36321838442478077,False
2021-07-11 20:30:00,-0.5126166375541099,False
2021-07-11 21:00:00,-0.40516654872009844,False
2021-07-11 21:30:00,-0.25695856182762566,False
2021-07-11 22:00:00,,False
2021-07-11 22:30:00,-0.2375160453012522,False
2021-07-11 23:00:00,-0.13837382203327903,False
2021-07-11 23:30:00,-0.11013211163606729,False
2021-07-12 00:00:00,7.063816850261986e-17,False
2021-07-12 00:30:00,4.974572018945101e-17,False
2021-07-12 01:00:00,0.11782621022787551,False
2021-07-12 01:30:00,0.08017546749037258,False
2021-07-12 02:00:00,0.2707598493402007,False
2021-07-12 02:30:00,0.14467617760395463,False
2021-07-12 03:00:00,0.4077677349927427,False
2021-07-12 03:30:00,0.22754076383480543,False
2021-07-12 04:00:00,0.33360925959353227,False
2021-07-12 04:30:00,0.42076221605927794,False
2021-07-12 05:00:00,,False
2021-07-12 05:30:00,0.7689491645542685,False
2021-07-12 06:00:00,0.42643575667930167,False
2021-07-12 06:30:00,0.7037765786436263,False
2021-07-12 07:00:00,0.5896257226670463,False
2021-07-12 07:30:00,0.5516261247192388,False
2021-07-12 08:00:00,0.5657524755699211,False
2021-07-12 08:30:00,0.5769365861295788,False
2021-07-12 09:00:00,0.42535261082992576,False
2021-07-12 09:30:00,0.3111274857524766,False
2021-07-12 10:00:00,0.37951290744264177,False
2021-07-12 10:30:00,0.2216344552436024,False
2021-07-12 11:00:00,0.08971579373040492,False
2021-07-12 11:30:00,0.09413356625909515,False
2021-07-12 12:00:00,1.0876330592408209e-16,False
2021-07-12 12:30:00,8.34865022962511e-17,False
2021-07-12 13:00:00,-0.16150307148910475,False
2021-07-12 13:30:00,-0.1571661022466503,False
2021-07-12 14:00:00,-0.3100679217835921,False
2021-07-12 14:30:00,-0.3404638291867131,False
2021-07-12 15:00:00,-0.27806855363586874,False
2021-07-12 15:30:00,-0.366453569412392,False
2021-07-12 16:00:00,-0.45476407010538433,False
2021-07-12 16:30:00,-0.2998929518638937,False
2021-07-12 17:00:00,-0.41978872244966015,False
2021-07-12 17:30:00,-0.5032080552651423,False
2021-07-12 18:00:00,-0.5413589042179585,False
2021-07-12 18:30:00,-0.4763386078140621,False
2021-07-12 19:00:00,-0.3448110842608635,False
2021-07-12 19:30:00,-0.4735071258263411,False
2021-07-12 20:00:00,-0.514564980171763,False
2021-07-12 20:30:00,-0.408689174212393,False
2021-07-12 21:00:00,-0.3697260077192,False
2021-07-12 21:30:00,-0.39606105562421057,False
2021-07-12 22:00:00,-0.17478441292257646,False
2021-07-12 22:30:00,-0.22915938557197701,False
2021-07-12 23:00:00,-0.14634243088637633,False
2021-07-12 23:30:00,-0.1718146552827293,False
2021-07-13 00:00:00,8.781765102979804e-17,False
