Date,value,anomalies
2021-07-01 00:00:00,-0.4376324075023078,False
2021-07-01 01:00:00,-0.41544279688427677,False
2021-07-01 02:00:00,-0.5353727187097603,False
2021-07-01 03:00:00,-0.49401030912775673,False
2021-07-01 04:00:00,-0.5156855306223911,False
2021-07-01 05:00:00,0.7606098451577827,True
2021-07-01 06:00:00,-0.5736818658772687,False
2021-07-01 07:00:00,-0.5118317070037893,False
2021-07-01 08:00:00,-0.4328466363773734,False
2021-07-01 09:00:00,,False
2021-07-01 10:00:00,-0.46117580063699853,False
2021-07-01 11:00:00,-0.41135302938415846,False
2021-07-01 12:00:00,-0.5232851920585555,False
2021-07-01 13:00:00,-0.47548032485872604,False
2021-07-01 14:00:00,-0.4787257745635324,False
2021-07-01 15:00:00,-0.4907759490614907,False
2021-07-01 16:00:00,-0.5271478033069636,False
2021-07-01 17:00:00,-0.44944934576213985,False
2021-07-01 18:00:00,-0.4583162222417904,False
2021-07-01 19:00:00,-0.5079467519832275,False
2021-07-01 20:00:00,-0.46675864601399153,False
2021-07-01 21:00:00,-0.43880870776629455,False
2021-07-01 22:00:00,-0.43947767100056534,False
2021-07-01 23:00:00,,False
2021-07-02 00:00:00,0.40070856428498697,False
2021-07-02 01:00:00,,False
2021-07-02 02:00:00,0.4490161155872243,False
2021-07-02 03:00:00,0.4446404611035479,False
2021-07-02 04:00:00,0.4982501542858875,False
2021-07-02 05:00:00,0.44772277010704914,False
2021-07-02 06:00:00,,False
2021-07-02 07:00:00,0.3999586872022907,False
2021-07-02 08:00:00,0.45897331376680606,False
2021-07-02 09:00:00,0.4521931465774302,False
2021-07-02 10:00:00,0.34119039758446096,False
2021-07-02 11:00:00,0.3752512034734583,False
2021-07-02 12:00:00,0.3925869848717015,False
2021-07-02 13:00:00,0.36159205882553414,False
2021-07-02 14:00:00,0.48597998498189304,False
2021-07-02 15:00:00,0.4449692283293914,False
2021-07-02 16:00:00,0.4252247174691154,False
2021-07-02 17:00:00,0.7542727592976843,True
2021-07-02 18:00:00,0.3603553870313938,False
2021-07-02 19:00:00,0.47056803921860085,False
2021-07-02 20:00:00,0.40805790637681577,False
2021-07-02 21:00:00,0.4406751413567346,False
2021-07-02 22:00:00,0.3867858368172123,False
2021-07-02 23:00:00,0.4149066049626297,False
2021-07-03 00:00:00,1.0765899744920597,False
2021-07-03 01:00:00,0.9051762853719054,False
2021-07-03 02:00:00,0.9007625210235058,False
2021-07-03 03:00:00,0.8343467967064065,False
2021-07-03 04:00:00,1.0840242864954674,False
2021-07-03 05:00:00,0.9522957921976503,False
2021-07-03 06:00:00,0.9457937163818724,False
2021-07-03 07:00:00,0.9386862413322435,False
2021-07-03 08:00:00,1.1591971531253902,False
2021-07-03 09:00:00,0.8100081020876986,False
2021-07-03 10:00:00,0.9493761076420739,False
2021-07-03 11:00:00,1.069749090628258,False
2021-07-03 12:00:00,0.9637994951085604,False
2021-07-03 13:00:00,0.9303978847747526,False
2021-07-03 14:00:00,0.97922458254479,False
2021-07-03 15:00:00,1.0564940420460043,False
2021-07-03 16:00:00,0.9084328024832682,False
2021-07-03 17:00:00,1.041257434971147,False
2021-07-03 18:00:00,1.0113290674312578,False
2021-07-03 19:00:00,1.1729881289332331,False
2021-07-03 20:00:00,1.1246575074861866,False
2021-07-03 21:00:00,0.9865864269568121,False
2021-07-03 22:00:00,1.2007874470917415,False
2021-07-03 23:00:00,0.9285816397695179,False
2021-07-04 00:00:00,0.7049150802857158,False
2021-07-04 01:00:00,0.5744726475185378,False
2021-07-04 02:00:00,0.8159798390929565,False
2021-07-04 03:00:00,0.7287340302286099,False
2021-07-04 04:00:00,0.8999542614767375,False
2021-07-04 05:00:00,0.800241109428636,False
2021-07-04 06:00:00,0.7951938055847139,False
2021-07-04 07:00:00,0.8250506603956002,False
