Date,value,anomalies
2021-07-01 00:00:00,-0.17891632914686728,False
2021-07-01 00:10:00,1.0390537393618988,False
2021-07-01 00:20:00,-0.701403419099151,False
2021-07-01 00:30:00,-0.2853966816966751,False
2021-07-01 00:40:00,0.8077654717334426,False
2021-07-01 00:50:00,-0.5136042629926424,False
2021-07-01 01:00:00,-0.10844844606204762,False
2021-07-01 01:10:00,0.6133834008483694,False
2021-07-01 01:20:00,-0.608399731141939,False
2021-07-01 01:30:00,0.1102000239150206,False
2021-07-01 01:40:00,0.7145473430938187,True
2021-07-01 01:50:00,,False
2021-07-01 02:00:00,0.2643214483443515,False
2021-07-01 02:10:00,0.5674391566081082,False
2021-07-01 02:20:00,-0.9241756915585366,False
2021-07-01 02:30:00,0.19053274139678564,False
2021-07-01 02:40:00,0.8838601270928389,False
2021-07-01 02:50:00,-1.018037797077517,False
2021-07-01 03:00:00,6.614637795544978e-12,False
2021-07-01 03:10:00,1.1065341877805215,False
2021-07-01 03:20:00,-0.8636222822797053,False
2021-07-01 03:30:00,-0.2487003998671973,False
2021-07-01 03:40:00,0.8927506197755273,False
2021-07-01 03:50:00,-0.6749635618214487,False
2021-07-01 04:00:00,-0.26702500037331506,False
2021-07-01 04:10:00,0.7312292192281266,False
2021-07-01 04:20:00,-0.5734112275678425,False
2021-07-01 04:30:00,-0.11688445270233591,False
2021-07-01 04:40:00,0.5956554542870697,False
2021-07-01 04:50:00,-0.6409346061725173,False
2021-07-01 05:00:00,0.09036923465130121,False
2021-07-01 05:10:00,0.4396613352636383,False
2021-07-01 05:20:00,-0.8061728287487452,False
2021-07-01 05:30:00,0.24273690503741233,False
2021-07-01 05:40:00,0.7035412765513742,False
2021-07-01 05:50:00,-0.8965825835194932,False
2021-07-01 06:00:00,0.21323009169851345,False
2021-07-01 06:10:00,0.6619646338400041,False
2021-07-01 06:20:00,-0.8673369578783697,False
2021-07-01 06:30:00,7.119477661483154e-12,False
2021-07-01 06:40:00,1.2044036979079369,False
2021-07-01 06:50:00,-0.8319068570361966,False
2021-07-01 07:00:00,-0.19544366683229156,False
2021-07-01 07:10:00,1.0242243333204402,False
2021-07-01 07:20:00,-0.6034026277160568,False
2021-07-01 07:30:00,-0.2697658005138577,False
2021-07-01 07:40:00,,False
2021-07-01 07:50:00,-0.4667132309668588,False
2021-07-01 08:00:00,-0.11547739248087657,False
2021-07-01 08:10:00,0.44626311112916495,False
2021-07-01 08:20:00,-0.5812974537114539,False
2021-07-01 08:30:00,0.11705267517823445,False
2021-07-01 08:40:00,-0.07695759182915629,True
2021-07-01 08:50:00,-0.7503640356540876,False
2021-07-01 09:00:00,0.24446895509490493,False
2021-07-01 09:10:00,0.6348253500076935,False
2021-07-01 09:20:00,,False
2021-07-01 09:30:00,0.20310985814314728,False
2021-07-01 09:40:00,0.719691967276596,False
2021-07-01 09:50:00,-0.9415525979941134,False
2021-07-01 10:00:00,6.4445850968817194e-12,False
2021-07-01 10:10:00,,True
2021-07-01 10:20:00,-1.0695818712691005,False
2021-07-01 10:30:00,,False
2021-07-01 10:40:00,1.0013581036690076,False
2021-07-01 10:50:00,-0.7037547882894348,False
2021-07-01 11:00:00,-0.21524500068593472,False
2021-07-01 11:10:00,0.7226070146438258,False
2021-07-01 11:20:00,-0.5378598268842747,False
2021-07-01 11:30:00,-0.11190218936621198,False
2021-07-01 11:40:00,,False
2021-07-01 11:50:00,-0.4911824823771882,False
2021-07-01 12:00:00,0.14736251069117537,False
2021-07-01 12:10:00,0.4809850187284001,False
2021-07-01 12:20:00,-0.7412345102365062,False
2021-07-01 12:30:00,0.2477178865662667,False
2021-07-01 12:40:00,0.6251467237395802,False
2021-07-01 12:50:00,-0.8984299264002501,False
2021-07-01 13:00:00,0.21189840074539465,False
2021-07-01 13:10:00,1.0396436913352782,False
2021-07-01 13:20:00,-1.0440188224719789,False
2021-07-01 13:30:00,7.75716679377885e-12,False
2021-07-01 13:40:00,0.9631170858666108,False
2021-07-01 13:50:00,-0.9670482961792148,False
2021-07-01 14:00:00,-0.2183801764449463,False
2021-07-01 14:10:00,0.9361526190809516,False
2021-07-01 14:20:00,,False
2021-07-01 14:30:00,-0.1490599216122257,True
2021-07-01 14:40:00,0.7851047649839055,False
2021-07-01 14:50:00,-0.49871938192874654,False
2021-07-01 15:00:00,-0.11422496389199574,False
2021-07-01 15:10:00,0.5571651717521644,False
2021-07-01 15:20:00,-0.4864264671552894,False
2021-07-01 15:30:00,0.0754509874738396,True
2021-07-01 15:40:00,0.5506188366639251,False
2021-07-01 15:50:00,-0.8901720853443628,False
2021-07-01 16:00:00,0.2945039586043438,False
2021-07-01 16:10:00,0.6129661270780198,False
2021-07-01 16:20:00,-0.9959353209465505,False
2021-07-01 16:30:00,0.19033764172667172,False
2021-07-01 16:40:00,0.9041199414073268,False
2021-07-01 16:50:00,-1.0130187209261605,False
2021-07-01 17:00:00,7.823627087349824e-12,False
2021-07-01 17:10:00,0.928845779110588,False
