Date,value,anomalies
2021-07-01 00:00:00,-0.28342573898587176,False
2021-07-01 00:10:00,-0.25622542487392935,False
2021-07-01 00:20:00,-0.27643013908464814,False
2021-07-01 00:30:00,,False
2021-07-01 00:40:00,-0.30219461617501014,False
2021-07-01 00:50:00,-0.22521173405653883,False
2021-07-01 01:00:00,-0.2814412091637416,False
2021-07-01 01:10:00,-0.25329515725589896,False
2021-07-01 01:20:00,-0.24565992654699303,False
2021-07-01 01:30:00,,False
2021-07-01 01:40:00,-0.2470323060121956,False
2021-07-01 01:50:00,-0.28415993768016184,False
2021-07-01 02:00:00,-0.27576040210872277,False
2021-07-01 02:10:00,-0.25266887409133215,False
2021-07-01 02:20:00,-0.28166672824181377,False
2021-07-01 02:30:00,-0.2570748537555336,False
2021-07-01 02:40:00,-0.2147497157072921,False
2021-07-01 02:50:00,-0.325741834364806,False
2021-07-01 03:00:00,-0.2581322805212536,False
2021-07-01 03:10:00,-0.27003472457895344,False
2021-07-01 03:20:00,-0.2544703086993182,False
2021-07-01 03:30:00,-0.2812157496962318,False
2021-07-01 03:40:00,-0.25007039456256064,False
2021-07-01 03:50:00,-0.3148325330069106,False
2021-07-01 04:00:00,-0.2763365954655569,False
2021-07-01 04:10:00,-0.27951047372977583,False
2021-07-01 04:20:00,-0.29138842732181836,False
2021-07-01 04:30:00,-0.2459660891958991,False
2021-07-01 04:40:00,-0.2681947403090701,False
2021-07-01 04:50:00,-0.2728977980705738,False
2021-07-01 05:00:00,-0.22799082021597372,False
2021-07-01 05:10:00,-0.2668694252298311,False
2021-07-01 05:20:00,-0.33237211380322246,False
2021-07-01 05:30:00,-0.2734013503949647,False
2021-07-01 05:40:00,-0.26212742044921833,False
2021-07-01 05:50:00,,False
2021-07-01 06:00:00,-0.25854658701492006,False
2021-07-01 06:10:00,-0.7177302041421136,True
2021-07-01 06:20:00,-0.28786016706960715,False
2021-07-01 06:30:00,-0.28906841201834044,False
2021-07-01 06:40:00,-0.20771361047463913,False
2021-07-01 06:50:00,-0.27513290169483157,False
2021-07-01 07:00:00,-0.25371036972092326,False
2021-07-01 07:10:00,-0.268179786833401,False
2021-07-01 07:20:00,-0.24353521138087408,False
2021-07-01 07:30:00,-0.3029582002999623,False
2021-07-01 07:40:00,-0.22414243092269914,False
2021-07-01 07:50:00,-0.25676802183315645,False
2021-07-01 08:00:00,-0.2722199582285991,False
2021-07-01 08:10:00,-0.3018916043053282,False
2021-07-01 08:20:00,-0.32626546803584977,False
2021-07-01 08:30:00,-0.2481826429090862,False
2021-07-01 08:40:00,0.3772672411644946,True
2021-07-01 08:50:00,-0.282152593404569,False
2021-07-01 09:00:00,,False
2021-07-01 09:10:00,-0.2758318943769135,False
2021-07-01 09:20:00,-0.20198651384369176,False
2021-07-01 09:30:00,-0.29480764109493024,False
2021-07-01 09:40:00,-0.2783967058261729,False
2021-07-01 09:50:00,-0.28099509127508615,False
2021-07-01 10:00:00,-0.2262503747697683,False
2021-07-01 10:10:00,-0.2671803241351912,False
2021-07-01 10:20:00,-0.2932604748285051,False
2021-07-01 10:30:00,-0.2417889306790847,False
2021-07-01 10:40:00,-0.28369710063651177,False
2021-07-01 10:50:00,-0.28738980179883744,False
2021-07-01 11:00:00,-0.30040580546646745,False
2021-07-01 11:10:00,-0.3028802016949759,False
2021-07-01 11:20:00,-0.26366198525199647,False
2021-07-01 11:30:00,0.06529469903807628,True
2021-07-01 11:40:00,0.9280695365129144,True
2021-07-01 11:50:00,-0.26212490906218283,False
2021-07-01 12:00:00,-0.24961354869332628,False
2021-07-01 12:10:00,-0.2738084516843611,False
2021-07-01 12:20:00,-0.33613067277003356,False
2021-07-01 12:30:00,-0.2371372064598598,False
2021-07-01 12:40:00,-0.29815728511844347,False
2021-07-01 12:50:00,-0.2685412956599461,False
2021-07-01 13:00:00,-0.304042037296474,False
2021-07-01 13:10:00,-0.2793234015687887,False
2021-07-01 13:20:00,-0.24614153486505175,False
2021-07-01 13:30:00,-0.25435428046377284,False
2021-07-01 13:40:00,-0.27548265447391757,False
2021-07-01 13:50:00,-0.2961431326210367,False
2021-07-01 14:00:00,-0.25677880896223676,False
2021-07-01 14:10:00,-0.2692576280977261,False
2021-07-01 14:20:00,-0.2927937380874215,False
2021-07-01 14:30:00,-0.2782884856548954,False
2021-07-01 14:40:00,,False
2021-07-01 14:50:00,-0.26386173273614333,False
2021-07-01 15:00:00,-0.255308439793606,False
2021-07-01 15:10:00,-0.2760989897880051,False
2021-07-01 15:20:00,-0.24904789269664301,False
2021-07-01 15:30:00,-0.2064600430913274,False
2021-07-01 15:40:00,-0.29592700139445766,False
2021-07-01 15:50:00,-0.27442901813752163,False
2021-07-01 16:00:00,-0.2913427187435237,False
2021-07-01 16:10:00,-0.27460563211689504,False
2021-07-01 16:20:00,-0.28111584635273407,False
2021-07-01 16:30:00,-0.2997373416532002,False
2021-07-01 16:40:00,-0.2839103312227676,False
2021-07-01 16:50:00,-0.25620446145769216,False
2021-07-01 17:00:00,-0.25877340184933323,False
2021-07-01 17:10:00,-0.22828187989630455,False
2021-07-01 17:20:00,-0.2783589137267153,False
2021-07-01 17:30:00,-0.29222877946431675,False
2021-07-01 17:40:00,-0.25808625740098734,False
2021-07-01 17:50:00,-0.25644478772265794,False
2021-07-01 18:00:00,-0.2974284253331828,False
2021-07-01 18:10:00,-0.2547847120301425,False
2021-07-01 18:20:00,,False
2021-07-01 18:30:00,-0.2749964055056092,False
2021-07-01 18:40:00,,False
2021-07-01 18:50:00,0.6042732636738599,True
2021-07-01 19:00:00,-0.253262527351164,False
2021-07-01 19:10:00,-0.29678596629115106,False
2021-07-01 19:20:00,-0.28744558975620926,False
2021-07-01 19:30:00,-0.2166425715826022,False
2021-07-01 19:40:00,-0.24360822248372335,False
