Date,value
2021-07-01 00:00:00,-1.0172037109610315
2021-07-01 01:00:00,-0.778475097499584
2021-07-01 02:00:00,
2021-07-01 03:00:00,-0.8475486959076187
2021-07-01 04:00:00,-0.8331897903447834
2021-07-01 05:00:00,-0.7378598626265159
2021-07-01 06:00:00,-0.7775821817055486
2021-07-01 07:00:00,-0.8390625294850242
2021-07-01 08:00:00,-1.021450754294696
2021-07-01 09:00:00,-0.7699178014426604
2021-07-01 10:00:00,-0.8027129429050277
2021-07-01 11:00:00,-1.0719099919621604
2021-07-01 12:00:00,-0.7382384116341265
2021-07-01 13:00:00,-0.7437009222194855
2021-07-01 14:00:00,-0.8274969415932464
2021-07-01 15:00:00,-0.6686727610147101
2021-07-01 16:00:00,
2021-07-01 17:00:00,-0.7577989121507315
2021-07-01 18:00:00,-0.7194629194895038
2021-07-01 19:00:00,-0.7401622020193324
2021-07-01 20:00:00,-0.7591866058362686
2021-07-01 21:00:00,-0.8416389970365965
2021-07-01 22:00:00,-0.8732672388648905
2021-07-01 23:00:00,-0.7711980859527798
2021-07-02 00:00:00,-1.0041910566828034
2021-07-02 01:00:00,-1.10756593748227
2021-07-02 02:00:00,-0.9682937772133251
2021-07-02 03:00:00,-0.8687910441356723
2021-07-02 04:00:00,
2021-07-02 05:00:00,-0.9158180748453126
2021-07-02 06:00:00,-0.9202364157017434
2021-07-02 07:00:00,-0.9709370981734441
2021-07-02 08:00:00,-0.8575468925204804
2021-07-02 09:00:00,
2021-07-02 10:00:00,-0.9210186977093374
2021-07-02 11:00:00,-1.0203785453127465
2021-07-02 12:00:00,-0.9936211913263556
2021-07-02 13:00:00,-0.884114272252725
2021-07-02 14:00:00,-0.9182578203740634
2021-07-02 15:00:00,-0.9441587734895901
2021-07-02 16:00:00,
2021-07-02 17:00:00,-0.9657532813945433
2021-07-02 18:00:00,-1.0559020702005142
2021-07-02 19:00:00,-0.910229113524956
2021-07-02 20:00:00,-0.9314563110037788
2021-07-02 21:00:00,
2021-07-02 22:00:00,-0.9355403560801585
2021-07-02 23:00:00,-0.9142382153065689
2021-07-03 00:00:00,-0.9814109067936014
2021-07-03 01:00:00,-0.9384752815514956
2021-07-03 02:00:00,-0.9675122594811708
2021-07-03 03:00:00,-0.9090591012229541
2021-07-03 04:00:00,-0.980131017546078
2021-07-03 05:00:00,
