Date,value,anomalies
2021-07-03 00:00:00,-0.4603894501390249,False
2021-07-03 01:00:00,-0.33923228282338497,False
2021-07-03 02:00:00,-0.2794783081835712,False
2021-07-03 03:00:00,-0.14440607992915977,False
2021-07-03 04:00:00,-0.07271076147529033,False
2021-07-03 05:00:00,-0.018257591366785706,False
2021-07-03 06:00:00,2.5227382527919987e-16,False
2021-07-03 07:00:00,-0.01624253116300938,False
2021-07-03 08:00:00,-0.06468784744098045,False
2021-07-03 09:00:00,-0.12795921548832417,False
2021-07-03 10:00:00,-0.21940364026779113,False
2021-07-03 11:00:00,-0.33369443522655984,False
2021-07-03 12:00:00,-0.45779169208084697,False
2021-07-03 13:00:00,-0.6544782391272311,False
2021-07-03 14:00:00,-0.7030845150071193,False
2021-07-03 15:00:00,-0.7759519116751407,False
2021-07-03 16:00:00,-1.032568371815332,False
2021-07-03 17:00:00,-0.9275247563024053,False
2021-07-03 18:00:00,-0.3881291376347864,True
2021-07-03 19:00:00,-0.5586471778376798,True
2021-07-03 20:00:00,-1.0013331098280724,False
2021-07-03 21:00:00,0.09536546949817781,True
2021-07-03 22:00:00,-0.7796839050425212,False
2021-07-03 23:00:00,-0.6366041270050368,False
2021-07-04 00:00:00,-0.5281483802395573,False
2021-07-04 01:00:00,-0.4064280286484979,False
2021-07-04 02:00:00,-0.26403756447707066,False
2021-07-04 03:00:00,-0.1324636050769091,False
2021-07-04 04:00:00,-0.07629894955009017,False
2021-07-04 05:00:00,-0.014899558177553333,False
2021-07-04 06:00:00,2.2982850938284527e-16,False
2021-07-04 07:00:00,-0.0162776701496175,False
2021-07-04 08:00:00,-0.07024216112224366,False
2021-07-04 09:00:00,-0.15065658641993201,False
2021-07-04 10:00:00,-0.8462565231414474,True
2021-07-04 11:00:00,-0.34281379220666325,False
2021-07-04 12:00:00,-0.5598344620849056,False
2021-07-04 13:00:00,-0.6676734996995649,False
2021-07-04 14:00:00,-0.7907976971701501,False
2021-07-04 15:00:00,-0.7716755361024541,False
2021-07-04 16:00:00,-0.7637968005807797,False
2021-07-04 17:00:00,-1.100673716537257,False
2021-07-04 18:00:00,-1.064663254614922,False
2021-07-04 19:00:00,-0.13402093510939572,True
2021-07-04 20:00:00,-0.8256845162189572,False
2021-07-04 21:00:00,-0.8541488952424395,False
2021-07-04 22:00:00,-0.6970036952710507,False
2021-07-04 23:00:00,-0.5753668524471218,False
2021-07-05 00:00:00,-0.5470902495103191,False
2021-07-05 01:00:00,-0.344006759542914,False
2021-07-05 02:00:00,-0.26043575899543736,False
2021-07-05 03:00:00,-0.15698482268427835,False
2021-07-05 04:00:00,-0.06725654296302125,False
2021-07-05 05:00:00,-0.020428356438766893,False
2021-07-05 06:00:00,2.237135600723703e-16,False
2021-07-05 07:00:00,0.9133248124261182,True
2021-07-05 08:00:00,-0.07282691739316648,False
2021-07-05 09:00:00,-0.13527651621514872,False
2021-07-05 10:00:00,-0.29093094952801407,False
2021-07-05 11:00:00,-0.4098749415010563,False
2021-07-05 12:00:00,-0.5449528625419297,False
2021-07-05 13:00:00,-0.6915712441616376,False
2021-07-05 14:00:00,-0.740357396031412,False
2021-07-05 15:00:00,-1.014780594941025,False
2021-07-05 16:00:00,-0.8025435366392748,False
2021-07-05 17:00:00,-1.1165489052730388,False
2021-07-05 18:00:00,-1.0000986571020063,False
2021-07-05 19:00:00,-1.000295038010886,False
2021-07-05 20:00:00,-0.7928232926887169,False
2021-07-05 21:00:00,-0.5387584098962725,True
2021-07-05 22:00:00,-0.7543577203554968,False
2021-07-05 23:00:00,-0.5823899652461725,False
2021-07-06 00:00:00,-0.5711864367195381,False
2021-07-06 01:00:00,-0.27601573063004425,False
2021-07-06 02:00:00,-0.2356501781530831,True
2021-07-06 03:00:00,-0.3212701238638038,True
2021-07-06 04:00:00,-0.07068076420564046,False
2021-07-06 05:00:00,-0.017267685235526863,False
2021-07-06 06:00:00,2.372214142299358e-16,False
2021-07-06 07:00:00,-0.018315335088615284,False
2021-07-06 08:00:00,-0.07875114706462588,False
2021-07-06 09:00:00,-0.15047453025301344,False
2021-07-06 10:00:00,-0.26067753942135863,False
2021-07-06 11:00:00,-0.3599384352095781,False
2021-07-06 12:00:00,-0.41097266062321414,False
2021-07-06 13:00:00,-0.6366512398071651,False
2021-07-06 14:00:00,-0.6838627181261194,False
2021-07-06 15:00:00,-0.7942665140672136,False
2021-07-06 16:00:00,-0.9924990312684137,False
2021-07-06 17:00:00,-0.8365612714089108,False
2021-07-06 18:00:00,-0.7280940016607912,False
2021-07-06 19:00:00,-0.9775929562965854,False
2021-07-06 20:00:00,-0.9731600685219506,False
2021-07-06 21:00:00,-0.7932696512937364,False
2021-07-06 22:00:00,-0.6767157000149849,False
2021-07-06 23:00:00,-0.5837540793482137,False
2021-07-07 00:00:00,-0.47731877401342093,False
2021-07-07 01:00:00,-0.36021476970356764,False
2021-07-07 02:00:00,-0.2653707638740982,False
2021-07-07 03:00:00,-0.16260922682557466,False
2021-07-07 04:00:00,-0.07036092913009308,False
2021-07-07 05:00:00,-0.015897195680268213,False
2021-07-07 06:00:00,2.3063597619758825e-16,False
2021-07-07 07:00:00,-0.018603810293608754,False
2021-07-07 08:00:00,-0.08345797307337877,False
2021-07-07 09:00:00,-0.12618212172707885,False
2021-07-07 10:00:00,-0.246670421724641,False
2021-07-07 11:00:00,0.06858165768577673,True
2021-07-07 12:00:00,-0.5864893850979342,False
2021-07-07 13:00:00,-0.9777086673869093,True
2021-07-07 14:00:00,-0.7559564897176823,False
2021-07-07 15:00:00,-0.7522264001615753,False
2021-07-07 16:00:00,-0.9727533459436905,False
2021-07-07 17:00:00,-1.06475068988703,False
2021-07-07 18:00:00,-1.0020664068252827,False
2021-07-07 19:00:00,-0.9214701926064197,False
2021-07-07 20:00:00,-0.8086562812409768,False
2021-07-07 21:00:00,-0.8717671523180058,False
2021-07-07 22:00:00,-0.7038271404001802,False
2021-07-07 23:00:00,-0.6609114435037763,False
2021-07-08 00:00:00,-0.5375018319318946,False
2021-07-08 01:00:00,-0.38444803761389923,False
2021-07-08 02:00:00,-0.2361188221402895,False
2021-07-08 03:00:00,-0.12667712916996038,False
2021-07-08 04:00:00,-0.05834186220923908,False
2021-07-08 05:00:00,-0.018660552968184817,False
2021-07-08 06:00:00,2.5430217049748316e-16,False
2021-07-08 07:00:00,-0.014427740546123457,False
2021-07-08 08:00:00,-0.06146561303546661,False
2021-07-08 09:00:00,-0.1641675907283618,False
2021-07-08 10:00:00,-0.26275211029141216,False
2021-07-08 11:00:00,-0.39799232320679334,False
2021-07-08 12:00:00,-0.4922471913407189,False
2021-07-08 13:00:00,-0.6240135622713716,False
2021-07-08 14:00:00,-0.647166759297925,False
2021-07-08 15:00:00,-0.6768506409798845,False
2021-07-08 16:00:00,-1.1373204446253984,False
2021-07-08 17:00:00,-0.10112239176070759,True
2021-07-08 18:00:00,-0.8477341777641159,False
2021-07-08 19:00:00,-1.1445163060221188,False
2021-07-08 20:00:00,-0.8831774129007126,False
2021-07-08 21:00:00,-0.8889680695363347,False
2021-07-08 22:00:00,-0.7236491210729514,False
2021-07-08 23:00:00,-0.6528127062636956,False
2021-07-09 00:00:00,-0.4765374176356139,False
2021-07-09 01:00:00,-0.3208910412764512,False
2021-07-09 02:00:00,-0.28655784642957266,False
2021-07-09 03:00:00,-0.13174876673974983,False
2021-07-09 04:00:00,-0.07072310753828182,False
2021-07-09 05:00:00,-0.014650171902640022,False
2021-07-09 06:00:00,2.420215630320078e-16,False
2021-07-09 07:00:00,-0.017409936835231864,False
2021-07-09 08:00:00,-0.07430021010921331,False
2021-07-09 09:00:00,-0.1352152307978368,False
2021-07-09 10:00:00,-0.21654249921672913,False
2021-07-09 11:00:00,-0.38825758567127544,False
2021-07-09 12:00:00,0.10435358867264632,True
2021-07-09 13:00:00,-0.6362593677185207,False
2021-07-09 14:00:00,-0.7481724367232284,False
2021-07-09 15:00:00,-0.8667559403288191,False
2021-07-09 16:00:00,-0.8941723564169102,False
2021-07-09 17:00:00,-1.1317943737668497,False
2021-07-09 18:00:00,-1.1386917064110642,False
2021-07-09 19:00:00,-1.1393355588294882,False
2021-07-09 20:00:00,-0.9416904630143119,False
2021-07-09 21:00:00,-1.002745345804219,False
2021-07-09 22:00:00,-0.8948641302335281,False
2021-07-09 23:00:00,-0.6289005596452517,False
2021-07-10 00:00:00,-0.4577760495826442,False
2021-07-10 01:00:00,-0.39395117359246373,False
2021-07-10 02:00:00,-0.23501897465873414,False
2021-07-10 03:00:00,-0.14323421223074514,False
2021-07-10 04:00:00,-0.06420823609113477,False
2021-07-10 05:00:00,-0.01915097790652553,False
2021-07-10 06:00:00,2.242964997445935e-16,False
2021-07-10 07:00:00,-0.015079238283492924,False
2021-07-10 08:00:00,-0.06624315477858013,False
2021-07-10 09:00:00,-0.13957860894271001,False
2021-07-10 10:00:00,-0.2615254291792857,False
2021-07-10 11:00:00,-0.3581531216313635,False
2021-07-10 12:00:00,-0.5439110678309261,False
2021-07-10 13:00:00,-0.6211257945102309,False
2021-07-10 14:00:00,-0.6909840616960123,False
2021-07-10 15:00:00,0.8396059215184841,True
2021-07-10 16:00:00,-0.8578634459604065,False
2021-07-10 17:00:00,-0.9718536434136735,False
2021-07-10 18:00:00,-0.867379832634109,False
2021-07-10 19:00:00,-1.064782246890949,False
2021-07-10 20:00:00,-0.9693648977125863,False
2021-07-10 21:00:00,-0.6062994790420221,False
2021-07-10 22:00:00,-0.860034693052208,False
2021-07-10 23:00:00,-0.654688051837971,False
2021-07-11 00:00:00,-0.4095680491467923,False
2021-07-11 01:00:00,-0.42977503896390473,False
2021-07-11 02:00:00,-0.25486985257344896,False
2021-07-11 03:00:00,-0.1608221581014942,False
2021-07-11 04:00:00,-0.07114573786790618,False
2021-07-11 05:00:00,-0.017554613908503394,False
2021-07-11 06:00:00,2.352901325906466e-16,False
2021-07-11 07:00:00,-0.01777880858381925,False
2021-07-11 08:00:00,-0.06930143959114081,False
2021-07-11 09:00:00,-0.11668835307100413,False
2021-07-11 10:00:00,-0.25783856555025764,False
2021-07-11 11:00:00,-0.37909731247666495,False
2021-07-11 12:00:00,-0.5313691900246857,False
2021-07-11 13:00:00,-0.6570869197763498,False
2021-07-11 14:00:00,-0.7632648801304961,False
2021-07-11 15:00:00,-0.9264079551480648,False
2021-07-11 16:00:00,-0.9656802153529399,False
2021-07-11 17:00:00,-1.0868651658986592,False
2021-07-11 18:00:00,-1.1641282234849684,False
2021-07-11 19:00:00,-0.8803966180481338,False
2021-07-11 20:00:00,-1.0000029670023318,False
2021-07-11 21:00:00,-0.7772644763193582,False
2021-07-11 22:00:00,-0.7194190564562972,False
2021-07-11 23:00:00,-0.5947062031762435,False
2021-07-12 00:00:00,-0.4647793897669934,False
2021-07-12 01:00:00,-0.3839880565791405,False
2021-07-12 02:00:00,0.5701966348293648,True
2021-07-12 03:00:00,-0.035670410777675965,True
2021-07-12 04:00:00,-0.06139364112731373,False
2021-07-12 05:00:00,0.6550090814503922,True
2021-07-12 06:00:00,2.473020534703126e-16,False
2021-07-12 07:00:00,0.9614762316366687,True
2021-07-12 08:00:00,-0.04558473529735902,False
2021-07-12 09:00:00,-0.16288843327424807,False
2021-07-12 10:00:00,-0.23283061835034827,False
2021-07-12 11:00:00,-0.37822037302569866,False
2021-07-12 12:00:00,-0.4620705734803019,False
2021-07-12 13:00:00,-0.5442565758176015,False
2021-07-12 14:00:00,-0.7670952949222622,False
2021-07-12 15:00:00,-0.7393275039292385,False
2021-07-12 16:00:00,-0.8145754588441294,False
2021-07-12 17:00:00,-0.9715355781465599,False
2021-07-12 18:00:00,-1.0396792523240423,False
2021-07-12 19:00:00,-1.105664417055351,False
2021-07-12 20:00:00,-1.0598901487533778,False
2021-07-12 21:00:00,-0.8960954446481653,False
2021-07-12 22:00:00,-0.6854964193741192,False
2021-07-12 23:00:00,-0.6943878939333188,False
2021-07-13 00:00:00,-0.4920708364441781,False
2021-07-13 01:00:00,-0.2792358646866329,False
2021-07-13 02:00:00,-0.2816422157367432,False
2021-07-13 03:00:00,-0.1466100287195929,False
2021-07-13 04:00:00,-0.058434782923832584,False
2021-07-13 05:00:00,-0.01405364534899553,False
2021-07-13 06:00:00,1.8147798089920838e-16,False
2021-07-13 07:00:00,-0.01688783276843916,False
2021-07-13 08:00:00,-0.06386105209823173,False
2021-07-13 09:00:00,-0.13978601178653477,False
2021-07-13 10:00:00,-0.2949166288627726,False
2021-07-13 11:00:00,-0.40590866255514796,False
2021-07-13 12:00:00,-0.48301612148787526,False
2021-07-13 13:00:00,-0.7414863319469382,False
2021-07-13 14:00:00,-0.8257399195165849,False
2021-07-13 15:00:00,-0.886089737255051,False
2021-07-13 16:00:00,-0.8143921952950892,False
2021-07-13 17:00:00,-1.1115280426717788,False
2021-07-13 18:00:00,-0.9166365627065387,False
2021-07-13 19:00:00,-0.9216258181592627,False
2021-07-13 20:00:00,-0.8170489208530025,False
2021-07-13 21:00:00,-0.9722647303247531,False
2021-07-13 22:00:00,-0.7799947942082865,False
2021-07-13 23:00:00,-0.5836040407238082,False
2021-07-14 00:00:00,-0.5544053509788458,False
2021-07-14 01:00:00,-0.3831943531652569,False
2021-07-14 02:00:00,-0.25515755068055274,False
2021-07-14 03:00:00,-0.7778565655329499,True
2021-07-14 04:00:00,-0.059168312759095565,False
2021-07-14 05:00:00,-0.01924634837572055,False
2021-07-14 06:00:00,2.0359466450825965e-16,False
2021-07-14 07:00:00,-0.01675301635473001,False
2021-07-14 08:00:00,-0.06044675042039722,False
2021-07-14 09:00:00,-0.1535869139061013,False
2021-07-14 10:00:00,-0.28581294335499613,False
2021-07-14 11:00:00,-0.3525312160304491,False
2021-07-14 12:00:00,-0.48951453332471295,False
2021-07-14 13:00:00,-0.7021143254206945,False
2021-07-14 14:00:00,-0.7565098583113179,False
2021-07-14 15:00:00,-0.8316481744347531,False
2021-07-14 16:00:00,-0.9099862959629057,False
2021-07-14 17:00:00,-0.9471947115722346,False
2021-07-14 18:00:00,-1.0393637215125497,False
2021-07-14 19:00:00,-0.9542351354694432,False
2021-07-14 20:00:00,-1.0405936754574434,False
2021-07-14 21:00:00,-0.8034715467086426,False
2021-07-14 22:00:00,-0.8740196108278838,False
2021-07-14 23:00:00,-0.5264192319878866,False
2021-07-15 00:00:00,-0.516671271201018,False
2021-07-15 01:00:00,-0.3942247837730269,False
2021-07-15 02:00:00,-0.22397922263282924,False
2021-07-15 03:00:00,-0.15505008101557943,False
2021-07-15 04:00:00,-0.07139763080189407,False
2021-07-15 05:00:00,-0.015928529693946467,False
2021-07-15 06:00:00,2.302544836637601e-16,False
2021-07-15 07:00:00,-0.01881640264306809,False
2021-07-15 08:00:00,-0.02036050546949464,True
2021-07-15 09:00:00,-0.1444244333286909,False
2021-07-15 10:00:00,-0.28191167528714933,False
2021-07-15 11:00:00,-0.3750348544407188,False
2021-07-15 12:00:00,-0.4604845799218509,False
2021-07-15 13:00:00,-0.5789177067467921,False
2021-07-15 14:00:00,-0.8499481773756988,False
2021-07-15 15:00:00,-0.9494546534399824,False
2021-07-15 16:00:00,-1.0419850904455226,False
2021-07-15 17:00:00,-0.9681801880264236,False
2021-07-15 18:00:00,-0.8120572714062502,False
2021-07-15 19:00:00,-0.9552757697998546,False
2021-07-15 20:00:00,-0.7714653165557664,False
2021-07-15 21:00:00,-0.8315863795612711,False
2021-07-15 22:00:00,-0.8193610132302694,False
2021-07-15 23:00:00,-0.666410924298996,False
2021-07-16 00:00:00,-0.5032391642140708,False
2021-07-16 01:00:00,-0.36671505810071536,False
2021-07-16 02:00:00,-0.2540656063826603,False
2021-07-16 03:00:00,-0.16722115726861891,False
2021-07-16 04:00:00,-0.07524736902533509,False
2021-07-16 05:00:00,-0.01680452350753702,False
2021-07-16 06:00:00,1.9830088107159706e-16,False
2021-07-16 07:00:00,-0.016766746367054136,False
2021-07-16 08:00:00,-0.071141409177287,False
2021-07-16 09:00:00,-0.17706671574661045,False
2021-07-16 10:00:00,-0.27769443414508765,False
2021-07-16 11:00:00,-0.37053991523223334,False
2021-07-16 12:00:00,-0.4742235740711172,False
2021-07-16 13:00:00,-0.6151543890036173,False
2021-07-16 14:00:00,-0.9667246553762392,False
2021-07-16 15:00:00,-0.9000581751816972,False
2021-07-16 16:00:00,-0.9023709469921808,False
2021-07-16 17:00:00,-1.0200875946345118,False
2021-07-16 18:00:00,0.7505637822628612,True
2021-07-16 19:00:00,-0.7970873332696993,False
2021-07-16 20:00:00,-0.8786329570339403,False
2021-07-16 21:00:00,-0.8797946450498951,False
2021-07-16 22:00:00,-0.7392368545575801,False
2021-07-16 23:00:00,0.18536498002711177,True
2021-07-17 00:00:00,-0.46007600691287454,False
2021-07-17 01:00:00,-0.3624451764281482,False
2021-07-17 02:00:00,-0.24560940409406803,False
2021-07-17 03:00:00,-0.14253278346327902,False
2021-07-17 04:00:00,0.7809421021809275,True
2021-07-17 05:00:00,-0.015828738789365367,False
2021-07-17 06:00:00,2.2071925935677083e-16,False
2021-07-17 07:00:00,-0.018312415110746598,False
2021-07-17 08:00:00,-0.0718028246239536,False
2021-07-17 09:00:00,-0.15581935112593048,False
2021-07-17 10:00:00,-0.20580460372208287,False
2021-07-17 11:00:00,-0.3374003234879221,False
2021-07-17 12:00:00,-0.44217988241272105,False
2021-07-17 13:00:00,-0.593412523857165,False
2021-07-17 14:00:00,-0.788886439218443,False
2021-07-17 15:00:00,-0.8158484604168722,False
2021-07-17 16:00:00,-1.057435893937203,False
2021-07-17 17:00:00,-0.94807596726897,False
2021-07-17 18:00:00,-0.5850588543422244,True
2021-07-17 19:00:00,-0.9975023286568694,False
2021-07-17 20:00:00,-0.8584725861160862,False
2021-07-17 21:00:00,-0.8834909803700527,False
2021-07-17 22:00:00,-0.7183178419453212,False
2021-07-17 23:00:00,-0.5527451164875894,False
2021-07-18 00:00:00,-0.4363381998333834,False
2021-07-18 01:00:00,-0.3532384482942854,False
2021-07-18 02:00:00,-0.24671869807174887,False
2021-07-18 03:00:00,-0.13248019568556785,False
2021-07-18 04:00:00,-0.05884773918139779,False
2021-07-18 05:00:00,-0.01675374539735576,False
2021-07-18 06:00:00,1.9803959002868657e-16,False
2021-07-18 07:00:00,-0.01760595848116074,False
2021-07-18 08:00:00,-0.16192951099776076,True
2021-07-18 09:00:00,-0.16320875800019619,False
2021-07-18 10:00:00,-0.2919429702867143,False
2021-07-18 11:00:00,-0.39693440282953946,False
2021-07-18 12:00:00,-0.5280569581872737,False
2021-07-18 13:00:00,-0.5520201314957988,False
2021-07-18 14:00:00,-0.6824593652935605,False
2021-07-18 15:00:00,-0.9735803771256817,False
2021-07-18 16:00:00,-1.0187485126108116,False
2021-07-18 17:00:00,-1.1056650852358851,False
2021-07-18 18:00:00,-1.0623187673008088,False
2021-07-18 19:00:00,-1.1240604664676521,False
2021-07-18 20:00:00,-1.0151694309295674,False
2021-07-18 21:00:00,0.4810076751285597,True
2021-07-18 22:00:00,0.6113715396402324,True
2021-07-18 23:00:00,-0.6240739843931152,False
2021-07-19 00:00:00,-0.534290377092244,False
2021-07-19 01:00:00,-0.41453880260780446,False
2021-07-19 02:00:00,-0.230108313905093,False
2021-07-19 03:00:00,-0.15984362787544631,False
2021-07-19 04:00:00,-0.07909074515042416,False
2021-07-19 05:00:00,-0.018430000294878804,False
2021-07-19 06:00:00,1.7549227457280904e-16,False
2021-07-19 07:00:00,-0.012113968640660182,False
2021-07-19 08:00:00,-0.06540313901996202,False
2021-07-19 09:00:00,-0.14773374926457544,False
2021-07-19 10:00:00,-0.2517816599488798,False
2021-07-19 11:00:00,-0.3180737153907877,False
2021-07-19 12:00:00,-0.4599281601433741,False
2021-07-19 13:00:00,-0.6789120012595459,False
2021-07-19 14:00:00,-0.8945599219724932,False
2021-07-19 15:00:00,-0.924152612175338,False
2021-07-19 16:00:00,-0.9012684721815443,False
2021-07-19 17:00:00,-0.8742074664107866,False
2021-07-19 18:00:00,-0.896432798721186,False
2021-07-19 19:00:00,-0.9737076954275723,False
2021-07-19 20:00:00,-1.027452536108817,False
2021-07-19 21:00:00,-0.7526281773726643,False
2021-07-19 22:00:00,-0.6399855228486279,False
2021-07-19 23:00:00,-0.7575077750045905,False
2021-07-20 00:00:00,-0.488964921789101,False
2021-07-20 01:00:00,-0.36625680714848774,False
2021-07-20 02:00:00,-0.2540410455495888,False
2021-07-20 03:00:00,-0.14770946402509605,False
2021-07-20 04:00:00,-0.06351281341523402,False
2021-07-20 05:00:00,-0.015485223686817541,False
2021-07-20 06:00:00,2.608235485187773e-16,False
2021-07-20 07:00:00,-0.01676149160276719,False
2021-07-20 08:00:00,-0.06129722949017898,False
2021-07-20 09:00:00,-0.16719441443689953,False
2021-07-20 10:00:00,-0.9860429179617856,True
2021-07-20 11:00:00,-0.336728185997977,False
2021-07-20 12:00:00,-0.4304921897717734,False
2021-07-20 13:00:00,-0.5277851177175248,False
2021-07-20 14:00:00,-0.8294317114664345,False
2021-07-20 15:00:00,-0.8687829639065658,False
2021-07-20 16:00:00,-0.9424564113628152,False
2021-07-20 17:00:00,-0.9091515705785349,False
2021-07-20 18:00:00,0.42129339942854194,True
2021-07-20 19:00:00,-1.0560775086389758,False
2021-07-20 20:00:00,-1.0116573311116746,False
2021-07-20 21:00:00,-0.9436159653239957,False
2021-07-20 22:00:00,0.5750495260283117,True
2021-07-20 23:00:00,-0.6465614217780575,False
2021-07-21 00:00:00,-0.4834649794129833,False
2021-07-21 01:00:00,-0.39004185618194115,False
2021-07-21 02:00:00,-0.2523024818793104,False
2021-07-21 03:00:00,-0.1451927710705756,False
2021-07-21 04:00:00,-0.06857111623393466,False
2021-07-21 05:00:00,-0.018581905292986266,False
2021-07-21 06:00:00,2.4449036022505116e-16,False
2021-07-21 07:00:00,-0.01602338969936149,False
2021-07-21 08:00:00,-0.05327266018414326,False
2021-07-21 09:00:00,-0.14286665441234972,False
2021-07-21 10:00:00,-0.9023731857416175,True
2021-07-21 11:00:00,-0.3918215880030716,False
2021-07-21 12:00:00,-0.511179969658034,False
2021-07-21 13:00:00,-0.6229097567091201,False
2021-07-21 14:00:00,-0.7272245382594064,False
2021-07-21 15:00:00,-0.6767977640952236,False
2021-07-21 16:00:00,-0.9549324078857774,False
2021-07-21 17:00:00,-1.010535257873478,False
2021-07-21 18:00:00,-1.139475716547033,False
2021-07-21 19:00:00,-0.7699811789326536,True
2021-07-21 20:00:00,-0.9666189083708414,False
2021-07-21 21:00:00,-0.9772275050337673,False
2021-07-21 22:00:00,-0.8226354760609486,False
2021-07-21 23:00:00,-0.6042577471820846,False
2021-07-22 00:00:00,-0.4482792354587497,False
2021-07-22 01:00:00,-0.36648427055577265,False
2021-07-22 02:00:00,-0.9826056983705773,True
2021-07-22 03:00:00,-0.13509807885304742,False
2021-07-22 04:00:00,-0.056001691908294064,False
2021-07-22 05:00:00,-0.016839031275194843,False
2021-07-22 06:00:00,1.7598228250958216e-16,False
2021-07-22 07:00:00,-0.018016221719054364,False
2021-07-22 08:00:00,-0.0681110945671783,False
2021-07-22 09:00:00,-0.14856481685578574,False
2021-07-22 10:00:00,-0.263639094535635,False
2021-07-22 11:00:00,-0.3448350213953354,False
2021-07-22 12:00:00,-0.49487344422383317,False
2021-07-22 13:00:00,-0.6439279929355755,False
2021-07-22 14:00:00,-0.7271528769188546,False
2021-07-22 15:00:00,-0.7675054370619877,False
2021-07-22 16:00:00,-0.9781577012769176,False
2021-07-22 17:00:00,-1.0998750134464053,False
2021-07-22 18:00:00,-1.1161389314722414,False
2021-07-22 19:00:00,-0.8903163136256155,False
2021-07-22 20:00:00,-0.9241818300873461,False
2021-07-22 21:00:00,-0.7897179832588517,False
2021-07-22 22:00:00,-0.659465682235752,False
2021-07-22 23:00:00,-0.5317078039585938,False
2021-07-23 00:00:00,-0.47602356341654634,False
2021-07-23 01:00:00,-0.45177487907131436,False
2021-07-23 02:00:00,-0.2905383296285947,False
2021-07-23 03:00:00,-0.16865315489583954,False
2021-07-23 04:00:00,-0.07348419738142746,False
2021-07-23 05:00:00,-0.014603076930745773,False
2021-07-23 06:00:00,2.113860508120157e-16,False
2021-07-23 07:00:00,-0.018477513449880238,False
2021-07-23 08:00:00,-0.05973038242289055,False
2021-07-23 09:00:00,-0.1496174799541527,False
2021-07-23 10:00:00,-0.24279215919250102,False
2021-07-23 11:00:00,-0.3846454683779882,False
2021-07-23 12:00:00,-0.4099575793122226,False
2021-07-23 13:00:00,-0.7244526955202596,False
2021-07-23 14:00:00,-0.6925608764363483,False
2021-07-23 15:00:00,-0.8294777744652653,False
2021-07-23 16:00:00,-0.965706289620921,False
2021-07-23 17:00:00,-1.0691683529291718,False
2021-07-23 18:00:00,-1.00813957211137,False
2021-07-23 19:00:00,-1.0377700481770897,False
2021-07-23 20:00:00,-0.819700383464954,False
2021-07-23 21:00:00,-0.7554929135169328,False
2021-07-23 22:00:00,-0.765947891898314,False
2021-07-23 23:00:00,-0.5656519837529221,False
2021-07-24 00:00:00,-0.47806958137392147,False
2021-07-24 01:00:00,-0.3906487296887774,False
2021-07-24 02:00:00,-0.21903131454811134,False
2021-07-24 03:00:00,-0.16356380755050764,False
2021-07-24 04:00:00,-0.06918691876475878,False
2021-07-24 05:00:00,-0.016740560726190797,False
2021-07-24 06:00:00,1.7186210000755858e-16,False
2021-07-24 07:00:00,-0.01789495735445602,False
