Date,value,anomalies
2021-07-01 00:00:00,-1.372582822400886,False
2021-07-01 00:10:00,-1.5143372492165161,False
2021-07-01 00:20:00,-0.8769983988964887,False
2021-07-01 00:30:00,-0.7209794914977712,False
2021-07-01 00:40:00,-0.851134805320115,False
2021-07-01 00:50:00,-0.978698417489849,False
2021-07-01 01:00:00,-0.872477270311156,False
2021-07-01 01:10:00,-0.6013719475874155,False
2021-07-01 01:20:00,-0.2338522218262422,False
2021-07-01 01:30:00,-1.0184752757525692,False
2021-07-01 01:40:00,-0.6466721664589898,False
2021-07-01 01:50:00,-1.1028136300743583,False
2021-07-01 02:00:00,-0.7468335530975467,False
2021-07-01 02:10:00,-1.0668570239029858,False
2021-07-01 02:20:00,-1.2245606494129535,False
2021-07-01 02:30:00,-0.8358105231685082,False
2021-07-01 02:40:00,-1.1513797783802064,False
2021-07-01 02:50:00,-0.7023860685376938,False
2021-07-01 03:00:00,-0.9583522769611972,False
2021-07-01 03:10:00,-0.954271195504009,False
2021-07-01 03:20:00,-0.7806827142677071,False
2021-07-01 03:30:00,-1.3356130477859114,False
2021-07-01 03:40:00,-1.1998696320216693,False
2021-07-01 03:50:00,-0.7747471594500697,False
2021-07-01 04:00:00,-1.5586931314322579,False
2021-07-01 04:10:00,-0.868227413465934,False
2021-07-01 04:20:00,-0.8605405521373708,False
2021-07-01 04:30:00,-1.3442650210173608,False
2021-07-01 04:40:00,-0.9521156218436403,False
2021-07-01 04:50:00,-1.224020288585855,False
2021-07-01 05:00:00,-0.3400904043127517,False
2021-07-01 05:10:00,-0.37488782537949383,False
2021-07-01 05:20:00,-1.0732805718835043,False
2021-07-01 05:30:00,-0.5571768150172021,False
2021-07-01 05:40:00,-1.4469101216979152,False
2021-07-01 05:50:00,-1.286825751820137,False
2021-07-01 06:00:00,-0.3658591796127456,False
2021-07-01 06:10:00,-1.0140623252886347,False
2021-07-01 06:20:00,-1.0960916639439486,False
2021-07-01 06:30:00,-0.9749327024126059,False
2021-07-01 06:40:00,-0.9262568757445192,False
2021-07-01 06:50:00,-0.4494106794001804,False
2021-07-01 07:00:00,-0.697578389443676,False
2021-07-01 07:10:00,-0.834727065400567,False
2021-07-01 07:20:00,-0.8759748021587521,False
2021-07-01 07:30:00,-0.8171447023089339,False
2021-07-01 07:40:00,-1.3884541961441887,False
2021-07-01 07:50:00,-0.8996749334465075,False
2021-07-01 08:00:00,-1.1423040349577238,False
2021-07-01 08:10:00,-1.1074681673192113,False
2021-07-01 08:20:00,-0.6682541849696988,False
2021-07-01 08:30:00,-1.128625499315672,False
2021-07-01 08:40:00,-1.1202337557685405,False
2021-07-01 08:50:00,-1.5553999051467446,False
2021-07-01 09:00:00,-0.8331711454615611,False
2021-07-01 09:10:00,-0.6928309846617993,False
2021-07-01 09:20:00,-0.8195709112798483,False
2021-07-01 09:30:00,-1.374580376088017,False
2021-07-01 09:40:00,-1.4348522357617879,False
2021-07-01 09:50:00,-0.3369436130908453,False
2021-07-01 10:00:00,-1.243605316615684,False
2021-07-01 10:10:00,-1.1197467293661096,False
2021-07-01 10:20:00,-0.48415370938937285,False
2021-07-01 10:30:00,-1.4455885941189555,False
2021-07-01 10:40:00,-1.3035454871162848,False
2021-07-01 10:50:00,-1.4264804177275339,False
2021-07-01 11:00:00,-0.5196526520523492,False
2021-07-01 11:10:00,-0.7211942908898616,False
2021-07-01 11:20:00,-0.7822245148745791,False
2021-07-01 11:30:00,-1.1929200204906292,False
2021-07-01 11:40:00,-0.7013372491924501,False
2021-07-01 11:50:00,-1.618401665798845,False
2021-07-01 12:00:00,-1.6962981943540258,False
2021-07-01 12:10:00,-1.396410284089616,False
2021-07-01 12:20:00,-1.1149804490979855,False
2021-07-01 12:30:00,-0.924870312841936,False
2021-07-01 12:40:00,-1.087943002851498,False
2021-07-01 12:50:00,-1.6178947710551999,False
2021-07-01 13:00:00,-0.5175753767842064,False
2021-07-01 13:10:00,-1.1994731827189955,False
2021-07-01 13:20:00,-1.2683118026601445,False
2021-07-01 13:30:00,-1.49112695101323,False
2021-07-01 13:40:00,-0.8997744946756656,False
2021-07-01 13:50:00,-0.6289526124294779,False
2021-07-01 14:00:00,-1.1506235873639166,False
2021-07-01 14:10:00,-0.963607963744027,False
2021-07-01 14:20:00,-0.8171796291186453,False
2021-07-01 14:30:00,-1.2414918970988504,False
2021-07-01 14:40:00,-0.7031391666432286,False
2021-07-01 14:50:00,-1.3476687445872906,False
2021-07-01 15:00:00,-0.6995201552332558,False
2021-07-01 15:10:00,-0.8751176962759455,False
2021-07-01 15:20:00,-1.2241703188944861,False
2021-07-01 15:30:00,-0.7757489400014943,False
2021-07-01 15:40:00,-0.4371836262371974,False
2021-07-01 15:50:00,-0.6920316579343968,False
2021-07-01 16:00:00,-0.7678798439581468,False
2021-07-01 16:10:00,-1.3446434376598166,False
2021-07-01 16:20:00,-0.9830778135935284,False
2021-07-01 16:30:00,-1.520178944095421,False
2021-07-01 16:40:00,-0.8777766946368167,False
2021-07-01 16:50:00,-0.967480459528248,False
2021-07-01 17:00:00,-1.3261118551156696,False
2021-07-01 17:10:00,-1.7615192435024352,False
2021-07-01 17:20:00,-0.7253549746727439,False
2021-07-01 17:30:00,-1.085262133864871,False
2021-07-01 17:40:00,-0.8093905041027346,False
2021-07-01 17:50:00,-0.533665500073485,False
2021-07-01 18:00:00,-0.3933083765227595,False
2021-07-01 18:10:00,-0.6648484997031929,False
2021-07-01 18:20:00,-1.2717134290067902,False
2021-07-01 18:30:00,-0.609457626867163,False
2021-07-01 18:40:00,-0.5082611717868915,False
2021-07-01 18:50:00,-0.8884804781194316,False
2021-07-01 19:00:00,-0.7643712716016449,False
2021-07-01 19:10:00,-0.9718288447456732,False
2021-07-01 19:20:00,-1.3656095775303396,False
2021-07-01 19:30:00,-1.2553240571472726,False
2021-07-01 19:40:00,-1.1496093235467262,False
2021-07-01 19:50:00,-1.0414477654292844,False
2021-07-01 20:00:00,-0.4550636781631985,False
2021-07-01 20:10:00,-0.8372127287391157,False
2021-07-01 20:20:00,-1.103265138538116,False
