Date,value,anomalies
2021-07-01 00:00:00,-0.7920283412893044,False
2021-07-01 00:30:00,-0.9306884269857113,False
2021-07-01 01:00:00,-0.6860832312507249,False
2021-07-01 01:30:00,-0.6032794352631595,False
2021-07-01 02:00:00,-1.0755266887155397,False
2021-07-01 02:30:00,-0.7627099077358297,False
2021-07-01 03:00:00,-1.230654843591232,False
2021-07-01 03:30:00,-1.0137353124670305,False
2021-07-01 04:00:00,-0.3277843247157483,False
2021-07-01 04:30:00,-0.6891958325053328,False
2021-07-01 05:00:00,-0.7100579783351765,False
2021-07-01 05:30:00,-0.33168553614669044,False
2021-07-01 06:00:00,-0.7613693240559261,False
2021-07-01 06:30:00,-0.24702897189309309,False
2021-07-01 07:00:00,-0.9411641595633589,False
2021-07-01 07:30:00,-0.4939132659802519,False
2021-07-01 08:00:00,-0.4894079345408401,False
2021-07-01 08:30:00,-0.47226626229480184,False
2021-07-01 09:00:00,-0.7369850772939106,False
2021-07-01 09:30:00,-0.7646249382834913,False
2021-07-01 10:00:00,-0.43691327812710934,False
2021-07-01 10:30:00,-0.9001156185967,False
2021-07-01 11:00:00,-1.0274951626708477,False
2021-07-01 11:30:00,-0.48287838010866874,False
2021-07-01 12:00:00,-1.1137695362662967,False
2021-07-01 12:30:00,-0.6241099601031962,False
2021-07-01 13:00:00,-1.193282072908485,False
2021-07-01 13:30:00,-1.2258971949513302,False
2021-07-01 14:00:00,-1.2276134782742112,False
2021-07-01 14:30:00,-0.39786922645795353,False
2021-07-01 15:00:00,-0.6968608600436246,False
2021-07-01 15:30:00,-1.1240660577790051,False
2021-07-01 16:00:00,-1.1230556251626838,False
2021-07-01 16:30:00,-0.957015229708102,False
2021-07-01 17:00:00,-1.185100860629191,False
2021-07-01 17:30:00,-0.7626715686102248,False
2021-07-01 18:00:00,-0.7524581439268838,False
2021-07-01 18:30:00,-1.0496770191626543,False
2021-07-01 19:00:00,-1.193995944000661,False
2021-07-01 19:30:00,-0.9740077073959076,False
2021-07-01 20:00:00,-0.9556983863112701,False
2021-07-01 20:30:00,-0.8985985011331661,False
2021-07-01 21:00:00,-0.8378229670359737,False
2021-07-01 21:30:00,-1.1086179911483245,False
2021-07-01 22:00:00,-0.6589162586239699,False
2021-07-01 22:30:00,-1.2332200646654035,False
2021-07-01 23:00:00,-0.605638506626221,False
2021-07-01 23:30:00,-0.8507917940452693,False
2021-07-02 00:00:00,-0.7101112084872303,False
2021-07-02 00:30:00,-1.0947157544236348,False
2021-07-02 01:00:00,-1.1182789107422169,False
2021-07-02 01:30:00,-1.0432491533874861,False
2021-07-02 02:00:00,-1.030576966000853,False
2021-07-02 02:30:00,-0.4622060485195295,False
2021-07-02 03:00:00,-0.3862405058832976,False
2021-07-02 03:30:00,-0.7903212019750263,False
2021-07-02 04:00:00,-0.746663648253696,False
2021-07-02 04:30:00,-0.5660862490911536,False
2021-07-02 05:00:00,-0.827536282504905,False
2021-07-02 05:30:00,-0.6777720813266166,False
2021-07-02 06:00:00,-1.0338601913818206,False
2021-07-02 06:30:00,-0.6607131899488898,False
2021-07-02 07:00:00,-0.5015630193524807,False
2021-07-02 07:30:00,-0.5054587237223247,False
2021-07-02 08:00:00,-1.2101464347186108,False
2021-07-02 08:30:00,-0.5121593471171841,False
2021-07-02 09:00:00,-0.9049473841951471,False
2021-07-02 09:30:00,-0.6408846624109401,False
2021-07-02 10:00:00,-0.7430102776569516,False
2021-07-02 10:30:00,-0.17984822438166193,False
2021-07-02 11:00:00,-0.7817792903957533,False
2021-07-02 11:30:00,-0.6617166190757073,False
2021-07-02 12:00:00,-0.8593108008846734,False
2021-07-02 12:30:00,-0.768870994774828,False
2021-07-02 13:00:00,-1.0364635759434526,False
2021-07-02 13:30:00,-0.49677306961142154,False
2021-07-02 14:00:00,-0.903795199910126,False
2021-07-02 14:30:00,-1.0404278482780074,False
2021-07-02 15:00:00,-0.7784447768368543,False
2021-07-02 15:30:00,-0.8485120455166775,False
2021-07-02 16:00:00,-0.9828178384555569,False
2021-07-02 16:30:00,-1.4874059254822365,False
2021-07-02 17:00:00,-1.1791404797796738,False
2021-07-02 17:30:00,-0.6670411187310394,False
2021-07-02 18:00:00,-0.7324763948240858,False
2021-07-02 18:30:00,-1.1303824087084722,False
2021-07-02 19:00:00,-0.9355554029298082,False
2021-07-02 19:30:00,-1.5190848702424296,False
2021-07-02 20:00:00,-1.071834657782168,False
2021-07-02 20:30:00,-1.067858525541635,False
2021-07-02 21:00:00,-0.9600019955788718,False
2021-07-02 21:30:00,-0.3338550594633166,False
2021-07-02 22:00:00,-1.0514713831189808,False
2021-07-02 22:30:00,-0.7248080623436172,False
2021-07-02 23:00:00,-0.5611995084543191,False
2021-07-02 23:30:00,-0.610266186255445,False
2021-07-03 00:00:00,-0.8958384485123307,False
2021-07-03 00:30:00,-1.0928732740741882,False
2021-07-03 01:00:00,-0.7409147281404586,False
2021-07-03 01:30:00,-0.8381365038065084,False
2021-07-03 02:00:00,-1.1155821879065178,False
2021-07-03 02:30:00,-0.754851470823093,False
2021-07-03 03:00:00,-0.43330119357503194,False
2021-07-03 03:30:00,-0.9453855801655903,False
2021-07-03 04:00:00,-0.7279741633039172,False
2021-07-03 04:30:00,-0.47436618205066394,False
2021-07-03 05:00:00,-0.5050824377795532,False
2021-07-03 05:30:00,-0.7212145920625362,False
2021-07-03 06:00:00,-0.3245903523078002,False
2021-07-03 06:30:00,-0.8504331185660898,False
2021-07-03 07:00:00,-0.3425461923378972,False
2021-07-03 07:30:00,-0.7597599689153861,False
2021-07-03 08:00:00,-0.6383032172079424,False
2021-07-03 08:30:00,-0.8426539105210027,False
2021-07-03 09:00:00,-0.5961414743555504,False
2021-07-03 09:30:00,-0.599917523251843,False
2021-07-03 10:00:00,-0.9511006295611046,False
2021-07-03 10:30:00,-0.5554661898347938,False
2021-07-03 11:00:00,-1.0870643752194493,False
2021-07-03 11:30:00,-0.8141613370698577,False
2021-07-03 12:00:00,-0.7701272589804777,False
2021-07-03 12:30:00,-0.7953269213790324,False
2021-07-03 13:00:00,-0.48233790801441684,False
2021-07-03 13:30:00,-0.9503588832770093,False
2021-07-03 14:00:00,-1.0990575108599336,False
2021-07-03 14:30:00,-0.6437170976644713,False
2021-07-03 15:00:00,-1.259942845987054,False
2021-07-03 15:30:00,-0.8116030919723883,False
2021-07-03 16:00:00,-1.0951607362180051,False
2021-07-03 16:30:00,-0.6062322784363987,False
2021-07-03 17:00:00,-0.9198165767217682,False
2021-07-03 17:30:00,-0.7832883925193823,False
2021-07-03 18:00:00,-1.1301152395561511,False
2021-07-03 18:30:00,-0.9207196161009911,False
2021-07-03 19:00:00,-0.7423718737435894,False
2021-07-03 19:30:00,-1.0807012971838423,False
2021-07-03 20:00:00,-1.0969203644167957,False
2021-07-03 20:30:00,-0.9421136932011909,False
2021-07-03 21:00:00,-0.603352765921095,False
2021-07-03 21:30:00,-0.502234878121228,False
2021-07-03 22:00:00,-1.2134040291918462,False
2021-07-03 22:30:00,-0.9564083252540442,False
2021-07-03 23:00:00,-1.4100111835191744,False
2021-07-03 23:30:00,-0.7656461882278804,False
2021-07-04 00:00:00,-0.6093946730789969,False
2021-07-04 00:30:00,-0.9990977953348393,False
2021-07-04 01:00:00,-0.8976415139364831,False
2021-07-04 01:30:00,-1.0574346890048516,False
2021-07-04 02:00:00,-1.0504305769650406,False
2021-07-04 02:30:00,-0.6998095330207206,False
2021-07-04 03:00:00,-0.7450839300725496,False
2021-07-04 03:30:00,-0.9080157315915287,False
2021-07-04 04:00:00,-0.6294160525982861,False
2021-07-04 04:30:00,-0.8459242935034772,False
2021-07-04 05:00:00,-0.6496637772733399,False
2021-07-04 05:30:00,-0.8101314931260409,False
2021-07-04 06:00:00,-0.7143376965788873,False
2021-07-04 06:30:00,-0.8009954368921229,False
2021-07-04 07:00:00,-0.8903143444755541,False
2021-07-04 07:30:00,-0.4940392418757703,False
2021-07-04 08:00:00,-0.7879252432056337,False
2021-07-04 08:30:00,-0.6075875699955114,False
2021-07-04 09:00:00,-0.4701959423950705,False
2021-07-04 09:30:00,-0.5104729347284193,False
2021-07-04 10:00:00,-0.997024841541783,False
2021-07-04 10:30:00,-0.9678711278507571,False
2021-07-04 11:00:00,-0.583065674582985,False
2021-07-04 11:30:00,-0.8059133491026469,False
2021-07-04 12:00:00,-1.1394179646985805,False
2021-07-04 12:30:00,-0.5000114057109892,False
2021-07-04 13:00:00,-0.5855237436312882,False
2021-07-04 13:30:00,-0.7106829375296251,False
2021-07-04 14:00:00,-0.8682706927085885,False
2021-07-04 14:30:00,-0.9171933745505793,False
2021-07-04 15:00:00,-1.0676312318958106,False
2021-07-04 15:30:00,-1.3178556082288704,False
2021-07-04 16:00:00,-1.3579952423210568,False
2021-07-04 16:30:00,-0.8333616208519963,False
2021-07-04 17:00:00,-0.9311108808288855,False
2021-07-04 17:30:00,-1.070217777583915,False
2021-07-04 18:00:00,-0.2735997178191508,False
2021-07-04 18:30:00,-1.3659789982809487,False
2021-07-04 19:00:00,-0.9082279056929661,False
2021-07-04 19:30:00,-0.8847922611314835,False
2021-07-04 20:00:00,-0.8192722545600604,False
2021-07-04 20:30:00,-1.0508462514014136,False
2021-07-04 21:00:00,-1.1159281707658422,False
2021-07-04 21:30:00,-1.501668763004548,False
2021-07-04 22:00:00,-1.2409992611525824,False
2021-07-04 22:30:00,-1.04072401286093,False
2021-07-04 23:00:00,-0.6416106091083678,False
2021-07-04 23:30:00,-0.46806819623875884,False
2021-07-05 00:00:00,-1.4221574699402626,False
2021-07-05 00:30:00,-0.9221692081690731,False
2021-07-05 01:00:00,-1.2116802855476734,False
2021-07-05 01:30:00,-1.13475852641228,False
2021-07-05 02:00:00,-0.6841701516300887,False
2021-07-05 02:30:00,-0.41358172693248674,False
2021-07-05 03:00:00,-0.9325530998001441,False
2021-07-05 03:30:00,-0.48927410396414867,False
2021-07-05 04:00:00,-0.6515176362134142,False
2021-07-05 04:30:00,-1.2849767472291949,False
2021-07-05 05:00:00,-0.607313343630622,False
2021-07-05 05:30:00,-0.8019629807256773,False
2021-07-05 06:00:00,-0.32351889212531787,False
2021-07-05 06:30:00,-1.093489758256495,False
2021-07-05 07:00:00,-0.587578857564435,False
2021-07-05 07:30:00,-0.7241938559200704,False
2021-07-05 08:00:00,-0.39636287519566454,False
2021-07-05 08:30:00,-1.1704092805117179,False
2021-07-05 09:00:00,-0.699059271682548,False
2021-07-05 09:30:00,-0.44385317121525114,False
2021-07-05 10:00:00,-0.7597175607546971,False
2021-07-05 10:30:00,-1.1141058183081407,False
2021-07-05 11:00:00,-0.6258374636759083,False
2021-07-05 11:30:00,-0.7710364966384494,False
2021-07-05 12:00:00,-0.9001625777323944,False
2021-07-05 12:30:00,-0.9476158539278102,False
2021-07-05 13:00:00,-0.5337449873269501,False
2021-07-05 13:30:00,-1.105878465892503,False
2021-07-05 14:00:00,-0.9176377328046913,False
2021-07-05 14:30:00,-1.0567316931264459,False
2021-07-05 15:00:00,-0.5800682830387796,False
2021-07-05 15:30:00,-0.9685460037257185,False
2021-07-05 16:00:00,-0.9230249143892686,False
2021-07-05 16:30:00,-1.224475416658177,False
2021-07-05 17:00:00,-0.9109781318114348,False
2021-07-05 17:30:00,-0.85846143014891,False
2021-07-05 18:00:00,-1.3360757071073193,False
2021-07-05 18:30:00,-1.1938401076710494,False
2021-07-05 19:00:00,-1.5357090946354264,False
2021-07-05 19:30:00,-1.0972746240011229,False
2021-07-05 20:00:00,-0.9969687626203196,False
2021-07-05 20:30:00,-0.6037854597316137,False
2021-07-05 21:00:00,-1.0321314478186383,False
2021-07-05 21:30:00,-0.851731251848003,False
2021-07-05 22:00:00,-0.47750740516925455,False
2021-07-05 22:30:00,-1.6583646995323214,False
2021-07-05 23:00:00,-1.0427340211951468,False
2021-07-05 23:30:00,-0.6685889928731811,False
2021-07-06 00:00:00,-0.9229147387473973,False
2021-07-06 00:30:00,-1.0245178633589822,False
2021-07-06 01:00:00,-0.32273160690102515,False
2021-07-06 01:30:00,-0.72371431873577,False
2021-07-06 02:00:00,-0.6319676234614582,False
2021-07-06 02:30:00,-0.831670738521666,False
2021-07-06 03:00:00,-0.7633162009817808,False
2021-07-06 03:30:00,-0.6558371602688019,False
2021-07-06 04:00:00,-0.5138681596887473,False
2021-07-06 04:30:00,-1.066161759645953,False
2021-07-06 05:00:00,-0.7569511564586053,False
2021-07-06 05:30:00,-0.5487639560538748,False
2021-07-06 06:00:00,-0.8266366711817705,False
2021-07-06 06:30:00,-0.6479907877037029,False
2021-07-06 07:00:00,-0.5176399250169427,False
2021-07-06 07:30:00,-0.6795403913089078,False
2021-07-06 08:00:00,-0.9084710975254986,False
2021-07-06 08:30:00,-1.1547647793803142,False
2021-07-06 09:00:00,-0.6953931253286015,False
2021-07-06 09:30:00,-0.598472289869591,False
2021-07-06 10:00:00,-0.878521591290634,False
2021-07-06 10:30:00,-0.7886541649979996,False
2021-07-06 11:00:00,-1.024980323428864,False
2021-07-06 11:30:00,-1.0148882980388396,False
2021-07-06 12:00:00,-0.6532279536684918,False
2021-07-06 12:30:00,-1.2585652672399519,False
2021-07-06 13:00:00,-0.5562038486189365,False
2021-07-06 13:30:00,-0.7193773644222163,False
2021-07-06 14:00:00,-1.305049235825505,False
2021-07-06 14:30:00,-0.47119683126942397,False
2021-07-06 15:00:00,-1.2535783443481618,False
2021-07-06 15:30:00,-0.054394323473974215,False
2021-07-06 16:00:00,-0.11688239691173463,False
2021-07-06 16:30:00,-1.3500519661914732,False
2021-07-06 17:00:00,-1.3042982549406161,False
2021-07-06 17:30:00,-1.5078409106086614,False
2021-07-06 18:00:00,-1.1788994968618633,False
2021-07-06 18:30:00,-1.0801455049341142,False
2021-07-06 19:00:00,-1.1205969868051378,False
2021-07-06 19:30:00,-1.1508640844098668,False
2021-07-06 20:00:00,-1.1601014039901545,False
2021-07-06 20:30:00,-0.7850899321534419,False
2021-07-06 21:00:00,-1.1948557372597577,False
2021-07-06 21:30:00,-1.4129013859361679,False
2021-07-06 22:00:00,-0.9490915295979139,False
2021-07-06 22:30:00,-1.2558891857962768,False
2021-07-06 23:00:00,-1.0075134708877456,False
2021-07-06 23:30:00,-0.9581692588277267,False
2021-07-07 00:00:00,-0.4900275978702374,False
2021-07-07 00:30:00,-1.1654251039765278,False
2021-07-07 01:00:00,-1.349074516209528,False
2021-07-07 01:30:00,-0.7784274384665337,False
2021-07-07 02:00:00,-1.2518282117361892,False
2021-07-07 02:30:00,-1.069365914778944,False
2021-07-07 03:00:00,-1.050845843352334,False
