Date,value,anomalies
2021-07-01 00:00:00,0.0,False
2021-07-01 01:00:00,0.25881904510252074,False
2021-07-01 02:00:00,0.49999999999999994,False
2021-07-01 03:00:00,0.7071067811865476,False
2021-07-01 04:00:00,0.8660254037844386,False
2021-07-01 05:00:00,0.9659258262890683,False
2021-07-01 06:00:00,1.0,False
2021-07-01 07:00:00,0.9659258262890683,False
2021-07-01 08:00:00,0.8660254037844387,False
2021-07-01 09:00:00,0.7071067811865476,False
2021-07-01 10:00:00,0.49999999999999994,False
2021-07-01 11:00:00,0.258819045102521,False
2021-07-01 12:00:00,-0.7901604519878678,True
2021-07-01 13:00:00,-0.2588190451025208,False
2021-07-01 14:00:00,-0.4999999999999997,False
2021-07-01 15:00:00,-0.7071067811865471,False
2021-07-01 16:00:00,-0.8660254037844385,False
2021-07-01 17:00:00,-0.9659258262890683,False
2021-07-01 18:00:00,-1.0,False
2021-07-01 19:00:00,-0.9659258262890684,False
2021-07-01 20:00:00,-0.8660254037844386,False
2021-07-01 21:00:00,-0.7071067811865477,False
2021-07-01 22:00:00,-0.5000000000000004,False
2021-07-01 23:00:00,-0.25881904510252157,False
2021-07-02 00:00:00,0.0,False
2021-07-02 01:00:00,0.25881904510252074,False
2021-07-02 02:00:00,0.49999999999999994,False
2021-07-02 03:00:00,0.7071067811865476,False
2021-07-02 04:00:00,0.8660254037844386,False
2021-07-02 05:00:00,0.9659258262890683,False
2021-07-02 06:00:00,1.0,False
2021-07-02 07:00:00,0.9659258262890683,False
2021-07-02 08:00:00,0.8660254037844387,False
2021-07-02 09:00:00,0.7071067811865476,False
2021-07-02 10:00:00,0.49999999999999994,False
2021-07-02 11:00:00,0.258819045102521,False
2021-07-02 12:00:00,1.2246467991473532e-16,False
2021-07-02 13:00:00,-0.8260191158777939,True
2021-07-02 14:00:00,-0.4999999999999997,False
2021-07-02 15:00:00,-0.7071067811865471,False
2021-07-02 16:00:00,-0.8660254037844385,False
2021-07-02 17:00:00,-0.9659258262890683,False
2021-07-02 18:00:00,-1.0,False
2021-07-02 19:00:00,-0.9659258262890684,False
2021-07-02 20:00:00,-0.8660254037844386,False
2021-07-02 21:00:00,-0.7071067811865477,False
2021-07-02 22:00:00,-0.5000000000000004,False
